Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Tucker Fisk,1.7,Mon,11,12,2024-11-25,25-311,LAC,Home,BAL,L 23-30,TE,FiskTu00
,Tucker Fisk,1.7,Sun,14,15,2024-12-15,25-331,LAC,Home,TAM,L 17-40,TE,FiskTu00
,Jerome Ford,1.7,Sun,9,9,2024-11-03,25-052,CLE,Home,LAC,L 10-27,RB,FordJe00
,D'Onta Foreman,1.7,Sun,4,4,2024-09-29,28-158,CLE,Away,LVR,L 16-20,RB,ForeDO00
,Cam Grandy,1.7,Sat,16,17,2024-12-28,24-039,CIN,Home,DEN,W 30-24 (OT),TE,GranCa00
,Kylen Granson,1.7,Sun,17,18,2025-01-05,26-284,IND,Home,JAX,W 26-23 (OT),TE,GranKy00
,Isaac Guerendo,1.7,Sun,7,7,2024-10-20,24-114,SFO,Home,KAN,L 18-28,RB,GuerIs00
,Isaiah Hodgins,1.7,Sun,10,10,2024-11-10,26-020,NYG,Away,CAR,L 17-20 (OT),WR,HodgIs00
,Mack Hollins,1.7,Sun,14,15,2024-12-15,31-090,BUF,Away,DET,W 48-42,WR,HollMa00
,Kyle Juszczyk,1.7,Sun,8,8,2024-10-27,33-187,SFO,Home,DAL,W 30-24,FB,JuszKy00
,Ramel Keyton,1.7,Sun,9,9,2024-11-03,24-050,LVR,Away,CIN,L 24-41,WR,KeytRa00
,George Kittle,1.7,Sun,12,13,2024-12-01,31-053,SFO,Away,BUF,L 10-35,TE,KittGe00
,Dawson Knox,1.7,Mon,3,3,2024-09-23,27-314,BUF,Home,JAX,W 47-10,TE,KnoxDa00
,Will Mallory,1.7,Sun,5,5,2024-10-06,25-106,IND,Away,JAX,L 34-37,TE,MallWi00
,Will Mallory,1.7,Sun,13,13,2024-12-01,25-162,IND,Away,NWE,W 25-24,TE,MallWi00
,Terrace Marshall Jr.,1.7,Mon,14,15,2024-12-16,24-190,LVR,Home,ATL,L 9-15,WR,MarsTe00
,Scott Matlock,1.7,Sun,4,4,2024-09-29,24-093,LAC,Home,KAN,L 10-17,FB/DL,MatlSc00
,Michael Mayer,1.7,Sun,3,3,2024-09-22,23-078,LVR,Home,CAR,L 22-36,TE,MayeMi00
,Jase McClellan,1.7,Sun,7,7,2024-10-20,22-117,ATL,Home,SEA,L 14-34,RB,McClJa05
,Bo Melton,1.7,Sun,7,7,2024-10-20,25-155,GNB,Home,HOU,W 24-22,WR,MeltBo00
,John Metchie,1.7,Sun,4,4,2024-09-29,24-073,HOU,Home,JAX,W 24-20,WR,MetcJo00
,Johnny Mundt,1.7,Sun,11,12,2024-11-24,30-001,MIN,Away,CHI,W 30-27 (OT),TE,MundJo00
,Johnny Mundt,1.7,Sun,16,17,2024-12-29,30-036,MIN,Home,GNB,W 27-25,TE,MundJo00
,K.J. Osborn,1.7,Sun,2,2,2024-09-15,27-097,NWE,Home,SEA,L 20-23 (OT),WR,OsboKJ00
,Kyle Pitts,1.7,Sun,15,16,2024-12-22,24-077,ATL,Home,NYG,W 34-7,TE,PittKy00
,Ja'Lynn Polk,1.7,Sun,12,12,2024-11-24,22-227,NWE,Away,MIA,L 15-34,WR,PolkJa00
,Allen Robinson,1.7,Sun,10,11,2024-11-17,31-085,DET,Home,JAX,W 52-6,WR,RobiAl02
,Ja'Tavion Sanders,1.7,Sun,8,8,2024-10-27,21-214,CAR,Away,DEN,L 14-28,TE,SandJa01
,Eric Saubert,1.7,Sun,10,11,2024-11-17,30-200,SFO,Home,SEA,L 17-20,TE,SaubEr00
,Trey Sermon,1.7,Sun,2,2,2024-09-15,25-229,IND,Away,GNB,L 10-16,RB,SermTr00
,John Samuel Shenker,1.7,Sun,8,8,2024-10-27,26-055,LVR,Home,KAN,L 20-27,TE,ShenJo00
,Trent Sherfield,1.7,Sun,8,9,2024-11-03,28-252,MIN,Home,IND,W 21-13,WR,SherTr00
,Ben Sinnott,1.7,Sun,14,15,2024-12-15,22-184,WAS,Away,NOR,W 20-19,TE,SinnBe00
,Darius Slayton,1.7,Sun,3,3,2024-09-22,27-254,NYG,Away,CLE,W 21-15,WR,SlayDa01
,Jonnu Smith,1.7,Sun,1,1,2024-09-08,29-017,MIA,Home,JAX,W 20-17,TE,SmitJo01
,Carson Steele,1.7,Sun,6,7,2024-10-20,21-365,KAN,Away,SFO,W 28-18,RB,SteeCa00
,Carson Steele,1.7,Sun,10,11,2024-11-17,22-027,KAN,Away,BUF,L 21-30,RB,SteeCa00
,Geoff Swaim,1.7,Sun,8,8,2024-10-27,31-041,CLE,Home,BAL,W 29-24,TE,SwaiGe00
,Deven Thompkins,1.7,Sun,13,14,2024-12-08,24-351,CAR,Away,PHI,L 16-22,WR,ThomDe07
,Eric Tomlinson,1.7,Mon,6,7,2024-10-21,32-182,LAC,Away,ARI,L 15-17,TE,TomlEr01
,Tyrone Tracy Jr.,1.7,Sun,1,1,2024-09-08,24-290,NYG,Home,MIN,L 6-28,RB,TracTy00
,Sean Tucker,1.7,Sun,14,15,2024-12-15,23-051,TAM,Away,LAC,W 40-17,RB,TuckSe00
,Marquez Valdes-Scantling,1.7,Mon,3,3,2024-09-23,29-349,BUF,Home,JAX,W 47-10,WR,ValdMa00
,Nick Vannett,1.7,Sun,14,15,2024-12-15,31-284,TEN,Home,CIN,L 27-37,TE,VannNi00
,Jared Wiley,1.7,Sun,2,2,2024-09-15,23-318,KAN,Home,CIN,W 26-25,TE,WileJa00
,Jamaal Williams,1.7,Thu,7,7,2024-10-17,29-197,NOR,Home,DEN,L 10-33,RB,WillJa06
,Jamaal Williams,1.7,Sun,12,13,2024-12-01,29-242,NOR,Home,LAR,L 14-21,RB,WillJa06
,Emanuel Wilson,1.7,Sun,10,11,2024-11-17,25-193,GNB,Away,CHI,W 20-19,RB,WilsEm00
,Jaylen Wright,1.7,Sun,3,3,2024-09-22,21-174,MIA,Away,SEA,L 3-24,RB,WrigJa04
,Nate Adkins,1.6,Sun,3,3,2024-09-22,25-075,DEN,Away,TAM,W 26-7,TE,AdkiNa00
,Nelson Agholor,1.6,Thu,1,1,2024-09-05,31-104,BAL,Away,KAN,L 20-27,WR,AghoNe00
,Braelon Allen,1.6,Sun,7,7,2024-10-20,20-274,NYJ,Away,PIT,L 15-37,RB,AlleBr05
,Tutu Atwell,1.6,Mon,9,10,2024-11-11,25-035,LAR,Home,MIA,L 15-23,WR,AtweTu00
,Tutu Atwell,1.6,Thu,14,15,2024-12-12,25-066,LAR,Away,SFO,W 12-6,WR,AtweTu00
,Calvin Austin III,1.6,Sun,2,2,2024-09-15,25-175,PIT,Away,DEN,W 13-6,WR,AustCa00
,Calvin Austin III,1.6,Sun,5,5,2024-10-06,25-196,PIT,Home,DAL,L 17-20,WR,AustCa00
,John Bates,1.6,Sun,14,15,2024-12-15,27-039,WAS,Away,NOR,W 20-19,TE,BateJo00
,Jake Bobo,1.6,Sun,15,16,2024-12-22,26-140,SEA,Home,MIN,L 24-27,WR,BoboJa00
,Kendrick Bourne,1.6,Sun,5,5,2024-10-06,29-063,NWE,Home,MIA,L 10-15,WR,BourKe00
,Kayshon Boutte,1.6,Sun,12,12,2024-11-24,22-201,NWE,Away,MIA,L 15-34,WR,BoutKa00
,Dyami Brown,1.6,Sun,8,8,2024-10-27,24-361,WAS,Home,CHI,W 18-15,WR,BrowDy00
,Pharaoh Brown,1.6,Sun,13,14,2024-12-08,30-218,SEA,Away,ARI,W 30-18,TE,BrowPh01
,DeAndre Carter,1.6,Sun,1,1,2024-09-08,31-151,CHI,Home,TEN,W 24-17,WR,CartDe02
,Dan Chisena,1.6,Sun,12,13,2024-12-01,27-280,CAR,Home,TAM,L 23-26 (OT),WR,ChisDa00
,Tyler Conklin,1.6,Mon,1,1,2024-09-09,29-041,NYJ,Away,SFO,L 19-32,TE,ConkTy00
,River Cracraft,1.6,Sun,14,15,2024-12-15,30-044,MIA,Away,HOU,L 12-20,WR,CracRi00
,River Cracraft,1.6,Sun,15,16,2024-12-22,30-051,MIA,Home,SFO,W 29-17,WR,CracRi00
,Jaelon Darden,1.6,Sun,6,6,2024-10-13,25-273,CLE,Away,PHI,L 16-20,WR,DardJa00
,Derius Davis,1.6,Sun,12,13,2024-12-01,24-081,LAC,Away,ATL,W 17-13,WR,DaviDe02
,Jahan Dotson,1.6,Mon,2,2,2024-09-16,24-178,PHI,Home,ATL,L 21-22,WR,DotsJa00
,Ezekiel Elliott,1.6,Mon,13,14,2024-12-09,29-140,DAL,Home,CIN,L 20-27,RB,ElliEz00
,D'Wayne Eskridge,1.6,Sun,7,8,2024-10-27,27-218,MIA,Home,ARI,L 27-28,WR,EskrDW00
,Gerald Everett,1.6,Sun,15,16,2024-12-22,30-180,CHI,Home,DET,L 17-34,TE,EverGe00
,Tucker Fisk,1.6,Sun,10,11,2024-11-17,25-303,LAC,Home,CIN,W 34-27,TE,FiskTu00
,Xavier Gipson,1.6,Sun,4,4,2024-09-29,23-205,NYJ,Home,DEN,L 9-10,WR,GipsXa00
,Noah Gray,1.6,Wed,16,17,2024-12-25,25-239,KAN,Away,PIT,W 29-10,TE,GrayNo00
,Peyton Hendershot,1.6,Sun,9,10,2024-11-10,25-201,KAN,Home,DEN,W 16-14,TE,HendPe01
,Julian Hill,1.6,Sun,1,1,2024-09-08,24-061,MIA,Home,JAX,W 20-17,TE,HillJu02
,Hayden Hurst,1.6,Sun,4,4,2024-09-29,31-036,LAC,Home,KAN,L 10-17,TE,HursHa00
,Hayden Hurst,1.6,Sun,8,9,2024-11-03,31-071,LAC,Away,CLE,W 27-10,TE,HursHa00
,Jalin Hyatt,1.6,Sun,6,6,2024-10-13,23-018,NYG,Home,CIN,L 7-17,WR,HyatJa00
,Trenton Irwin,1.6,Sun,1,1,2024-09-08,28-273,CIN,Home,NWE,L 10-16,WR,IrwiTr00
,Rakim Jarrett,1.6,Sun,15,16,2024-12-22,23-333,TAM,Away,DAL,L 24-26,WR,JarrRa00
,Collin Johnson,1.6,Sun,13,14,2024-12-08,27-076,CHI,Away,SFO,L 13-38,WR,JohnCo01
,Diontae Johnson,1.6,Thu,10,10,2024-11-07,28-125,BAL,Home,CIN,W 35-34,WR,JohnDi01
,Theo Johnson,1.6,Thu,4,4,2024-09-26,23-213,NYG,Home,DAL,L 15-20,TE,JohnTh00
,Tyler Johnson,1.6,Thu,7,8,2024-10-24,26-060,LAR,Home,MIN,W 30-20,WR,JohnTy00
,Kyle Juszczyk,1.6,Sun,3,3,2024-09-22,33-152,SFO,Away,LAR,L 24-27,FB,JuszKy00
,Travis Kelce,1.6,Sun,2,2,2024-09-15,34-346,KAN,Home,CIN,W 26-25,TE,KelcTr00
,Mason Kinsey,1.6,Sun,15,16,2024-12-22,26-115,TEN,Away,IND,L 30-38,WR,KinsMa00
,Charlie Kolar,1.6,Mon,12,12,2024-11-25,25-289,BAL,Away,LAC,W 30-23,TE,KolaCh00
,Terrace Marshall Jr.,1.6,Sun,13,14,2024-12-08,24-182,LVR,Away,TAM,L 13-28,WR,MarsTe00
,David Martin-Robinson,1.6,Sun,15,16,2024-12-22,24-362,TEN,Away,IND,L 30-38,TE,MartDa01
,Jalen McMillan,1.6,Sun,3,3,2024-09-22,22-290,TAM,Home,DEN,L 7-26,WR,McMiJa01
,Jeremy McNichols,1.6,Thu,11,11,2024-11-14,28-324,WAS,Away,PHI,L 18-26,RB,McNiJe00
,John Metchie,1.6,Sun,12,12,2024-11-24,24-129,HOU,Home,TEN,L 27-32,WR,MetcJo00
,Kendre Miller,1.6,Sun,8,8,2024-10-27,22-138,NOR,Away,LAC,L 8-26,RB,MillKe01
,Luke Musgrave,1.6,Sun,2,2,2024-09-15,24-013,GNB,Home,IND,W 16-10,TE,MusgLu00
,Colby Parkinson,1.6,Sun,17,18,2025-01-05,25-363,LAR,Home,SEA,L 25-30,TE,ParkCo02
,Dameon Pierce,1.6,Sun,1,1,2024-09-08,24-202,HOU,Away,IND,W 29-27,RB,PierDa01
,Ja'Lynn Polk,1.6,Sun,1,1,2024-09-08,22-150,NWE,Away,CIN,W 16-10,WR,PolkJa00
,Jayden Reed,1.6,Sun,16,17,2024-12-29,24-245,GNB,Away,MIN,L 25-27,WR,ReedJa03
,Ronnie Rivers,1.6,Sun,1,1,2024-09-08,25-221,LAR,Away,DET,L 20-26 (OT),RB,RiveRo01
,John Ross,1.6,Sun,4,4,2024-09-29,28-307,PHI,Away,TAM,L 16-33,WR,RossJo00
,Jeremy Ruckert,1.6,Sun,11,11,2024-11-17,24-098,NYJ,Home,IND,L 27-28,TE,RuckJe00
,Laviska Shenault Jr.,1.6,Sun,2,2,2024-09-15,25-346,SEA,Away,NWE,W 23-20 (OT),WR,ShenLa00
,Trent Sherfield,1.6,Mon,14,15,2024-12-16,28-295,MIN,Home,CHI,W 30-12,WR,SherTr00
,JuJu Smith-Schuster,1.6,Sun,11,12,2024-11-24,28-002,KAN,Away,CAR,W 30-27,WR,SmitJu00
,Durham Smythe,1.6,Mon,9,10,2024-11-11,29-094,MIA,Away,LAR,W 23-15,TE,SmytDu00
,Jack Stoll,1.6,Sun,7,8,2024-10-27,26-273,PHI,Away,CIN,W 37-17,TE,StolJa00
,Brenton Strange,1.6,Sun,11,11,2024-11-17,23-326,JAX,Away,DET,L 6-52,TE,StraBr00
,Mason Tipton,1.6,Sun,1,1,2024-09-08,23-347,NOR,Home,CAR,W 47-10,WR,TiptMa00
,Mason Tipton,1.6,Sun,4,4,2024-09-29,24-002,NOR,Away,ATL,L 24-26,WR,TiptMa00
,Sean Tucker,1.6,Sun,17,18,2025-01-05,23-072,TAM,Home,NOR,W 27-19,RB,TuckSe00
,Nick Vannett,1.6,Sun,10,11,2024-11-17,31-256,TEN,Home,MIN,L 13-23,TE,VannNi00
,Nick Vannett,1.6,Sun,12,13,2024-12-01,31-270,TEN,Away,WAS,L 19-42,TE,VannNi00
,Kimani Vidal,1.6,Sun,7,8,2024-10-27,23-060,LAC,Home,NOR,W 26-8,RB,VidaKi00
,Darnell Washington,1.6,Sun,9,10,2024-11-10,23-085,PIT,Away,WAS,W 28-27,TE,WashDa03
,Jordan Whittington,1.6,Sat,16,17,2024-12-28,24-088,LAR,Home,ARI,W 13-9,WR,WhitJo04
,Josh Whyle,1.6,Sun,10,11,2024-11-17,25-070,TEN,Home,MIN,L 13-23,TE,WhylJo01
,Mike Williams,1.6,Thu,9,9,2024-10-31,30-027,NYJ,Home,HOU,W 21-13,WR,WillMi07
,Charlie Woerner,1.6,Sun,16,17,2024-12-29,27-074,ATL,Away,WAS,L 24-30 (OT),TE,WoerCh00
,Jaylen Wright,1.6,Sun,10,11,2024-11-17,21-230,MIA,Home,LVR,W 34-19,RB,WrigJa04
,Drew Lock,1.54,Sun,7,7,2024-10-20,27-345,NYG,Home,PHI,L 3-28,QB,LockDr00
,Nate Adkins,1.5,Sun,6,6,2024-10-13,25-096,DEN,Home,LAC,L 16-23,TE,AdkiNa00
,Davis Allen,1.5,Sun,8,9,2024-11-03,23-274,LAR,Away,SEA,W 26-20 (OT),TE,AlleDa02
,Robbie Chosen,1.5,Thu,2,2,2024-09-12,31-126,MIA,Home,BUF,L 10-31,WR,AndeRo04
,Kevin Austin,1.5,Sun,13,14,2024-12-08,24-253,NOR,Away,NYG,W 14-11,WR,AustKe00
,AJ Barner,1.5,Sun,7,7,2024-10-20,22-170,SEA,Away,ATL,W 34-14,TE,BarnAJ00
,AJ Barner,1.5,Sun,14,15,2024-12-15,22-226,SEA,Home,GNB,L 13-30,TE,BarnAJ00
,John Bates,1.5,Sun,2,2,2024-09-15,26-314,WAS,Home,NYG,W 21-18,TE,BateJo00
,Daniel Bellinger,1.5,Sun,15,16,2024-12-22,24-091,NYG,Away,ATL,L 7-34,TE,BellDa00
,Michael Burton,1.5,Sun,5,5,2024-10-06,32-248,DEN,Home,LVR,W 34-18,FB,BurtMi00
,Grant Calcaterra,1.5,Sun,6,7,2024-10-20,25-321,PHI,Away,NYG,W 28-3,TE,CalcGr00
,Mike Caliendo,1.5,Sun,10,11,2024-11-17,27-027,KAN,Away,BUF,L 21-30,OL,CaliMi00
,DeAndre Carter,1.5,Sun,9,10,2024-11-10,31-214,CHI,Home,NWE,L 3-19,WR,CartDe02
,Julius Chestnut,1.5,Sun,11,12,2024-11-24,24-029,TEN,Away,HOU,W 32-27,RB,ChesJu00
,Jamison Crowder,1.5,Sun,1,1,2024-09-08,31-083,WAS,Away,TAM,L 20-37,WR,CrowJa00
,DeeJay Dallas,1.5,Sun,14,15,2024-12-15,26-090,ARI,Home,NWE,W 30-17,RB,DallDe00
,DeeJay Dallas,1.5,Sat,16,17,2024-12-28,26-103,ARI,Away,LAR,L 9-13,RB,DallDe00
,Zach Davidson,1.5,Sun,11,11,2024-11-17,26-125,BUF,Home,KAN,W 30-21,TE,DaviZa00
,Greg Dortch,1.5,Sun,11,12,2024-11-24,26-179,ARI,Away,SEA,L 6-16,WR,DortGr01
,Greg Dortch,1.5,Sun,13,14,2024-12-08,26-193,ARI,Home,SEA,L 18-30,WR,DortGr01
,Jahan Dotson,1.5,Sun,13,14,2024-12-08,24-261,PHI,Home,CAR,W 22-16,WR,DotsJa00
,Ross Dwelley,1.5,Sun,11,11,2024-11-17,29-296,ATL,Away,DEN,L 6-38,TE,DwelRo00
,Evan Engram,1.5,Sun,1,1,2024-09-08,30-006,JAX,Away,MIA,L 17-20,TE,EngrEv00
,Zach Ertz,1.5,Sun,9,9,2024-11-03,33-359,WAS,Away,NYG,W 27-22,TE,ErtzZa00
,Audric Estime,1.5,Sun,12,12,2024-11-24,21-079,DEN,Away,LVR,W 29-19,RB,EstiAu00
,Gerald Everett,1.5,Sun,8,9,2024-11-03,30-131,CHI,Away,ARI,L 9-29,TE,EverGe00
,Luke Farrell,1.5,Sun,9,9,2024-11-03,27-020,JAX,Away,PHI,L 23-28,TE,FarrLu00
,Jody Fortson,1.5,Mon,5,5,2024-10-07,28-305,KAN,Home,NOR,W 26-13,TE,FortJo01
,Tyler Goodson,1.5,Sun,17,18,2025-01-05,24-056,IND,Home,JAX,W 26-23 (OT),RB,GoodTy00
,Mecole Hardman,1.5,Sun,11,12,2024-11-24,26-257,KAN,Away,CAR,W 30-27,WR,HardMe00
,Jamycal Hasty,1.5,Sun,4,4,2024-09-29,28-017,NWE,Away,SFO,L 13-30,RB,HastJa02
,Elijah Higgins,1.5,Sun,11,12,2024-11-24,24-028,ARI,Away,SEA,L 6-16,TE,HiggEl00
,Elijah Higgins,1.5,Sun,14,15,2024-12-15,24-049,ARI,Home,NWE,W 30-17,TE,HiggEl00
,Julian Hill,1.5,Thu,12,13,2024-11-28,24-142,MIA,Away,GNB,L 17-30,TE,HillJu02
,Isaiah Hodgins,1.5,Sun,6,6,2024-10-13,25-358,NYG,Home,CIN,L 7-17,WR,HodgIs00
,Mack Hollins,1.5,Sun,4,4,2024-09-29,31-013,BUF,Away,BAL,L 10-35,WR,HollMa00
,Austin Hooper,1.5,Sun,2,2,2024-09-15,29-322,NWE,Home,SEA,L 20-23 (OT),TE,HoopAu00
,Hayden Hurst,1.5,Sun,2,2,2024-09-15,31-022,LAC,Away,CAR,W 26-3,TE,HursHa00
,Xavier Hutchinson,1.5,Sun,17,18,2025-01-05,24-218,HOU,Away,TEN,W 23-14,WR,HutcXa00
,Andrei Iosivas,1.5,Sun,14,15,2024-12-15,25-061,CIN,Away,TEN,W 37-27,WR,IosiAn00
,Trenton Irwin,1.5,Sun,2,2,2024-09-15,28-280,CIN,Away,KAN,L 25-26,WR,IrwiTr00
,Ty Johnson,1.5,Sun,5,5,2024-10-06,27-019,BUF,Away,HOU,L 20-23,RB,JohnTy02
,Dawson Knox,1.5,Sun,7,7,2024-10-20,27-341,BUF,Home,TEN,W 34-10,TE,KnoxDa00
,Dawson Knox,1.5,Sun,9,9,2024-11-03,27-355,BUF,Home,MIA,W 30-27,TE,KnoxDa00
,Dawson Knox,1.5,Sun,13,14,2024-12-08,28-024,BUF,Away,LAR,L 42-44,TE,KnoxDa00
,Lucas Krull,1.5,Sun,5,5,2024-10-06,26-087,DEN,Home,LVR,W 34-18,TE,KrulLu00
,Hunter Long,1.5,Sun,6,7,2024-10-20,26-062,LAR,Home,LVR,W 20-15,TE,LongHu00
,Hunter Luepke,1.5,Mon,13,14,2024-12-09,24-285,DAL,Home,CIN,L 20-27,RB,LuepHu00
,Hunter Luepke,1.5,Sun,17,18,2025-01-05,24-312,DAL,Home,WAS,L 19-23,RB,LuepHu00
,Will Mallory,1.5,Sun,7,7,2024-10-20,25-120,IND,Home,MIA,W 16-10,TE,MallWi00
,Michael Mayer,1.5,Sun,10,11,2024-11-17,23-134,LVR,Away,MIA,L 19-34,TE,MayeMi00
,Michael Mayer,1.5,Fri,12,13,2024-11-29,23-146,LVR,Away,KAN,L 17-19,TE,MayeMi00
,Luke McCaffrey,1.5,Sun,6,6,2024-10-13,23-194,WAS,Away,BAL,L 23-30,WR,McCaLu00
,Jase McClellan,1.5,Sun,11,11,2024-11-17,22-145,ATL,Away,DEN,L 6-38,RB,McClJa05
,Terry McLaurin,1.5,Sun,16,17,2024-12-29,29-105,WAS,Home,ATL,W 30-24 (OT),WR,McLaTe00
,Jalen Nailor,1.5,Mon,14,15,2024-12-16,25-289,MIN,Home,CHI,W 30-12,WR,NailJa00
,Jalen Nailor,1.5,Sun,15,16,2024-12-22,25-295,MIN,Away,SEA,W 27-24,WR,NailJa00
,Andrew Ogletree,1.5,Sun,5,5,2024-10-06,26-070,IND,Away,JAX,L 34-37,TE,OgleAn00
,Chigoziem Okonkwo,1.5,Mon,4,4,2024-09-30,25-022,TEN,Away,MIA,W 31-12,TE,OkonCh00
,Josh Oliver,1.5,Sun,6,7,2024-10-20,27-213,MIN,Home,DET,L 29-31,TE,OlivJo00
,Cade Otton,1.5,Sun,1,1,2024-09-08,25-146,TAM,Home,WAS,W 37-20,TE,OttoCa00
,Ricky Pearsall,1.5,Sun,13,14,2024-12-08,24-090,SFO,Home,CHI,W 38-13,WR,PearRi00
,Tip Reiman,1.5,Sun,5,5,2024-10-06,23-019,ARI,Away,SFO,W 24-23,TE,ReimTi00
,Patrick Ricard,1.5,Sun,11,11,2024-11-17,30-174,BAL,Away,PIT,L 16-18,FB,RicaPa00
,Jeremy Ruckert,1.5,Sun,17,18,2025-01-05,24-147,NYJ,Home,MIA,W 32-20,TE,RuckJe00
,Drew Sample,1.5,Sun,11,11,2024-11-17,28-215,CIN,Away,LAC,L 27-34,TE,SampDr00
,Ja'Tavion Sanders,1.5,Sun,16,17,2024-12-29,21-277,CAR,Away,TAM,L 14-48,TE,SandJa01
,Luke Schoonmaker,1.5,Sun,3,3,2024-09-22,25-360,DAL,Home,BAL,L 25-28,TE,SchoLu00
,Tyler Scott,1.5,Mon,14,15,2024-12-16,23-065,CHI,Away,MIN,L 12-30,WR,ScotTy00
,Trey Sermon,1.5,Sun,17,18,2025-01-05,25-341,IND,Home,JAX,W 26-23 (OT),RB,SermTr00
,Will Shipley,1.5,Sun,6,7,2024-10-20,22-052,PHI,Away,NYG,W 28-3,RB,ShipWi00
,Durham Smythe,1.5,Sun,15,16,2024-12-22,29-135,MIA,Home,SFO,W 29-17,TE,SmytDu00
,Pierre Strong,1.5,Sun,2,2,2024-09-15,25-280,CLE,Away,JAX,W 18-13,RB,StroPi00
,Adam Trautman,1.5,Thu,15,16,2024-12-19,27-318,DEN,Away,LAC,L 27-34,TE,TrauAd00
,Adam Trautman,1.5,Sat,16,17,2024-12-28,27-327,DEN,Away,CIN,L 24-30 (OT),TE,TrauAd00
,Tommy Tremble,1.5,Sun,11,12,2024-11-24,24-175,CAR,Home,KAN,L 27-30,TE,TremTo00
,Marquez Valdes-Scantling,1.5,Sun,9,9,2024-11-03,30-024,NOR,Away,CAR,L 22-23,WR,ValdMa00
,Darnell Washington,1.5,Sun,1,1,2024-09-08,23-022,PIT,Away,ATL,W 18-10,TE,WashDa03
,Darnell Washington,1.5,Sun,5,5,2024-10-06,23-050,PIT,Home,DAL,L 17-20,TE,WashDa03
,Christian Watson,1.5,Sun,7,7,2024-10-20,25-161,GNB,Home,HOU,W 24-22,WR,WatsCh00
,Justin Watson,1.5,Sun,17,18,2025-01-05,28-276,KAN,Away,DEN,L 0-38,WR,WatsJu01
,Josh Whyle,1.5,Mon,4,4,2024-09-30,25-022,TEN,Away,MIA,W 31-12,TE,WhylJo01
,Charlie Woerner,1.5,Sun,12,13,2024-12-01,27-046,ATL,Home,LAC,L 13-17,TE,WoerCh00
,Nelson Agholor,1.4,Sun,5,5,2024-10-06,31-135,BAL,Away,CIN,W 41-38 (OT),WR,AghoNe00
,Calvin Austin III,1.4,Sun,13,14,2024-12-08,25-259,PIT,Home,CLE,W 27-14,WR,AustCa00
,Mike Boone,1.4,Sun,14,15,2024-12-15,29-168,CAR,Home,DAL,L 14-30,RB,BoonMi00
,Jalen Brooks,1.4,Sun,9,10,2024-11-10,24-187,DAL,Home,PHI,L 6-34,WR,BrooJa03
,Dyami Brown,1.4,Sun,4,4,2024-09-29,24-333,WAS,Away,ARI,W 42-14,WR,BrowDy00
,Dyami Brown,1.4,Thu,11,11,2024-11-14,25-013,WAS,Away,PHI,L 18-26,WR,BrowDy00
,Noah Brown,1.4,Thu,11,11,2024-11-14,28-313,WAS,Away,PHI,L 18-26,WR,BrowNo00
,Chris Conley,1.4,Sun,2,2,2024-09-15,31-326,SFO,Away,MIN,L 17-23,WR,ConlCh00
,Malachi Corley,1.4,Sun,2,2,2024-09-15,22-178,NYJ,Away,TEN,W 24-17,WR,CorlMa00
,Blake Corum,1.4,Sun,15,16,2024-12-22,24-027,LAR,Away,NYJ,W 19-9,RB,CoruBl00
,Derius Davis,1.4,Sun,17,18,2025-01-05,24-116,LAC,Away,LVR,W 34-20,WR,DaviDe02
,Ray Davis,1.4,Sun,5,5,2024-10-06,24-330,BUF,Away,HOU,L 20-23,RB,DaviRa04
,Josiah Deguara,1.4,Sun,15,16,2024-12-22,27-312,JAX,Away,LVR,L 14-19,TE,DeguJo00
,Emari Demercado,1.4,Mon,7,7,2024-10-21,25-275,ARI,Home,LAC,W 17-15,RB,DemeEm00
,Emari Demercado,1.4,Sun,11,12,2024-11-24,25-309,ARI,Away,SEA,L 6-16,RB,DemeEm00
,Jahan Dotson,1.4,Sun,11,12,2024-11-24,24-247,PHI,Away,LAR,W 37-20,WR,DotsJa00
,Devin Duvernay,1.4,Sun,16,17,2024-12-29,27-108,JAX,Home,TEN,W 20-13,WR,DuveDe00
,Audric Estime,1.4,Sun,1,1,2024-09-08,21-002,DEN,Away,SEA,L 20-26,RB,EstiAu00
,Luke Farrell,1.4,Sun,17,18,2025-01-05,27-083,JAX,Away,IND,L 23-26 (OT),TE,FarrLu00
,Jerome Ford,1.4,Sun,6,6,2024-10-13,25-031,CLE,Away,PHI,L 16-20,RB,FordJe00
,Kylen Granson,1.4,Sun,8,8,2024-10-27,26-214,IND,Away,HOU,L 20-23,TE,GranKy00
,Kylen Granson,1.4,Sun,11,11,2024-11-17,26-235,IND,Away,NYJ,W 28-27,TE,GranKy00
,Marvin Harrison Jr.,1.4,Sun,1,1,2024-09-08,22-028,ARI,Away,BUF,L 28-34,WR,HarrMa09
,Khalil Herbert,1.4,Sun,12,13,2024-12-01,26-224,CIN,Home,PIT,L 38-44,RB,HerbKh00
,Connor Heyward,1.4,Sun,6,6,2024-10-13,25-265,PIT,Away,LVR,W 32-13,TE,HeywCo00
,Justice Hill,1.4,Sun,6,6,2024-10-13,26-334,BAL,Home,WAS,W 30-23,RB,HillJu00
,Julian Hill,1.4,Sun,6,7,2024-10-20,24-103,MIA,Away,IND,L 10-16,TE,HillJu02
