Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,DeAndre Hopkins,1.8,Sun,15,16,2013-12-22,21-199,HOU,Home,DEN,L 13-37,WR,HopkDe00
,Justin Hunter,1.8,Sun,6,6,2013-10-13,22-146,TEN,Away,SEA,L 13-20,WR,HuntJu00
,Damaris Johnson,1.8,Sun,6,6,2013-10-13,23-325,PHI,Away,TAM,W 31-20,WR,JohnDa04
,David Johnson,1.8,Sun,4,4,2013-09-29,26-034,PIT,Away,MIN,L 27-34,TE,JohnDa05
,Marvin Jones,1.8,Sun,11,11,2013-11-17,23-250,CIN,Home,CLE,W 41-20,WR,JoneMa02
,Zach Line,1.8,Sun,1,1,2013-09-08,23-135,MIN,Away,DET,L 24-34,RB,LineZa01
,Greg Little,1.8,Sun,8,8,2013-10-27,24-150,CLE,Away,KAN,L 17-23,WR,LittGr00
,Ricardo Lockette,1.8,Sun,16,17,2013-12-29,27-222,SEA,Home,STL,W 27-9,WR,LockRi00
,Mario Manningham,1.8,Sun,10,11,2013-11-17,27-176,SFO,Away,NOR,L 20-23,WR,MannMa01
,Jeron Mastrud,1.8,Sun,4,4,2013-09-29,25-286,OAK,Home,WAS,L 14-24,TE,MastJe20
,Zach Miller,1.8,Sun,14,15,2013-12-15,28-004,SEA,Away,NYG,W 23-0,TE,MillZa01
,Louis Murphy,1.8,Sun,16,17,2013-12-29,26-232,NYG,Home,WAS,W 20-6,WR,MurpLo00
,Ben Obomanu,1.8,Sun,4,4,2013-09-29,29-334,NYJ,Away,TEN,L 13-38,WR,ObomBe00
,Michael Palmer,1.8,Sun,9,10,2013-11-10,25-296,PIT,Home,BUF,W 23-10,TE,PalmMi00
,Bernard Pierce,1.8,Sun,10,11,2013-11-17,22-191,BAL,Away,CHI,L 20-23 (OT),RB,PierBe00
,Andrew Quarless,1.8,Sun,9,10,2013-11-10,25-035,GNB,Home,PHI,L 13-27,TE,QuarAn00
,Sidney Rice,1.8,Sun,5,5,2013-10-06,27-035,SEA,Away,IND,L 28-34,WR,RiceSi01
,Andre Roberts,1.8,Sun,8,8,2013-10-27,25-291,ARI,Home,ATL,W 27-13,WR,RobeAn00
,Andre Roberts,1.8,Sun,13,14,2013-12-08,25-333,ARI,Home,STL,W 30-10,WR,RobeAn00
,Khiry Robinson,1.8,Sun,15,16,2013-12-22,23-359,NOR,Away,CAR,L 13-17,RB,RobiKh00
,Anthony Sherman,1.8,Sun,11,12,2013-11-24,24-348,KAN,Home,SDG,L 38-41,RB,SherAn00
,Anthony Sherman,1.8,Sun,12,13,2013-12-01,24-355,KAN,Home,DEN,L 28-35,RB,SherAn00
,Jerome Simpson,1.8,Sun,15,16,2013-12-22,27-321,MIN,Away,CIN,L 14-42,WR,SimpJe00
,Dion Sims,1.8,Sun,12,13,2013-12-01,22-286,MIA,Away,NYJ,W 23-3,TE,SimsDi00
,James Starks,1.8,Sun,1,1,2013-09-08,27-195,GNB,Away,SFO,L 28-34,RB,StarJa00
,Ryan Taylor,1.8,Thu,12,13,2013-11-28,26-012,GNB,Away,DET,L 10-40,TE,TaylRy00
,Tyrod Taylor,1.8,Sun,9,10,2013-11-10,24-099,BAL,Home,CIN,W 20-17 (OT),QB,TaylTy00
,Nick Toon,1.8,Sun,10,11,2013-11-17,25-013,NOR,Home,SFO,W 23-20,WR,ToonNi00
,Robert Turbin,1.8,Sun,10,10,2013-11-10,23-343,SEA,Away,ATL,W 33-10,RB,TurbRo00
,Eric Weems,1.8,Sun,15,16,2013-12-22,28-171,CHI,Away,PHI,L 11-54,WR,WeemEr00
,Myles White,1.8,Mon,8,9,2013-11-04,23-246,GNB,Home,CHI,L 20-27,WR,WhitMy00
,Matt Cassel,1.78,Thu,9,10,2013-11-07,31-174,MIN,Home,WAS,W 34-27,QB,CassMa00
,Jason Avant,1.7,Sun,4,4,2013-09-29,30-162,PHI,Away,DEN,L 20-52,WR,AvanJa00
,Donnie Avery,1.7,Sun,13,14,2013-12-08,29-179,KAN,Away,WAS,W 45-10,WR,AverDo00
,Cole Beasley,1.7,Sun,3,3,2013-09-22,24-149,DAL,Home,STL,W 31-7,WR,BeasCo00
,Cole Beasley,1.7,Sun,16,17,2013-12-29,24-247,DAL,Home,PHI,L 22-24,WR,BeasCo00
,Anquan Boldin,1.7,Sun,2,2,2013-09-15,32-347,SFO,Away,SEA,L 3-29,WR,BoldAn00
,Dwayne Bowe,1.7,Sun,8,8,2013-10-27,29-036,KAN,Home,CLE,W 23-17,WR,BoweDw00
,Kenny Britt,1.7,Sun,6,6,2013-10-13,25-024,TEN,Away,SEA,L 13-20,WR,BritKe00
,Jaron Brown,1.7,Sun,9,10,2013-11-10,23-306,ARI,Home,HOU,W 27-24,WR,BrowJa03
,Mike Brown,1.7,Sun,12,13,2013-12-01,24-295,JAX,Away,CLE,W 32-28,WR,BrowMi00
,Brent Celek,1.7,Sun,10,10,2013-11-10,28-289,PHI,Away,GNB,W 27-13,TE,CeleBr00
,Tashard Choice,1.7,Sun,9,9,2013-11-03,28-348,BUF,Home,KAN,L 13-23,RB,ChoiTa00
,Drew Davis,1.7,Thu,11,12,2013-11-21,24-321,ATL,Home,NOR,L 13-17,WR,DaviDr00
,Patrick DiMarco,1.7,Sun,13,14,2013-12-08,24-222,ATL,Away,GNB,L 21-22,RB,DiMaPa00
,Patrick DiMarco,1.7,Sun,14,15,2013-12-15,24-229,ATL,Home,WAS,W 27-26,RB,DiMaPa00
,Anthony Dixon,1.7,Sun,6,6,2013-10-13,26-019,SFO,Home,ARI,W 32-20,RB,DixoAn00
,Jack Doyle,1.7,Sun,7,7,2013-10-20,23-168,IND,Home,DEN,W 39-33,TE,DoylJa00
,Michael Egnew,1.7,Mon,9,10,2013-11-11,24-010,MIA,Away,TAM,L 19-22,TE,EgneMi00
,Tyler Eifert,1.7,Sun,3,3,2013-09-22,23-014,CIN,Home,GNB,W 34-30,TE,EifeTy00
,Gavin Escobar,1.7,Sun,1,1,2013-09-08,22-217,DAL,Home,NYG,W 36-31,TE,EscoGa00
,Jerome Felton,1.7,Sun,11,12,2013-11-24,27-144,MIN,Away,GNB,T 26-26 (OT),RB,FeltJe00
,Coby Fleener,1.7,Sun,1,1,2013-09-08,24-353,IND,Home,OAK,W 21-17,TE,FleeCo00
,Justin Forsett,1.7,Sun,2,2,2013-09-15,27-336,JAX,Away,OAK,L 9-19,RB,ForsJu00
,Toby Gerhart,1.7,Sun,4,4,2013-09-29,26-185,MIN,Home,PIT,W 34-27,RB,GerhTo00
,Cyrus Gray,1.7,Sun,15,16,2013-12-22,24-034,KAN,Home,IND,L 7-23,RB,GrayCy00
,Clay Harbor,1.7,Sun,8,8,2013-10-27,26-117,JAX,Home,SFO,L 10-42,TE,HarbCl00
,Andrew Hawkins,1.7,Sun,13,14,2013-12-08,27-273,CIN,Home,IND,W 42-28,WR,HawkAn00
,Roy Helu,1.7,Sun,13,14,2013-12-08,25-001,WAS,Home,KAN,L 10-45,RB,HeluRo00
,Michael Hill,1.7,Sun,13,14,2013-12-08,24-116,TAM,Home,BUF,W 27-6,RB,HillMi00
,DeAndre Hopkins,1.7,Sun,10,11,2013-11-17,21-164,HOU,Home,OAK,L 23-28,WR,HopkDe00
,Brandon Jacobs,1.7,Sun,5,5,2013-10-06,31-092,NYG,Home,PHI,L 21-36,RB,JacoBr00
,Josh Johnson,1.7,Sun,8,8,2013-10-27,27-165,CIN,Home,NYJ,W 49-9,QB,JohnJo05
,Felix Jones,1.7,Sun,4,4,2013-09-29,26-144,PIT,Away,MIN,L 27-34,RB,JoneFe00
,John Kuhn,1.7,Sun,7,8,2013-10-27,31-048,GNB,Away,MIN,W 44-31,RB,KuhnJo00
,Vance McDonald,1.7,Sun,6,6,2013-10-13,23-122,SFO,Home,ARI,W 32-20,TE,McDoVa00
,Robert Meachem,1.7,Mon,12,13,2013-12-02,29-065,NOR,Away,SEA,L 7-34,WR,MeacRo00
,Zach Miller,1.7,Sun,4,4,2013-09-29,27-292,SEA,Away,HOU,W 23-20 (OT),TE,MillZa01
,Louis Murphy,1.7,Sun,14,15,2013-12-15,26-218,NYG,Home,SEA,L 0-23,WR,MurpLo00
,Chris Ogbonnaya,1.7,Thu,5,5,2013-10-03,27-136,CLE,Home,BUF,W 37-24,RB,OgboCh00
,John Phillips,1.7,Sun,4,4,2013-09-29,26-110,SDG,Home,DAL,W 30-21,TE,PhilJo00
,Andrew Quarless,1.7,Sun,2,2,2013-09-15,24-344,GNB,Home,WAS,W 38-20,TE,QuarAn00
,Andrew Quarless,1.7,Thu,12,13,2013-11-28,25-053,GNB,Away,DET,L 10-40,TE,QuarAn00
,Brian Quick,1.7,Sun,3,3,2013-09-22,24-109,STL,Away,DAL,L 7-31,WR,QuicBr00
,Rueben Randle,1.7,Sun,4,4,2013-09-29,22-145,NYG,Away,KAN,L 7-31,WR,RandRu00
,Konrad Reuland,1.7,Sun,1,1,2013-09-08,26-157,NYJ,Home,TAM,W 18-17,TE,ReulKo00
,Ray Rice,1.7,Sun,4,4,2013-09-29,26-250,BAL,Away,BUF,L 20-23,RB,RiceRa00
,Trent Richardson,1.7,Sun,7,7,2013-10-20,23-102,IND,Home,DEN,W 39-33,RB,RichTr00
,Jeremy Ross,1.7,Sun,8,8,2013-10-27,25-225,DET,Home,DAL,W 31-30,WR,RossJe01
,Emmanuel Sanders,1.7,Sun,6,7,2013-10-20,26-217,PIT,Home,BAL,W 19-16,WR,SandEm00
,Dane Sanzenbacher,1.7,Sun,7,7,2013-10-20,25-007,CIN,Away,DET,W 27-24,WR,SanzDa00
,Dane Sanzenbacher,1.7,Sun,16,17,2013-12-29,25-077,CIN,Home,BAL,W 34-17,WR,SanzDa00
,Dion Sims,1.7,Sun,13,14,2013-12-08,22-293,MIA,Away,PIT,W 34-28,TE,SimsDi00
,Alex Smith,1.7,Sun,16,17,2013-12-29,31-221,CIN,Home,BAL,W 34-17,TE,SmitAl02
,Lee Smith,1.7,Sun,13,14,2013-12-08,26-017,BUF,Away,TAM,L 6-27,TE,SmitLe00
,Brandon Stokley,1.7,Sun,11,12,2013-11-24,37-154,BAL,Home,NYJ,W 19-3,WR,StokBr00
,Zach Sudfeld,1.7,Sun,16,17,2013-12-29,24-255,NYJ,Away,MIA,W 20-7,TE,SudfZa00
,Jacob Tamme,1.7,Sun,7,7,2013-10-20,28-219,DEN,Away,IND,L 33-39,TE,TammJa00
,Kerry Taylor,1.7,Sun,11,12,2013-11-24,24-277,JAX,Away,HOU,W 13-6,WR,TaylKe00
,Mike Tolbert,1.7,Mon,10,11,2013-11-18,27-360,CAR,Home,NWE,W 24-20,RB,TolbMi00
,Nick Toon,1.7,Sun,6,6,2013-10-13,24-343,NOR,Away,NWE,L 27-30,WR,ToonNi00
,Tiquan Underwood,1.7,Sun,15,16,2013-12-22,26-308,TAM,Away,STL,L 13-23,WR,UndeTi00
,Ben Watson,1.7,Sun,16,17,2013-12-29,33-011,NOR,Home,TAM,W 42-17,TE,WatsBe00
,Luke Willson,1.7,Sun,11,11,2013-11-17,23-306,SEA,Home,MIN,W 41-20,TE,WillLu00
,David Wilson,1.7,Sun,2,2,2013-09-15,22-092,NYG,Home,DEN,L 23-41,RB,WilsDa01
,Robert Woods,1.7,Sun,8,8,2013-10-27,21-200,BUF,Away,NOR,L 17-35,WR,WoodRo02
,C.J. Anderson,1.6,Sun,11,12,2013-11-24,22-287,DEN,Away,NWE,L 31-34 (OT),RB,AndeC.00
,Jackie Battle,1.6,Sun,7,7,2013-10-20,30-019,TEN,Home,SFO,L 17-31,RB,BattJa00
,Earl Bennett,1.6,Sun,1,1,2013-09-08,26-169,CHI,Home,CIN,W 24-21,WR,BennEa00
,Tommy Bohanon,1.6,Sun,13,14,2013-12-08,23-089,NYJ,Home,OAK,W 37-27,RB,BohaTo00
,Josh Boyce,1.6,Sun,12,13,2013-12-01,22-209,NWE,Away,HOU,W 34-31,WR,BoycJo00
,Jaron Brown,1.6,Sun,12,13,2013-12-01,23-327,ARI,Away,PHI,L 21-24,WR,BrowJa03
,Brice Butler,1.6,Sun,4,4,2013-09-29,23-243,OAK,Home,WAS,L 14-24,WR,ButlBr00
,Tashard Choice,1.6,Sun,7,7,2013-10-20,28-334,BUF,Away,MIA,W 23-21,RB,ChoiTa00
,Charles Clay,1.6,Sun,14,15,2013-12-15,24-305,MIA,Home,NWE,W 24-20,TE,ClayCh00
,Derrick Coleman,1.6,Sun,6,6,2013-10-13,22-360,SEA,Home,TEN,W 20-13,RB,ColeDe00
,Derrick Coleman,1.6,Sun,16,17,2013-12-29,23-072,SEA,Home,STL,W 27-9,RB,ColeDe00
,Jed Collins,1.6,Mon,4,4,2013-09-30,27-211,NOR,Home,MIA,W 38-17,RB,CollJe01
,Jeff Cumberland,1.6,Sun,12,13,2013-12-01,26-213,NYJ,Home,MIA,L 3-23,TE,CumbJe00
,Benny Cunningham,1.6,Sun,12,13,2013-12-01,23-147,STL,Away,SFO,L 13-23,RB,CunnBe01
,Aaron Dobson,1.6,Sun,16,17,2013-12-29,22-159,NWE,Home,BUF,W 34-20,WR,DobsAa00
,Jack Doyle,1.6,Sun,15,16,2013-12-22,23-231,IND,Away,KAN,W 23-7,TE,DoylJa00
,Lance Dunbar,1.6,Sun,8,8,2013-10-27,23-275,DAL,Away,DET,L 30-31,RB,DunbLa00
,Tyler Eifert,1.6,Sun,15,16,2013-12-22,23-105,CIN,Home,MIN,W 42-14,TE,EifeTy00
,Toby Gerhart,1.6,Sun,8,9,2013-11-03,26-220,MIN,Away,DAL,L 23-27,RB,GerhTo00
,James Hanna,1.6,Mon,13,14,2013-12-09,24-148,DAL,Away,CHI,L 28-45,TE,HannJa00
,Cory Harkey,1.6,Sun,2,2,2013-09-15,23-090,STL,Away,ATL,L 24-31,RB,HarkCo00
,Andrew Hawkins,1.6,Sun,11,11,2013-11-17,27-252,CIN,Home,CLE,W 41-20,WR,HawkAn00
,Junior Hemingway,1.6,Sun,5,5,2013-10-06,24-283,KAN,Away,TEN,W 26-17,WR,HemiJu00
,Ronnie Hillman,1.6,Sun,7,7,2013-10-20,22-036,DEN,Away,IND,L 33-39,RB,HillRo00
,Robert Hughes,1.6,Sun,5,5,2013-10-06,24-107,IND,Home,SEA,W 34-28,RB,HughRo00
,Kendall Hunter,1.6,Sun,13,14,2013-12-08,25-083,SFO,Home,SEA,W 19-17,RB,HuntKe00
,Chris Ivory,1.6,Sun,6,6,2013-10-13,25-205,NYJ,Home,PIT,L 6-19,RB,IvorCh00
,A.J. Jenkins,1.6,Thu,3,3,2013-09-19,23-354,KAN,Away,PHI,W 26-16,WR,JenkA.00
,Damaris Johnson,1.6,Sun,8,8,2013-10-27,23-339,PHI,Home,NYG,L 7-15,WR,JohnDa04
,Will Johnson,1.6,Sun,15,16,2013-12-22,24-038,PIT,Away,GNB,W 38-31,RB,JohnWi00
,Felix Jones,1.6,Sun,9,10,2013-11-10,26-186,PIT,Home,BUF,W 23-10,RB,JoneFe00
,Greg Jones,1.6,Sun,16,17,2013-12-29,32-234,HOU,Away,TEN,L 10-16,RB,JoneGr01
,Taiwan Jones,1.6,Sun,13,14,2013-12-08,25-135,OAK,Away,NYJ,L 27-37,RB,JoneTa00
,Vonta Leach,1.6,Sun,11,12,2013-11-24,32-018,BAL,Home,NYJ,W 19-3,RB,LeacVo00
,Brian Leonard,1.6,Sun,11,12,2013-11-24,29-294,TAM,Away,DET,W 24-21,RB,LeonBr00
,Keshawn Martin,1.6,Sun,4,4,2013-09-29,23-198,HOU,Home,SEA,L 20-23 (OT),WR,MartKe01
,Vance McDonald,1.6,Sun,3,3,2013-09-22,23-101,SFO,Home,IND,L 7-27,TE,McDoVa00
,Heath Miller,1.6,Sun,9,10,2013-11-10,31-019,PIT,Home,BUF,W 23-10,TE,MillHe00
,Lance Moore,1.6,Sun,3,3,2013-09-22,30-022,NOR,Home,ARI,W 31-7,WR,MoorLa00
,Marlon Moore,1.6,Sun,2,2,2013-09-15,26-012,SFO,Away,SEA,L 3-29,WR,MoorMa02
,Josh Morgan,1.6,Sun,4,4,2013-09-29,28-101,WAS,Away,OAK,W 24-14,WR,MorgJo00
,Josh Morgan,1.6,Sun,5,6,2013-10-13,28-115,WAS,Away,DAL,L 16-31,WR,MorgJo00
,Kyle Orton,1.6,Mon,13,14,2013-12-09,31-025,DAL,Away,CHI,L 28-45,QB,OrtoKy00
,David Paulson,1.6,Sun,3,3,2013-09-22,24-212,PIT,Home,CHI,L 23-40,TE,PaulDa01
,Niles Paul,1.6,Sun,8,9,2013-11-03,24-086,WAS,Home,SDG,W 30-24 (OT),WR,PaulNi00
,Brandon Pettigrew,1.6,Thu,12,13,2013-11-28,28-278,DET,Home,GNB,W 40-10,TE,PettBr00
,Christian Ponder,1.6,Sun,12,13,2013-12-01,25-279,MIN,Home,CHI,W 23-20 (OT),QB,PondCh00
,Michael Preston,1.6,Sun,13,14,2013-12-08,24-190,TEN,Away,DEN,L 28-51,WR,PresMi00
,Theo Riddick,1.6,Sun,3,3,2013-09-22,22-141,DET,Away,WAS,W 27-20,RB,RiddTh00
,Theo Riddick,1.6,Mon,14,15,2013-12-16,22-226,DET,Home,BAL,L 16-18,RB,RiddTh00
,Andre Roberts,1.6,Sun,3,3,2013-09-22,25-256,ARI,Away,NOR,L 7-31,WR,RobeAn00
,Andre Roberts,1.6,Sun,4,4,2013-09-29,25-263,ARI,Away,TAM,W 13-10,WR,RobeAn00
,Michael Robinson,1.6,Sun,11,11,2013-11-17,30-284,SEA,Home,MIN,W 41-20,FB,RobiMi00
,Jeremy Ross,1.6,Sun,15,16,2013-12-22,25-281,DET,Home,NYG,L 20-23 (OT),WR,RossJe01
,Greg Salas,1.6,Sun,16,17,2013-12-29,25-126,NYJ,Away,MIA,W 20-7,WR,SalaGr00
,Dane Sanzenbacher,1.6,Sun,4,4,2013-09-29,24-351,CIN,Away,CLE,L 6-17,WR,SanzDa00
,Weslye Saunders,1.6,Sun,15,16,2013-12-22,24-340,IND,Away,KAN,W 23-7,TE,SaunWe00
,Anthony Sherman,1.6,Sun,4,4,2013-09-29,24-292,KAN,Home,NYG,W 31-7,RB,SherAn00
,Dion Sims,1.6,Sun,11,12,2013-11-24,22-279,MIA,Home,CAR,L 16-20,TE,SimsDi00
,Dion Sims,1.6,Sun,14,15,2013-12-15,22-300,MIA,Home,NWE,W 24-20,TE,SimsDi00
,Alfonso Smith,1.6,Sun,2,2,2013-09-15,26-235,ARI,Home,DET,W 25-21,RB,SmitAl22
,Alfonso Smith,1.6,Sun,11,12,2013-11-24,26-305,ARI,Home,IND,W 40-11,RB,SmitAl22
,Craig Stevens,1.6,Sun,9,10,2013-11-10,29-070,TEN,Home,JAX,L 27-29,TE,StevCr00
,Rod Streater,1.6,Sun,9,10,2013-11-10,25-274,OAK,Away,NYG,L 20-24,WR,StreRo00
,Brandon Tate,1.6,Sun,6,6,2013-10-13,26-008,CIN,Away,BUF,W 27-24 (OT),WR,TateBr00
,Will Ta'ufo'ou,1.6,Sun,3,3,2013-09-22,27-095,JAX,Away,SEA,L 17-45,RB,TaufWi00
,Will Ta'ufo'ou,1.6,Sun,6,6,2013-10-13,27-116,JAX,Away,DEN,L 19-35,RB,TaufWi00
,Daniel Thomas,1.6,Mon,4,4,2013-09-30,25-336,MIA,Away,NOR,L 17-38,RB,ThomDa03
,Jordan Todman,1.6,Sun,5,5,2013-10-06,23-224,JAX,Away,STL,L 20-34,RB,TodmJo00
,Levine Toilolo,1.6,Sun,10,11,2013-11-17,22-110,ATL,Away,TAM,L 28-41,TE,ToilLe00
,Levine Toilolo,1.6,Thu,11,12,2013-11-21,22-114,ATL,Home,NOR,L 13-17,TE,ToilLe00
,Tiquan Underwood,1.6,Sun,6,7,2013-10-20,26-245,TAM,Away,ATL,L 23-31,WR,UndeTi00
,Griff Whalen,1.6,Thu,10,11,2013-11-14,23-258,IND,Away,TEN,W 30-27,WR,WhalGr00
,Nick Williams,1.6,Sun,12,13,2013-12-01,23-008,WAS,Home,NYG,L 17-24,WR,WillNi02
,Ronnie Wingo,1.6,Sun,13,14,2013-12-08,22-293,BUF,Away,TAM,L 6-27,RB,WingRo00
,Jarius Wright,1.6,Sun,4,4,2013-09-29,23-308,MIN,Home,PIT,W 34-27,WR,WrigJa02
,Tim Wright,1.6,Sun,3,3,2013-09-22,23-168,TAM,Away,NWE,L 3-23,TE,WrigTi01
,Jason Avant,1.5,Sun,11,11,2013-11-17,30-211,PHI,Home,WAS,W 24-16,WR,AvanJa00
,Montee Ball,1.5,Sun,6,6,2013-10-13,22-312,DEN,Home,JAX,W 35-19,RB,BallMo00
,Kenjon Barner,1.5,Sun,4,5,2013-10-06,24-161,CAR,Away,ARI,L 6-22,RB,BarnKe00
,LeGarrette Blount,1.5,Sun,1,1,2013-09-08,26-277,NWE,Away,BUF,W 23-21,RB,BlouLe00
,Jaron Brown,1.5,Sun,6,6,2013-10-13,23-278,ARI,Away,SFO,L 20-32,WR,BrowJa03
,Michael Bush,1.5,Sun,1,1,2013-09-08,29-084,CHI,Home,CIN,W 24-21,RB,BushMi00
,Michael Bush,1.5,Sun,12,13,2013-12-01,29-168,CHI,Away,MIN,L 20-23 (OT),RB,BushMi00
,Brice Butler,1.5,Sun,6,6,2013-10-13,23-257,OAK,Away,KAN,L 7-24,WR,ButlBr00
,Andre Caldwell,1.5,Sun,4,4,2013-09-29,28-167,DEN,Home,PHI,W 52-20,WR,CaldAn00
,Jed Collins,1.5,Sun,3,3,2013-09-22,27-203,NOR,Home,ARI,W 31-7,RB,CollJe01
,Jed Collins,1.5,Sun,16,17,2013-12-29,27-301,NOR,Home,TAM,W 42-17,RB,CollJe01
,Tom Crabtree,1.5,Sun,10,11,2013-11-17,28-013,TAM,Home,ATL,W 41-28,TE,CrabTo00
,Eric Decker,1.5,Sun,11,12,2013-11-24,26-254,DEN,Away,NWE,L 31-34 (OT),WR,DeckEr00
,Patrick DiMarco,1.5,Sun,12,13,2013-12-01,24-215,ATL,Away,BUF,W 34-31 (OT),RB,DiMaPa00
,Kris Durham,1.5,Mon,14,15,2013-12-16,25-274,DET,Home,BAL,L 16-18,WR,DurhKr00
,Jeremy Ebert,1.5,Sun,2,2,2013-09-15,24-162,JAX,Away,OAK,L 9-19,WR,EberJe00
,Jeremy Ebert,1.5,Sun,4,4,2013-09-29,24-176,JAX,Home,IND,L 3-37,WR,EberJe00
,Michael Egnew,1.5,Sun,11,12,2013-11-24,24-023,MIA,Home,CAR,L 16-20,TE,EgneMi00
,Zach Ertz,1.5,Thu,3,3,2013-09-19,22-313,PHI,Home,KAN,L 16-26,TE,ErtzZa00
,Zach Ertz,1.5,Sun,8,8,2013-10-27,22-351,PHI,Home,NYG,L 7-15,TE,ErtzZa00
,Gavin Escobar,1.5,Sun,11,12,2013-11-24,22-294,DAL,Away,NYG,W 24-21,TE,EscoGa00
,Jerome Felton,1.5,Sun,12,13,2013-12-01,27-151,MIN,Home,CHI,W 23-20 (OT),RB,FeltJe00
,T.J. Graham,1.5,Sun,3,3,2013-09-22,24-080,BUF,Away,NYJ,L 20-27,WR,GrahT.00
,T.J. Graham,1.5,Sun,10,10,2013-11-10,24-129,BUF,Away,PIT,L 10-23,WR,GrahT.00
,MarQueis Gray,1.5,Sun,8,8,2013-10-27,23-354,CLE,Away,KAN,L 17-23,TE,GrayMa00
,Shonn Greene,1.5,Sun,11,12,2013-11-24,28-095,TEN,Away,OAK,W 23-19,RB,GreeSh00
,Virgil Green,1.5,Sun,2,2,2013-09-15,25-043,DEN,Away,NYG,W 41-23,TE,GreeVi00
,Virgil Green,1.5,Sun,4,4,2013-09-29,25-057,DEN,Home,PHI,W 52-20,TE,GreeVi00
,Leonard Hankerson,1.5,Sun,10,11,2013-11-17,24-291,WAS,Away,PHI,L 16-24,WR,HankLe00
,Clay Harbor,1.5,Sun,1,1,2013-09-08,26-068,JAX,Home,KAN,L 2-28,TE,HarbCl00
,Michael Hoomanawanui,1.5,Sun,1,1,2013-09-08,25-066,NWE,Away,BUF,W 23-21,TE,HoomMi00
,Henry Hynoski,1.5,Sun,3,3,2013-09-22,24-266,NYG,Away,CAR,L 0-38,RB,HynoHe01
,Chris Ivory,1.5,Sun,1,1,2013-09-08,25-170,NYJ,Home,TAM,W 18-17,RB,IvorCh00
,Jerrel Jernigan,1.5,Sun,3,3,2013-09-22,24-100,NYG,Away,CAR,L 0-38,WR,JernJe00
,Will Johnson,1.5,Sun,3,3,2013-09-22,23-312,PIT,Home,CHI,L 23-40,RB,JohnWi00
,Ricardo Lockette,1.5,Sun,9,9,2013-11-03,27-166,SEA,Home,TAM,W 27-24 (OT),WR,LockRi00
,Jeff Maehl,1.5,Sun,6,6,2013-10-13,24-211,PHI,Away,TAM,W 31-20,WR,MaehJe00
,Jeron Mastrud,1.5,Sun,11,12,2013-11-24,25-342,OAK,Home,TEN,L 19-23,TE,MastJe20
,Rishard Matthews,1.5,Sun,13,14,2013-12-08,24-057,MIA,Away,PIT,W 34-28,TE,MattRi00
,Mike McNeill,1.5,Sun,2,2,2013-09-15,25-192,STL,Away,ATL,L 24-31,TE,McNeMi00
,Lamar Miller,1.5,Sun,5,5,2013-10-06,22-164,MIA,Home,BAL,L 23-26,RB,MillLa01
,Collin Mooney,1.5,Sun,2,2,2013-09-15,27-165,TEN,Away,HOU,L 24-30 (OT),RB,MoonCo00
,Hakeem Nicks,1.5,Sun,14,15,2013-12-15,25-335,NYG,Home,SEA,L 0-23,WR,NickHa01
,Chris Ogbonnaya,1.5,Sun,7,7,2013-10-20,27-153,CLE,Away,GNB,L 13-31,RB,OgboCh00
,Kevin Ogletree,1.5,Sun,6,6,2013-10-13,26-069,DET,Away,CLE,W 31-17,WR,OgleKe00
,Chris Owusu,1.5,Sun,16,17,2013-12-29,23-357,TAM,Away,NOR,L 17-42,WR,OwusCh00
,Bear Pascoe,1.5,Sun,11,12,2013-11-24,27-274,NYG,Home,DAL,L 21-24,TE,PascBe00
,John Phillips,1.5,Sun,7,7,2013-10-20,26-131,SDG,Away,JAX,W 24-6,TE,PhilJo00
,John Phillips,1.5,Sun,15,16,2013-12-22,26-194,SDG,Home,OAK,W 26-13,TE,PhilJo00
,DeVier Posey,1.5,Sun,5,5,2013-10-06,23-205,HOU,Away,SFO,L 3-34,WR,PoseDe00
,DeVier Posey,1.5,Sun,10,11,2013-11-17,23-247,HOU,Home,OAK,L 23-28,WR,PoseDe00
,DeVier Posey,1.5,Sun,11,12,2013-11-24,23-254,HOU,Home,JAX,L 6-13,WR,PoseDe00
,Theo Riddick,1.5,Thu,12,13,2013-11-28,22-208,DET,Home,GNB,W 40-10,RB,RiddTh00
,Mychal Rivera,1.5,Sun,5,5,2013-10-06,23-028,OAK,Home,SDG,W 27-17,TE,RiveMy00
,Andre Roberts,1.5,Sun,6,6,2013-10-13,25-277,ARI,Away,SFO,L 20-32,WR,RobeAn00
,Denard Robinson,1.5,Sun,8,8,2013-10-27,23-035,JAX,Home,SFO,L 10-42,WR,RobiDe00
,Jeremy Stewart,1.5,Sun,4,4,2013-09-29,24-222,OAK,Home,WAS,L 14-24,RB,StewJe00
,Jacob Tamme,1.5,Mon,3,3,2013-09-23,28-192,DEN,Home,OAK,W 37-21,TE,TammJa00
,Will Ta'ufo'ou,1.5,Sun,5,5,2013-10-06,27-109,JAX,Away,STL,L 20-34,RB,TaufWi00
,Will Ta'ufo'ou,1.5,Sun,10,11,2013-11-17,27-151,JAX,Home,ARI,L 14-27,RB,TaufWi00
,Stepfan Taylor,1.5,Sun,15,16,2013-12-22,22-196,ARI,Away,SEA,W 17-10,RB,TaylSt00
