Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Tyler Higbee,3.4,Sun,8,8,2020-11-01,27-305,LAR,Away,MIA,L 17-28,TE,HigbTy00
,Brian Hill,3.4,Sun,6,6,2020-10-18,24-344,ATL,Away,MIN,W 40-23,RB,HillBr02
,Jacob Hollister,3.4,Thu,10,11,2020-11-19,27-001,SEA,Home,ARI,W 28-21,TE,HollJa03
,Marcus Johnson,3.4,Sun,8,9,2020-11-08,26-095,IND,Home,BAL,L 10-24,WR,JohnMa07
,Olabisi Johnson,3.4,Sun,2,2,2020-09-20,23-187,MIN,Away,IND,L 11-28,WR,JohnOl00
,Allen Lazard,3.4,Sun,15,16,2020-12-27,25-016,GNB,Home,TEN,W 40-14,WR,LazaAl00
,Vance McDonald,3.4,Sun,6,7,2020-10-25,30-134,PIT,Away,TEN,W 27-24,TE,McDoVa00
,Terry McLaurin,3.4,Mon,12,13,2020-12-07,25-083,WAS,Away,PIT,W 23-17,WR,McLaTe00
,Alfred Morris,3.4,Sun,10,10,2020-11-15,31-339,NYG,Home,PHI,W 27-17,RB,MorrAl00
,James O'Shaughnessy,3.4,Sun,13,14,2020-12-13,28-334,JAX,Home,TEN,L 10-31,TE,O'ShJa00
,Gunner Olszewski,3.4,Sun,16,17,2021-01-03,24-038,NWE,Home,NYJ,W 28-14,WR,OlszGu00
,Steven Sims,3.4,Sun,16,17,2021-01-03,23-278,WAS,Away,PHI,W 20-14,WR,SimsSt00
,Keith Smith,3.4,Sun,15,16,2020-12-27,28-263,ATL,Away,KAN,L 14-17,FB,SmitKe03
,Freddie Swain,3.4,Sun,5,5,2020-10-11,22-068,SEA,Home,MIN,W 27-26,WR,SwaiFr00
,Jamaal Williams,3.4,Sun,5,6,2020-10-18,25-198,GNB,Away,TAM,L 10-38,RB,WillJa06
,Mike Williams,3.4,Sun,2,2,2020-09-20,25-352,LAC,Home,KAN,L 20-23 (OT),WR,WillMi07
,Chad Beebe,3.3,Sun,6,6,2020-10-18,26-139,MIN,Home,ATL,L 23-40,WR,BeebCh00
,Giovani Bernard,3.3,Sun,13,14,2020-12-13,29-021,CIN,Home,DAL,L 7-30,RB,BernGi00
,Marquise Brown,3.3,Mon,3,3,2020-09-28,23-116,BAL,Home,KAN,L 20-34,WR,BrowMa04
,River Cracraft,3.3,Thu,9,9,2020-11-05,26-004,SFO,Home,GNB,L 17-34,WR,CracRi00
,Tyler Ervin,3.3,Sun,3,3,2020-09-27,26-356,GNB,Away,NOR,W 37-30,RB,ErviTy00
,Gerald Everett,3.3,Sun,15,16,2020-12-27,26-185,LAR,Away,SEA,L 9-20,TE,EverGe00
,Larry Fitzgerald,3.3,Sun,9,10,2020-11-15,37-076,ARI,Home,BUF,W 32-30,WR,FitzLa00
,Isaiah Ford,3.3,Sun,1,1,2020-09-13,24-217,MIA,Away,NWE,L 11-21,WR,FordIs00
,Jimmy Graham,3.3,Sun,8,8,2020-11-01,33-343,CHI,Home,NOR,L 23-26 (OT),TE,GrahJi00
,Jamycal Hasty,3.3,Thu,9,9,2020-11-05,24-054,SFO,Home,GNB,L 17-34,RB,HastJa02
,T.J. Hockenson,3.3,Sun,9,10,2020-11-15,23-135,DET,Home,WAS,W 30-27,TE,HockTJ00
,Carlos Hyde,3.3,Sun,3,3,2020-09-27,30-007,SEA,Home,DAL,W 38-31,RB,HydeCa00
,Jesse James,3.3,Sun,7,8,2020-11-01,26-150,DET,Home,IND,L 21-41,TE,JameJe00
,KeeSean Johnson,3.3,Sun,16,17,2021-01-03,24-086,ARI,Away,LAR,L 7-18,WR,JohnKe07
,Patrick Laird,3.3,Sun,13,14,2020-12-13,25-118,MIA,Home,KAN,L 27-33,RB,LairPa00
,Anthony Miller,3.3,Sun,16,17,2021-01-03,26-086,CHI,Home,GNB,L 16-35,WR,MillAn02
,David Njoku,3.3,Sun,16,17,2021-01-03,24-177,CLE,Home,PIT,W 24-22,TE,NjokDa00
,Greg Olsen,3.3,Sun,8,9,2020-11-08,35-242,SEA,Away,BUF,L 34-44,TE,OlseGr00
,Zach Pascal,3.3,Sun,11,12,2020-11-29,25-347,IND,Home,TEN,L 26-45,WR,PascZa00
,Byron Pringle,3.3,Sun,5,5,2020-10-11,26-329,KAN,Home,LVR,L 32-40,WR,PrinBy00
,Jordan Reed,3.3,Sun,13,14,2020-12-13,30-163,SFO,Home,WAS,L 15-23,TE,ReedJo02
,Jalen Richard,3.3,Sat,15,16,2020-12-26,27-072,LVR,Home,MIA,L 25-26,RB,RichJa01
,Equanimeous St. Brown,3.3,Sun,10,11,2020-11-22,24-053,GNB,Away,IND,L 31-34 (OT),WR,St.BEq00
,Golden Tate,3.3,Sun,14,15,2020-12-20,32-140,NYG,Home,CLE,L 6-20,WR,TateGo00
,Marquez Valdes-Scantling,3.3,Sun,7,8,2020-11-01,26-022,GNB,Home,MIN,L 22-28,WR,ValdMa00
,Ryan Fitzpatrick,3.28,Sun,10,11,2020-11-22,37-364,MIA,Away,DEN,L 13-20,QB,FitzRy00
,Rex Burkhead,3.2,Sun,1,1,2020-09-13,30-073,NWE,Home,MIA,W 21-11,RB,BurkRe00
,Rex Burkhead,3.2,Sun,10,11,2020-11-22,30-143,NWE,Away,HOU,L 20-27,RB,BurkRe00
,Ross Dwelley,3.2,Sun,10,10,2020-11-15,25-294,SFO,Away,NOR,L 13-27,TE,DwelRo00
,Royce Freeman,3.2,Thu,4,4,2020-10-01,24-220,DEN,Away,NYJ,W 37-28,RB,FreeRo00
,Royce Freeman,3.2,Sun,16,17,2021-01-03,24-314,DEN,Home,LVR,L 31-32,RB,FreeRo00
,Troy Fumagalli,3.2,Sun,9,10,2020-11-15,25-272,DEN,Away,LVR,L 12-37,TE,FumaTr00
,DaeSean Hamilton,3.2,Sun,8,9,2020-11-08,25-243,DEN,Away,ATL,L 27-34,WR,HamiDa01
,Penny Hart,3.2,Sun,13,14,2020-12-13,24-161,SEA,Home,NYJ,W 40-3,WR,HartPe01
,Tyler Higbee,3.2,Sun,5,5,2020-10-11,27-284,LAR,Away,WAS,W 30-10,TE,HigbTy00
,Alshon Jeffery,3.2,Sun,15,16,2020-12-27,30-317,PHI,Away,DAL,L 17-37,WR,JeffAl00
,Cole Kmet,3.2,Sun,14,15,2020-12-20,21-285,CHI,Away,MIN,W 33-27,TE,KmetCo00
,Ray-Ray McCloud,3.2,Sun,6,7,2020-10-25,24-010,PIT,Away,TEN,W 27-24,WR,McClRa00
,Scott Miller,3.2,Sun,2,2,2020-09-20,23-051,TAM,Home,CAR,W 31-17,WR,MillSc01
,Foster Moreau,3.2,Thu,14,15,2020-12-17,23-225,LVR,Home,LAC,L 27-30 (OT),TE,MoreFo00
,David Njoku,3.2,Sun,14,15,2020-12-20,24-163,CLE,Away,NYG,W 20-6,TE,NjokDa00
,Breshad Perriman,3.2,Sun,2,2,2020-09-20,27-010,NYJ,Home,SFO,L 13-31,WR,PerrBr02
,Breshad Perriman,3.2,Sun,12,13,2020-12-06,27-087,NYJ,Home,LVR,L 28-31,WR,PerrBr02
,Tony Pollard,3.2,Sun,7,7,2020-10-25,23-178,DAL,Away,WAS,L 3-25,RB,PollTo00
,C.J. Prosise,3.2,Sun,10,11,2020-11-22,26-186,HOU,Home,NWE,W 27-20,RB,ProsC.00
,Jordan Reed,3.2,Sun,1,1,2020-09-13,30-072,SFO,Home,ARI,L 20-24,TE,ReedJo02
,Jalen Richard,3.2,Sun,8,9,2020-11-08,27-024,LVR,Away,LAC,W 31-26,RB,RichJa01
,Andre Roberts,3.2,Mon,15,16,2020-12-28,32-354,BUF,Away,NWE,W 38-9,WR,RobeAn00
,Adam Shaheen,3.2,Sun,16,17,2021-01-03,26-071,MIA,Away,BUF,L 26-56,TE,ShahAd00
,Cam Sims,3.2,Sun,7,7,2020-10-25,24-293,WAS,Home,DAL,W 25-3,WR,SimsCa00
,Kaden Smith,3.2,Sun,10,10,2020-11-15,23-205,NYG,Home,PHI,W 27-17,TE,SmitKa00
,Jason Witten,3.2,Sat,15,16,2020-12-26,38-234,LVR,Home,MIA,L 25-26,TE,WittJa00
,Kalen Ballage,3.1,Thu,4,4,2020-10-01,24-284,NYJ,Home,DEN,L 28-37,RB,BallKa00
,Devontae Booker,3.1,Sun,3,3,2020-09-27,28-123,LVR,Away,NWE,L 20-36,RB,BookDe00
,A.J. Brown,3.1,Thu,9,10,2020-11-12,23-135,TEN,Home,IND,L 17-34,WR,BrowAJ00
,Antonio Brown,3.1,Sun,12,12,2020-11-29,32-142,TAM,Home,KAN,L 24-27,WR,BrowAn04
,John Brown,3.1,Sun,8,8,2020-11-01,30-212,BUF,Home,NWE,W 24-21,WR,BrowJo02
,Marquez Callaway,3.1,Sun,8,9,2020-11-08,22-226,NOR,Away,TAM,W 38-3,WR,CallMa01
,Cethan Carter,3.1,Sun,16,17,2021-01-03,25-120,CIN,Home,BAL,L 3-38,TE,CartCe00
,Corey Clement,3.1,Thu,7,7,2020-10-22,25-355,PHI,Home,NYG,W 22-21,RB,ClemCo00
,Tyler Conklin,3.1,Mon,9,10,2020-11-16,25-109,MIN,Away,CHI,W 19-13,TE,ConkTy00
,River Cracraft,3.1,Sun,14,15,2020-12-20,26-049,SFO,Away,DAL,L 33-41,WR,CracRi00
,DeeJay Dallas,3.1,Sun,12,13,2020-12-06,22-081,SEA,Home,NYG,L 12-17,RB,DallDe00
,AJ Dillon,3.1,Sun,5,6,2020-10-18,22-169,GNB,Away,TAM,L 10-38,RB,DillAJ00
,Tyler Eifert,3.1,Thu,3,3,2020-09-24,30-016,JAX,Home,MIA,L 13-31,TE,EifeTy00
,Bennie Fowler,3.1,Mon,5,5,2020-10-12,29-124,NOR,Home,LAC,W 30-27 (OT),WR,FowlBe00
,Russell Gage,3.1,Sun,9,9,2020-11-08,24-291,ATL,Home,DEN,W 34-27,WR,GageRu00
,Ted Ginn Jr.,3.1,Sun,4,4,2020-10-04,35-175,CHI,Home,IND,L 11-19,WR,GinnTe00
,Melvin Gordon,3.1,Sun,11,12,2020-11-29,27-230,DEN,Home,NOR,L 3-31,RB,GordMe00
,Rob Gronkowski,3.1,Sun,1,1,2020-09-13,31-122,TAM,Away,NOR,L 23-34,TE,GronRo00
,DeMichael Harris,3.1,Thu,9,10,2020-11-12,22-123,IND,Away,TEN,W 34-17,WR,HarrDe09
,Dontrell Hilliard,3.1,Sun,4,4,2020-10-04,25-221,CLE,Away,DAL,W 49-38,RB,HillDo00
,Jacob Hollister,3.1,Mon,11,12,2020-11-30,27-012,SEA,Away,PHI,W 23-17,TE,HollJa03
,Alec Ingold,3.1,Sun,6,7,2020-10-25,24-108,LVR,Home,TAM,L 20-45,FB,IngoAl01
,DeSean Jackson,3.1,Sun,3,3,2020-09-27,33-301,PHI,Home,CIN,T 23-23 (OT),WR,JackDe00
,Kerryon Johnson,3.1,Sun,12,13,2020-12-06,23-159,DET,Away,CHI,W 34-30,RB,JohnKe06
,Ty Johnson,3.1,Sun,8,8,2020-11-01,23-045,NYJ,Away,KAN,L 9-35,RB,JohnTy02
,Zack Moss,3.1,Sun,16,17,2021-01-03,23-019,BUF,Home,MIA,W 56-26,RB,MossZa00
,Samaje Perine,3.1,Sun,10,11,2020-11-22,25-067,CIN,Away,WAS,L 9-20,RB,PeriSa00
,Breshad Perriman,3.1,Sun,14,15,2020-12-20,27-101,NYJ,Away,LAR,W 23-20,WR,PerrBr02
,Josh Reynolds,3.1,Sun,12,13,2020-12-06,25-294,LAR,Away,ARI,W 38-28,WR,ReynJo00
,Patrick Ricard,3.1,Tue,12,13,2020-12-08,26-195,BAL,Home,DAL,W 34-17,FB,RicaPa00
,Miles Sanders,3.1,Sun,12,13,2020-12-06,23-219,PHI,Away,GNB,L 16-30,RB,SandMi01
,Bo Scarbrough,3.1,Thu,10,11,2020-11-19,26-051,SEA,Home,ARI,W 28-21,RB,ScarBo01
,James White,3.1,Sun,12,13,2020-12-06,28-307,NWE,Away,LAC,W 45-0,RB,WhitJa02
,Daniel Jones,3.08,Sun,13,14,2020-12-13,23-200,NYG,Home,ARI,L 7-26,QB,JoneDa05
,Jared Goff,3.02,Sun,11,12,2020-11-29,26-046,LAR,Home,SFO,L 20-23,QB,GoffJa00
,Jamal Agnew,3.0,Sun,14,15,2020-12-20,25-261,DET,Away,TEN,L 25-46,WR,AgneJa00
,Jordan Akins,3.0,Sun,12,13,2020-12-06,28-231,HOU,Home,IND,L 20-26,TE,AkinJo00
,Mo Alie-Cox,3.0,Sun,15,16,2020-12-27,27-099,IND,Away,PIT,L 24-28,TE,AlieMo00
,Michael Badgley,3.0,Mon,5,5,2020-10-12,25-076,LAC,Away,NOR,L 27-30 (OT),K,BadgMi00
,Michael Badgley,3.0,Sun,9,10,2020-11-15,25-110,LAC,Away,MIA,L 21-29,K,BadgMi00
,Michael Badgley,3.0,Sun,11,12,2020-11-29,25-124,LAC,Away,BUF,L 17-27,K,BadgMi00
,Dan Bailey,3.0,Sun,2,2,2020-09-20,32-238,MIN,Away,IND,L 11-28,K,BailDa00
,Dan Bailey,3.0,Fri,15,16,2020-12-25,32-334,MIN,Away,NOR,L 33-52,K,BailDa00
,Kalen Ballage,3.0,Sun,13,14,2020-12-13,24-357,LAC,Home,ATL,W 20-17,RB,BallKa00
,Chad Beebe,3.0,Sun,12,13,2020-12-06,26-188,MIN,Home,JAX,W 27-24 (OT),WR,BeebCh00
,Rodrigo Blankenship,3.0,Sun,7,8,2020-11-01,23-277,IND,Away,DET,W 41-21,K,BlanRo03
,Randy Bullock,3.0,Sun,5,5,2020-10-11,30-300,CIN,Away,BAL,L 3-27,K,BullRa00
,Harrison Butker,3.0,Sun,16,17,2021-01-03,25-173,KAN,Home,LAC,L 21-38,K,ButkHa00
,Sergio Castillo,3.0,Sun,11,12,2020-11-29,30-028,NYJ,Home,MIA,L 3-20,K,CastSe00
,Sergio Castillo,3.0,Sun,13,14,2020-12-13,30-042,NYJ,Away,SEA,L 3-40,K,CastSe00
,Jared Cook,3.0,Sun,8,9,2020-11-08,33-215,NOR,Away,TAM,W 38-3,TE,CookJa02
,Will Dissly,3.0,Sun,16,17,2021-01-03,24-179,SEA,Away,SFO,W 26-23,TE,DissWi00
,Jake Elliott,3.0,Sun,5,5,2020-10-11,25-264,PHI,Away,PIT,L 29-38,K,ElliJa03
,Jake Elliott,3.0,Sun,9,10,2020-11-15,25-299,PHI,Away,NYG,L 17-27,K,ElliJa03
,Jake Elliott,3.0,Mon,11,12,2020-11-30,25-314,PHI,Home,SEA,L 17-23,K,ElliJa03
,Ka'imi Fairbairn,3.0,Sun,3,3,2020-09-27,26-242,HOU,Away,PIT,L 21-28,K,FairKa01
,Anthony Firkser,3.0,Sun,14,15,2020-12-20,25-305,TEN,Home,DET,W 46-25,FB,FirkAn00
,Larry Fitzgerald,3.0,Sun,13,14,2020-12-13,37-104,ARI,Away,NYG,W 26-7,WR,FitzLa00
,Nick Folk,3.0,Sun,1,1,2020-09-13,35-313,NWE,Home,MIA,W 21-11,K,FolkNi20
,Nick Folk,3.0,Thu,13,14,2020-12-10,36-035,NWE,Away,LAR,L 3-24,K,FolkNi20
,Nick Folk,3.0,Mon,15,16,2020-12-28,36-053,NWE,Home,BUF,L 9-38,K,FolkNi20
,Graham Gano,3.0,Thu,7,7,2020-10-22,33-196,NYG,Away,PHI,L 21-22,K,GanoGr44
,Graham Gano,3.0,Sun,12,13,2020-12-06,33-241,NYG,Away,SEA,W 17-12,K,GanoGr44
,Zane Gonzalez,3.0,Sun,4,4,2020-10-04,25-150,ARI,Away,CAR,L 21-31,K,GonzZa00
,Zane Gonzalez,3.0,Thu,10,11,2020-11-19,25-196,ARI,Away,SEA,L 21-28,K,GonzZa00
,Frank Gore,3.0,Sun,5,5,2020-10-11,37-150,NYJ,Home,ARI,L 10-30,RB,GoreFr00
,Frank Gore,3.0,Sun,8,8,2020-11-01,37-171,NYJ,Away,KAN,L 9-35,RB,GoreFr00
,Stephen Gostkowski,3.0,Sun,12,13,2020-12-06,36-313,TEN,Home,CLE,L 35-41,K,GostSt20
,Robbie Gould,3.0,Sun,8,8,2020-11-01,37-331,SFO,Away,SEA,L 27-37,K,gouldrob01
,Todd Gurley,3.0,Sun,12,13,2020-12-06,26-125,ATL,Home,NOR,L 16-21,RB,GurlTo01
,Deonte Harty,3.0,Sun,4,4,2020-10-04,22-305,NOR,Away,DET,W 35-29,WR,HarrDe07
,DeMichael Harris,3.0,Sun,10,11,2020-11-22,22-133,IND,Home,GNB,W 34-31 (OT),WR,HarrDe09
,Jacob Hollister,3.0,Sun,13,14,2020-12-13,27-025,SEA,Home,NYJ,W 40-3,TE,HollJa03
,Dustin Hopkins,3.0,Sun,2,2,2020-09-20,29-355,WAS,Away,ARI,L 15-30,K,HopkDu00
,Dustin Hopkins,3.0,Sun,14,15,2020-12-20,30-080,WAS,Home,SEA,L 15-20,K,HopkDu00
,Tanner Hudson,3.0,Sat,15,16,2020-12-26,26-044,TAM,Away,DET,W 47-7,TE,HudsTa00
,Mark Ingram,3.0,Mon,3,3,2020-09-28,30-282,BAL,Home,KAN,L 20-34,RB,IngrMa01
,Andy Isabella,3.0,Sun,8,9,2020-11-08,23-356,ARI,Home,MIA,L 31-34,WR,IsabAn00
,Ryan Izzo,3.0,Sun,9,10,2020-11-15,24-330,NWE,Home,BAL,W 23-17,TE,IzzoRy00
,Kerryon Johnson,3.0,Sun,5,6,2020-10-18,23-110,DET,Away,JAX,W 34-16,RB,JohnKe06
,Wil Lutz,3.0,Sun,12,13,2020-12-06,26-152,NOR,Away,ATL,W 21-16,K,LutzWi00
,Wil Lutz,3.0,Sun,13,14,2020-12-13,26-159,NOR,Away,PHI,L 21-24,K,LutzWi00
,Wil Lutz,3.0,Sun,14,15,2020-12-20,26-166,NOR,Home,KAN,L 29-32,K,LutzWi00
,Chase McLaughlin,3.0,Sun,10,11,2020-11-22,24-227,JAX,Home,PIT,L 3-27,K,McLaCh00
,Anthony Miller,3.0,Sun,15,16,2020-12-27,26-079,CHI,Away,JAX,W 41-17,WR,MillAn02
,Steven Mitchell,3.0,Sun,16,17,2021-01-03,26-246,HOU,Home,TEN,L 38-41,WR,MitcSt02
,David Moore,3.0,Mon,11,12,2020-11-30,25-320,SEA,Away,PHI,W 23-17,WR,MoorDa03
,Jason Myers,3.0,Sun,5,5,2020-10-11,29-152,SEA,Home,MIN,W 27-26,K,MyerJa00
,Greg Olsen,3.0,Sun,5,5,2020-10-11,35-214,SEA,Home,MIN,W 27-26,TE,OlseGr00
,Michael Pittman Jr.,3.0,Sun,1,1,2020-09-13,22-344,IND,Away,JAX,L 20-27,WR,PittMi01
,Tony Pollard,3.0,Sun,15,16,2020-12-27,23-241,DAL,Home,PHI,W 37-17,RB,PollTo00
,Matt Prater,3.0,Sun,2,2,2020-09-20,36-041,DET,Away,GNB,L 21-42,K,PratMa20
,Matt Prater,3.0,Sun,4,4,2020-10-04,36-055,DET,Home,NOR,L 29-35,K,PratMa20
,Matt Prater,3.0,Sun,7,8,2020-11-01,36-083,DET,Home,IND,L 21-41,K,PratMa20
,Patrick Ricard,3.0,Sun,14,15,2020-12-20,26-207,BAL,Home,JAX,W 40-14,FB,RicaPa00
,Jason Sanders,3.0,Sun,1,1,2020-09-13,24-302,MIA,Away,NWE,L 11-21,K,SandJa00
,Cairo Santos,3.0,Sun,4,4,2020-10-04,28-327,CHI,Home,IND,L 11-19,K,SantCa01
,Austin Seibert,3.0,Sun,16,17,2021-01-03,24-049,CIN,Home,BAL,L 3-38,K,SeibAu00
,Benny Snell Jr.,3.0,Mon,12,13,2020-12-07,22-284,PIT,Home,WAS,L 17-23,RB,SnelBe00
,Ryan Succop,3.0,Sun,9,9,2020-11-08,34-050,TAM,Home,NOR,L 3-38,K,SuccRy44
,Geoff Swaim,3.0,Sun,5,6,2020-10-18,27-032,TEN,Home,HOU,W 42-36 (OT),WR,SwaiGe00
,Malik Taylor,3.0,Mon,4,4,2020-10-05,24-289,GNB,Home,ATL,W 30-16,WR,TaylMa01
,Trent Taylor,3.0,Sun,2,2,2020-09-20,26-143,SFO,Away,NYJ,W 31-13,WR,TaylTr02
,Trent Taylor,3.0,Sun,3,3,2020-09-27,26-150,SFO,Away,NYG,W 36-9,WR,TaylTr02
,Maxx Williams,3.0,Sun,11,12,2020-11-29,26-231,ARI,Away,NWE,L 17-20,TE,WillMa04
,Cedrick Wilson Jr.,3.0,Mon,6,6,2020-10-19,24-334,DAL,Home,ARI,L 10-38,WR,WilsCe01
,Greg Zuerlein,3.0,Sun,7,7,2020-10-25,32-303,DAL,Away,WAS,L 3-25,K,ZuerGr00
,Nelson Agholor,2.9,Mon,2,2,2020-09-21,27-120,LVR,Home,NOR,W 34-24,WR,AghoNe00
,Braxton Berrios,2.9,Sun,14,15,2020-12-20,25-075,NYJ,Away,LAR,W 23-20,WR,BerrBr00
,Devontae Booker,2.9,Sun,10,11,2020-11-22,28-179,LVR,Home,KAN,L 31-35,RB,BookDe00
,Mike Boone,2.9,Sun,16,17,2021-01-03,25-187,MIN,Away,DET,W 37-35,RB,BoonMi00
,Devin Duvernay,2.9,Sun,2,2,2020-09-20,23-008,BAL,Away,HOU,W 33-16,WR,DuveDe00
,Eric Ebron,2.9,Sun,5,6,2020-10-18,27-191,PIT,Home,CLE,W 38-7,TE,EbroEr00
,Ezekiel Elliott,2.9,Thu,11,12,2020-11-26,25-127,DAL,Home,WAS,L 16-41,RB,ElliEz00
,Evan Engram,2.9,Mon,1,1,2020-09-14,26-012,NYG,Home,PIT,L 16-26,TE,EngrEv00
,Leonard Fournette,2.9,Sun,1,1,2020-09-13,25-239,TAM,Away,NOR,L 23-34,RB,FourLe00
,Wayne Gallman,2.9,Sun,14,15,2020-12-20,26-080,NYG,Home,CLE,L 6-20,RB,GallWa00
,Jamycal Hasty,2.9,Sun,10,10,2020-11-15,24-064,SFO,Away,NOR,L 13-27,RB,HastJa02
,Darrell Henderson,2.9,Mon,10,11,2020-11-23,23-096,LAR,Away,TAM,W 27-24,RB,HendDa00
,Dontrell Hilliard,2.9,Sun,6,6,2020-10-18,25-235,CLE,Away,PIT,L 7-38,RB,HillDo00
,T.Y. Hilton,2.9,Sun,7,8,2020-11-01,30-353,IND,Away,DET,W 41-21,WR,HiltT.00
,Adam Humphries,2.9,Sun,6,7,2020-10-25,27-123,TEN,Home,PIT,L 24-27,WR,HumpAd00
,Mark Ingram,2.9,Sun,1,1,2020-09-13,30-267,BAL,Home,CLE,W 38-6,RB,IngrMa01
,Jesse James,2.9,Sun,9,10,2020-11-15,26-164,DET,Home,WAS,W 30-27,TE,JameJe00
,Jerry Jeudy,2.9,Sat,14,15,2020-12-19,21-239,DEN,Home,BUF,L 19-48,WR,JeudJe00
,Duke Johnson,2.9,Sun,5,5,2020-10-11,27-018,HOU,Home,JAX,W 30-14,RB,JohnDu00
,Juwan Johnson,2.9,Fri,15,16,2020-12-25,24-103,NOR,Home,MIN,W 52-33,WR,JohnJu02
,Patrick Laird,2.9,Sun,1,1,2020-09-13,25-027,MIA,Away,NWE,L 11-21,RB,LairPa00
,David Njoku,2.9,Sun,8,8,2020-11-01,24-114,CLE,Home,LVR,L 6-16,TE,NjokDa00
,Josh Reynolds,2.9,Sun,14,15,2020-12-20,25-308,LAR,Home,NYJ,L 20-23,WR,ReynJo00
,Henry Ruggs III,2.9,Sun,7,8,2020-11-01,21-282,LVR,Away,CLE,W 16-6,WR,RuggHe00
,Boston Scott,2.9,Sun,6,6,2020-10-18,25-174,PHI,Home,BAL,L 28-30,RB,ScotBo02
,Adam Shaheen,2.9,Sun,9,10,2020-11-15,26-022,MIA,Home,LAC,W 29-21,TE,ShahAd00
,Rodney Smith,2.9,Sun,11,11,2020-11-22,24-268,CAR,Home,DET,W 20-0,RB,SmitRo08
,Durham Smythe,2.9,Sun,8,9,2020-11-08,25-091,MIA,Away,ARI,W 34-31,TE,SmytDu00
,Diontae Spencer,2.9,Sun,15,16,2020-12-27,28-283,DEN,Away,LAC,L 16-19,WR,SpenDi00
,D'Andre Swift,2.9,Sun,3,3,2020-09-27,21-257,DET,Away,ARI,W 26-23,RB,SwifDA00
,Mike Thomas,2.9,Sun,3,3,2020-09-27,26-042,CIN,Away,PHI,T 23-23 (OT),WR,ThomMi04
,Adam Trautman,2.9,Sun,10,11,2020-11-22,23-291,NOR,Home,ATL,W 24-9,TE,TrauAd00
,Darren Waller,2.9,Sun,3,3,2020-09-27,28-014,LVR,Away,NWE,L 20-36,TE,WallDa01
,Nick Westbrook-Ikhine,2.9,Sun,15,16,2020-12-27,23-281,TEN,Away,GNB,L 14-40,WR,WestNi00
,Jeff Wilson,2.9,Sun,4,4,2020-10-04,24-323,SFO,Home,PHI,L 20-25,RB,WilsJe01
,Danny Amendola,2.8,Sun,3,3,2020-09-27,34-330,DET,Away,ARI,W 26-23,WR,AmenDa00
,Tavon Austin,2.8,Sun,13,14,2020-12-13,30-273,GNB,Away,DET,W 31-24,WR,AustTa00
,Peyton Barber,2.8,Sun,10,11,2020-11-22,26-148,WAS,Home,CIN,W 20-9,RB,BarbPe01
,Saquon Barkley,2.8,Sun,2,2,2020-09-20,23-224,NYG,Away,CHI,L 13-17,RB,BarkSa00
,Cameron Batson,2.8,Thu,9,10,2020-11-12,24-328,TEN,Home,IND,L 17-34,WR,BatsCa00
,Braxton Berrios,2.8,Sun,6,6,2020-10-18,25-012,NYJ,Away,MIA,L 0-24,WR,BerrBr00
,Daniel Brown,2.8,Sun,16,17,2021-01-03,28-222,NYJ,Away,NWE,L 14-28,WR,BrowDa04
,Malcolm Brown,2.8,Sun,16,17,2021-01-03,27-233,LAR,Home,ARI,W 18-7,RB,BrowMa03
,Trenton Cannon,2.8,Sun,12,12,2020-11-29,26-129,CAR,Away,MIN,L 27-28,RB,CannTr00
,Jeremy Chinn,2.8,Thu,8,8,2020-10-29,22-246,CAR,Home,ATL,L 17-25,RLB,ChinJe00
,Will Dissly,2.8,Sun,1,1,2020-09-13,24-067,SEA,Away,ATL,W 38-25,TE,DissWi00
,Eric Ebron,2.8,Mon,1,1,2020-09-14,27-157,PIT,Away,NYG,W 26-16,TE,EbroEr00
,Chase Edmonds,2.8,Sat,15,16,2020-12-26,24-257,ARI,Home,SFO,L 12-20,RB,EdmoCh00
,Zach Ertz,2.8,Sun,13,14,2020-12-13,30-033,PHI,Home,NOR,W 24-21,TE,ErtzZa00
,D'Onta Foreman,2.8,Sun,11,12,2020-11-29,24-219,TEN,Away,IND,W 45-26,RB,ForeDO00
,Jimmy Graham,2.8,Sun,2,2,2020-09-20,33-301,CHI,Home,NYG,W 17-13,TE,GrahJi00
,DaeSean Hamilton,2.8,Mon,1,1,2020-09-14,25-188,DEN,Home,TEN,L 14-16,WR,HamiDa01
,Jamycal Hasty,2.8,Sun,3,3,2020-09-27,24-015,SFO,Away,NYG,W 36-9,RB,HastJa02
,Hayden Hurst,2.8,Sun,5,5,2020-10-11,27-048,ATL,Home,CAR,L 16-23,TE,HursHa00
,Marvin Jones,2.8,Sun,5,6,2020-10-18,30-220,DET,Away,JAX,W 34-16,WR,JoneMa02
,Zay Jones,2.8,Sun,10,11,2020-11-22,25-237,LVR,Home,KAN,L 31-35,WR,JoneZa00
,Alfred Morris,2.8,Mon,8,8,2020-11-02,31-326,NYG,Home,TAM,L 23-25,RB,MorrAl00
,Ryan Nall,2.8,Mon,10,10,2020-11-16,24-325,CHI,Home,MIN,L 13-19,RB,NallRy00
,Jalen Richard,2.8,Sun,7,8,2020-11-01,27-017,LVR,Away,CLE,W 16-6,RB,RichJa01
,Richard Rodgers,2.8,Sun,5,5,2020-10-11,28-263,PHI,Away,PIT,L 29-38,TE,RodgRi00
