Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Bryant Johnson,2.6,Sun,2,2,2011-09-18,30-195,HOU,Away,MIA,W 23-13,WR,JohnBr02
,Spencer Larsen,2.6,Sun,6,7,2011-10-23,27-233,DEN,Away,MIA,W 18-15 (OT),FB,LarsSp99
,Jeremy Maclin,2.6,Sun,9,10,2011-11-13,23-186,PHI,Home,ARI,L 17-21,WR,MaclJe00
,Derrick Mason,2.6,Sun,10,10,2011-11-13,37-300,HOU,Away,TAM,W 37-9,WR,MasoDe00
,Heath Miller,2.6,Sun,2,2,2011-09-18,28-331,PIT,Home,SEA,W 24-0,TE,MillHe00
,Mewelde Moore,2.6,Sun,7,7,2011-10-23,29-091,PIT,Away,ARI,W 32-20,RB,MoorMe00
,Maurice Morris,2.6,Sun,13,14,2011-12-11,32-010,DET,Home,MIN,W 34-28,RB,MorrMa00
,Ben Obomanu,2.6,Sun,8,9,2011-11-06,28-007,SEA,Away,DAL,L 13-23,WR,ObomBe00
,Tyler Palko,2.6,Mon,10,11,2011-11-21,28-104,KAN,Away,NWE,L 3-34,QB,PalkTy00
,Preston Parker,2.6,Sat,15,16,2011-12-24,24-314,TAM,Away,CAR,L 16-48,WR,ParkPr00
,Roscoe Parrish,2.6,Sun,2,2,2011-09-18,29-064,BUF,Home,OAK,W 38-35,WR,ParrRo00
,Logan Paulsen,2.6,Sun,9,10,2011-11-13,24-260,WAS,Away,MIA,L 9-20,TE,PaulLo00
,Isaac Redman,2.6,Sun,8,8,2011-10-30,26-354,PIT,Home,NWE,W 25-17,RB,RedmIs20
,Dane Sanzenbacher,2.6,Sun,4,4,2011-10-02,22-354,CHI,Home,CAR,W 34-29,WR,SanzDa00
,Brad Smith,2.6,Sun,6,6,2011-10-16,27-308,BUF,Away,NYG,L 24-27,WR,SmitBr01
,Jacob Tamme,2.6,Sun,9,9,2011-11-06,26-236,IND,Home,ATL,L 7-31,TE,TammJa00
,Ben Tate,2.6,Sun,11,12,2011-11-27,23-098,HOU,Away,JAX,W 20-13,RB,TateBe00
,Golden Tate,2.6,Sun,10,11,2011-11-20,23-110,SEA,Away,STL,W 24-7,WR,TateGo00
,Chester Taylor,2.6,Sun,8,9,2011-11-06,32-045,ARI,Home,STL,W 19-13 (OT),RB,TaylCh01
,Leon Washington,2.6,Sun,5,5,2011-10-09,29-041,SEA,Away,NYG,W 36-25,RB,WashLe00
,Chastin West,2.6,Sun,4,4,2011-10-02,24-154,JAX,Home,NOR,L 10-23,WR,WestCh00
,Johnny White,2.6,Sun,1,1,2011-09-11,23-220,BUF,Away,KAN,W 41-7,RB,WhitJo01
,Damian Williams,2.6,Sun,10,11,2011-11-20,23-178,TEN,Away,ATL,L 17-23,WR,WillDa04
,Jonathan Baldwin,2.5,Sun,9,10,2011-11-13,22-095,KAN,Home,DEN,L 10-17,WR,BaldJo00
,Jake Ballard,2.5,Sun,3,3,2011-09-25,23-297,NYG,Away,PHI,W 29-16,TE,BallJa21
,Jake Ballard,2.5,Sun,14,15,2011-12-18,24-016,NYG,Home,WAS,L 10-23,TE,BallJa21
,Jordan Cameron,2.5,Sun,16,17,2012-01-01,23-147,CLE,Home,PIT,L 9-13,TE,CameJo00
,Delone Carter,2.5,Sun,1,1,2011-09-11,24-081,IND,Away,HOU,L 7-34,RB,CartDe01
,Randall Cobb,2.5,Sun,2,2,2011-09-18,21-027,GNB,Away,CAR,W 30-23,WR,CobbRa00
,Tom Crabtree,2.5,Sun,5,5,2011-10-09,25-339,GNB,Away,ATL,W 25-14,TE,CrabTo00
,Ed Dickson,2.5,Thu,11,12,2011-11-24,24-122,BAL,Home,SFO,W 16-6,TE,DickEd00
,Donald Driver,2.5,Thu,11,12,2011-11-24,36-295,GNB,Away,DET,W 27-15,WR,DrivDo00
,Tony Fiammetta,2.5,Mon,3,3,2011-09-26,25-035,DAL,Home,WAS,W 18-16,FB,FiamTo00
,Rob Gronkowski,2.5,Sun,4,4,2011-10-02,22-141,NWE,Away,OAK,W 31-19,TE,GronRo00
,Lavelle Hawkins,2.5,Sat,15,16,2011-12-24,25-165,TEN,Home,JAX,W 23-17,WR,HawkLa00
,Roy Helu,2.5,Sun,6,7,2011-10-23,22-320,WAS,Away,CAR,L 20-33,RB,HeluRo00
,Lex Hilliard,2.5,Mon,5,6,2011-10-17,27-079,MIA,Away,NYJ,L 6-24,RB,HillLe00
,Peyton Hillis,2.5,Thu,13,14,2011-12-08,25-321,CLE,Away,PIT,L 3-14,RB,HillPe00
,Kendall Hunter,2.5,Sun,8,9,2011-11-06,23-051,SFO,Away,WAS,W 19-11,RB,HuntKe00
,Vincent Jackson,2.5,Sun,6,7,2011-10-23,28-282,SDG,Away,NYJ,L 21-27,WR,JackVi00
,Chad Johnson,2.5,Sun,13,14,2011-12-11,33-336,NWE,Away,WAS,W 34-27,WR,JohnCh01
,Chad Johnson,2.5,Sat,15,16,2011-12-24,33-349,NWE,Home,MIA,W 27-24,WR,JohnCh01
,Jeremiah Johnson,2.5,Sun,14,15,2011-12-18,24-306,DEN,Home,NWE,L 23-41,RB,JohnJe01
,James Jones,2.5,Sun,2,2,2011-09-18,27-171,GNB,Away,CAR,W 30-23,WR,JoneJa04
,Spencer Larsen,2.5,Mon,1,1,2011-09-12,27-192,DEN,Home,OAK,L 20-23,FB,LarsSp99
,Brian Leonard,2.5,Sun,2,2,2011-09-18,27-227,CIN,Away,DEN,L 22-24,RB,LeonBr00
,J.P. Losman,2.5,Sun,13,14,2011-12-11,30-274,MIA,Home,PHI,L 10-26,QB,LosmJ.00
,Mossis Madu,2.5,Sun,12,13,2011-12-04,24-030,TAM,Home,CAR,L 19-38,RB,MaduMo00
,Mohamed Massaquoi,2.5,Sun,6,7,2011-10-23,24-333,CLE,Home,SEA,W 6-3,WR,MassMo00
,Robert Meachem,2.5,Sun,13,14,2011-12-11,27-074,NOR,Away,TEN,W 22-17,WR,MeacRo00
,Rashard Mendenhall,2.5,Sun,1,1,2011-09-11,24-084,PIT,Away,BAL,L 7-35,RB,MendRa00
,Bruce Miller,2.5,Sun,13,14,2011-12-11,24-127,SFO,Away,ARI,L 19-21,FB,MillBr02
,Bruce Miller,2.5,Sun,4,4,2011-10-02,24-057,SFO,Away,PHI,W 24-23,FB,MillBr02
,Evan Moore,2.5,Sun,4,4,2011-10-02,26-272,CLE,Home,TEN,L 13-31,TE,MoorEv00
,Jake O'Connell,2.5,Sun,1,1,2011-09-11,25-309,KAN,Home,BUF,L 7-41,TE,OConJa00
,Preston Parker,2.5,Sun,13,14,2011-12-11,24-301,TAM,Away,JAX,L 14-41,WR,ParkPr00
,Kyle Rudolph,2.5,Sun,2,2,2011-09-18,21-313,MIN,Home,TAM,L 20-24,TE,RudoKy00
,Mike Sellers,2.5,Sun,11,12,2011-11-27,36-129,WAS,Away,SEA,W 23-17,FB,SellMi00
,Anthony Sherman,2.5,Sun,6,7,2011-10-23,22-316,ARI,Home,PIT,L 20-32,FB,SherAn00
,Jason Snelling,2.5,Sun,10,11,2011-11-20,27-326,ATL,Home,TEN,W 23-17,RB,SnelJa00
,LaDainian Tomlinson,2.5,Sun,5,5,2011-10-09,32-108,NYJ,Away,NWE,L 21-30,RB,TomlLa00
,LaDainian Tomlinson,2.5,Sun,2,2,2011-09-18,32-087,NYJ,Home,JAX,W 32-3,RB,TomlLa00
,Joe Webb,2.5,Mon,9,10,2011-11-14,25-000,MIN,Away,GNB,L 7-45,QB,WebbJo00
,Matt Willis,2.5,Sun,4,4,2011-10-02,27-172,DEN,Away,GNB,L 23-49,WR,WillMa00
,Matt Willis,2.5,Sun,14,15,2011-12-18,27-249,DEN,Home,NWE,L 23-41,WR,WillMa00
,Roy Williams,2.5,Sun,4,4,2011-10-02,29-286,CHI,Home,CAR,W 34-29,WR,WillRo04
,T.J. Yates,2.5,Sun,11,12,2011-11-27,24-183,HOU,Away,JAX,W 20-13,QB,YateT.00
,Chris Redman,2.44,Mon,15,16,2011-12-26,34-172,ATL,Away,NOR,L 16-45,QB,RedmCh00
,Curtis Painter,2.42,Sun,9,9,2011-11-06,26-135,IND,Home,ATL,L 7-31,QB,PainCu00
,David Anderson,2.4,Sun,9,10,2011-11-13,28-108,WAS,Away,MIA,L 9-20,WR,AndeDa01
,Adrian Arrington,2.4,Sun,2,2,2011-09-18,25-315,NOR,Home,CHI,W 30-13,WR,ArriAd00
,Jonathan Baldwin,2.4,Sun,6,7,2011-10-23,22-074,KAN,Away,OAK,W 28-0,WR,BaldJo00
,Lance Ball,2.4,Sun,16,17,2012-01-01,26-196,DEN,Home,KAN,L 3-7,RB,BallLa00
,Kahlil Bell,2.4,Sun,1,1,2011-09-11,24-275,CHI,Home,ATL,W 30-12,RB,BellKa00
,Greg Camarillo,2.4,Sat,15,16,2011-12-24,29-250,MIN,Away,WAS,W 33-26,WR,CamaGr00
,Tashard Choice,2.4,Sun,13,14,2011-12-11,27-021,BUF,Away,SDG,L 10-37,RB,ChoiTa00
,Jed Collins,2.4,Sun,13,14,2011-12-11,25-283,NOR,Away,TEN,W 22-17,FB,CollJe01
,Jed Collins,2.4,Sun,14,15,2011-12-18,25-290,NOR,Away,MIN,W 42-20,FB,CollJe01
,Terrance Copper,2.4,Sun,16,17,2012-01-01,29-295,KAN,Away,DEN,W 7-3,WR,CoppTe00
,Rashied Davis,2.4,Sun,1,1,2011-09-11,32-049,DET,Away,TAM,W 27-20,WR,DaviRa00
,Early Doucet,2.4,Sun,11,12,2011-11-27,26-030,ARI,Away,STL,W 23-20,WR,DoucEa00
,Joel Dreessen,2.4,Sun,4,4,2011-10-02,29-068,HOU,Home,PIT,W 17-10,TE,DreeJo00
,Daniel Fells,2.4,Sun,16,17,2012-01-01,28-100,DEN,Home,KAN,L 3-7,TE,FellDa00
,Tony Fiammetta,2.4,Sun,16,17,2012-01-01,25-132,DAL,Away,NYG,L 14-31,FB,FiamTo00
,Brandon Gibson,2.4,Sun,4,4,2011-10-02,24-050,STL,Home,WAS,L 10-17,WR,GibsBr00
,Ted Ginn Jr.,2.4,Sun,5,5,2011-10-09,26-180,SFO,Home,TAM,W 48-3,WR,GinnTe00
,Ted Ginn Jr.,2.4,Sun,8,9,2011-11-06,26-208,SFO,Away,WAS,W 19-11,WR,GinnTe00
,Tony Gonzalez,2.4,Thu,14,15,2011-12-15,35-291,ATL,Home,JAX,W 41-14,TE,GonzTo00
,Shonn Greene,2.4,Thu,10,11,2011-11-17,26-088,NYJ,Away,DEN,L 13-17,RB,GreeSh00
,DuJuan Harris,2.4,Sun,13,14,2011-12-11,23-099,JAX,Home,TAM,W 41-14,RB,HarrDu01
,Devin Hester,2.4,Sun,16,17,2012-01-01,29-058,CHI,Away,MIN,W 17-13,WR,HestDe99
,Mark Ingram,2.4,Sun,10,10,2011-11-13,21-327,NOR,Away,ATL,W 26-23 (OT),RB,IngrMa01
,Chad Johnson,2.4,Mon,1,1,2011-09-12,33-246,NWE,Away,MIA,W 38-24,WR,JohnCh01
,Felix Jones,2.4,Sat,15,16,2011-12-24,24-230,DAL,Home,PHI,L 7-20,RB,JoneFe00
,Johnny Knox,2.4,Mon,8,9,2011-11-07,25-004,CHI,Away,PHI,W 30-24,WR,KnoxJo00
,Brian Leonard,2.4,Sun,5,5,2011-10-09,27-248,CIN,Away,JAX,W 30-20,RB,LeonBr00
,Denarius Moore,2.4,Sun,10,11,2011-11-20,22-346,OAK,Away,MIN,W 27-21,WR,MoorDe02
,Cameron Morrah,2.4,Sun,16,17,2012-01-01,24-289,SEA,Away,ARI,L 20-23 (OT),TE,MorrCa00
,Dennis Pitta,2.4,Sun,4,4,2011-10-02,26-095,BAL,Home,NYJ,W 34-17,TE,PittDe00
,Jacquizz Rodgers,2.4,Sun,6,6,2011-10-16,21-252,ATL,Home,CAR,W 31-17,RB,RodgJa00
,Jacquizz Rodgers,2.4,Thu,14,15,2011-12-15,21-312,ATL,Home,JAX,W 41-14,RB,RodgJa00
,Emmanuel Sanders,2.4,Sun,16,17,2012-01-01,24-290,PIT,Away,CLE,W 13-9,WR,SandEm00
,Weslye Saunders,2.4,Sun,12,13,2011-12-04,22-322,PIT,Home,CIN,W 35-7,WR,SaunWe00
,Chaz Schilens,2.4,Sun,13,14,2011-12-11,26-034,OAK,Away,GNB,L 16-46,WR,SchiCh00
,Bernard Scott,2.4,Sun,8,9,2011-11-06,27-269,CIN,Away,TEN,W 24-17,RB,ScotBe00
,Anthony Sherman,2.4,Sun,16,17,2012-01-01,23-021,ARI,Home,SEA,W 23-20 (OT),FB,SherAn00
,Donte' Stallworth,2.4,Sun,12,13,2011-12-04,31-024,WAS,Home,NYJ,L 19-34,WR,StalDo00
,James Starks,2.4,Sun,3,3,2011-09-25,25-212,GNB,Away,CHI,W 27-17,RB,StarJa00
,Chansi Stuckey,2.4,Sun,2,2,2011-09-18,27-349,ARI,Away,WAS,L 21-22,WR,StucCh20
,David Thomas,2.4,Sun,10,10,2011-11-13,28-131,NOR,Away,ATL,W 26-23 (OT),TE,ThomDa02
,Devin Thomas,2.4,Sun,16,17,2012-01-01,25-047,NYG,Home,DAL,W 31-14,WR,ThomDe02
,Josh Vaughan,2.4,Sat,15,16,2011-12-24,25-021,CAR,Home,TAM,W 48-16,RB,VaugJo01
,Kevin Walter,2.4,Sun,1,1,2011-09-11,30-038,HOU,Home,IND,W 34-7,WR,WaltKe00
,Chastin West,2.4,Sat,15,16,2011-12-24,24-237,JAX,Away,TEN,L 17-23,WR,WestCh00
,Kyle Williams,2.4,Sun,9,10,2011-11-13,23-117,SFO,Home,NYG,W 27-20,WR,WillKy01
,Titus Young,2.4,Sun,6,6,2011-10-16,22-056,DET,Home,SFO,L 19-25,WR,YounTi00
,John Skelton,2.36,Sun,11,12,2011-11-27,23-255,ARI,Away,STL,W 23-20,QB,SkelJo00
,Joseph Addai,2.3,Sun,11,12,2011-11-27,28-208,IND,Home,CAR,L 19-27,RB,AddaJo00
,Devin Aromashodu,2.3,Sun,7,7,2011-10-23,27-153,MIN,Home,GNB,L 27-33,WR,AromDe00
,Jason Avant,2.3,Sun,10,11,2011-11-20,28-214,PHI,Away,NYG,W 17-10,WR,AvanJa00
,Doug Baldwin,2.3,Sun,14,15,2011-12-18,23-088,SEA,Away,CHI,W 38-14,WR,BaldDo00
,Jake Ballard,2.3,Mon,2,2,2011-09-19,23-291,NYG,Home,STL,W 28-16,TE,BallJa21
,Jake Ballard,2.3,Sun,10,11,2011-11-20,23-353,NYG,Home,PHI,L 10-17,TE,BallJa21
,Ramses Barden,2.3,Sun,10,11,2011-11-20,25-323,NYG,Home,PHI,L 10-17,WR,BardRa00
,Vincent Brown,2.3,Sun,14,15,2011-12-18,22-327,SDG,Home,BAL,W 34-14,WR,BrowVi00
,Brent Celek,2.3,Sun,1,1,2011-09-11,26-229,PHI,Away,STL,W 31-13,TE,CeleBr00
,Randall Cobb,2.3,Sun,3,3,2011-09-25,21-034,GNB,Away,CHI,W 27-17,WR,CobbRa00
,Anthony Fasano,2.3,Mon,5,6,2011-10-17,27-180,MIA,Away,NYJ,L 6-24,TE,FasaAn00
,Tony Fiammetta,2.3,Sun,13,14,2011-12-11,25-111,DAL,Home,NYG,L 34-37,FB,FiamTo00
,Justin Forsett,2.3,Sun,6,7,2011-10-23,26-009,SEA,Away,CLE,L 3-6,RB,ForsJu00
,Justin Forsett,2.3,Sun,7,8,2011-10-30,26-016,SEA,Home,CIN,L 12-34,RB,ForsJu00
,Shonn Greene,2.3,Sun,4,4,2011-10-02,26-042,NYJ,Away,BAL,L 17-34,RB,GreeSh00
,Derek Hagan,2.3,Sun,3,3,2011-09-25,27-004,OAK,Home,NYJ,W 34-24,WR,HagaDe00
,Derek Hagan,2.3,Sun,5,5,2011-10-09,27-018,OAK,Away,HOU,W 25-20,WR,HagaDe00
,Sam Hurd,2.3,Sun,2,2,2011-09-18,26-147,CHI,Away,NOR,L 13-30,WR,HurdSa00
,Steven Jackson,2.3,Sun,3,3,2011-09-25,28-065,STL,Home,BAL,L 7-37,RB,JackSt00
,Quinn Johnson,2.3,Sun,2,2,2011-09-18,24-353,TEN,Home,BAL,W 26-13,RB,JohnQu00
,Marcedes Lewis,2.3,Mon,7,7,2011-10-24,27-158,JAX,Home,BAL,W 12-7,TE,LewiMa00
,Jeremy Maclin,2.3,Sun,13,14,2011-12-11,23-214,PHI,Away,MIA,W 26-10,WR,MaclJe00
,Anthony McCoy,2.3,Sun,11,12,2011-11-27,23-350,SEA,Home,WAS,L 17-23,TE,McCoAn00
,Zach Miller,2.3,Sun,2,2,2011-09-18,25-281,SEA,Away,PIT,L 0-24,TE,MillZa01
,DeMarco Murray,2.3,Sun,1,1,2011-09-11,23-211,DAL,Away,NYJ,L 24-27,RB,MurrDe00
,Legedu Naanee,2.3,Sun,3,3,2011-09-25,28-009,CAR,Home,JAX,W 16-10,WR,NaanLe00
,Ben Obomanu,2.3,Mon,13,14,2011-12-12,28-043,SEA,Home,STL,W 30-13,WR,ObomBe00
,Kevin Ogletree,2.3,Sun,4,4,2011-10-02,24-058,DAL,Home,DET,L 30-34,WR,OgleKe00
,Preston Parker,2.3,Sun,5,5,2011-10-09,24-238,TAM,Away,SFO,L 3-48,WR,ParkPr00
,Leonard Pope,2.3,Sat,15,16,2011-12-24,28-105,KAN,Home,OAK,L 13-16 (OT),TE,PopeLe00
,Dante Rosario,2.3,Sun,8,9,2011-11-06,27-012,DEN,Away,OAK,W 38-24,TE,RosaDa00
,Bernard Scott,2.3,Sun,11,12,2011-11-27,27-290,CIN,Home,CLE,W 23-20,RB,ScotBe00
,Alex Smith,2.3,Sun,4,4,2011-10-02,29-133,CLE,Home,TEN,L 13-31,TE,SmitAl02
,Alex Smith,2.3,Sun,6,7,2011-10-23,29-154,CLE,Home,SEA,W 6-3,TE,SmitAl02
,Jason Snelling,2.3,Sun,3,3,2011-09-25,27-270,ATL,Away,TAM,L 13-16,RB,SnelJa00
,Matt Spaeth,2.3,Sun,10,11,2011-11-20,27-361,CHI,Home,SDG,W 31-20,TE,SpaeMa00
,Mike Thomas,2.3,Sun,9,10,2011-11-13,24-162,JAX,Away,IND,W 17-3,WR,ThomMi01
,Tiquan Underwood,2.3,Sun,14,15,2011-12-18,24-304,NWE,Away,DEN,W 41-23,WR,UndeTi00
,Danny Ware,2.3,Sun,8,9,2011-11-06,26-261,NYG,Away,NWE,W 24-20,RB,WareDa00
,Matt Willis,2.3,Sun,9,10,2011-11-13,27-214,DEN,Away,KAN,W 17-10,WR,WillMa00
,Jay Cutler,2.28,Sun,4,4,2011-10-02,28-156,CHI,Home,CAR,W 34-29,QB,CutlJa00
,Matt Cassel,2.24,Sun,6,7,2011-10-23,29-159,KAN,Away,OAK,W 28-0,QB,CassMa00
,A.J. Feeley,2.24,Sun,12,13,2011-12-04,34-202,STL,Away,SFO,L 0-26,QB,FeelA.00
,Joe Flacco,2.22,Sun,4,4,2011-10-02,26-259,BAL,Home,NYJ,W 34-17,QB,FlacJo00
,Danario Alexander,2.2,Mon,13,14,2011-12-12,25-127,STL,Away,SEA,L 13-30,WR,AlexDa00
,Jonathan Baldwin,2.2,Sun,8,9,2011-11-06,22-088,KAN,Home,MIA,L 3-31,WR,BaldJo00
,Jackie Battle,2.2,Sun,4,4,2011-10-02,28-001,KAN,Home,MIN,W 22-17,RB,BattJa00
,Dallas Clark,2.2,Sun,13,14,2011-12-11,32-182,IND,Away,BAL,L 10-24,TE,ClarDa00
,Jed Collins,2.2,Sun,10,10,2011-11-13,25-255,NOR,Away,ATL,W 26-23 (OT),FB,CollJe01
,Owen Daniels,2.2,Sun,1,1,2011-09-11,28-306,HOU,Home,IND,W 34-7,TE,DaniOw00
,Jarett Dillard,2.2,Sun,8,8,2011-10-30,25-313,JAX,Away,HOU,L 14-24,WR,DillJa00
,Harry Douglas,2.2,Thu,14,15,2011-12-15,27-090,ATL,Home,JAX,W 41-14,WR,DougHa00
,Kevin Faulk,2.2,Sun,13,14,2011-12-11,35-189,NWE,Away,WAS,W 34-27,RB,FaulKe00
,Frank Gore,2.2,Sun,3,3,2011-09-25,28-134,SFO,Away,CIN,W 13-8,RB,GoreFr00
,Ahmard Hall,2.2,Sun,11,12,2011-11-27,32-014,TEN,Home,TAM,W 23-17,FB,HallAh00
,Will Heller,2.2,Sun,10,11,2011-11-20,30-265,DET,Home,CAR,W 49-35,TE,HellWi00
,Devery Henderson,2.2,Sun,6,6,2011-10-16,29-204,NOR,Away,TAM,L 20-26,WR,HendDe00
,Devin Hester,2.2,Mon,8,9,2011-11-07,29-003,CHI,Away,PHI,W 30-24,WR,HestDe99
,Lex Hilliard,2.2,Sun,3,3,2011-09-25,27-057,MIA,Away,CLE,L 16-17,RB,HillLe00
,Chad Johnson,2.2,Sun,12,13,2011-12-04,33-329,NWE,Home,IND,W 31-24,WR,JohnCh01
,Brandon LaFell,2.2,Sun,6,6,2011-10-16,24-346,CAR,Away,ATL,L 17-31,WR,LaFeBr00
,Vonta Leach,2.2,Thu,11,12,2011-11-24,30-018,BAL,Home,SFO,W 16-6,FB,LeacVo00
,Marcedes Lewis,2.2,Sat,15,16,2011-12-24,27-219,JAX,Away,TEN,L 17-23,TE,LewiMa00
,Greg Little,2.2,Sun,1,1,2011-09-11,22-104,CLE,Home,CIN,L 17-27,WR,LittGr00
,Marshawn Lynch,2.2,Sun,2,2,2011-09-18,25-149,SEA,Away,PIT,L 0-24,RB,LyncMa00
,Reagan Maui'a,2.2,Sun,10,11,2011-11-20,27-137,ARI,Away,SFO,L 7-23,RB,MauiRe00
,Jerious Norwood,2.2,Sun,11,12,2011-11-27,28-121,STL,Home,ARI,L 20-23,RB,NorwJe00
,Chris Ogbonnaya,2.2,Sat,15,16,2011-12-24,25-218,CLE,Away,BAL,L 14-20,RB,OgboCh00
,Kevin Ogletree,2.2,Sun,5,6,2011-10-16,24-072,DAL,Away,NWE,L 16-20,WR,OgleKe00
,Kevin Ogletree,2.2,Sun,10,11,2011-11-20,24-107,DAL,Away,WAS,W 27-24 (OT),WR,OgleKe00
,Leonard Pope,2.2,Sun,16,17,2012-01-01,28-113,KAN,Away,DEN,W 7-3,TE,PopeLe00
,Stevan Ridley,2.2,Sun,8,9,2011-11-06,22-283,NWE,Home,NYG,L 20-24,RB,RidlSt00
,Tony Scheffler,2.2,Mon,5,5,2011-10-10,28-237,DET,Home,CHI,W 24-13,TE,ScheTo00
,LaRod Stephens-Howling,2.2,Sun,1,1,2011-09-11,24-138,ARI,Home,CAR,W 28-21,RB,StepLa00
,Ben Tate,2.2,Sun,8,8,2011-10-30,23-070,HOU,Home,JAX,W 24-14,RB,TateBe00
,Devin Thomas,2.2,Mon,11,12,2011-11-28,25-013,NYG,Away,NOR,L 24-49,WR,ThomDe02
,Ryan Torain,2.2,Sun,5,6,2011-10-16,25-067,WAS,Home,PHI,L 13-20,RB,ToraRy00
,Patrick Turner,2.2,Sun,11,12,2011-11-27,24-192,NYJ,Home,BUF,W 28-24,WR,TurnPa00
,Kevin Walter,2.2,Sun,12,13,2011-12-04,30-122,HOU,Home,ATL,W 17-10,WR,WaltKe00
,Derrick Ward,2.2,Sun,9,9,2011-11-06,31-068,HOU,Home,CLE,W 30-12,RB,WardDe01
,Danny Ware,2.2,Mon,2,2,2011-09-19,26-213,NYG,Home,STL,W 28-16,RB,WareDa00
,Nate Washington,2.2,Sun,11,12,2011-11-27,28-091,TEN,Home,TAM,W 23-17,WR,WashNa00
,Kyle Williams,2.2,Sun,8,9,2011-11-06,23-110,SFO,Away,WAS,W 19-11,WR,WillKy01
,Matt Willis,2.2,Sun,12,13,2011-12-04,27-235,DEN,Away,MIN,W 35-32,WR,WillMa00
,Darrel Young,2.2,Sun,8,9,2011-11-06,24-212,WAS,Home,SFO,L 11-19,FB,YounDa01
,Blaine Gabbert,2.18,Sun,2,2,2011-09-18,21-338,JAX,Away,NYJ,L 3-32,QB,GabbBl00
,Charlie Whitehurst,2.18,Sun,7,8,2011-10-30,29-085,SEA,Home,CIN,L 12-34,QB,WhitCh02
,Lance Ball,2.1,Sun,4,4,2011-10-02,26-105,DEN,Away,GNB,L 23-49,RB,BallLa00
,Travis Beckum,2.1,Sun,13,14,2011-12-11,24-321,NYG,Away,DAL,W 37-34,TE,BeckTr00
,Davone Bess,2.1,Mon,5,6,2011-10-17,26-034,MIA,Away,NYJ,L 6-24,WR,BessDa00
,LeGarrette Blount,2.1,Sat,14,15,2011-12-17,25-012,TAM,Home,DAL,L 15-31,RB,BlouLe00
,Lorenzo Booker,2.1,Sun,12,13,2011-12-04,27-173,MIN,Home,DEN,L 32-35,RB,BookLo00
,Kevin Boss,2.1,Sun,7,7,2011-10-23,27-285,OAK,Home,KAN,L 0-28,TE,BossKe00
,Nate Burleson,2.1,Sun,7,7,2011-10-23,30-065,DET,Home,ATL,L 16-23,WR,BurlNa00
,Deon Butler,2.1,Sun,16,17,2012-01-01,25-362,SEA,Away,ARI,L 20-23 (OT),WR,ButlDe00
,Delone Carter,2.1,Mon,4,4,2011-10-03,24-103,IND,Away,TAM,L 17-24,RB,CartDe01
,Delone Carter,2.1,Sun,16,17,2012-01-01,24-193,IND,Away,JAX,L 13-19,RB,CartDe01
,Randall Cobb,2.1,Sun,10,11,2011-11-20,21-090,GNB,Home,TAM,W 35-26,WR,CobbRa00
,Patrick Crayton,2.1,Sun,11,12,2011-11-27,32-234,SDG,Home,DEN,L 13-16 (OT),WR,CrayPa00
,Clyde Gates,2.1,Thu,11,12,2011-11-24,25-164,MIA,Away,DAL,L 19-20,WR,GateCl00
,Earnest Graham,2.1,Sun,7,7,2011-10-23,31-281,TAM,Home,CHI,L 18-24,RB,GrahEa00
,Clay Harbor,2.1,Sun,7,8,2011-10-30,24-120,PHI,Home,DAL,W 34-7,TE,HarbCl00
,Jerome Harrison,2.1,Sun,3,3,2011-09-25,28-211,DET,Away,MIN,W 26-23 (OT),RB,HarrJe00
,Devery Henderson,2.1,Sun,5,5,2011-10-09,29-197,NOR,Away,CAR,W 30-27,WR,HendDe00
,Lex Hilliard,2.1,Sun,7,8,2011-10-30,27-092,MIA,Away,NYG,L 17-20,RB,HillLe00
,Rob Housler,2.1,Sat,15,16,2011-12-24,23-282,ARI,Away,CIN,L 16-23,TE,HousRo01
,Deji Karim,2.1,Sun,6,6,2011-10-16,24-332,JAX,Away,PIT,L 13-17,RB,KariDe00
,Brett Kern,2.1,Sun,3,3,2011-09-25,25-220,TEN,Home,DEN,W 17-14,P,KernBr20
,John Kuhn,2.1,Sun,14,15,2011-12-18,29-100,GNB,Away,KAN,L 14-19,FB,KuhnJo00
,Vonta Leach,2.1,Sun,10,11,2011-11-20,30-014,BAL,Home,CIN,W 31-24,FB,LeacVo00
,Donald Lee,2.1,Sun,3,3,2011-09-25,31-025,CIN,Home,SFO,L 8-13,TE,LeexDo00
,Kregg Lumpkin,2.1,Sun,5,5,2011-10-09,27-147,TAM,Away,SFO,L 3-48,RB,LumpKr00
,Knowshon Moreno,2.1,Sun,4,4,2011-10-02,24-078,DEN,Away,GNB,L 23-49,RB,MoreKn00
,DeMarco Murray,2.1,Sun,4,4,2011-10-02,23-232,DAL,Home,DET,L 30-34,RB,MurrDe00
,Brandon Myers,2.1,Sun,16,17,2012-01-01,26-119,OAK,Home,SDG,L 26-38,TE,MyerBr00
,Brandon Myers,2.1,Sun,8,9,2011-11-06,26-063,OAK,Home,DEN,L 24-38,TE,MyerBr00
,Ben Obomanu,2.1,Sun,10,11,2011-11-20,28-021,SEA,Away,STL,W 24-7,WR,ObomBe00
,Michael Palmer,2.1,Sun,10,11,2011-11-20,23-306,ATL,Home,TEN,W 23-17,TE,PalmMi00
