Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,LeGarrette Blount,3.2,Sun,8,8,2014-10-26,27-325,PIT,Home,IND,W 51-34,RB,BlouLe00
,Brandon Bolden,3.2,Sun,15,16,2014-12-21,24-329,NWE,Away,NYJ,W 17-16,RB,BoldBr00
,Garrett Celek,3.2,Sun,13,14,2014-12-07,26-192,SFO,Away,OAK,L 13-24,TE,CeleGa00
,Scott Chandler,3.2,Sun,12,13,2014-11-30,29-130,BUF,Home,CLE,W 26-10,TE,ChanSc00
,Jared Cook,3.2,Sun,8,9,2014-11-02,27-209,STL,Away,SFO,W 13-10,TE,CookJa02
,Isaiah Crowell,3.2,Sun,16,17,2014-12-28,21-354,CLE,Away,BAL,L 10-20,RB,CrowIs00
,Jeff Cumberland,3.2,Sun,5,5,2014-10-05,27-156,NYJ,Away,SDG,L 0-31,TE,CumbJe00
,Rhett Ellison,3.2,Sun,1,1,2014-09-07,25-339,MIN,Away,STL,W 34-6,TE,ElliRh00
,Larry Fitzgerald,3.2,Mon,1,1,2014-09-08,31-008,ARI,Home,SDG,W 18-17,WR,FitzLa00
,Chase Ford,3.2,Sun,15,16,2014-12-21,24-155,MIN,Away,MIA,L 35-37,TE,FordCh00
,Corey Fuller,3.2,Sun,6,6,2014-10-12,24-111,DET,Away,MIN,W 17-3,WR,FullCo00
,Crockett Gillmore,3.2,Sun,16,17,2014-12-28,23-042,BAL,Home,CLE,W 20-10,TE,GillCr00
,Marion Grice,3.2,Sun,16,17,2014-12-28,23-262,ARI,Away,SFO,L 17-20,RB,GricMa00
,Frankie Hammond,3.2,Sun,1,1,2014-09-07,24-202,KAN,Home,TEN,L 10-26,WR,HammFr00
,Carlos Hyde,3.2,Sun,8,9,2014-11-02,24-043,SFO,Home,STL,L 10-13,RB,HydeCa00
,Rashad Jennings,3.2,Sun,13,14,2014-12-07,29-256,NYG,Away,TEN,W 36-7,RB,JennRa00
,Andre Johnson,3.2,Sun,9,9,2014-11-02,33-114,HOU,Home,PHI,L 21-31,WR,JohnAn02
,Calvin Johnson,3.2,Sun,4,4,2014-09-28,28-364,DET,Away,NYJ,W 24-17,WR,JohnCa00
,Lance Kendricks,3.2,Sun,1,1,2014-09-07,26-220,STL,Home,MIN,L 6-34,TE,KendLa00
,Lance Kendricks,3.2,Sun,4,5,2014-10-05,26-248,STL,Away,PHI,L 28-34,TE,KendLa00
,Doug Martin,3.2,Sun,13,14,2014-12-07,25-328,TAM,Away,DET,L 17-34,RB,MartDo00
,Dexter McCluster,3.2,Mon,10,11,2014-11-17,25-084,TEN,Home,PIT,L 24-27,WR,McClDe00
,Jerick McKinnon,3.2,Sun,2,2,2014-09-14,22-134,MIN,Home,NWE,L 7-30,RB,McKiJe00
,Christine Michael,3.2,Thu,12,13,2014-11-27,24-018,SEA,Away,SFO,W 19-3,RB,MichCh00
,Christine Michael,3.2,Sun,13,14,2014-12-07,24-028,SEA,Away,PHI,W 24-14,RB,MichCh00
,Zach Miller,3.2,Sun,2,2,2014-09-14,28-277,SEA,Away,SDG,L 21-30,TE,MillZa01
,Zach Miller,3.2,Sun,3,3,2014-09-21,28-284,SEA,Home,DEN,W 26-20 (OT),TE,MillZa01
,Josh Morgan,3.2,Sun,16,17,2014-12-28,29-191,CHI,Away,MIN,L 9-13,WR,MorgJo00
,Latavius Murray,3.2,Sun,8,9,2014-11-02,24-288,OAK,Away,SEA,L 24-30,RB,MurrLa00
,Hakeem Nicks,3.2,Sun,4,4,2014-09-28,26-257,IND,Home,TEN,W 41-17,WR,NickHa01
,Brandon Pettigrew,3.2,Sun,5,5,2014-10-05,29-224,DET,Home,BUF,L 14-17,TE,PettBr00
,Marcel Reece,3.2,Sun,8,9,2014-11-02,29-132,OAK,Away,SEA,L 24-30,RB,ReecMa00
,Andre Roberts,3.2,Sun,1,1,2014-09-07,26-241,WAS,Away,HOU,L 6-17,WR,RobeAn00
,Jacquizz Rodgers,3.2,Sun,9,10,2014-11-09,24-276,ATL,Away,TAM,W 27-17,RB,RodgJa00
,Greg Salas,3.2,Sun,5,5,2014-10-05,26-041,NYJ,Away,SDG,L 0-31,WR,SalaGr00
,Ace Sanders,3.2,Sun,5,5,2014-10-05,22-328,JAX,Home,PIT,L 9-17,WR,SandAc00
,Davante Adams,3.1,Sun,3,3,2014-09-21,21-271,GNB,Away,DET,L 7-19,WR,AdamDa01
,C.J. Anderson,3.1,Sun,2,2,2014-09-14,23-216,DEN,Home,KAN,W 24-17,RB,AndeC.00
,Antonio Andrews,3.1,Sun,16,17,2014-12-28,22-133,TEN,Home,IND,L 10-27,RB,AndrAn00
,Joe Banyard,3.1,Thu,5,5,2014-10-02,25-324,MIN,Away,GNB,L 10-42,RB,BanyJo00
,Joe Banyard,3.1,Sun,13,14,2014-12-07,26-025,MIN,Home,NYJ,W 30-24 (OT),RB,BanyJo00
,Brenton Bersin,3.1,Sun,5,5,2014-10-05,24-149,CAR,Home,CHI,W 31-24,WR,BersBr00
,Ryan Broyles,3.1,Sun,4,4,2014-09-28,26-172,DET,Away,NYJ,W 24-17,WR,BroyRy00
,Martavis Bryant,3.1,Mon,11,11,2014-11-17,22-332,PIT,Away,TEN,W 27-24,WR,BryaMa00
,Travaris Cadet,3.1,Mon,11,12,2014-11-24,25-296,NOR,Home,BAL,L 27-34,RB,CadeTr00
,Travaris Cadet,3.1,Sun,12,13,2014-11-30,25-302,NOR,Away,PIT,W 35-32,RB,CadeTr00
,John Carlson,3.1,Sun,13,14,2014-12-07,30-209,ARI,Home,KAN,W 17-14,RB,CarlJo00
,Larry Donnell,3.1,Sun,14,15,2014-12-14,26-043,NYG,Home,WAS,W 24-13,TE,DonnLa00
,Rhett Ellison,3.1,Sun,11,12,2014-11-23,26-051,MIN,Home,GNB,L 21-24,TE,ElliRh00
,Corey Fuller,3.1,Thu,12,13,2014-11-27,24-157,DET,Home,CHI,W 34-17,WR,FullCo00
,Chris Gragg,3.1,Mon,11,12,2014-11-24,24-147,BUF,Home,NYJ,W 38-3,TE,GragCh00
,Ryan Griffin,3.1,Sun,14,15,2014-12-14,24-337,HOU,Away,IND,L 10-17,TE,GrifRy00
,Cory Harkey,3.1,Thu,14,15,2014-12-11,24-177,STL,Home,ARI,L 6-12,RB,HarkCo00
,Peyton Hillis,3.1,Thu,4,4,2014-09-25,28-247,NYG,Away,WAS,W 45-14,RB,HillPe00
,Chris Ivory,3.1,Sun,6,6,2014-10-12,26-204,NYJ,Home,DEN,L 17-31,RB,IvorCh00
,Chris Johnson,3.1,Sun,2,2,2014-09-14,28-356,NYJ,Away,GNB,L 24-31,RB,JohnCh04
,Charles Johnson,3.1,Sun,16,17,2014-12-28,25-304,MIN,Home,CHI,W 13-9,WR,JohnCh08
,James Jones,3.1,Sun,13,14,2014-12-07,30-251,OAK,Home,SFO,W 24-13,WR,JoneJa04
,Kyle Juszczyk,3.1,Sun,8,8,2014-10-26,23-186,BAL,Away,CIN,L 24-27,RB,JuszKy00
,Kyle Juszczyk,3.1,Mon,11,12,2014-11-24,23-215,BAL,Away,NOR,W 34-27,RB,JuszKy00
,Jeremy Kerley,3.1,Sun,9,9,2014-11-02,25-359,NYJ,Away,KAN,L 10-24,WR,KerlJe00
,Marqise Lee,3.1,Sun,2,2,2014-09-14,22-293,JAX,Away,WAS,L 10-41,WR,LeexMa00
,Darren McFadden,3.1,Sun,1,1,2014-09-07,27-011,OAK,Away,NYJ,L 14-19,RB,McFaDa00
,Tony Moeaki,3.1,Sun,16,17,2014-12-28,27-203,SEA,Home,STL,W 20-6,TE,MoeaTo00
,Louis Murphy,3.1,Sun,7,8,2014-10-26,27-168,TAM,Home,MIN,L 13-19 (OT),WR,MurpLo00
,Brandon Myers,3.1,Sun,10,11,2014-11-16,29-073,TAM,Away,WAS,W 27-7,TE,MyerBr00
,Greg Olsen,3.1,Sun,15,16,2014-12-21,29-285,CAR,Home,CLE,W 17-13,TE,OlseGr00
,Logan Paulsen,3.1,Mon,5,5,2014-10-06,27-222,WAS,Home,SEA,L 17-27,TE,PaulLo00
,Bernard Pierce,3.1,Sun,10,10,2014-11-09,23-183,BAL,Home,TEN,W 21-7,RB,PierBe00
,Joseph Randle,3.1,Sun,7,7,2014-10-19,22-294,DAL,Home,NYG,W 31-21,RB,RandJo01
,Trent Richardson,3.1,Sun,10,11,2014-11-16,24-129,IND,Home,NWE,L 20-42,RB,RichTr00
,Mychal Rivera,3.1,Sun,3,3,2014-09-21,24-013,OAK,Away,NWE,L 9-16,TE,RiveMy00
,Andre Roberts,3.1,Sun,13,14,2014-12-07,26-332,WAS,Home,STL,L 0-24,WR,RobeAn00
,Dion Sims,3.1,Thu,10,11,2014-11-13,23-268,MIA,Home,BUF,W 22-9,TE,SimsDi00
,Demaryius Thomas,3.1,Sun,13,14,2014-12-07,26-347,DEN,Home,BUF,W 24-17,WR,ThomDe03
,Robert Turbin,3.1,Sun,13,14,2014-12-07,25-005,SEA,Away,PHI,W 24-14,RB,TurbRo00
,Terrance West,3.1,Sun,4,5,2014-10-05,23-250,CLE,Away,TEN,W 29-28,RB,WestTe00
,Terrance West,3.1,Sun,7,8,2014-10-26,23-271,CLE,Home,OAK,W 23-13,RB,WestTe00
,Damien Williams,3.1,Sun,6,7,2014-10-19,22-199,MIA,Away,CHI,W 27-14,RB,WillDa05
,Luke Willson,3.1,Sun,5,6,2014-10-12,24-270,SEA,Home,DAL,L 23-30,TE,WillLu00
,Luke Willson,3.1,Sun,11,12,2014-11-23,24-312,SEA,Home,ARI,W 19-3,TE,WillLu00
,Mike Williams,3.1,Sun,3,3,2014-09-21,27-126,BUF,Home,SDG,L 10-22,WR,WillMi04
,Marquess Wilson,3.1,Sun,10,11,2014-11-16,22-063,CHI,Home,MIN,W 21-13,WR,WilsMa02
,Derek Carr,3.02,Sun,12,13,2014-11-30,23-247,OAK,Away,STL,L 0-52,QB,CarrDe02
,Jace Amaro,3.0,Sun,14,15,2014-12-14,22-171,NYJ,Away,TEN,W 16-11,TE,AmarJa00
,Dri Archer,3.0,Sun,5,5,2014-10-05,23-057,PIT,Away,JAX,W 17-9,WR,ArchDr00
,Justin Brown,3.0,Sun,3,3,2014-09-21,23-195,PIT,Away,CAR,W 37-19,WR,BrowJu00
,Josh Brown,3.0,Sun,7,7,2014-10-19,35-173,NYG,Away,DAL,L 21-31,K,brownjos01
,Vincent Brown,3.0,Sun,13,14,2014-12-07,25-316,OAK,Home,SFO,W 24-13,WR,BrowVi00
,Matt Bryant,3.0,Sun,8,8,2014-10-26,39-150,ATL,Home,DET,L 21-22,K,bryanmat01
,Matt Bryant,3.0,Sun,16,17,2014-12-28,39-213,ATL,Home,CAR,L 3-34,K,bryanmat01
,Randy Bullock,3.0,Sun,9,9,2014-11-02,24-321,HOU,Home,PHI,L 21-31,K,BullRa00
,Randy Bullock,3.0,Sun,16,17,2014-12-28,25-012,HOU,Home,JAX,W 23-17,K,BullRa00
,Rex Burkhead,3.0,Sun,8,9,2014-11-02,24-123,CIN,Home,JAX,W 33-23,RB,BurkRe00
,John Carlson,3.0,Mon,1,1,2014-09-08,30-119,ARI,Home,SDG,W 18-17,RB,CarlJo00
,Chandler Catanzaro,3.0,Sun,11,12,2014-11-23,23-270,ARI,Away,SEA,L 3-19,K,CataCh00
,Scott Chandler,3.0,Sun,16,17,2014-12-28,29-158,BUF,Away,NWE,W 17-9,TE,ChanSc00
,Jeff Cumberland,3.0,Sun,6,6,2014-10-12,27-163,NYJ,Home,DEN,L 17-31,TE,CumbJe00
,Billy Cundiff,3.0,Sun,3,3,2014-09-21,34-175,CLE,Home,BAL,L 21-23,K,cundibil01
,Phil Dawson,3.0,Thu,12,13,2014-11-27,39-308,SFO,Home,SEA,L 3-19,K,dawsophi01
,Jack Doyle,3.0,Sun,7,7,2014-10-19,24-167,IND,Home,CIN,W 27-0,TE,DoylJa00
,Kris Durham,3.0,Thu,15,16,2014-12-18,26-276,TEN,Away,JAX,L 13-21,WR,DurhKr00
,Joseph Fauria,3.0,Sun,2,2,2014-09-14,24-241,DET,Away,CAR,L 7-24,TE,FaurJo00
,Nick Folk,3.0,Mon,11,12,2014-11-24,30-019,NYJ,Away,BUF,L 3-38,K,FolkNi20
,Graham Gano,3.0,Mon,10,10,2014-11-10,27-215,CAR,Away,PHI,L 21-45,K,GanoGr44
,Stephen Gostkowski,3.0,Sun,12,13,2014-11-30,30-306,NWE,Away,GNB,L 21-26,K,GostSt20
,Robbie Gould,3.0,Sun,10,11,2014-11-16,31-345,CHI,Home,MIN,W 21-13,K,gouldrob01
,Robbie Gould,3.0,Sun,11,12,2014-11-23,31-352,CHI,Home,TAM,W 21-13,K,gouldrob01
,Shayne Graham,3.0,Sun,16,17,2014-12-28,37-019,NOR,Away,TAM,W 23-20,K,grahasha01
,Percy Harvin,3.0,Sun,5,6,2014-10-12,26-137,SEA,Home,DAL,L 23-30,WR,HarvPe00
,Stephen Hauschka,3.0,Sun,2,2,2014-09-14,29-077,SEA,Away,SDG,L 21-30,K,HausSt00
,Andre Holmes,3.0,Sun,16,17,2014-12-28,26-195,OAK,Away,DEN,L 14-47,WR,HolmAn00
,Rob Housler,3.0,Sun,13,14,2014-12-07,26-265,ARI,Home,KAN,W 17-14,TE,HousRo01
,Rob Housler,3.0,Sun,16,17,2014-12-28,26-286,ARI,Away,SFO,L 17-20,TE,HousRo01
,Brandon LaFell,3.0,Sun,5,5,2014-10-05,27-335,NWE,Home,CIN,W 43-17,WR,LaFeBr00
,Dexter McCluster,3.0,Sun,13,14,2014-12-07,25-104,TEN,Home,NYG,L 7-36,WR,McClDe00
,LeSean McCoy,3.0,Sun,13,14,2014-12-07,26-148,PHI,Home,SEA,L 14-24,RB,McCoLe01
,Brandon McManus,3.0,Sun,8,9,2014-11-02,23-100,DEN,Away,NWE,L 21-43,K,McMaBr01
,Patrick Murray,3.0,Sun,15,16,2014-12-21,23-182,TAM,Home,GNB,L 3-20,K,MurrPa01
,Nick Novak,3.0,Thu,8,8,2014-10-23,33-063,SDG,Away,DEN,L 21-35,K,novaknic01
,Mike Nugent,3.0,Thu,9,10,2014-11-06,32-249,CIN,Home,CLE,L 3-24,K,nugenmik01
,Mike Nugent,3.0,Sun,13,14,2014-12-07,32-280,CIN,Home,PIT,L 21-42,K,nugenmik01
,Cody Parkey,3.0,Sun,4,4,2014-09-28,22-221,PHI,Away,SFO,L 21-26,K,ParkCo03
,Bernard Pierce,3.0,Sun,5,5,2014-10-05,23-148,BAL,Away,IND,L 13-20,RB,PierBe00
,Chris Polk,3.0,Sun,11,12,2014-11-23,24-342,PHI,Home,TEN,W 43-24,RB,PolkCh00
,Trent Richardson,3.0,Sun,13,14,2014-12-07,24-150,IND,Away,CLE,W 25-24,RB,RichTr00
,Trent Richardson,3.0,Sun,16,17,2014-12-28,24-171,IND,Away,TEN,W 27-10,RB,RichTr00
,Theo Riddick,3.0,Sun,15,16,2014-12-21,23-231,DET,Away,CHI,W 20-14,RB,RiddTh00
,Mychal Rivera,3.0,Sun,4,4,2014-09-28,24-020,OAK,Home,MIA,L 14-38,TE,RiveMy00
,Denard Robinson,3.0,Sun,13,14,2014-12-07,24-076,JAX,Home,HOU,L 13-27,RB,RobiDe00
,Eddie Royal,3.0,Sun,7,7,2014-10-19,28-151,SDG,Home,KAN,L 20-23,WR,RoyaEd00
,Josh Scobee,3.0,Sun,11,12,2014-11-23,32-153,JAX,Away,IND,L 3-23,K,scobejos01
,Josh Scobee,3.0,Thu,15,16,2014-12-18,32-178,JAX,Home,TEN,W 21-13,K,scobejos01
,Charles Sims,3.0,Sun,13,14,2014-12-07,24-079,TAM,Away,DET,L 17-34,RB,SimsCh00
,Ryan Succop,3.0,Sun,12,13,2014-11-30,28-072,TEN,Away,HOU,L 21-45,K,SuccRy44
,Zach Sudfeld,3.0,Mon,12,13,2014-12-01,25-227,NYJ,Home,MIA,L 13-16,TE,SudfZa00
,Juwan Thompson,3.0,Sun,6,7,2014-10-19,22-159,DEN,Home,SFO,W 42-17,RB,ThomJu01
,Jordan Todman,3.0,Sun,8,8,2014-10-26,24-244,JAX,Home,MIA,L 13-27,RB,TodmJo00
,Justin Tucker,3.0,Sun,10,10,2014-11-09,24-353,BAL,Home,TEN,W 21-7,K,TuckJu00
,Blair Walsh,3.0,Sun,6,6,2014-10-12,24-277,MIN,Home,DET,L 3-17,K,WalsBl00
,Blair Walsh,3.0,Sun,9,9,2014-11-02,24-298,MIN,Home,WAS,W 29-26,K,WalsBl00
,Nate Washington,3.0,Sun,4,4,2014-09-28,31-031,TEN,Away,IND,L 17-41,WR,WashNa00
,Robert Woods,3.0,Sun,7,7,2014-10-19,22-192,BUF,Home,MIN,W 17-16,WR,WoodRo02
,Tim Wright,3.0,Sun,3,3,2014-09-21,24-167,NWE,Home,OAK,W 16-9,TE,WrigTi01
,Andy Dalton,2.98,Sun,14,15,2014-12-14,27-046,CIN,Away,CLE,W 30-0,QB,DaltAn00
,Jake Locker,2.98,Sun,14,15,2014-12-14,26-182,TEN,Home,NYJ,L 11-16,QB,LockJa00
,Justin Brown,2.9,Sun,6,6,2014-10-12,23-216,PIT,Away,CLE,L 10-31,WR,BrowJu00
,Travaris Cadet,2.9,Sun,16,17,2014-12-28,25-330,NOR,Away,TAM,W 23-20,RB,CadeTr00
,James Casey,2.9,Sun,3,3,2014-09-21,29-364,PHI,Home,WAS,W 37-34,TE,CaseJa00
,Benny Cunningham,2.9,Sun,2,2,2014-09-14,24-069,STL,Away,TAM,W 19-17,RB,CunnBe01
,Eric Decker,2.9,Mon,3,3,2014-09-22,27-191,NYJ,Home,CHI,L 19-27,WR,DeckEr00
,Jack Doyle,2.9,Thu,6,6,2014-10-09,24-157,IND,Away,HOU,W 33-28,TE,DoylJa00
,Rhett Ellison,2.9,Sun,14,15,2014-12-14,26-072,MIN,Away,DET,L 14-16,TE,ElliRh00
,Michael Floyd,2.9,Sun,2,2,2014-09-14,24-291,ARI,Away,NYG,W 25-14,WR,FloyMi00
,Brian Hartline,2.9,Sun,7,8,2014-10-26,27-338,MIA,Away,JAX,W 27-13,WR,HartBr00
,Cooper Helfet,2.9,Sun,15,16,2014-12-21,25-202,SEA,Away,ARI,W 35-6,TE,HelfCo00
,Roy Helu,2.9,Sun,11,12,2014-11-23,25-351,WAS,Away,SFO,L 13-17,RB,HeluRo00
,Junior Hemingway,2.9,Sun,8,9,2014-11-02,25-310,KAN,Home,NYJ,W 24-10,WR,HemiJu00
,Santonio Holmes,2.9,Mon,3,3,2014-09-22,30-203,CHI,Away,NYJ,W 27-19,WR,HolmSa00
,DeSean Jackson,2.9,Sun,2,2,2014-09-14,27-287,WAS,Home,JAX,W 41-10,WR,JackDe00
,Alshon Jeffery,2.9,Sun,7,7,2014-10-19,24-247,CHI,Home,MIA,L 14-27,WR,JeffAl00
,Jermaine Kearse,2.9,Sun,11,12,2014-11-23,24-290,SEA,Home,ARI,W 19-3,WR,KearJe01
,Ricardo Lockette,2.9,Sun,13,14,2014-12-07,28-200,SEA,Away,PHI,W 24-14,WR,LockRi00
,Kevin Norwood,2.9,Sun,8,9,2014-11-02,25-040,SEA,Home,OAK,W 30-24,WR,NorwKe00
,Quinton Patton,2.9,Sat,15,16,2014-12-20,24-133,SFO,Home,SDG,L 35-38 (OT),WR,PattQu00
,Bilal Powell,2.9,Thu,7,7,2014-10-16,25-354,NYJ,Away,NWE,L 25-27,RB,PoweBi00
,Darrin Reaves,2.9,Sun,6,6,2014-10-12,21-178,CAR,Away,CIN,T 37-37 (OT),RB,ReavDa00
,Marcel Reece,2.9,Sun,9,10,2014-11-09,29-139,OAK,Home,DEN,L 17-41,RB,ReecMa00
,Trent Richardson,2.9,Sun,15,16,2014-12-21,24-164,IND,Away,DAL,L 7-42,RB,RichTr00
,Richard Rodgers,2.9,Sun,10,11,2014-11-16,22-298,GNB,Home,PHI,W 53-20,TE,RodgRi00
,Eddie Royal,2.9,Mon,1,1,2014-09-08,28-110,SDG,Away,ARI,L 17-18,WR,RoyaEd00
,Kyle Rudolph,2.9,Sun,13,14,2014-12-07,25-028,MIN,Home,NYJ,W 30-24 (OT),TE,RudoKy00
,Antone Smith,2.9,Sun,7,7,2014-10-19,29-032,ATL,Away,BAL,L 7-29,RB,SmitAn01
,C.J. Spiller,2.9,Sun,16,17,2014-12-28,27-145,BUF,Away,NWE,W 17-9,RB,SpilC.00
,Will Ta'ufo'ou,2.9,Sun,14,15,2014-12-14,28-178,JAX,Away,BAL,L 12-20,RB,TaufWi00
,Eric Weems,2.9,Sun,12,13,2014-11-30,29-149,ATL,Home,ARI,W 29-18,WR,WeemEr00
,Damien Williams,2.9,Sun,14,15,2014-12-14,22-255,MIA,Away,NWE,L 13-41,RB,WillDa05
,Derek Anderson,2.84,Sun,4,4,2014-09-28,31-105,CAR,Away,BAL,L 10-38,QB,AndeDe00
,Kamar Aiken,2.8,Sun,7,7,2014-10-19,25-142,BAL,Home,ATL,W 29-7,WR,AikeKa00
,Brent Celek,2.8,Sun,7,8,2014-10-26,29-274,PHI,Away,ARI,L 20-24,TE,CeleBr00
,Vernon Davis,2.8,Sun,4,4,2014-09-28,30-240,SFO,Home,PHI,W 26-21,TE,DaviVe00
,Jack Doyle,2.8,Sun,11,12,2014-11-23,24-202,IND,Home,JAX,W 23-3,TE,DoylJa00
,Eric Ebron,2.8,Sun,5,5,2014-10-05,21-178,DET,Home,BUF,L 14-17,TE,EbroEr00
,Ryan Fitzpatrick,2.8,Sun,14,15,2014-12-14,32-020,HOU,Away,IND,L 10-17,QB,FitzRy00
,Devonta Freeman,2.8,Sun,10,11,2014-11-16,22-246,ATL,Away,CAR,W 19-17,RB,FreeDe00
,Devonta Freeman,2.8,Mon,13,14,2014-12-08,22-268,ATL,Away,GNB,L 37-43,RB,FreeDe00
,Brandon Gibson,2.8,Sun,8,9,2014-11-02,27-081,MIA,Home,SDG,W 37-0,WR,GibsBr00
,Shonn Greene,2.8,Thu,15,16,2014-12-18,29-119,TEN,Away,JAX,L 13-21,RB,GreeSh00
,Cory Harkey,2.8,Sun,2,2,2014-09-14,24-089,STL,Away,TAM,W 19-17,RB,HarkCo00
,Robert Hughes,2.8,Sun,8,9,2014-11-02,25-134,ARI,Away,DAL,W 28-17,RB,HughRo00
,Justin Hunter,2.8,Sun,12,13,2014-11-30,23-194,TEN,Away,HOU,L 21-45,WR,HuntJu00
,Damaris Johnson,2.8,Sun,4,4,2014-09-28,24-310,HOU,Home,BUF,W 23-17,WR,JohnDa04
,Kyle Juszczyk,2.8,Sun,4,4,2014-09-28,23-158,BAL,Home,CAR,W 38-10,RB,JuszKy00
,Marqise Lee,2.8,Sun,16,17,2014-12-28,23-033,JAX,Away,HOU,L 17-23,WR,LeexMa00
,Marcedes Lewis,2.8,Sun,12,13,2014-11-30,30-195,JAX,Home,NYG,W 25-24,TE,LewiMa00
,Jerick McKinnon,2.8,Sun,3,3,2014-09-21,22-141,MIN,Away,NOR,L 9-20,RB,McKiJe00
,Christine Michael,2.8,Sun,15,16,2014-12-21,24-042,SEA,Away,ARI,W 35-6,RB,MichCh00
,Denarius Moore,2.8,Sun,1,1,2014-09-07,25-272,OAK,Away,NYJ,L 14-19,WR,MoorDe02
,Knowshon Moreno,2.8,Sun,5,6,2014-10-12,27-088,MIA,Home,GNB,L 24-27,RB,MoreKn00
,Santana Moss,2.8,Sun,14,15,2014-12-14,35-196,WAS,Away,NYG,L 13-24,WR,MossSa00
,Cordarrelle Patterson,2.8,Thu,5,5,2014-10-02,23-199,MIN,Away,GNB,L 10-42,WR,PattCo00
,Bobby Rainey,2.8,Sun,4,4,2014-09-28,26-347,TAM,Away,PIT,W 27-24,RB,RainBo00
,Stevan Ridley,2.8,Mon,4,4,2014-09-29,25-245,NWE,Away,KAN,L 14-41,RB,RidlSt00
,Mychal Rivera,2.8,Sun,6,7,2014-10-19,24-041,OAK,Home,ARI,L 13-24,TE,RiveMy00
,Anthony Sherman,2.8,Sun,13,14,2014-12-07,25-361,KAN,Away,ARI,L 14-17,RB,SherAn00
,Lee Smith,2.8,Sun,16,17,2014-12-28,27-037,BUF,Away,NWE,W 17-9,TE,SmitLe00
,Luke Stocker,2.8,Sun,15,16,2014-12-21,26-157,TAM,Home,GNB,L 3-20,RB,StocLu00
,James White,2.8,Sun,16,17,2014-12-28,22-328,NWE,Home,BUF,L 9-17,RB,WhitJa02
,Terrance Williams,2.8,Sun,11,12,2014-11-23,25-076,DAL,Away,NYG,W 31-28,WR,WillTe01
,Peyton Manning,2.72,Sun,13,14,2014-12-07,38-258,DEN,Home,BUF,W 24-17,QB,MannPe00
,Seyi Ajirotutu,2.7,Sun,14,15,2014-12-14,27-185,SDG,Home,DEN,L 10-22,WR,AjirSe00
,Jace Amaro,2.7,Sun,1,1,2014-09-07,22-073,NYJ,Home,OAK,W 19-14,TE,AmarJa00
,C.J. Anderson,2.7,Sun,1,1,2014-09-07,23-209,DEN,Home,IND,W 31-24,RB,AndeC.00
,Stedman Bailey,2.7,Sun,16,17,2014-12-28,24-047,STL,Away,SEA,L 6-20,WR,BailSt01
,LeGarrette Blount,2.7,Sun,6,6,2014-10-12,27-311,PIT,Away,CLE,L 10-31,RB,BlouLe00
,LeGarrette Blount,2.7,Mon,7,7,2014-10-20,27-319,PIT,Home,HOU,W 30-23,RB,BlouLe00
,Cameron Brate,2.7,Sun,12,13,2014-11-30,23-150,TAM,Home,CIN,L 13-14,TE,BratCa00
,John Brown,2.7,Sun,8,9,2014-11-02,24-213,ARI,Away,DAL,W 28-17,WR,BrowJo02
,Marlon Brown,2.7,Sun,16,17,2014-12-28,23-250,BAL,Home,CLE,W 20-10,WR,BrowMa00
,Reggie Bush,2.7,Sun,14,15,2014-12-14,29-287,DET,Home,MIN,W 16-14,RB,BushRe00
,Michael Campanaro,2.7,Sun,7,7,2014-10-19,23-267,BAL,Home,ATL,W 29-7,WR,CampMi02
,Michael Campanaro,2.7,Sun,16,17,2014-12-28,23-337,BAL,Home,CLE,W 20-10,WR,CampMi02
,Brent Celek,2.7,Sun,8,9,2014-11-02,29-281,PHI,Away,HOU,W 31-21,TE,CeleBr00
,Michael Cox,2.7,Mon,8,9,2014-11-03,25-354,NYG,Home,IND,L 24-40,RB,CoxxMi00
,Owen Daniels,2.7,Mon,11,12,2014-11-24,32-015,BAL,Away,NOR,W 34-27,TE,DaniOw00
,Maurice Jones-Drew,2.7,Sun,9,10,2014-11-09,29-231,OAK,Home,DEN,L 17-41,RB,DrewMa00
,Lance Dunbar,2.7,Sun,2,2,2014-09-14,24-232,DAL,Away,TEN,W 26-10,RB,DunbLa00
,Lance Dunbar,2.7,Mon,8,8,2014-10-27,24-275,DAL,Home,WAS,L 17-20 (OT),RB,DunbLa00
,Lance Dunbar,2.7,Sun,10,10,2014-11-09,24-288,DAL,Away,JAX,W 31-17,RB,DunbLa00
,Zach Ertz,2.7,Mon,9,10,2014-11-10,24-000,PHI,Home,CAR,W 45-21,TE,ErtzZa00
,Chase Ford,2.7,Sun,4,4,2014-09-28,24-071,MIN,Home,ATL,W 41-28,TE,FordCh00
,Ted Ginn Jr.,2.7,Sun,6,7,2014-10-19,29-190,ARI,Away,OAK,W 24-13,WR,GinnTe00
,Clay Harbor,2.7,Sun,12,13,2014-11-30,27-151,JAX,Home,NYG,W 25-24,TE,HarbCl00
,Andrew Hawkins,2.7,Sun,14,15,2014-12-14,28-279,CLE,Home,CIN,L 0-30,WR,HawkAn00
,Darrius Heyward-Bey,2.7,Mon,7,7,2014-10-20,27-236,PIT,Home,HOU,W 30-23,WR,HeywDa00
,Josh Hill,2.7,Sun,12,13,2014-11-30,24-193,NOR,Away,PIT,W 35-32,TE,HillJo02
