Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,James O'Shaughnessy,3.4,Sun,2,2,2021-09-19,29-248,JAX,Home,DEN,L 13-23,TE,O'ShJa00
,Colby Parkinson,3.4,Sun,17,18,2022-01-09,23-001,SEA,Away,ARI,W 38-30,TE,ParkCo02
,Allen Robinson,3.4,Sun,13,14,2021-12-12,28-110,CHI,Away,GNB,L 30-45,WR,RobiAl02
,Malik Taylor,3.4,Sun,1,1,2021-09-12,25-265,GNB,Away,NOR,L 3-38,WR,TaylMa01
,Quez Watkins,3.4,Tue,14,15,2021-12-21,23-195,PHI,Home,WAS,W 27-17,WR,WatkQu00
,Tyrell Williams,3.4,Sun,1,1,2021-09-12,29-212,DET,Home,SFO,L 33-41,WR,WillTy00
,Albert Wilson,3.4,Sun,6,6,2021-10-17,29-097,MIA,Away,JAX,L 20-23,WR,WilsAl02
,Brock Wright,3.4,Sun,15,16,2021-12-26,23-029,DET,Away,ATL,L 16-20,TE,WrigBr01
,Brandon Zylstra,3.4,Sun,12,12,2021-11-28,28-248,CAR,Away,MIA,L 10-33,WR,ZylsBr00
,Nelson Agholor,3.3,Sun,17,18,2022-01-09,28-230,NWE,Away,MIA,L 24-33,WR,AghoNe00
,Salvon Ahmed,3.3,Sun,4,4,2021-10-03,22-277,MIA,Home,IND,L 17-27,RB,AhmeSa01
,Jordan Akins,3.3,Sun,7,7,2021-10-24,29-188,HOU,Away,ARI,L 5-31,TE,AkinJo00
,JJ Arcega-Whiteside,3.3,Sun,11,11,2021-11-21,24-325,PHI,Home,NOR,W 40-29,WR,ArceJJ00
,Tyler Boyd,3.3,Sun,11,12,2021-11-28,27-013,CIN,Home,PIT,W 41-10,WR,BoydTy00
,A.J. Brown,3.3,Sun,10,10,2021-11-14,24-137,TEN,Home,NOR,W 23-21,WR,BrowAJ00
,Damiere Byrd,3.3,Sun,16,17,2022-01-02,28-340,CHI,Home,NYG,W 29-3,WR,ByrdDa00
,Derek Carrier,3.3,Sun,2,2,2021-09-19,31-056,LVR,Away,PIT,W 26-17,TE,CarrDe00
,Gabriel Davis,3.3,Sun,3,3,2021-09-26,22-178,BUF,Home,WAS,W 43-21,WR,DaviGa01
,Josiah Deguara,3.3,Sun,12,12,2021-11-28,24-287,GNB,Home,LAR,W 36-28,TE,DeguJo00
,Ashton Dulin,3.3,Mon,5,5,2021-10-11,24-149,IND,Away,BAL,L 25-31 (OT),WR,DuliAs00
,Ashton Dulin,3.3,Sat,15,16,2021-12-25,24-224,IND,Away,ARI,W 22-16,WR,DuliAs00
,Eric Ebron,3.3,Sun,9,10,2021-11-14,28-218,PIT,Home,DET,T 16-16 (OT),TE,EbroEr00
,Demetric Felton,3.3,Sun,3,3,2021-09-26,23-072,CLE,Home,CHI,W 26-6,WR,FeltDe00
,Marquise Goodwin,3.3,Sun,17,18,2022-01-09,31-051,CHI,Away,MIN,L 17-31,WR,GoodMa00
,Rob Gronkowski,3.3,Sun,15,16,2021-12-26,32-226,TAM,Away,CAR,W 32-6,TE,GronRo00
,C.J. Ham,3.3,Sun,7,8,2021-10-31,28-101,MIN,Home,DAL,L 16-20,FB,HamxC.00
,C.J. Ham,3.3,Sun,15,16,2021-12-26,28-157,MIN,Home,LAR,L 23-30,FB,HamxC.00
,Juwan Johnson,3.3,Sun,2,2,2021-09-19,25-006,NOR,Away,CAR,L 7-26,WR,JohnJu02
,Ty Johnson,3.3,Sun,3,3,2021-09-26,24-009,NYJ,Away,DEN,L 0-26,RB,JohnTy02
,Ty Johnson,3.3,Sun,4,4,2021-10-03,24-016,NYJ,Home,TEN,W 27-24 (OT),RB,JohnTy02
,CeeDee Lamb,3.3,Sun,4,4,2021-10-03,22-178,DAL,Home,CAR,W 36-28,WR,LambCe00
,Allen Lazard,3.3,Sun,12,12,2021-11-28,25-352,GNB,Home,LAR,W 36-28,WR,LazaAl00
,Marlon Mack,3.3,Sun,4,4,2021-10-03,25-210,IND,Away,MIA,W 27-17,RB,MackMa00
,Kene Nwangwu,3.3,Mon,14,15,2021-12-20,23-314,MIN,Away,CHI,W 17-9,RB,NwanKe00
,Kene Nwangwu,3.3,Sun,15,16,2021-12-26,23-320,MIN,Home,LAR,L 23-30,RB,NwanKe00
,James O'Shaughnessy,3.3,Sun,12,13,2021-12-05,29-325,JAX,Away,LAR,L 7-37,TE,O'ShJa00
,Josh Oliver,3.3,Mon,5,5,2021-10-11,24-204,BAL,Home,IND,W 31-25 (OT),TE,OlivJo00
,Josh Palmer,3.3,Sun,10,11,2021-11-21,22-060,LAC,Home,PIT,W 41-37,WR,PalmJo00
,Donald Parham,3.3,Sun,13,14,2021-12-12,24-118,LAC,Home,NYG,W 37-21,TE,ParhDo00
,Zach Pascal,3.3,Sat,14,15,2021-12-18,27-000,IND,Home,NWE,W 27-17,WR,PascZa00
,Jaret Patterson,3.3,Sun,15,16,2021-12-26,22-003,WAS,Away,DAL,L 14-56,RB,PattJa01
,Kyle Pitts,3.3,Sun,7,8,2021-10-31,21-025,ATL,Home,CAR,L 13-19,TE,PittKy00
,Jalen Richard,3.3,Sun,16,17,2022-01-02,28-079,LVR,Away,IND,W 23-20,RB,RichJa01
,Chester Rogers,3.3,Sun,16,17,2022-01-02,27-355,TEN,Home,MIA,W 34-3,WR,RogeCh02
,Laviska Shenault Jr.,3.3,Sun,16,17,2022-01-02,23-089,JAX,Away,NWE,L 10-50,WR,ShenLa00
,Devin Singletary,3.3,Sun,5,5,2021-10-10,24-037,BUF,Away,KAN,W 38-20,RB,SingDe00
,Darius Slayton,3.3,Sun,12,13,2021-12-05,24-327,NYG,Away,MIA,L 9-20,WR,SlayDa01
,Jonnu Smith,3.3,Sun,8,8,2021-10-31,26-070,NWE,Away,LAC,W 27-24,TE,SmitJo01
,Durham Smythe,3.3,Thu,10,10,2021-11-11,26-094,MIA,Home,BAL,W 22-10,TE,SmytDu00
,Dede Westbrook,3.3,Sun,6,6,2021-10-17,27-330,MIN,Away,CAR,W 34-28 (OT),WR,WestDe00
,Jake Fromm,3.28,Sun,14,15,2021-12-19,23-142,NYG,Home,DAL,L 6-21,QB,FromJa00
,Case Keenum,3.24,Sun,10,10,2021-11-14,33-270,CLE,Away,NWE,L 7-45,QB,KeenCa00
,Tavon Austin,3.2,Sun,16,17,2022-01-02,31-293,JAX,Away,NWE,L 10-50,WR,AustTa00
,Peyton Barber,3.2,Sun,2,2,2021-09-19,27-084,LVR,Away,PIT,W 26-17,RB,BarbPe01
,Peyton Barber,3.2,Sun,16,17,2022-01-02,27-189,LVR,Away,IND,W 23-20,RB,BarbPe01
,Trinity Benson,3.2,Sun,4,4,2021-10-03,24-260,DET,Away,CHI,L 14-24,WR,BensTr00
,Giovani Bernard,3.2,Thu,1,1,2021-09-09,29-291,TAM,Home,DAL,W 31-29,RB,BernGi00
,Christian Blake,3.2,Sun,5,5,2021-10-10,25-124,ATL,Home,NYJ,W 27-20,WR,BlakCh00
,Cameron Brate,3.2,Sun,17,18,2022-01-09,30-190,TAM,Home,CAR,W 41-17,TE,BratCa00
,DeAndre Carter,3.2,Sun,13,14,2021-12-12,28-246,WAS,Home,DAL,L 20-27,WR,CartDe02
,Chris Conley,3.2,Sun,14,15,2021-12-19,29-055,HOU,Away,JAX,W 30-16,WR,ConlCh00
,Tyler Davis,3.2,Sun,14,15,2021-12-19,24-261,GNB,Away,BAL,W 31-30,TE,DaviTy02
,Evan Engram,3.2,Mon,10,11,2021-11-22,27-081,NYG,Away,TAM,L 10-30,TE,EngrEv00
,Demetric Felton,3.2,Sun,4,4,2021-10-03,23-079,CLE,Away,MIN,W 14-7,WR,FeltDe00
,Demetric Felton,3.2,Sun,9,9,2021-11-07,23-114,CLE,Away,CIN,W 41-16,WR,FeltDe00
,Noah Gray,3.2,Sun,15,16,2021-12-26,22-240,KAN,Home,PIT,W 36-10,TE,GrayNo00
,Nyheim Hines,3.2,Sun,2,2,2021-09-19,24-311,IND,Home,LAR,L 24-27,RB,HineNy00
,Nyheim Hines,3.2,Sun,6,6,2021-10-17,24-339,IND,Home,HOU,W 31-3,RB,HineNy00
,Adam Humphries,3.2,Sun,16,17,2022-01-02,28-192,WAS,Home,PHI,L 16-20,WR,HumpAd00
,Zay Jones,3.2,Sun,9,10,2021-11-14,26-229,LVR,Home,KAN,L 14-41,WR,JoneZa00
,Tyler Kroft,3.2,Sun,3,3,2021-09-26,28-346,NYJ,Away,DEN,L 0-26,TE,KrofTy00
,Tyler Lockett,3.2,Mon,7,7,2021-10-25,29-027,SEA,Home,NOR,L 10-13,WR,LockTy00
,Dax Milne,3.2,Sun,8,8,2021-10-31,22-130,WAS,Away,DEN,L 10-17,WR,MilnDa00
,Gunner Olszewski,3.2,Sun,7,7,2021-10-24,24-332,NWE,Home,NYJ,W 54-13,WR,OlszGu00
,Josh Palmer,3.2,Sun,5,5,2021-10-10,22-018,LAC,Home,CLE,W 47-42,WR,PalmJo00
,DeVante Parker,3.2,Sun,17,18,2022-01-09,28-354,MIA,Home,NWE,W 33-24,WR,ParkDe01
,Samaje Perine,3.2,Thu,4,4,2021-09-30,26-014,CIN,Home,JAX,W 24-21,RB,PeriSa00
,Byron Pringle,3.2,Sun,3,3,2021-09-26,27-313,KAN,Home,LAC,L 24-30,WR,PrinBy00
,Ricky Seals-Jones,3.2,Sun,8,8,2021-10-31,26-230,WAS,Away,DEN,L 10-17,TE,SealRi00
,Cam Sims,3.2,Sun,3,3,2021-09-26,25-263,WAS,Away,BUF,L 21-43,WR,SimsCa00
,Equanimeous St. Brown,3.2,Thu,8,8,2021-10-28,25-028,GNB,Away,ARI,W 24-21,WR,St.BEq00
,Courtland Sutton,3.2,Sun,14,15,2021-12-19,26-070,DEN,Home,CIN,L 10-15,WR,SuttCo00
,Tommy Tremble,3.2,Sun,7,7,2021-10-24,21-144,CAR,Away,NYG,L 3-25,TE,TremTo00
,James Washington,3.2,Sun,10,11,2021-11-21,25-233,PIT,Away,LAC,L 37-41,WR,WashJa00
,Garrett Bradbury,3.1,Sun,16,17,2022-01-02,26-196,MIN,Away,GNB,L 10-37,C,BradGa00
,Cameron Brate,3.1,Sun,13,14,2021-12-12,30-162,TAM,Home,BUF,W 33-27 (OT),TE,BratCa00
,Josiah Deguara,3.1,Sun,16,17,2022-01-02,24-322,GNB,Home,MIN,W 37-10,TE,DeguJo00
,Luke Farrell,3.1,Sun,6,6,2021-10-17,24-003,JAX,Home,MIA,W 23-20,TE,FarrLu00
,Royce Freeman,3.1,Sun,12,13,2021-12-05,25-284,HOU,Home,IND,L 0-31,RB,FreeRo00
,Ryan Griffin,3.1,Sun,9,10,2021-11-14,31-307,NYJ,Home,BUF,L 17-45,TE,GrifRy00
,Jalen Guyton,3.1,Sun,16,17,2022-01-02,24-209,LAC,Home,DEN,W 34-13,WR,GuytJa01
,Mecole Hardman,3.1,Thu,14,15,2021-12-16,23-279,KAN,Away,LAC,W 34-28 (OT),WR,HardMe00
,Damien Harris,3.1,Sun,3,3,2021-09-26,24-227,NWE,Home,NOR,L 13-28,RB,HarrDa06
,Deonte Harty,3.1,Sun,10,11,2021-11-21,23-352,NOR,Away,PHI,L 29-40,WR,HarrDe07
,Nyheim Hines,3.1,Sun,11,11,2021-11-21,25-009,IND,Away,BUF,W 41-15,RB,HineNy00
,KhaDarel Hodge,3.1,Sun,15,16,2021-12-26,26-357,DET,Away,ATL,L 16-20,WR,HodgKh00
,O.J. Howard,3.1,Sun,2,2,2021-09-19,26-304,TAM,Home,ATL,W 48-25,TE,HowaO.00
,Godwin Igwebuike,3.1,Sun,12,13,2021-12-05,27-086,DET,Home,MIN,W 29-27,RB,IgweGo00
,Marvin Jones,3.1,Sun,12,13,2021-12-05,31-268,JAX,Away,LAR,L 7-37,WR,JoneMa02
,Joshua Kelley,3.1,Sun,15,16,2021-12-26,24-036,LAC,Away,HOU,L 29-41,RB,KellJo01
,Marcus Mariota,3.1,Mon,1,1,2021-09-13,27-318,LVR,Home,BAL,W 33-27 (OT),QB,MariMa01
,Alexander Mattison,3.1,Sun,17,18,2022-01-09,23-204,MIN,Home,CHI,W 31-17,RB,MattAl01
,Jeremy McNichols,3.1,Thu,15,16,2021-12-23,25-362,TEN,Home,SFO,W 20-17,RB,McNiJe00
,Scott Miller,3.1,Sun,3,3,2021-09-26,24-057,TAM,Away,LAR,L 24-34,WR,MillSc01
,Rondale Moore,3.1,Sun,10,10,2021-11-14,21-158,ARI,Home,CAR,L 10-34,WR,MoorRo02
,Latavius Murray,3.1,Sun,16,17,2022-01-02,31-349,BAL,Home,LAR,L 19-20,RB,MurrLa00
,Gabe Nabers,3.1,Sun,3,3,2021-09-26,23-325,LAC,Away,KAN,W 30-24,FB,NabeGa00
,David Njoku,3.1,Sun,17,18,2022-01-09,25-183,CLE,Home,CIN,W 21-16,TE,NjokDa00
,Jalen Reagor,3.1,Sun,4,4,2021-10-03,22-274,PHI,Home,KAN,L 30-42,WR,ReagJa00
,Jalen Reagor,3.1,Sun,8,8,2021-10-31,22-302,PHI,Away,DET,W 44-6,WR,ReagJa00
,Richard Rodgers,3.1,Sat,17,18,2022-01-08,29-351,PHI,Home,DAL,L 26-51,TE,RodgRi00
,Larry Rountree,3.1,Mon,4,4,2021-10-04,22-233,LAC,Home,LVR,W 28-14,RB,RounLa00
,Mason Rudolph,3.1,Sun,15,16,2021-12-26,26-162,PIT,Away,KAN,L 10-36,QB,RudoMa00
,C.J. Saunders,3.1,Sun,17,18,2022-01-09,25-116,CAR,Away,TAM,L 17-41,WR,SaunCJ00
,Dalton Schultz,3.1,Sun,7,8,2021-10-31,25-112,DAL,Away,MIN,W 20-16,TE,SchuDa00
,JuJu Smith-Schuster,3.1,Sun,4,4,2021-10-03,24-315,PIT,Away,GNB,L 17-27,WR,SmitJu00
,Freddie Swain,3.1,Sun,3,3,2021-09-26,23-053,SEA,Away,MIN,L 17-30,WR,SwaiFr00
,Tommy Tremble,3.1,Sun,17,18,2022-01-09,21-221,CAR,Away,TAM,L 17-41,TE,TremTo00
,Austin Walter,3.1,Sun,12,13,2021-12-05,25-110,NYJ,Home,PHI,L 18-33,RB,WaltAu00
,Jonathan Williams,3.1,Sun,16,17,2022-01-02,27-334,WAS,Home,PHI,L 16-20,RB,WillJo07
,Davis Mills,3.06,Sun,12,13,2021-12-05,23-045,HOU,Home,IND,L 0-31,QB,MillDa02
,Robbie Chosen,3.0,Sun,16,17,2022-01-02,28-238,CAR,Away,NOR,L 10-18,WR,AndeRo04
,Michael Badgley,3.0,Sun,17,18,2022-01-09,26-165,IND,Away,JAX,L 11-26,K,BadgMi00
,Tyler Bass,3.0,Sun,16,17,2022-01-02,24-322,BUF,Home,ATL,W 29-15,K,BassTy00
,Nick Bawden,3.0,Sun,10,11,2021-11-21,25-152,NYJ,Home,MIA,L 17-24,RB,BawdNi00
,Blake Bell,3.0,Sun,2,2,2021-09-19,30-043,KAN,Away,BAL,L 35-36,TE,BellBl00
,Eno Benjamin,3.0,Sun,11,11,2021-11-21,22-222,ARI,Away,SEA,W 23-13,RB,BenjEn00
,Devontae Booker,3.0,Mon,10,11,2021-11-22,29-179,NYG,Away,TAM,L 10-30,RB,BookDe00
,Chris Boswell,3.0,Sun,7,8,2021-10-31,30-229,PIT,Away,CLE,W 15-10,K,BoswCh00
,Pharaoh Brown,3.0,Sun,10,11,2021-11-21,27-201,HOU,Away,TEN,W 22-13,TE,BrowPh01
,Pharaoh Brown,3.0,Sun,15,16,2021-12-26,27-236,HOU,Home,LAC,W 41-29,TE,BrowPh01
,Harrison Butker,3.0,Sun,7,7,2021-10-24,26-102,KAN,Away,TEN,L 3-27,K,ButkHa00
,Daniel Carlson,3.0,Sun,5,5,2021-10-10,26-260,LVR,Home,CHI,L 9-20,K,CarlDa00
,Daniel Carlson,3.0,Sun,13,14,2021-12-12,26-323,LVR,Away,KAN,L 9-48,K,CarlDa00
,DeAndre Carter,3.0,Sun,15,16,2021-12-26,28-260,WAS,Away,DAL,L 14-56,WR,CartDe02
,Michael Carter,3.0,Sun,1,1,2021-09-12,22-128,NYJ,Away,CAR,L 14-19,RB,CartMi03
,Michael Carter,3.0,Sun,14,15,2021-12-19,22-226,NYJ,Away,MIA,L 24-31,RB,CartMi03
,Mason Crosby,3.0,Sun,1,1,2021-09-12,37-009,GNB,Away,NOR,L 3-38,K,CrosMa20
,Eric Ebron,3.0,Sun,5,5,2021-10-10,28-183,PIT,Home,DEN,W 27-19,TE,EbroEr00
,Jake Elliott,3.0,Sun,2,2,2021-09-19,26-241,PHI,Home,SFO,L 11-17,K,ElliJa03
,Jake Elliott,3.0,Mon,3,3,2021-09-27,26-249,PHI,Away,DAL,L 21-41,K,ElliJa03
,D'Wayne Eskridge,3.0,Mon,11,12,2021-11-29,24-251,SEA,Away,WAS,L 15-17,WR,EskrDW00
,Gerald Everett,3.0,Sun,17,18,2022-01-09,27-198,SEA,Away,ARI,W 38-30,TE,EverGe00
,Ka'imi Fairbairn,3.0,Sun,6,6,2021-10-17,27-261,HOU,Away,IND,L 3-31,K,FairKa01
,Nick Folk,3.0,Sun,6,6,2021-10-17,36-346,NWE,Home,DAL,L 29-35 (OT),K,FolkNi20
,Nick Folk,3.0,Sun,15,16,2021-12-26,37-051,NWE,Home,BUF,L 21-33,K,FolkNi20
,Graham Gano,3.0,Sun,6,6,2021-10-17,34-191,NYG,Home,LAR,L 11-38,K,GanoGr44
,Graham Gano,3.0,Sun,16,17,2022-01-02,34-268,NYG,Away,CHI,L 3-29,K,GanoGr44
,Zach Gentry,3.0,Sun,12,13,2021-12-05,25-086,PIT,Home,BAL,W 20-19,TE,GentZa00
,Zane Gonzalez,3.0,Sun,7,7,2021-10-24,26-170,CAR,Away,NYG,L 3-25,K,GonzZa00
,Zane Gonzalez,3.0,Sun,11,11,2021-11-21,26-198,CAR,Home,WAS,L 21-27,K,GonzZa00
,Zane Gonzalez,3.0,Sun,13,14,2021-12-12,26-219,CAR,Home,ATL,L 21-29,K,GonzZa00
,Derrick Gore,3.0,Sat,17,18,2022-01-08,27-026,KAN,Away,DEN,W 28-24,RB,GoreDe00
,Ryan Griffin,3.0,Sun,2,2,2021-09-19,31-251,NYJ,Home,NWE,L 6-25,TE,GrifRy00
,Jalen Guyton,3.0,Sun,10,11,2021-11-21,24-167,LAC,Home,PIT,W 41-37,WR,GuytJa01
,C.J. Ham,3.0,Sun,6,6,2021-10-17,28-087,MIN,Away,CAR,W 34-28 (OT),FB,HamxC.00
,T.J. Hockenson,3.0,Sun,3,3,2021-09-26,24-085,DET,Home,BAL,L 17-19,TE,HockTJ00
,Dustin Hopkins,3.0,Sun,3,3,2021-09-26,30-360,WAS,Away,BUF,L 21-43,K,HopkDu00
,Adam Humphries,3.0,Sun,1,1,2021-09-12,28-080,WAS,Home,LAC,L 16-20,WR,HumpAd00
,Mark Ingram,3.0,Thu,3,3,2021-09-23,31-276,HOU,Home,CAR,L 9-24,RB,IngrMa01
,Brian Johnson,3.0,Sun,9,10,2021-11-14,22-254,NOR,Away,TEN,L 21-23,K,JohnBr05
,Collin Johnson,3.0,Mon,8,8,2021-11-01,24-039,NYG,Away,KAN,L 17-20,WR,JohnCo01
,Zay Jones,3.0,Sun,8,9,2021-11-07,26-222,LVR,Away,NYG,L 16-23,WR,JoneZa00
,Zay Jones,3.0,Sun,10,11,2021-11-21,26-236,LVR,Home,CIN,L 13-32,WR,JoneZa00
,Younghoe Koo,3.0,Sun,9,10,2021-11-14,27-103,ATL,Away,DAL,L 3-43,K,KooxYo00
,Younghoe Koo,3.0,Sun,11,12,2021-11-28,27-117,ATL,Away,JAX,W 21-14,K,KooxYo00
,Josh Lambo,3.0,Sun,1,1,2021-09-12,30-297,JAX,Away,HOU,L 21-37,K,LambJo00
,Marcedes Lewis,3.0,Sun,10,10,2021-11-14,37-179,GNB,Home,SEA,W 17-0,TE,LewiMa00
,Brett Maher,3.0,Mon,15,16,2021-12-27,32-036,NOR,Home,MIA,L 3-20,K,MaheBr01
,Isaiah McKenzie,3.0,Sun,8,9,2021-11-07,26-212,BUF,Away,JAX,L 6-9,WR,McKeIs00
,Chase McLaughlin,3.0,Sun,1,1,2021-09-12,25-156,CLE,Away,KAN,L 29-33,K,McLaCh00
,Chase McLaughlin,3.0,Sun,17,18,2022-01-09,25-275,CLE,Home,CIN,W 21-16,K,McLaCh00
,Brandon McManus,3.0,Sun,12,13,2021-12-05,30-133,DEN,Away,KAN,L 9-22,K,McMaBr01
,Jaydon Mickens,3.0,Sun,12,13,2021-12-05,27-228,JAX,Away,LAR,L 7-37,WR,MickJa01
,Denzel Mims,3.0,Thu,8,9,2021-11-04,24-025,NYJ,Away,IND,L 30-45,WR,MimsDe00
,K.J. Osborn,3.0,Sun,7,8,2021-10-31,24-143,MIN,Home,DAL,L 16-20,WR,OsboKJ00
,K.J. Osborn,3.0,Sun,8,9,2021-11-07,24-150,MIN,Away,BAL,L 31-34 (OT),WR,OsboKJ00
,Donald Parham,3.0,Sun,6,6,2021-10-17,24-062,LAC,Away,BAL,L 6-34,TE,ParhDo00
,Cody Parkey,3.0,Sun,5,5,2021-10-10,29-233,NOR,Away,WAS,W 33-22,K,ParkCo03
,Riley Patterson,3.0,Sun,16,17,2022-01-02,22-117,DET,Away,SEA,L 29-51,K,PattRi01
,Donovan Peoples-Jones,3.0,Sun,12,12,2021-11-28,22-282,CLE,Away,BAL,L 10-16,WR,PeopDo00
,Adrian Peterson,3.0,Sun,10,10,2021-11-14,36-238,TEN,Home,NOR,W 23-21,RB,PeteAd01
,Matt Prater,3.0,Thu,8,8,2021-10-28,37-079,ARI,Home,GNB,L 21-24,K,PratMa20
,Aldrick Rosas,3.0,Sun,4,4,2021-10-03,26-277,NOR,Home,NYG,L 21-27 (OT),K,RosaAl00
,Jason Sanders,3.0,Sun,16,17,2022-01-02,26-047,MIA,Away,TEN,L 3-34,K,SandJa00
,Cairo Santos,3.0,Sun,7,7,2021-10-24,29-346,CHI,Away,TAM,L 3-38,K,SantCa01
,Cairo Santos,3.0,Mon,14,15,2021-12-20,30-038,CHI,Home,MIN,L 9-17,K,SantCa01
,Austin Seibert,3.0,Sun,6,6,2021-10-17,24-336,DET,Home,CIN,L 11-34,K,SeibAu00
,Cam Sims,3.0,Sun,8,8,2021-10-31,25-298,WAS,Away,DEN,L 10-17,WR,SimsCa00
,Cam Sims,3.0,Sun,9,10,2021-11-14,25-312,WAS,Home,TAM,W 29-19,WR,SimsCa00
,Joey Slye,3.0,Sun,2,2,2021-09-19,25-162,HOU,Away,CLE,L 21-31,K,SlyeJo00
,Joey Slye,3.0,Mon,11,12,2021-11-29,25-233,WAS,Home,SEA,W 17-15,K,SlyeJo00
,Ryan Succop,3.0,Sun,8,8,2021-10-31,35-042,TAM,Away,NOR,L 27-36,K,SuccRy44
,Geoff Swaim,3.0,Sun,2,2,2021-09-19,28-003,TEN,Away,SEA,W 33-30 (OT),TE,SwaiGe00
,Tommy Sweeney,3.0,Sun,8,9,2021-11-07,26-129,BUF,Away,JAX,L 6-9,TE,SweeTo00
,Robert Tonyan,3.0,Sun,6,6,2021-10-17,27-170,GNB,Away,CHI,W 24-14,TE,TonyRo00
,Justin Tucker,3.0,Mon,5,5,2021-10-11,31-324,BAL,Home,IND,W 31-25 (OT),K,TuckJu00
,Justin Tucker,3.0,Sun,15,16,2021-12-26,32-035,BAL,Away,CIN,L 21-41,K,TuckJu00
,Nick Vannett,3.0,Sun,10,11,2021-11-21,28-260,NOR,Away,PHI,L 29-40,TE,VannNi00
,Tristan Vizcaino,3.0,Sun,5,5,2021-10-10,25-071,LAC,Home,CLE,W 47-42,K,VizcTr00
,James Washington,3.0,Sun,1,1,2021-09-12,25-163,PIT,Away,BUF,W 23-16,WR,WashJa00
,Cedrick Wilson Jr.,3.0,Sun,15,16,2021-12-26,26-036,DAL,Home,WAS,W 56-14,WR,WilsCe01
,Matthew Wright,3.0,Thu,4,4,2021-09-30,25-192,JAX,Away,CIN,L 21-24,K,WrigMa00
,Courtland Sutton,2.94,Sat,17,18,2022-01-08,26-090,DEN,Home,KAN,L 24-28,WR,SuttCo00
,Stephen Anderson,2.9,Sun,2,2,2021-09-19,28-232,LAC,Home,DAL,L 17-20,TE,AndeSt01
,John Bates,2.9,Sun,13,14,2021-12-12,24-036,WAS,Home,DAL,L 20-27,TE,BateJo00
,Dyami Brown,2.9,Sun,4,4,2021-10-03,21-336,WAS,Away,ATL,W 34-30,WR,BrowDy00
,Parris Campbell,2.9,Sun,3,3,2021-09-26,24-072,IND,Away,TEN,L 16-25,WR,CampPa00
,DJ Chark,2.9,Sun,2,2,2021-09-19,24-361,JAX,Home,DEN,L 13-23,WR,CharDJ00
,Tyler Davis,2.9,Sun,16,17,2022-01-02,24-275,GNB,Home,MIN,W 37-10,TE,DaviTy02
,Josiah Deguara,2.9,Sun,10,10,2021-11-14,24-273,GNB,Home,SEA,W 17-0,TE,DeguJo00
,Eric Ebron,2.9,Sun,1,1,2021-09-12,28-155,PIT,Away,BUF,W 23-16,TE,EbroEr00
,D'Onta Foreman,2.9,Sun,9,9,2021-11-07,25-197,TEN,Away,LAR,W 28-16,RB,ForeDO00
,Devonta Freeman,2.9,Sun,2,2,2021-09-19,29-188,BAL,Home,KAN,W 36-35,RB,FreeDe00
,Royce Freeman,2.9,Sun,7,7,2021-10-24,25-242,CAR,Away,NYG,L 3-25,RB,FreeRo00
,Wayne Gallman,2.9,Sun,4,4,2021-10-03,27-002,ATL,Home,WAS,L 30-34,RB,GallWa00
,Derrick Gore,2.9,Sun,9,9,2021-11-07,26-329,KAN,Home,GNB,W 13-7,RB,GoreDe00
,Jimmy Graham,2.9,Sun,13,14,2021-12-12,35-018,CHI,Away,GNB,L 30-45,TE,GrahJi00
,Jalen Guyton,2.9,Sun,8,9,2021-11-07,24-153,LAC,Away,PHI,W 27-24,WR,GuytJa01
,C.J. Ham,2.9,Sun,1,1,2021-09-12,28-052,MIN,Away,CIN,L 24-27 (OT),FB,HamxC.00
,C.J. Ham,2.9,Sun,12,13,2021-12-05,28-136,MIN,Away,DET,L 27-29,FB,HamxC.00
,T.Y. Hilton,2.9,Sat,14,15,2021-12-18,32-034,IND,Home,NWE,W 27-17,WR,HiltT.00
,KhaDarel Hodge,2.9,Sun,6,6,2021-10-17,26-287,DET,Home,CIN,L 11-34,WR,HodgKh00
,Adam Humphries,2.9,Sun,4,4,2021-10-03,28-101,WAS,Away,ATL,W 34-30,WR,HumpAd00
,DeSean Jackson,2.9,Sun,13,14,2021-12-12,35-011,LVR,Away,KAN,L 9-48,WR,JackDe00
,Ronald Jones II,2.9,Sun,8,8,2021-10-31,24-089,TAM,Away,NOR,L 27-36,RB,JoneRo01
,Brevin Jordan,2.9,Sun,9,9,2021-11-07,21-114,HOU,Away,MIA,L 9-17,TE,JordBr00
,Kyle Juszczyk,2.9,Sun,16,17,2022-01-02,30-254,SFO,Home,HOU,W 23-7,FB,JuszKy00
,Marcedes Lewis,2.9,Sun,1,1,2021-09-12,37-116,GNB,Away,NOR,L 3-38,TE,LewiMa00
,Isaiah McKenzie,2.9,Sun,17,18,2022-01-09,26-275,BUF,Home,NYJ,W 27-10,WR,McKeIs00
,Darnell Mooney,2.9,Sun,13,14,2021-12-12,24-044,CHI,Away,GNB,L 30-45,WR,MoonDa00
,Dare Ogunbowale,2.9,Sun,5,5,2021-10-10,27-159,JAX,Home,TEN,L 19-37,RB,OgunDa00
,K.J. Osborn,2.9,Sun,10,11,2021-11-21,24-164,MIN,Home,GNB,W 34-31,WR,OsboKJ00
,Donald Parham,2.9,Sun,3,3,2021-09-26,24-041,LAC,Away,KAN,W 30-24,TE,ParhDo00
