Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Tim Hightower,1.9,Sun,12,13,2016-12-04,30-195,NOR,Home,DET,L 13-28,RB,HighTi00
,Josh Huff,1.9,Sun,7,8,2016-10-30,25-016,PHI,Away,DAL,L 23-29 (OT),WR,HuffJo00
,Akeem Hunt,1.9,Sun,11,12,2016-11-27,23-279,HOU,Home,SDG,L 13-21,RB,HuntAk01
,Akeem Hunt,1.9,Sun,13,14,2016-12-11,23-293,HOU,Away,IND,W 22-17,RB,HuntAk01
,Allen Hurns,1.9,Sun,10,11,2016-11-20,25-008,JAX,Away,DET,L 19-26,WR,HurnAl01
,Jeff Janis,1.9,Sun,12,13,2016-12-04,25-178,GNB,Home,HOU,W 21-13,WR,JaniJe00
,Andy Janovich,1.9,Sun,10,10,2016-11-13,23-174,DEN,Away,NOR,W 25-23,RB,JanoAn00
,Charles Johnson,1.9,Sun,8,9,2016-11-06,27-253,MIN,Home,DET,L 16-22 (OT),WR,JohnCh08
,T.J. Jones,1.9,Mon,15,16,2016-12-26,24-160,DET,Away,DAL,L 21-42,WR,JoneT.00
,Brandon LaFell,1.9,Mon,9,10,2016-11-14,30-010,CIN,Away,NYG,L 20-21,WR,LaFeBr00
,Daniel Lasco,1.9,Sun,5,6,2016-10-16,24-007,NOR,Home,CAR,W 41-38,RB,LascDa00
,Jalin Marshall,1.9,Sun,3,3,2016-09-25,21-066,NYJ,Away,KAN,L 3-24,WR,MarsJa01
,Freddie Martino,1.9,Thu,8,9,2016-11-03,25-057,TAM,Home,ATL,L 28-43,WR,MartFr00
,Freddie Martino,1.9,Sun,16,17,2017-01-01,25-116,TAM,Home,CAR,W 17-16,WR,MartFr00
,Jerick McKinnon,1.9,Sun,1,1,2016-09-11,24-131,MIN,Away,TEN,W 25-16,RB,McKiJe00
,Christine Michael,1.9,Sun,12,13,2016-12-04,26-025,GNB,Home,HOU,W 21-13,RB,MichCh00
,Donte Moncrief,1.9,Sun,2,2,2016-09-18,23-043,IND,Away,DEN,L 20-34,WR,MoncDo00
,Chris Moore,1.9,Sun,2,2,2016-09-18,23-094,BAL,Away,CLE,W 25-20,WR,MoorCh00
,Brandon Myers,1.9,Sun,13,14,2016-12-11,31-098,TAM,Home,NOR,W 16-11,TE,MyerBr00
,Jordy Nelson,1.9,Thu,6,7,2016-10-20,31-142,GNB,Home,CHI,W 26-10,WR,NelsJo00
,Jordan Norwood,1.9,Sun,8,8,2016-10-30,30-031,DEN,Home,SDG,W 27-19,WR,NorwJo00
,John Phillips,1.9,Sun,14,15,2016-12-18,29-190,NOR,Away,ARI,W 48-41,TE,PhilJo00
,Walt Powell,1.9,Mon,9,9,2016-11-07,24-350,BUF,Away,SEA,L 25-31,WR,PoweWa00
,Bobby Rainey,1.9,Sun,13,14,2016-12-11,29-056,NYG,Home,DAL,W 10-7,RB,RainBo00
,Marcel Reece,1.9,Thu,14,15,2016-12-15,31-175,SEA,Home,LAR,W 24-3,RB,ReecMa00
,Eli Rogers,1.9,Sun,2,2,2016-09-18,23-270,PIT,Home,CIN,W 24-16,WR,RogeEl00
,Austin Seferian-Jenkins,1.9,Sun,11,12,2016-11-27,24-059,NYJ,Home,NWE,L 17-22,TE,SefeAu00
,Dion Sims,1.9,Thu,4,4,2016-09-29,25-224,MIA,Away,CIN,L 7-22,TE,SimsDi00
,Wendell Smallwood,1.9,Sun,12,13,2016-12-04,22-319,PHI,Away,CIN,L 14-32,RB,SmalWe00
,Jordan Taylor,1.9,Sun,4,4,2016-10-02,24-227,DEN,Away,TAM,W 27-7,WR,TaylJo01
,Deonte Thompson,1.9,Sun,12,13,2016-12-04,27-294,CHI,Home,SFO,W 26-6,WR,ThomDe04
,Juwan Thompson,1.9,Sun,15,16,2016-12-25,24-226,DEN,Away,KAN,L 10-33,RB,ThomJu01
,Jordan Todman,1.9,Sun,14,15,2016-12-18,26-298,IND,Away,MIN,W 34-6,RB,TodmJo00
,Dwayne Washington,1.9,Thu,11,12,2016-11-24,22-214,DET,Home,MIN,W 16-13,RB,WashDw00
,Tony Washington,1.9,Sun,16,17,2017-01-01,24-214,JAX,Away,IND,L 20-24,WR,WashTo00
,Charcandrick West,1.9,Sun,5,6,2016-10-16,25-136,KAN,Away,OAK,W 26-10,RB,WestCh01
,Luke Willson,1.9,Sun,5,6,2016-10-16,26-275,SEA,Home,ATL,W 26-24,TE,WillLu00
,Jarius Wright,1.9,Sun,9,10,2016-11-13,26-354,MIN,Away,WAS,L 20-26,WR,WrigJa02
,Kendall Wright,1.9,Sun,5,5,2016-10-09,26-332,TEN,Away,MIA,W 30-17,WR,WrigKe01
,Matt Moore,1.88,Sun,13,14,2016-12-11,32-124,MIA,Home,ARI,W 26-23,QB,MoorMa01
,Jared Abbrederis,1.8,Sun,1,1,2016-09-11,25-269,GNB,Away,JAX,W 27-23,WR,AbbrJa00
,Danny Amendola,1.8,Sun,11,12,2016-11-27,31-025,NWE,Away,NYJ,W 22-17,WR,AmenDa00
,Stephen Anderson,1.8,Sun,11,12,2016-11-27,23-302,HOU,Home,SDG,L 13-21,TE,AndeSt01
,Gary Barnidge,1.8,Thu,10,10,2016-11-10,31-049,CLE,Away,BAL,L 7-28,TE,BarnGa01
,Josh Bellamy,1.8,Sun,16,17,2017-01-01,27-228,CHI,Away,MIN,L 10-38,WR,BellJo02
,Travis Benjamin,1.8,Sun,11,12,2016-11-27,26-334,SDG,Away,HOU,W 21-13,WR,BenjTr00
,Ben Braunecker,1.8,Mon,8,8,2016-10-31,22-267,CHI,Home,MIN,W 20-10,TE,BrauBe00
,Daniel Brown,1.8,Sun,14,15,2016-12-18,24-206,CHI,Home,GNB,L 27-30,WR,BrowDa04
,John Brown,1.8,Sun,1,1,2016-09-11,26-161,ARI,Home,NWE,L 21-23,WR,BrowJo02
,Malcolm Brown,1.8,Thu,14,15,2016-12-15,23-214,LAR,Away,SEA,L 3-24,RB,BrowMa03
,Dez Bryant,1.8,Sun,1,1,2016-09-11,27-312,DAL,Home,NYG,L 19-20,WR,BryaDe01
,Brandon Coleman,1.8,Sun,16,17,2017-01-01,24-193,NOR,Away,ATL,L 32-38,WR,ColeBr00
,Pharoh Cooper,1.8,Sun,12,13,2016-12-04,21-272,LAR,Away,NWE,L 10-26,WR,CoopPh00
,Cody Core,1.8,Sun,13,14,2016-12-11,22-238,CIN,Away,CLE,W 23-10,WR,CoreCo00
,Alan Cross,1.8,Sun,12,13,2016-12-04,23-216,TAM,Away,SDG,W 28-21,TE,CrosAl00
,Benny Cunningham,1.8,Mon,1,1,2016-09-12,26-067,LAR,Away,SFO,L 0-28,RB,CunnBe01
,Vernon Davis,1.8,Sun,4,4,2016-10-02,32-245,WAS,Home,CLE,W 31-20,TE,DaviVe00
,Seth Devalve,1.8,Sun,11,11,2016-11-20,23-296,CLE,Home,PIT,L 9-24,TE,DevaSe00
,Patrick DiMarco,1.8,Sun,1,1,2016-09-11,27-134,ATL,Home,TAM,L 24-31,RB,DiMaPa00
,Phillip Dorsett,1.8,Sat,15,16,2016-12-24,23-354,IND,Away,OAK,L 25-33,WR,DorsPh00
,Shaun Draughn,1.8,Sun,4,4,2016-10-02,28-300,SFO,Home,DAL,L 17-24,RB,DrauSh00
,Tyler Ervin,1.8,Sun,1,1,2016-09-11,22-340,HOU,Home,CHI,W 23-14,RB,ErviTy00
,Darren Fells,1.8,Mon,6,6,2016-10-17,30-178,ARI,Home,NYJ,W 28-3,TE,FellDa01
,Marquise Goodwin,1.8,Sun,16,17,2017-01-01,26-043,BUF,Away,NYJ,L 10-30,WR,GoodMa00
,Rashad Greene,1.8,Sun,4,4,2016-10-02,24-009,JAX,Home,IND,W 30-27,WR,GreeRa00
,Chris Harper,1.8,Sun,13,14,2016-12-11,23-004,SFO,Home,NYJ,L 17-23 (OT),WR,HarpCh01
,Ryan Hewitt,1.8,Sat,15,16,2016-12-24,25-335,CIN,Away,HOU,L 10-12,TE,HewiRy00
,Tyler Higbee,1.8,Sun,13,14,2016-12-11,23-345,LAR,Home,ATL,L 14-42,TE,HigbTy00
,Andre Holmes,1.8,Sun,3,3,2016-09-25,28-101,OAK,Away,TEN,W 17-10,WR,HolmAn00
,Austin Hooper,1.8,Sun,10,10,2016-11-13,22-015,ATL,Away,PHI,L 15-24,TE,HoopAu00
,Jeff Janis,1.8,Sat,15,16,2016-12-24,25-198,GNB,Home,MIN,W 38-25,WR,JaniJe00
,Dominique Jones,1.8,Sun,6,6,2016-10-16,29-062,MIA,Home,PIT,W 30-15,TE,JoneDo01
,Kyle Juszczyk,1.8,Sun,2,2,2016-09-18,25-148,BAL,Away,CLE,W 25-20,RB,JuszKy00
,Travis Kelce,1.8,Sun,16,17,2017-01-01,27-088,KAN,Away,SDG,W 37-27,TE,KelcTr00
,Robert Kelley,1.8,Sun,5,5,2016-10-09,24-006,WAS,Away,BAL,W 16-10,RB,KellRo00
,Roger Lewis,1.8,Sun,10,11,2016-11-20,22-359,NYG,Home,CHI,W 22-16,WR,LewiRo03
,Roger Lewis,1.8,Sun,12,13,2016-12-04,23-007,NYG,Away,PIT,L 14-24,WR,LewiRo03
,Darren McFadden,1.8,Sun,14,15,2016-12-18,29-113,DAL,Home,TAM,W 26-20,RB,McFaDa00
,Matthew Mulligan,1.8,Mon,15,16,2016-12-26,31-343,DET,Away,DAL,L 21-42,TE,MullMa00
,Jordan Norwood,1.8,Mon,7,7,2016-10-24,30-025,DEN,Home,HOU,W 27-9,WR,NorwJo00
,Jamize Olawale,1.8,Sun,11,12,2016-11-27,27-224,OAK,Home,CAR,W 35-32,RB,OlawJa00
,Jamize Olawale,1.8,Thu,13,14,2016-12-08,27-235,OAK,Away,KAN,L 13-21,RB,OlawJa00
,Nick O'Leary,1.8,Sun,12,13,2016-12-04,24-095,BUF,Away,OAK,L 24-38,RB,OLeaNi00
,Cordarrelle Patterson,1.8,Sun,3,3,2016-09-25,25-192,MIN,Away,CAR,W 22-10,WR,PattCo00
,Quinton Patton,1.8,Sun,3,3,2016-09-25,26-047,SFO,Away,SEA,L 18-37,WR,PattQu00
,Charone Peake,1.8,Sun,7,7,2016-10-23,24-007,NYJ,Home,BAL,W 24-16,WR,PeakCh00
,Joshua Perkins,1.8,Sun,14,15,2016-12-18,23-135,ATL,Home,SFO,W 41-13,TE,PerkJo02
,John Phillips,1.8,Sun,13,14,2016-12-11,29-183,NOR,Away,TAM,L 11-16,TE,PhilJo00
,Bilal Powell,1.8,Sun,7,7,2016-10-23,27-362,NYJ,Home,BAL,W 24-16,RB,PoweBi00
,Brian Quick,1.8,Sun,2,2,2016-09-18,27-105,LAR,Home,SEA,W 9-3,WR,QuicBr00
,Andre Roberts,1.8,Sun,1,1,2016-09-11,28-246,DET,Away,IND,W 39-35,WR,RobeAn00
,Aldrick Robinson,1.8,Sun,6,6,2016-10-16,28-022,ATL,Away,SEA,L 24-26,WR,RobiAl00
,Richard Rodgers,1.8,Sun,13,14,2016-12-11,24-324,GNB,Home,SEA,W 38-10,TE,RodgRi00
,Rashad Ross,1.8,Sun,5,5,2016-10-09,26-250,WAS,Away,BAL,W 16-10,WR,RossRa00
,James Starks,1.8,Sun,3,3,2016-09-25,30-213,GNB,Home,DET,W 34-27,RB,StarJa00
,Geoff Swaim,1.8,Sun,7,8,2016-10-30,23-044,DAL,Home,PHI,W 29-23 (OT),TE,SwaiGe00
,Brandon Tate,1.8,Sun,11,12,2016-11-27,29-053,BUF,Home,JAX,W 28-21,WR,TateBr00
,De'Anthony Thomas,1.8,Sun,14,15,2016-12-18,23-348,KAN,Home,TEN,L 17-19,RB,ThomDe05
,Derek Watt,1.8,Thu,6,6,2016-10-13,23-341,SDG,Home,DEN,W 21-13,FB,WattDe00
,Charcandrick West,1.8,Sun,6,7,2016-10-23,25-143,KAN,Home,NOR,W 27-21,RB,WestCh01
,Lucky Whitehead,1.8,Sun,16,17,2017-01-01,24-213,DAL,Away,PHI,L 13-27,WR,WhitLu00
,James Wright,1.8,Sat,15,16,2016-12-24,24-359,CIN,Away,HOU,L 10-12,WR,WrigJa03
,Ryan Fitzpatrick,1.74,Sat,15,16,2016-12-24,34-030,NYJ,Away,NWE,L 3-41,QB,FitzRy00
,Cardale Jones,1.74,Sun,16,17,2017-01-01,24-064,BUF,Away,NYJ,L 10-30,QB,JoneCa01
,Tanner McEvoy,1.72,Sun,7,8,2016-10-30,23-278,SEA,Away,NOR,L 20-25,TE,McEvTa01
,Geronimo Allison,1.7,Sun,14,15,2016-12-18,22-335,GNB,Away,CHI,W 30-27,WR,AlliGe01
,Stephen Anderson,1.7,Sun,14,15,2016-12-18,23-323,HOU,Home,JAX,W 21-20,TE,AndeSt01
,Kenjon Barner,1.7,Sun,10,11,2016-11-20,27-206,PHI,Away,SEA,L 15-26,RB,BarnKe00
,Brenton Bersin,1.7,Sun,12,13,2016-12-04,26-209,CAR,Away,SEA,L 7-40,WR,BersBr00
,Brandon Bostick,1.7,Sun,16,17,2017-01-01,27-243,NYJ,Home,BUF,W 30-10,TE,BostBr00
,Quan Bray,1.7,Sun,2,2,2016-09-18,23-143,IND,Away,DEN,L 20-34,WR,BrayQu00
,Jaron Brown,1.7,Sun,4,4,2016-10-02,26-268,ARI,Home,LAR,L 13-17,WR,BrowJa03
,Trey Burton,1.7,Sun,5,6,2016-10-16,24-353,PHI,Away,WAS,L 20-27,TE,BurtTr01
,Travaris Cadet,1.7,Sun,7,8,2016-10-30,27-272,NOR,Home,SEA,W 25-20,RB,CadeTr00
,Brent Celek,1.7,Sun,6,7,2016-10-23,31-272,PHI,Home,MIN,W 21-10,TE,CeleBr00
,Jared Cook,1.7,Sun,1,1,2016-09-11,29-157,GNB,Away,JAX,W 27-23,TE,CookJa02
,Jared Cook,1.7,Mon,11,12,2016-11-28,29-235,GNB,Away,PHI,W 27-13,TE,CookJa02
,Alan Cross,1.7,Sun,14,15,2016-12-18,23-230,TAM,Away,DAL,L 20-26,TE,CrosAl00
,Jack Doyle,1.7,Sun,10,11,2016-11-20,26-199,IND,Home,TEN,W 24-17,TE,DoylJa00
,Quincy Enunwa,1.7,Sun,10,10,2016-11-13,24-166,NYJ,Home,LAR,L 6-9,WR,EnunQu00
,Alex Erickson,1.7,Sun,10,11,2016-11-20,24-014,CIN,Home,BUF,L 12-16,WR,EricAl01
,Alex Erickson,1.7,Sun,11,12,2016-11-27,24-021,CIN,Away,BAL,L 14-19,WR,EricAl01
,Gavin Escobar,1.7,Sun,16,17,2017-01-01,25-333,DAL,Away,PHI,L 13-27,TE,EscoGa00
,Jerome Felton,1.7,Sun,4,4,2016-10-02,30-091,BUF,Away,NWE,W 16-0,RB,FeltJe00
,D.J. Foster,1.7,Sun,5,5,2016-10-09,22-322,NWE,Away,CLE,W 33-13,WR,FostD.01
,Bennie Fowler,1.7,Mon,7,7,2016-10-24,25-136,DEN,Home,HOU,W 27-9,WR,FowlBe00
,Dorial Green-Beckham,1.7,Thu,15,16,2016-12-22,23-254,PHI,Home,NYG,W 24-19,WR,GreeDo00
,Rashad Greene,1.7,Sun,2,2,2016-09-18,23-361,JAX,Away,SDG,L 14-38,WR,GreeRa00
,Darrius Heyward-Bey,1.7,Sun,2,2,2016-09-18,29-205,PIT,Home,CIN,W 24-16,WR,HeywDa00
,Justin Hunter,1.7,Sun,8,8,2016-10-30,25-163,BUF,Home,NWE,L 25-41,WR,HuntJu00
,Dontrelle Inman,1.7,Sun,2,2,2016-09-18,27-231,SDG,Home,JAX,W 38-14,WR,InmaDo00
,Jeff Janis,1.7,Mon,11,12,2016-11-28,25-172,GNB,Away,PHI,W 27-13,WR,JaniJe00
,Dominique Jones,1.7,Sun,12,13,2016-12-04,29-111,MIA,Away,BAL,L 6-38,TE,JoneDo01
,Jermaine Kearse,1.7,Sun,13,14,2016-12-11,26-309,SEA,Away,GNB,L 10-38,WR,KearJe01
,John Kuhn,1.7,Sun,11,12,2016-11-27,34-079,NOR,Home,LAR,W 49-21,FB,KuhnJo00
,Roger Lewis,1.7,Sun,7,7,2016-10-23,22-331,NYG,Away,LAR,W 17-10,WR,LewiRo03
,Brandon Myers,1.7,Sun,3,3,2016-09-25,31-021,TAM,Home,LAR,L 32-37,TE,MyerBr00
,Nick O'Leary,1.7,Sun,7,7,2016-10-23,24-053,BUF,Away,MIA,L 25-28,RB,OLeaNi00
,Isaiah Pead,1.7,Sun,3,3,2016-09-25,26-286,MIA,Home,CLE,W 30-24 (OT),RB,PeadIs00
,MyCole Pruitt,1.7,Mon,4,4,2016-10-03,24-193,MIN,Home,NYG,W 24-10,TE,PruiMy00
,Aaron Ripkowski,1.7,Sun,4,5,2016-10-09,23-294,GNB,Home,NYG,W 23-16,RB,RipkAa00
,Aaron Ripkowski,1.7,Sun,8,9,2016-11-06,23-322,GNB,Home,IND,L 26-31,RB,RipkAa00
,Denard Robinson,1.7,Sun,16,17,2017-01-01,26-101,JAX,Away,IND,L 20-24,WR,RobiDe00
,Richard Rodgers,1.7,Thu,6,7,2016-10-20,24-272,GNB,Home,CHI,W 26-10,TE,RodgRi00
,Rod Streater,1.7,Sun,13,14,2016-12-11,28-306,SFO,Home,NYJ,L 17-23 (OT),WR,StreRo00
,Phillip Supernaw,1.7,Sun,2,2,2016-09-18,26-232,TEN,Away,DET,W 16-15,TE,SupePh00
,Erik Swoope,1.7,Sun,9,9,2016-11-06,24-182,IND,Away,GNB,W 31-26,TE,SwooEr00
,Randall Telfer,1.7,Sun,13,14,2016-12-11,24-209,CLE,Home,CIN,L 10-23,TE,TelfRa00
,Adam Thielen,1.7,Sun,16,17,2017-01-01,26-132,MIN,Home,CHI,W 38-10,WR,ThieAd00
,Mike Tolbert,1.7,Thu,1,1,2016-09-08,30-290,CAR,Away,DEN,L 20-21,RB,TolbMi00
,Nick Vannett,1.7,Sun,7,8,2016-10-30,23-238,SEA,Away,NOR,L 20-25,TE,VannNi00
,Lucky Whitehead,1.7,Sun,7,8,2016-10-30,24-150,DAL,Home,PHI,W 29-23 (OT),WR,WhitLu00
,Zach Zenner,1.7,Sun,8,8,2016-10-30,25-047,DET,Away,HOU,L 13-20,RB,ZennZa00
,Trevone Boykin,1.62,Sun,12,13,2016-12-04,23-104,SEA,Home,CAR,W 40-7,QB,BoykTr00
,Blake Bell,1.6,Sun,2,2,2016-09-18,25-042,SFO,Away,CAR,L 27-46,TE,BellBl00
,Kapri Bibbs,1.6,Thu,1,1,2016-09-08,23-242,DEN,Home,CAR,W 21-20,RB,BibbKa00
,Rex Burkhead,1.6,Sun,6,6,2016-10-16,26-106,CIN,Away,NWE,L 17-35,RB,BurkRe00
,Trey Burton,1.6,Sun,7,8,2016-10-30,25-001,PHI,Away,DAL,L 23-29 (OT),TE,BurtTr01
,Jeremy Butler,1.6,Sun,11,12,2016-11-27,25-219,SDG,Away,HOU,W 21-13,WR,ButlJe01
,Ka'Deem Carey,1.6,Mon,2,2,2016-09-19,23-325,CHI,Home,PHI,L 14-29,RB,CareKa00
,Derek Carrier,1.6,Sun,12,13,2016-12-04,26-132,WAS,Away,ARI,L 23-31,TE,CarrDe00
,Brandon Coleman,1.6,Sun,5,6,2016-10-16,24-116,NOR,Home,CAR,W 41-38,WR,ColeBr00
,Pharoh Cooper,1.6,Sun,9,10,2016-11-13,21-251,LAR,Away,NYJ,W 9-6,WR,CoopPh00
,Seth Devalve,1.6,Sun,14,15,2016-12-18,23-324,CLE,Away,BUF,L 13-33,TE,DevaSe00
,Patrick DiMarco,1.6,Sat,15,16,2016-12-24,27-238,ATL,Away,CAR,W 33-16,RB,DiMaPa00
,Jack Doyle,1.6,Sun,4,4,2016-10-02,26-150,IND,Away,JAX,L 27-30,TE,DoylJa00
,Kenyan Drake,1.6,Sat,14,15,2016-12-17,22-326,MIA,Away,NYJ,W 34-13,RB,DrakKe00
,Rhett Ellison,1.6,Thu,12,13,2016-12-01,28-059,MIN,Home,DAL,L 15-17,TE,ElliRh00
,C.J. Fiedorowicz,1.6,Sun,1,1,2016-09-11,24-325,HOU,Home,CHI,W 23-14,TE,FiedC.00
,Coby Fleener,1.6,Sun,1,1,2016-09-11,27-357,NOR,Home,OAK,L 34-35,TE,FleeCo00
,Coby Fleener,1.6,Sun,13,14,2016-12-11,28-082,NOR,Away,TAM,L 11-16,TE,FleeCo00
,Michael Floyd,1.6,Sat,15,16,2016-12-24,27-027,NWE,Home,NYJ,W 41-3,WR,FloyMi00
,Taylor Gabriel,1.6,Sun,6,6,2016-10-16,25-242,ATL,Away,SEA,L 24-26,WR,GabrTa00
,Marquise Goodwin,1.6,Sun,3,3,2016-09-25,25-311,BUF,Home,ARI,W 33-18,WR,GoodMa00
,Cobi Hamilton,1.6,Sun,15,16,2016-12-25,26-042,PIT,Home,BAL,W 31-27,WR,HamiCo00
,Chris Harper,1.6,Sun,12,13,2016-12-04,22-363,SFO,Away,CHI,L 6-26,WR,HarpCh01
,Demetrius Harris,1.6,Sun,12,13,2016-12-04,25-128,KAN,Away,ATL,W 29-28,WR,HarrDe03
,Josh Hill,1.6,Sun,6,7,2016-10-23,26-155,NOR,Away,KAN,L 21-27,TE,HillJo02
,Dontrelle Inman,1.6,Sun,1,1,2016-09-11,27-224,SDG,Away,KAN,L 27-33 (OT),WR,InmaDo00
,Don Jackson,1.6,Sun,8,9,2016-11-06,23-060,GNB,Home,IND,L 26-31,RB,JackDo01
,Charles Johnson,1.6,Sun,13,14,2016-12-11,27-288,MIN,Away,JAX,W 25-16,WR,JohnCh08
,Kyle Juszczyk,1.6,Sun,12,13,2016-12-04,25-225,BAL,Home,MIA,W 38-6,RB,JuszKy00
,Tavarres King,1.6,Mon,9,10,2016-11-14,26-123,NYG,Home,CIN,W 21-20,WR,KingTa00
,Tyler Kroft,1.6,Sun,8,8,2016-10-30,24-015,CIN,Home,WAS,T 27-27 (OT),TE,KrofTy00
,Brandon LaFell,1.6,Sun,8,8,2016-10-30,29-361,CIN,Home,WAS,T 27-27 (OT),WR,LaFeBr00
,Paul McRoberts,1.6,Sun,16,17,2017-01-01,24-047,LAR,Home,ARI,L 6-44,WR,McRoPa00
,Braxton Miller,1.6,Sun,1,1,2016-09-11,23-286,HOU,Home,CHI,W 23-14,WR,MillBr03
,Chris Moore,1.6,Sun,4,4,2016-10-02,23-108,BAL,Home,OAK,L 27-28,WR,MoorCh00
,Brandon Myers,1.6,Sun,9,10,2016-11-13,31-070,TAM,Home,CHI,W 36-10,TE,MyerBr00
,Charone Peake,1.6,Sun,5,5,2016-10-09,23-359,NYJ,Away,PIT,L 13-31,WR,PeakCh00
,Jay Prosch,1.6,Sun,4,4,2016-10-02,24-042,HOU,Home,TEN,W 27-20,RB,ProsJa00
,MyCole Pruitt,1.6,Sun,16,17,2017-01-01,24-283,CHI,Away,MIN,L 10-38,TE,PruiMy00
,Jordan Reed,1.6,Mon,14,15,2016-12-19,26-169,WAS,Home,CAR,L 15-26,TE,ReedJo02
,Paul Richardson,1.6,Sun,10,11,2016-11-20,24-221,SEA,Home,PHI,W 26-15,WR,RichPa01
,Mychal Rivera,1.6,Sun,9,9,2016-11-06,26-059,OAK,Home,DEN,W 30-20,TE,RiveMy00
,Seth Roberts,1.6,Mon,10,11,2016-11-21,25-273,OAK,Home,HOU,W 27-20,WR,RobeSe00
,Richard Rodgers,1.6,Sun,4,5,2016-10-09,24-261,GNB,Home,NYG,W 23-16,TE,RodgRi00
,Colton Schmidt,1.6,Sun,8,8,2016-10-30,26-003,BUF,Home,NWE,L 25-41,P,SchmCo00
,Russell Shepard,1.6,Sun,3,3,2016-09-25,26-008,TAM,Home,LAR,L 32-37,WR,ShepRu00
,Anthony Sherman,1.6,Sun,8,9,2016-11-06,27-331,KAN,Home,JAX,W 19-14,RB,SherAn00
,Cecil Shorts,1.6,Sun,11,12,2016-11-27,28-341,TAM,Home,SEA,W 14-5,WR,ShorCe00
,Dion Sims,1.6,Sun,5,5,2016-10-09,25-234,MIA,Home,TEN,L 17-30,TE,SimsDi00
,Wendell Smallwood,1.6,Mon,2,2,2016-09-19,22-243,PHI,Away,CHI,W 29-14,RB,SmalWe00
,Jordan Taylor,1.6,Sun,9,9,2016-11-06,24-262,DEN,Away,OAK,L 20-30,WR,TaylJo01
,Mike Thomas,1.6,Thu,14,15,2016-12-15,22-121,LAR,Away,SEA,L 3-24,WR,ThomMi04
,C.J. Uzomah,1.6,Sun,6,6,2016-10-16,23-276,CIN,Away,NWE,L 17-35,TE,UzomC.00
,Derek Watt,1.6,Sun,3,3,2016-09-25,23-323,SDG,Away,IND,L 22-26,FB,WattDe00
,Kerwynn Williams,1.6,Sat,15,16,2016-12-24,25-198,ARI,Away,SEA,W 34-31,RB,WillKe05
,Luke Willson,1.6,Sun,2,2,2016-09-18,26-247,SEA,Away,LAR,L 3-9,TE,WillLu00
,Ryan Fitzpatrick,1.54,Mon,12,13,2016-12-05,34-011,NYJ,Home,IND,L 10-41,QB,FitzRy00
,Jerell Adams,1.5,Sun,7,7,2016-10-23,23-297,NYG,Away,LAR,W 17-10,TE,AdamJe01
,Kamar Aiken,1.5,Sun,3,3,2016-09-25,27-118,BAL,Away,JAX,W 19-17,WR,AikeKa00
,Antonio Andrews,1.5,Sun,9,9,2016-11-06,24-081,TEN,Away,SDG,L 35-43,RB,AndrAn00
,Travis Benjamin,1.5,Sun,9,9,2016-11-06,26-313,SDG,Home,TEN,W 43-35,WR,BenjTr00
,Martellus Bennett,1.5,Sun,7,7,2016-10-23,29-227,NWE,Away,PIT,W 27-16,TE,BennMa00
,Alfred Blue,1.5,Sun,14,15,2016-12-18,25-235,HOU,Home,JAX,W 21-20,RB,BlueAl00
,Nick Boyle,1.5,Sun,15,16,2016-12-25,23-312,BAL,Away,PIT,L 27-31,TE,BoylNi00
,Aaron Burbridge,1.5,Sun,4,4,2016-10-02,22-284,SFO,Home,DAL,L 17-24,WR,BurbAa00
,Trey Burton,1.5,Sun,4,5,2016-10-09,24-346,PHI,Away,DET,L 23-24,TE,BurtTr01
,Jeremy Butler,1.5,Sun,9,9,2016-11-06,25-198,SDG,Home,TEN,W 43-35,WR,ButlJe01
,Jordan Cameron,1.5,Sun,3,3,2016-09-25,28-049,MIA,Home,CLE,W 30-24 (OT),TE,CameJo00
,Brent Celek,1.5,Sun,14,15,2016-12-18,31-328,PHI,Away,BAL,L 26-27,TE,CeleBr00
,Garrett Celek,1.5,Sun,13,14,2016-12-11,28-196,SFO,Home,NYJ,L 17-23 (OT),TE,CeleGa00
,Alan Cross,1.5,Mon,5,5,2016-10-10,23-161,TAM,Away,CAR,W 17-14,TE,CrosAl00
,Alan Cross,1.5,Sat,15,16,2016-12-24,23-236,TAM,Away,NOR,L 24-31,TE,CrosAl00
,Seth Devalve,1.5,Sun,8,8,2016-10-30,23-275,CLE,Home,NYJ,L 28-31,TE,DevaSe00
,James Develin,1.5,Sun,11,12,2016-11-27,28-127,NWE,Away,NYJ,W 22-17,RB,DeveJa00
,Kenneth Dixon,1.5,Sun,5,5,2016-10-09,22-262,BAL,Home,WAS,L 10-16,RB,DixoKe00
,Kenyan Drake,1.5,Thu,4,4,2016-09-29,22-247,MIA,Away,CIN,L 7-22,RB,DrakKe00
,Kenyan Drake,1.5,Sun,12,13,2016-12-04,22-313,MIA,Away,BAL,L 6-38,RB,DrakKe00
,Shaun Draughn,1.5,Sun,14,15,2016-12-18,29-011,SFO,Away,ATL,L 13-41,RB,DrauSh00
,Alex Erickson,1.5,Sat,15,16,2016-12-24,24-048,CIN,Away,HOU,L 10-12,WR,EricAl01
,Kenneth Farrow,1.5,Sun,12,13,2016-12-04,23-272,SDG,Home,TAM,L 21-28,RB,FarrKe02
,Bennie Fowler,1.5,Sun,13,14,2016-12-11,25-184,DEN,Away,TEN,L 10-13,WR,FowlBe00
