Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Trey Burton,3.6,Sun,4,4,2019-09-29,27-335,CHI,Home,MIN,W 16-6,TE,BurtTr01
,Tarik Cohen,3.6,Sun,8,9,2019-11-03,24-100,CHI,Away,PHI,L 14-22,RB,CoheTa00
,Chris Conley,3.6,Sun,5,5,2019-10-06,26-346,JAX,Away,CAR,L 27-34,WR,ConlCh00
,Eric Ebron,3.6,Sun,8,9,2019-11-03,26-207,IND,Away,PIT,L 24-26,TE,EbroEr00
,Noah Fant,3.6,Sun,6,6,2019-10-13,21-327,DEN,Home,TEN,W 16-0,TE,FantNo00
,Myles Gaskin,3.6,Sun,12,13,2019-12-01,22-289,MIA,Home,PHI,W 37-31,RB,GaskMy00
,Dallas Goedert,3.6,Sun,1,1,2019-09-08,24-248,PHI,Home,WAS,W 32-27,TE,GoedDa00
,Jeff Heuerman,3.6,Sun,5,5,2019-10-06,26-316,DEN,Away,LAC,W 20-13,TE,HeueJe00
,Taysom Hill,3.6,Sun,2,2,2019-09-15,29-023,NOR,Away,LAR,L 9-27,WR/QB,HillTa00
,Chris Hogan,3.6,Sun,15,16,2019-12-22,32-059,CAR,Away,IND,L 6-38,WR,HogaCh00
,Jordan Howard,3.6,Sun,2,2,2019-09-15,24-317,PHI,Away,ATL,L 20-24,RB,HowaJo00
,Allen Hurns,3.6,Sun,5,6,2019-10-13,27-335,MIA,Home,WAS,L 16-17,WR,HurnAl01
,Allen Hurns,3.6,Sun,8,9,2019-11-03,27-356,MIA,Home,NYJ,W 26-18,WR,HurnAl01
,Hayden Hurst,3.6,Sun,10,11,2019-11-17,26-085,BAL,Home,HOU,W 41-7,TE,HursHa00
,Christian Kirk,3.6,Thu,9,9,2019-10-31,22-347,ARI,Home,SFO,L 25-28,WR,KirkCh01
,C.J. Uzomah,3.6,Sun,5,5,2019-10-06,26-265,CIN,Home,ARI,L 23-26,TE,UzomC.00
,Nick Vannett,3.6,Sun,1,1,2019-09-08,26-186,SEA,Home,CIN,W 21-20,TE,VannNi00
,Ben Watson,3.6,Sun,8,8,2019-10-27,38-313,NWE,Home,CLE,W 27-13,TE,WatsBe00
,Luke Willson,3.6,Sun,6,6,2019-10-13,29-271,SEA,Away,CLE,W 32-28,TE,WillLu00
,C.J. Anderson,3.5,Sun,1,1,2019-09-08,28-210,DET,Away,ARI,T 27-27 (OT),RB,AndeC.00
,Blake Bell,3.5,Sun,15,16,2019-12-22,28-137,KAN,Away,CHI,W 26-3,TE,BellBl00
,Giovani Bernard,3.5,Sun,15,16,2019-12-22,28-030,CIN,Away,MIA,L 35-38 (OT),RB,BernGi00
,Christian Blake,3.5,Sun,9,10,2019-11-10,23-155,ATL,Away,NOR,W 26-9,WR,BlakCh00
,Marquise Brown,3.5,Sun,16,17,2019-12-29,22-208,BAL,Home,PIT,W 28-10,WR,BrowMa04
,Pharoh Cooper,3.5,Thu,9,9,2019-10-31,24-238,ARI,Home,SFO,L 25-28,WR,CoopPh00
,Phillip Dorsett,3.5,Sun,12,13,2019-12-01,26-330,NWE,Away,HOU,L 22-28,WR,DorsPh00
,Ross Dwelley,3.5,Sat,15,16,2019-12-21,24-329,SFO,Home,LAR,W 34-31,TE,DwelRo00
,Chase Edmonds,3.5,Sun,3,3,2019-09-22,23-162,ARI,Home,CAR,L 20-38,RB,EdmoCh00
,Trey Edmunds,3.5,Sun,9,10,2019-11-10,24-315,PIT,Home,LAR,W 17-12,RB,EdmuTr00
,Gus Edwards,3.5,Sun,7,7,2019-10-20,24-190,BAL,Away,SEA,W 30-16,RB,EdwaGu00
,Gus Edwards,3.5,Thu,14,15,2019-12-12,24-243,BAL,Home,NYJ,W 42-21,RB,EdwaGu00
,Gerald Everett,3.5,Sun,3,3,2019-09-22,25-089,LAR,Away,CLE,W 20-13,TE,EverGe00
,Gerald Everett,3.5,Sun,8,8,2019-10-27,25-124,LAR,Home,CIN,W 24-10,TE,EverGe00
,Anthony Firkser,3.5,Sun,6,6,2019-10-13,24-236,TEN,Away,DEN,L 0-16,FB,FirkAn00
,Taylor Gabriel,3.5,Sun,2,2,2019-09-15,28-210,CHI,Away,DEN,W 16-14,WR,GabrTa00
,Ted Ginn Jr.,3.5,Sun,3,3,2019-09-22,34-163,NOR,Away,SEA,W 33-27,WR,GinnTe00
,Marquise Goodwin,3.5,Sun,5,6,2019-10-13,28-328,SFO,Away,LAR,W 20-7,WR,GoodMa00
,Frank Gore,3.5,Thu,12,13,2019-11-28,36-198,BUF,Away,DAL,W 26-15,RB,GoreFr00
,Jakeem Grant,3.5,Sun,9,10,2019-11-10,27-011,MIA,Away,IND,W 16-12,WR,GranJa00
,DaeSean Hamilton,3.5,Sun,2,2,2019-09-15,24-189,DEN,Home,CHI,L 14-16,WR,HamiDa01
,C.J. Ham,3.5,Sun,13,14,2019-12-08,26-139,MIN,Home,DET,W 20-7,FB,HamxC.00
,Jon Hilliman,3.5,Thu,6,6,2019-10-10,23-330,NYG,Away,NWE,L 14-35,RB,HillJo03
,Taysom Hill,3.5,Sun,13,14,2019-12-08,29-107,NOR,Home,SFO,L 46-48,WR/QB,HillTa00
,Adam Humphries,3.5,Sun,4,4,2019-09-29,26-097,TEN,Away,ATL,W 24-10,WR,HumpAd00
,Hayden Hurst,3.5,Sun,8,9,2019-11-03,26-071,BAL,Home,NWE,W 37-20,TE,HursHa00
,Carlos Hyde,3.5,Sun,7,7,2019-10-20,29-030,HOU,Away,IND,L 23-30,RB,HydeCa00
,Olabisi Johnson,3.5,Sun,14,15,2019-12-15,22-273,MIN,Away,LAC,W 39-10,WR,JohnOl00
,David Moore,3.5,Sun,8,8,2019-10-27,24-285,SEA,Away,ATL,W 27-20,WR,MoorDa03
,Johnny Mundt,3.5,Sun,14,15,2019-12-15,25-022,LAR,Away,DAL,L 21-44,TE,MundJo00
,Tony Pollard,3.5,Sun,2,2,2019-09-15,22-138,DAL,Away,WAS,W 31-21,RB,PollTo00
,C.J. Prosise,3.5,Sun,14,15,2019-12-15,25-209,SEA,Away,CAR,W 30-24,RB,ProsC.00
,MyCole Pruitt,3.5,Sun,15,16,2019-12-22,27-273,TEN,Home,NOR,L 28-38,TE,PruiMy00
,Steven Sims,3.5,Sun,7,7,2019-10-20,22-203,WAS,Home,SFO,L 0-9,WR,SimsSt00
,Willie Snead,3.5,Sun,8,9,2019-11-03,27-017,BAL,Home,NWE,W 37-20,WR,SneaWi00
,Jamaal Williams,3.5,Thu,1,1,2019-09-05,24-155,GNB,Away,CHI,W 10-3,RB,WillJa06
,Jonathan Williams,3.5,Sun,12,13,2019-12-01,25-302,IND,Home,TEN,L 17-31,RB,WillJo07
,Jarius Wright,3.5,Thu,2,2,2019-09-12,29-291,CAR,Home,TAM,L 14-20,WR,WrigJa02
,Ameer Abdullah,3.4,Sun,4,4,2019-09-29,26-108,MIN,Away,CHI,L 6-16,RB,AbduAm00
,Tra Carson,3.4,Sun,7,8,2019-10-27,27-003,DET,Home,NYG,W 31-26,RB,CarsTr01
,Pharoh Cooper,3.4,Sun,15,16,2019-12-22,24-290,ARI,Away,SEA,W 27-13,WR,CoopPh00
,Pharoh Cooper,3.4,Sun,16,17,2019-12-29,24-297,ARI,Away,LAR,L 24-31,WR,CoopPh00
,Gus Edwards,3.4,Sun,6,6,2019-10-13,24-183,BAL,Home,CIN,W 23-17,RB,EdwaGu00
,Tyler Eifert,3.4,Sun,5,5,2019-10-06,29-028,CIN,Home,ARI,L 23-26,TE,EifeTy00
,Darren Fells,3.4,Thu,11,12,2019-11-21,33-213,HOU,Home,IND,W 20-17,TE,FellDa01
,Frank Gore,3.4,Sun,7,8,2019-10-27,36-166,BUF,Home,PHI,L 13-31,RB,GoreFr00
,Justin Hardy,3.4,Sun,10,11,2019-11-17,27-334,ATL,Away,CAR,W 29-3,WR,HardJu00
,Kelvin Harmon,3.4,Sun,4,4,2019-09-29,22-288,WAS,Away,NYG,L 3-24,WR,HarmKe00
,Dontrell Hilliard,3.4,Sun,8,9,2019-11-03,24-250,CLE,Away,DEN,L 19-24,RB,HillDo00
,Jon Hilliman,3.4,Sun,5,5,2019-10-06,23-326,NYG,Home,MIN,L 10-28,RB,HillJo03
,Chris Hogan,3.4,Sun,16,17,2019-12-29,32-066,CAR,Home,NOR,L 10-42,WR,HogaCh00
,Hayden Hurst,3.4,Sun,3,3,2019-09-22,26-029,BAL,Away,KAN,L 28-33,TE,HursHa00
,Diontae Johnson,3.4,Sun,6,6,2019-10-13,23-100,PIT,Away,LAC,W 24-17,WR,JohnDi01
,KeeSean Johnson,3.4,Sun,6,6,2019-10-13,23-004,ARI,Home,ATL,W 34-33,WR,JohnKe07
,Ronald Jones II,3.4,Sun,10,11,2019-11-17,22-106,TAM,Home,NOR,L 17-34,RB,JoneRo01
,Zay Jones,3.4,Sun,12,13,2019-12-01,24-246,OAK,Away,KAN,L 9-40,WR,JoneZa00
,George Kittle,3.4,Sun,12,13,2019-12-01,26-053,SFO,Away,BAL,L 17-20,TE,KittGe00
,Dawson Knox,3.4,Sun,8,9,2019-11-03,22-354,BUF,Home,WAS,W 24-9,TE,KnoxDa00
,Matt LaCosse,3.4,Sun,12,13,2019-12-01,27-071,NWE,Away,HOU,L 22-28,TE,LaCoMa00
,Matt LaCosse,3.4,Sun,13,14,2019-12-08,27-078,NWE,Home,KAN,L 16-23,TE,LaCoMa00
,Allen Lazard,3.4,Sun,14,15,2019-12-15,24-004,GNB,Home,CHI,W 21-13,WR,LazaAl00
,Marcedes Lewis,3.4,Thu,1,1,2019-09-05,35-109,GNB,Away,CHI,W 10-3,TE,LewiMa00
,Raheem Mostert,3.4,Mon,4,5,2019-10-07,27-181,SFO,Home,CLE,W 31-3,RB,MostRa00
,Elijhaa Penny,3.4,Sun,5,5,2019-10-06,26-050,NYG,Home,MIN,L 10-28,RB,PennEl00
,Hunter Renfrow,3.4,Sun,6,7,2019-10-20,23-303,OAK,Away,GNB,L 24-42,WR,RenfHu00
,Paul Richardson,3.4,Sun,5,5,2019-10-06,27-176,WAS,Home,NWE,L 7-33,WR,RichPa01
,Bo Scarbrough,3.4,Sun,15,16,2019-12-22,25-084,DET,Away,DEN,L 17-27,RB,ScarBo01
,Tre'Quan Smith,3.4,Thu,12,13,2019-11-28,23-325,NOR,Away,ATL,W 26-18,WR,SmitTr03
,Durham Smythe,3.4,Sun,2,2,2019-09-15,24-037,MIA,Home,NWE,L 0-43,TE,SmytDu00
,Jeremy Sprinkle,3.4,Sun,15,16,2019-12-22,25-134,WAS,Home,NYG,L 35-41 (OT),TE,SpriJe00
,Malik Turner,3.4,Sun,7,7,2019-10-20,23-263,SEA,Home,BAL,L 16-30,WR,TurnMa00
,James Washington,3.4,Sun,3,3,2019-09-22,23-173,PIT,Away,SFO,L 20-24,WR,WashJa00
,Albert Wilson,3.4,Sun,1,1,2019-09-08,27-058,MIA,Home,BAL,L 10-59,WR,WilsAl02
,Jason Witten,3.4,Sun,15,16,2019-12-22,37-230,DAL,Away,PHI,L 9-17,TE,WittJa00
,Andrew Beck,3.3,Sun,14,15,2019-12-15,23-214,DEN,Away,KAN,L 3-23,TE,BeckAn01
,C.J. Board,3.3,Sun,9,9,2019-11-03,25-326,JAX,Home,HOU,L 3-26,WR,BoarC.00
,Tevin Coleman,3.3,Sat,15,16,2019-12-21,26-249,SFO,Home,LAR,W 34-31,RB,ColeTe01
,Michael Crabtree,3.3,Sun,2,2,2019-09-15,32-001,ARI,Away,BAL,L 17-23,WR,CrabMi00
,Corey Davis,3.3,Sun,12,13,2019-12-01,24-324,TEN,Away,IND,W 31-17,TE,DaviCo03
,Phillip Dorsett,3.3,Sun,9,9,2019-11-03,26-302,NWE,Away,BAL,L 20-37,WR,DorsPh00
,Chase Edmonds,3.3,Sun,8,8,2019-10-27,23-197,ARI,Away,NOR,L 9-31,RB,EdmoCh00
,Gus Edwards,3.3,Sun,5,5,2019-10-06,24-176,BAL,Away,PIT,W 26-23 (OT),RB,EdwaGu00
,Tyler Eifert,3.3,Sun,6,6,2019-10-13,29-035,CIN,Away,BAL,L 17-23,TE,EifeTy00
,DaeSean Hamilton,3.3,Sun,14,15,2019-12-15,24-280,DEN,Away,KAN,L 3-23,WR,HamiDa01
,Mecole Hardman,3.3,Mon,11,11,2019-11-18,21-251,KAN,Away,LAC,W 24-17,WR,HardMe00
,Demetrius Harris,3.3,Sun,12,13,2019-12-01,28-125,CLE,Away,PIT,L 13-20,TE,HarrDe03
,Jeff Heuerman,3.3,Sun,15,16,2019-12-22,27-028,DEN,Home,DET,W 27-17,TE,HeueJe00
,Cody Hollister,3.3,Sun,12,13,2019-12-01,26-013,TEN,Away,IND,W 31-17,WR,HollCo00
,Dontrelle Inman,3.3,Sun,3,3,2019-09-22,30-234,LAC,Home,HOU,L 20-27,WR,InmaDo00
,Jesse James,3.3,Sun,13,14,2019-12-08,25-187,DET,Away,MIN,L 7-20,TE,JameJe00
,Kyle Juszczyk,3.3,Sat,15,16,2019-12-21,28-242,SFO,Home,LAR,W 34-31,FB,JuszKy00
,Ty Montgomery,3.3,Sun,11,12,2019-11-24,26-306,NYJ,Home,OAK,W 34-3,WR,MontTy01
,Latavius Murray,3.3,Sun,2,2,2019-09-15,29-240,NOR,Away,LAR,L 9-27,RB,MurrLa00
,Greg Olsen,3.3,Sun,7,8,2019-10-27,34-230,CAR,Away,SFO,L 13-51,TE,OlseGr00
,Hunter Renfrow,3.3,Mon,1,1,2019-09-09,23-262,OAK,Home,DEN,W 24-16,WR,RenfHu00
,Curtis Samuel,3.3,Sun,16,17,2019-12-29,23-140,CAR,Home,NOR,L 10-42,WR,SamuCu00
,Mohamed Sanu,3.3,Sun,14,15,2019-12-15,30-115,NWE,Away,CIN,W 34-13,WR,SanuMo00
,Nick Scott,3.3,Sun,7,7,2019-10-20,24-156,LAR,Away,ATL,W 37-10,DB,ScotNi01
,Ricky Seals-Jones,3.3,Sun,15,16,2019-12-22,24-282,CLE,Home,BAL,L 15-31,WR,SealRi00
,Adam Shaheen,3.3,Sun,4,4,2019-09-29,24-340,CHI,Home,MIN,W 16-6,TE,ShahAd00
,Trent Sherfield,3.3,Sun,5,5,2019-10-06,23-223,ARI,Away,CIN,W 26-23,WR,SherTr00
,Darius Slayton,3.3,Sun,4,4,2019-09-29,22-260,NYG,Home,WAS,W 24-3,WR,SlayDa01
,Wendell Smallwood,3.3,Sun,2,2,2019-09-15,25-238,WAS,Home,DAL,L 21-31,RB,SmalWe00
,Durham Smythe,3.3,Sun,12,13,2019-12-01,24-114,MIA,Home,PHI,W 37-31,TE,SmytDu00
,Willie Snead,3.3,Sun,10,11,2019-11-17,27-031,BAL,Home,HOU,W 41-7,WR,SneaWi00
,Jeremy Sprinkle,3.3,Sun,7,7,2019-10-20,25-071,WAS,Home,SFO,L 0-9,TE,SpriJe00
,Jeremy Sprinkle,3.3,Sun,14,15,2019-12-15,25-127,WAS,Home,PHI,L 27-37,TE,SpriJe00
,Robert Tonyan,3.3,Sun,5,5,2019-10-06,25-159,GNB,Away,DAL,W 34-24,TE,TonyRo00
,Malik Turner,3.3,Sun,15,16,2019-12-22,23-326,SEA,Home,ARI,L 13-27,WR,TurnMa00
,DeAndre Washington,3.3,Sun,10,11,2019-11-17,26-268,OAK,Home,CIN,W 17-10,RB,WashDe00
,Ben Watson,3.3,Sun,12,13,2019-12-01,38-348,NWE,Away,HOU,L 22-28,TE,WatsBe00
,Duke Williams,3.3,Sun,6,7,2019-10-20,27-160,BUF,Home,MIA,W 31-21,WR,WillDu01
,Maxx Williams,3.3,Sun,16,17,2019-12-29,25-261,ARI,Away,LAR,L 24-31,TE,WillMa04
,Kyle Allen,3.28,Sun,4,4,2019-09-29,23-205,CAR,Away,HOU,W 16-10,QB,AlleKy00
,Peyton Barber,3.2,Sun,11,12,2019-11-24,25-150,TAM,Away,ATL,W 35-22,RB,BarbPe01
,Travis Benjamin,3.2,Sun,1,1,2019-09-08,29-253,LAC,Home,IND,W 30-24 (OT),WR,BenjTr00
,Giovani Bernard,3.2,Sun,3,3,2019-09-22,27-304,CIN,Away,BUF,L 17-21,RB,BernGi00
,Kendrick Bourne,3.2,Sun,3,3,2019-09-22,24-049,SFO,Home,PIT,W 24-20,WR,BourKe00
,Deon Cain,3.2,Sun,13,14,2019-12-08,23-121,PIT,Away,ARI,W 23-17,WR,CainDe00
,Derek Carrier,3.2,Sun,15,16,2019-12-22,29-150,OAK,Away,LAC,W 24-17,TE,CarrDe00
,James Conner,3.2,Sun,15,16,2019-12-22,24-231,PIT,Away,NYJ,L 10-16,RB,ConnJa00
,Gus Edwards,3.2,Sun,12,13,2019-12-01,24-232,BAL,Home,SFO,W 20-17,RB,EdwaGu00
,DaeSean Hamilton,3.2,Sun,12,13,2019-12-01,24-266,DEN,Home,LAC,W 23-20,WR,HamiDa01
,C.J. Ham,3.2,Mon,15,16,2019-12-23,26-154,MIN,Home,GNB,L 10-23,FB,HamxC.00
,Nyheim Hines,3.2,Mon,14,15,2019-12-16,23-034,IND,Away,NOR,L 7-34,RB,HineNy00
,Allen Hurns,3.2,Sun,1,1,2019-09-08,27-300,MIA,Home,BAL,L 10-59,WR,HurnAl01
,Carlos Hyde,3.2,Sun,12,13,2019-12-01,29-072,HOU,Home,NWE,W 28-22,RB,HydeCa00
,Andy Janovich,3.2,Thu,7,7,2019-10-17,26-147,DEN,Home,KAN,L 6-30,RB,JanoAn00
,Blake Jarwin,3.2,Sun,2,2,2019-09-15,25-061,DAL,Away,WAS,W 31-21,TE,JarwBl00
,Case Keenum,3.2,Thu,8,8,2019-10-24,31-249,WAS,Away,MIN,L 9-19,QB,KeenCa00
,Dawson Knox,3.2,Sun,5,5,2019-10-06,22-326,BUF,Away,TEN,W 14-7,TE,KnoxDa00
,Matt LaCosse,3.2,Sun,5,5,2019-10-06,27-015,NWE,Away,WAS,W 33-7,TE,LaCoMa00
,Chris Lacy,3.2,Sun,16,17,2019-12-29,23-335,DET,Home,GNB,L 20-23,WR,LacyCh00
,Cody Latimer,3.2,Sun,16,17,2019-12-29,27-080,NYG,Home,PHI,L 17-34,WR,LatiCo00
,Phillip Lindsay,3.2,Sun,14,15,2019-12-15,25-144,DEN,Away,KAN,L 3-23,RB,LindPh00
,Jakobi Meyers,3.2,Sun,1,1,2019-09-08,22-303,NWE,Home,PIT,W 33-3,WR,MeyeJa01
,Dare Ogunbowale,3.2,Sun,12,13,2019-12-01,25-211,TAM,Away,JAX,W 28-11,RB,OgunDa00
,Greg Olsen,3.2,Sun,16,17,2019-12-29,34-293,CAR,Home,NOR,L 10-42,TE,OlseGr00
,Kalif Raymond,3.2,Sun,15,16,2019-12-22,25-136,TEN,Home,NOR,L 28-38,WR,RaymKa00
,Josh Reynolds,3.2,Sun,4,4,2019-09-29,24-225,LAR,Home,TAM,L 40-55,WR,ReynJo00
,Mohamed Sanu,3.2,Sun,10,11,2019-11-17,30-087,NWE,Away,PHI,W 17-10,WR,SanuMo00
,Ricky Seals-Jones,3.2,Sun,8,9,2019-11-03,24-233,CLE,Away,DEN,L 19-24,WR,SealRi00
,Ricky Seals-Jones,3.2,Sun,13,14,2019-12-08,24-268,CLE,Home,CIN,W 27-19,WR,SealRi00
,Vyncint Smith,3.2,Sun,11,12,2019-11-24,23-168,NYJ,Home,OAK,W 34-3,WR,SmitVy00
,Willie Snead,3.2,Sun,9,10,2019-11-10,27-024,BAL,Away,CIN,W 49-13,WR,SneaWi00
,Jeremy Sprinkle,3.2,Thu,8,8,2019-10-24,25-075,WAS,Away,MIN,L 9-19,TE,SpriJe00
,Albert Wilson,3.2,Sun,6,7,2019-10-20,27-100,MIA,Away,BUF,L 21-31,WR,WilsAl02
,Jarius Wright,3.2,Sun,7,8,2019-10-27,29-336,CAR,Away,SFO,L 13-51,WR,WrigJa02
,Nelson Agholor,3.1,Sun,1,1,2019-09-08,26-107,PHI,Home,WAS,W 32-27,WR,AghoNe00
,Jordan Akins,3.1,Sun,5,5,2019-10-06,27-170,HOU,Home,ATL,W 53-32,TE,AkinJo00
,Jordan Akins,3.1,Sun,8,8,2019-10-27,27-191,HOU,Home,OAK,W 27-24,TE,AkinJo00
,Mo Alie-Cox,3.1,Sun,15,16,2019-12-22,26-094,IND,Home,CAR,W 38-6,TE,AlieMo00
,Trey Burton,3.1,Sun,6,7,2019-10-20,27-356,CHI,Home,NOR,L 25-36,TE,BurtTr01
,Antonio Callaway,3.1,Sun,7,8,2019-10-27,22-291,CLE,Away,NWE,L 13-27,WR,CallAn00
,Keke Coutee,3.1,Sun,4,4,2019-09-29,22-258,HOU,Home,CAR,L 10-16,WR,CoutKe00
,Keelan Doss,3.1,Sun,5,5,2019-10-06,23-199,OAK,Home,CHI,W 24-21,WR,DossKe00
,Alex Erickson,3.1,Sun,16,17,2019-12-29,27-053,CIN,Home,CLE,W 33-23,WR,EricAl01
,Will Fuller,3.1,Sat,15,16,2019-12-21,25-249,HOU,Away,TAM,W 23-20,WR,FullWi01
,Kenny Golladay,3.1,Sun,6,7,2019-10-20,25-351,DET,Home,MIN,L 30-42,WR,GollKe00
,Jaeden Graham,3.1,Sun,6,6,2019-10-13,24-003,ATL,Away,ARI,L 33-34,TE,GrahJa01
,Marvin Hall,3.1,Sun,11,12,2019-11-24,26-228,DET,Away,WAS,L 16-19,WR,HallMa02
,Deonte Harty,3.1,Sun,13,14,2019-12-08,22-004,NOR,Home,SFO,L 46-48,WR,HarrDe07
,Justice Hill,3.1,Sun,6,6,2019-10-13,21-333,BAL,Home,CIN,W 23-17,RB,HillJu00
,T.J. Hockenson,3.1,Sun,7,8,2019-10-27,22-116,DET,Home,NYG,W 31-26,TE,HockTJ00
,Duke Johnson,3.1,Sun,2,2,2019-09-15,25-357,HOU,Home,JAX,W 13-12,RB,JohnDu00
,Dawson Knox,3.1,Sun,11,12,2019-11-24,23-010,BUF,Home,DEN,W 20-3,TE,KnoxDa00
,Cody Latimer,3.1,Sun,14,15,2019-12-15,27-066,NYG,Home,MIA,W 36-20,WR,LatiCo00
,Isaiah McKenzie,3.1,Sun,6,7,2019-10-20,24-194,BUF,Home,MIA,W 31-21,WR,McKeIs00
,Isaiah McKenzie,3.1,Sat,15,16,2019-12-21,24-256,BUF,Away,NWE,L 17-24,WR,McKeIs00
,J.D. McKissic,3.1,Mon,5,6,2019-10-14,26-060,DET,Away,GNB,L 22-23,RB,McKiJ.00
,J.D. McKissic,3.1,Sun,7,8,2019-10-27,26-073,DET,Home,NYG,W 31-26,RB,McKiJ.00
,Anthony Miller,3.1,Sun,4,4,2019-09-29,24-355,CHI,Home,MIN,W 16-6,WR,MillAn02
,Cordarrelle Patterson,3.1,Sun,15,16,2019-12-22,28-280,CHI,Home,KAN,L 3-26,WR,PattCo00
,Kyle Rudolph,3.1,Sun,13,14,2019-12-08,30-029,MIN,Home,DET,W 20-7,TE,RudoKy00
,Ross Travis,3.1,Sun,12,13,2019-12-01,26-326,IND,Home,TEN,L 17-31,LB,TravRo00
,Malik Turner,3.1,Sun,8,8,2019-10-27,23-270,SEA,Away,ATL,W 27-20,WR,TurnMa00
,James Washington,3.1,Mon,7,8,2019-10-28,23-209,PIT,Home,MIA,W 27-14,WR,WashJa00
,Derek Watt,3.1,Sun,4,4,2019-09-29,26-326,LAC,Away,MIA,W 30-10,FB,WattDe00
,Maxx Williams,3.1,Sun,2,2,2019-09-15,25-156,ARI,Away,BAL,L 17-23,TE,WillMa04
,Maxx Williams,3.1,Sun,4,4,2019-09-29,25-170,ARI,Home,SEA,L 10-27,TE,WillMa04
,Jarius Wright,3.1,Sun,9,10,2019-11-10,29-350,CAR,Away,GNB,L 16-24,WR,WrigJa02
,Matt Barkley,3.08,Sun,4,4,2019-09-29,29-021,BUF,Home,NWE,L 10-16,QB,BarkMa00
,Taysom Hill,3.08,Sun,9,10,2019-11-10,29-079,NOR,Home,ATL,L 9-26,WR/QB,HillTa00
,Case Keenum,3.08,Sun,7,7,2019-10-20,31-245,WAS,Home,SFO,L 0-9,QB,KeenCa00
,Nelson Agholor,3.0,Sun,5,5,2019-10-06,26-135,PHI,Home,NYJ,W 31-6,WR,AghoNe00
,Dan Arnold,3.0,Sun,15,16,2019-12-22,24-282,ARI,Away,SEA,W 27-13,WR,ArnoDa00
,Michael Badgley,3.0,Sun,16,17,2019-12-29,24-154,LAC,Away,KAN,L 21-31,K,BadgMi00
,Dan Bailey,3.0,Sun,11,11,2019-11-17,31-295,MIN,Home,DEN,W 27-23,K,BailDa00
,Nick Bellore,3.0,Sun,6,6,2019-10-13,30-154,SEA,Away,CLE,W 32-28,LB,BellNi01
,Chris Boswell,3.0,Sun,1,1,2019-09-08,28-176,PIT,Away,NWE,L 3-33,K,BoswCh00
,Nick Boyle,3.0,Sun,7,7,2019-10-20,26-245,BAL,Away,SEA,W 30-16,TE,BoylNi00
,Cameron Brate,3.0,Thu,2,2,2019-09-12,28-071,TAM,Away,CAR,W 20-14,TE,BratCa00
,Malcolm Brown,3.0,Sun,12,13,2019-12-01,26-200,LAR,Away,ARI,W 34-7,RB,BrowMa03
,Marquise Brown,3.0,Sun,13,14,2019-12-08,22-187,BAL,Away,BUF,W 24-17,WR,BrowMa04
,Randy Bullock,3.0,Mon,4,4,2019-09-30,29-288,CIN,Away,PIT,L 3-27,K,BullRa00
,Deon Cain,3.0,Sun,15,16,2019-12-22,23-135,PIT,Away,NYJ,L 10-16,WR,CainDe00
,Daniel Carlson,3.0,Sun,11,12,2019-11-24,24-305,OAK,Away,NYJ,L 3-34,K,CarlDa00
,Daniel Carlson,3.0,Sun,12,13,2019-12-01,24-312,OAK,Away,KAN,L 9-40,K,CarlDa00
,Daniel Carlson,3.0,Sun,13,14,2019-12-08,24-319,OAK,Home,TEN,L 21-42,K,CarlDa00
,Mason Crosby,3.0,Sun,2,2,2019-09-15,35-012,GNB,Home,MIN,W 21-16,K,CrosMa20
,Mason Crosby,3.0,Sun,14,15,2019-12-15,35-103,GNB,Home,CHI,W 21-13,K,CrosMa20
,Jamison Crowder,3.0,Sun,4,5,2019-10-06,26-111,NYJ,Away,PHI,L 6-31,WR,CrowJa00
,Jack Doyle,3.0,Sun,1,1,2019-09-08,29-126,IND,Away,LAC,L 24-30 (OT),TE,DoylJa00
,Tyler Eifert,3.0,Sun,7,7,2019-10-20,29-042,CIN,Home,JAX,L 17-27,TE,EifeTy00
,Jake Elliott,3.0,Sun,11,12,2019-11-24,24-307,PHI,Home,SEA,L 9-17,K,ElliJa03
,Gerald Everett,3.0,Sun,10,11,2019-11-17,25-145,LAR,Home,CHI,W 17-7,TE,EverGe00
,Ka'imi Fairbairn,3.0,Sun,3,3,2019-09-22,25-236,HOU,Away,LAC,W 27-20,K,FairKa01
,Noah Fant,3.0,Sun,15,16,2019-12-22,22-032,DEN,Home,DET,W 27-17,TE,FantNo00
,Sam Ficken,3.0,Mon,2,2,2019-09-16,26-276,NYJ,Home,CLE,L 3-23,K,FickSa00
,Robert Foster,3.0,Sun,9,10,2019-11-10,25-187,BUF,Away,CLE,L 16-19,WR,FostRo01
,Wayne Gallman,3.0,Sun,8,8,2019-10-27,25-026,NYG,Away,DET,L 26-31,RB,GallWa00
,Mike Gesicki,3.0,Mon,7,8,2019-10-28,24-025,MIA,Away,PIT,L 14-27,TE,GesiMi00
,Hunter Henry,3.0,Sun,12,13,2019-12-01,24-359,LAC,Away,DEN,L 20-23,TE,HenrHu00
,Dustin Hopkins,3.0,Sun,2,2,2019-09-15,28-349,WAS,Home,DAL,L 21-31,K,HopkDu00
,Dustin Hopkins,3.0,Mon,3,3,2019-09-23,28-357,WAS,Home,CHI,L 15-31,K,HopkDu00
