Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Jakeem Grant,3.0,Sun,14,15,2017-12-17,25-048,MIA,Away,BUF,L 16-24,WR,GranJa00
,Marvin Hall,3.0,Sun,12,13,2017-12-03,24-237,ATL,Home,MIN,L 9-14,WR,HallMa02
,Stephen Hauschka,3.0,Sun,1,1,2017-09-10,32-073,BUF,Home,NYJ,W 21-12,K,HausSt00
,Stephen Hauschka,3.0,Sun,2,2,2017-09-17,32-080,BUF,Away,CAR,L 3-9,K,HausSt00
,Stephen Hauschka,3.0,Thu,8,9,2017-11-02,32-126,BUF,Away,NYJ,L 21-34,K,HausSt00
,Stephen Hauschka,3.0,Sun,12,13,2017-12-03,32-157,BUF,Home,NWE,L 3-23,K,HausSt00
,Jeff Heuerman,3.0,Mon,1,1,2017-09-11,24-291,DEN,Home,LAC,W 24-21,TE,HeueJe00
,Rashard Higgins,3.0,Sun,3,3,2017-09-24,22-352,CLE,Away,IND,L 28-31,WR,HiggRa00
,Rashard Higgins,3.0,Sun,14,15,2017-12-17,23-071,CLE,Home,BAL,L 10-27,WR,HiggRa00
,Adoree' Jackson,3.0,Sun,9,10,2017-11-12,22-055,TEN,Home,CIN,W 24-20,LCB,JackAd00
,Robert Kelley,3.0,Sun,1,1,2017-09-10,24-342,WAS,Home,PHI,L 17-30,RB,KellRo00
,George Kittle,3.0,Sun,13,14,2017-12-10,24-062,SFO,Away,HOU,W 26-16,TE,KittGe00
,Younghoe Koo,3.0,Mon,1,1,2017-09-11,23-039,LAC,Away,DEN,L 21-24,K,KooxYo00
,Tyler Lockett,3.0,Sun,8,9,2017-11-05,25-038,SEA,Home,WAS,L 14-17,WR,LockTy00
,Jordan Matthews,3.0,Sun,6,7,2017-10-22,25-098,BUF,Home,TAM,W 30-27,WR,MattJo00
,Brandon McManus,3.0,Sun,12,13,2017-12-03,26-131,DEN,Away,MIA,L 9-35,K,McMaBr01
,Brandon McManus,3.0,Sun,15,16,2017-12-24,26-152,DEN,Away,WAS,L 11-27,K,McMaBr01
,Braxton Miller,3.0,Thu,2,2,2017-09-14,24-288,HOU,Away,CIN,W 13-9,WR,MillBr03
,Louis Murphy,3.0,Sun,13,14,2017-12-10,30-213,SFO,Away,HOU,W 26-16,WR,MurpLo00
,Patrick Murray,3.0,Sun,7,8,2017-10-29,26-129,TAM,Home,CAR,L 3-17,K,MurrPa01
,Patrick Murray,3.0,Sun,13,14,2017-12-10,26-171,TAM,Home,DET,L 21-24,K,MurrPa01
,Patrick Murray,3.0,Mon,14,15,2017-12-18,26-179,TAM,Home,ATL,L 21-24,K,MurrPa01
,Nick Novak,3.0,Sun,7,7,2017-10-22,36-062,LAC,Home,DEN,W 21-0,K,novaknic01
,Nick Novak,3.0,Thu,11,12,2017-11-23,36-094,LAC,Away,DAL,W 28-6,K,novaknic01
,Cody Parkey,3.0,Mon,9,10,2017-11-13,25-267,MIA,Away,CAR,L 21-45,K,ParkCo03
,Aldrick Rosas,3.0,Sun,1,1,2017-09-10,22-254,NYG,Away,DAL,L 3-19,K,RosaAl00
,Curtis Samuel,3.0,Sun,7,7,2017-10-22,21-072,CAR,Away,CHI,L 3-17,WR,SamuCu00
,Cairo Santos,3.0,Sun,11,12,2017-11-26,26-014,CHI,Away,PHI,L 3-31,K,SantCa01
,Ricky Seals-Jones,3.0,Sun,13,14,2017-12-10,22-270,ARI,Home,TEN,W 12-7,WR,SealRi00
,Keith Smith,3.0,Sun,5,5,2017-10-08,25-183,DAL,Home,GNB,L 31-35,DB,SmitKe03
,ArDarius Stewart,3.0,Sun,1,1,2017-09-10,23-276,NYJ,Away,BUF,L 12-21,WR,StewAr00
,Phillip Supernaw,3.0,Sun,12,13,2017-12-03,27-307,TEN,Home,HOU,W 24-13,TE,SupePh00
,Giorgio Tavecchio,3.0,Sun,11,12,2017-11-26,27-133,OAK,Home,DEN,W 21-14,K,TaveGi00
,Randall Telfer,3.0,Sun,2,2,2017-09-17,25-124,CLE,Away,BAL,L 10-24,TE,TelfRa00
,Logan Thomas,3.0,Sun,12,13,2017-12-03,26-155,BUF,Home,NWE,L 3-23,TE,ThomLo00
,Eric Tomlinson,3.0,Sun,16,17,2017-12-31,25-253,NYJ,Away,NWE,L 6-26,TE,TomlEr01
,Laquon Treadwell,3.0,Sun,10,11,2017-11-19,22-158,MIN,Home,LAR,W 24-7,WR,TreaLa00
,Bryce Treggs,3.0,Sun,6,6,2017-10-15,23-168,CLE,Away,HOU,L 17-33,WR,TregBr00
,Justin Tucker,3.0,Sun,4,4,2017-10-01,27-314,BAL,Home,PIT,L 9-26,K,TuckJu00
,Robert Turbin,3.0,Sun,3,3,2017-09-24,27-296,IND,Home,CLE,W 31-28,RB,TurbRo00
,Adam Vinatieri,3.0,Sun,1,1,2017-09-10,44-256,IND,Away,LAR,L 9-46,K,vinatada01
,Blair Walsh,3.0,Sun,3,3,2017-09-24,27-259,SEA,Away,TEN,L 27-33,K,WalsBl00
,Blair Walsh,3.0,Sun,15,16,2017-12-24,27-350,SEA,Away,DAL,W 21-12,K,WalsBl00
,Brandon Williams,3.0,Sun,2,2,2017-09-17,29-340,IND,Home,ARI,L 13-16 (OT),WR,WillBr04
,Jamaal Williams,3.0,Sun,14,15,2017-12-17,22-258,GNB,Away,CAR,L 24-31,RB,WillJa06
,T.J. Yeldon,3.0,Sun,10,11,2017-11-19,24-048,JAX,Away,CLE,W 19-7,RB,YeldT.00
,Tyrod Taylor,2.94,Sun,9,10,2017-11-12,28-101,BUF,Home,NOR,L 10-47,QB,TaylTy00
,LeGarrette Blount,2.9,Mon,7,7,2017-10-23,30-322,PHI,Home,WAS,W 34-24,RB,BlouLe00
,Daniel Brown,2.9,Sun,13,14,2017-12-10,25-198,CHI,Away,CIN,W 33-7,WR,BrowDa04
,Amari Cooper,2.9,Sun,4,4,2017-10-01,23-106,OAK,Away,DEN,L 10-16,WR,CoopAm00
,Jack Doyle,2.9,Sun,10,10,2017-11-12,27-191,IND,Home,PIT,L 17-20,TE,DoylJa00
,Eric Ebron,2.9,Sun,1,1,2017-09-10,24-153,DET,Home,ARI,W 35-23,TE,EbroEr00
,Eric Ebron,2.9,Sun,3,3,2017-09-24,24-167,DET,Home,ATL,L 26-30,TE,EbroEr00
,Anthony Fasano,2.9,Sun,8,9,2017-11-05,33-199,MIA,Home,OAK,L 24-27,TE,FasaAn00
,Michael Floyd,2.9,Mon,5,5,2017-10-09,27-316,MIN,Away,CHI,W 20-17,WR,FloyMi00
,Devin Funchess,2.9,Sun,14,15,2017-12-17,23-210,CAR,Home,GNB,W 31-24,WR,FuncDe00
,Taylor Gabriel,2.9,Thu,13,14,2017-12-07,26-293,ATL,Home,NOR,W 20-17,WR,GabrTa00
,Wayne Gallman,2.9,Sun,12,13,2017-12-03,23-063,NYG,Away,OAK,L 17-24,RB,GallWa00
,Justin Hardy,2.9,Sun,2,2,2017-09-17,25-273,ATL,Home,GNB,W 34-23,WR,HardJu00
,Jeremy Hill,2.9,Thu,2,2,2017-09-14,24-329,CIN,Home,HOU,L 9-13,RB,HillJe01
,T.Y. Hilton,2.9,Mon,6,6,2017-10-16,27-336,IND,Away,TEN,L 22-36,WR,HiltT.00
,Chris Hogan,2.9,Sun,6,6,2017-10-15,29-356,NWE,Away,NYJ,W 24-17,WR,HogaCh00
,Jacob Hollister,2.9,Sun,3,3,2017-09-24,23-310,NWE,Home,HOU,W 36-33,TE,HollJa03
,Jesse James,2.9,Sun,16,17,2017-12-31,23-210,PIT,Home,CLE,W 28-24,TE,JameJe00
,Marlon Mack,2.9,Sun,9,9,2017-11-05,21-243,IND,Away,HOU,W 20-14,RB,MackMa00
,Josh Malone,2.9,Mon,12,13,2017-12-04,21-258,CIN,Home,PIT,L 20-23,WR,MaloJo00
,Freddie Martino,2.9,Sun,13,14,2017-12-10,26-094,TAM,Home,DET,L 21-24,WR,MartFr00
,Braxton Miller,2.9,Sun,16,17,2017-12-31,25-031,HOU,Away,IND,L 13-22,WR,MillBr03
,Branden Oliver,2.9,Sun,16,17,2017-12-31,26-238,LAC,Home,OAK,W 30-10,RB,OlivBr01
,Paul Perkins,2.9,Sun,4,4,2017-10-01,22-319,NYG,Away,TAM,L 23-25,RB,PerkPa00
,Nathan Peterman,2.9,Sun,12,13,2017-12-03,23-213,BUF,Home,NWE,L 3-23,QB,PeteNa00
,Demarcus Robinson,2.9,Sun,3,3,2017-09-24,23-003,KAN,Away,LAC,W 24-10,WR,RobiDe01
,Chester Rogers,2.9,Sun,8,8,2017-10-29,23-290,IND,Away,CIN,L 23-24,WR,RogeCh02
,Chester Rogers,2.9,Sat,15,16,2017-12-23,23-345,IND,Away,BAL,L 16-23,WR,RogeCh02
,Charles Sims,2.9,Sun,15,16,2017-12-24,27-096,TAM,Away,CAR,L 19-22,RB,SimsCh00
,Chris Thompson,2.9,Sun,5,5,2017-10-08,23-152,HOU,Home,KAN,L 34-42,WR,ThomCh05
,Demaryius Thomas,2.9,Sun,6,7,2017-10-22,29-301,DEN,Away,LAC,L 0-21,WR,ThomDe03
,Robert Turbin,2.9,Sun,2,2,2017-09-17,27-289,IND,Home,ARI,L 13-16 (OT),RB,TurbRo00
,DeAndre Washington,2.9,Sun,13,14,2017-12-10,24-291,OAK,Away,KAN,L 15-26,RB,WashDe00
,Luke Willson,2.9,Sun,15,16,2017-12-24,27-343,SEA,Away,DAL,W 21-12,TE,WillLu00
,Carson Palmer,2.88,Sun,7,7,2017-10-22,37-299,ARI,Away,LAR,L 0-33,QB,PalmCa00
,Kamar Aiken,2.8,Sun,7,7,2017-10-22,28-145,IND,Home,JAX,L 0-27,WR,AikeKa00
,Cole Beasley,2.8,Sun,7,8,2017-10-29,28-186,DAL,Away,WAS,W 33-19,WR,BeasCo00
,Kelvin Benjamin,2.8,Sun,3,3,2017-09-24,26-231,CAR,Home,NOR,L 13-34,WR,BenjKe00
,Brenton Bersin,2.8,Sun,12,13,2017-12-03,27-208,CAR,Away,NOR,L 21-31,WR,BersBr00
,Brice Butler,2.8,Sun,2,2,2017-09-17,27-231,DAL,Away,DEN,L 17-42,WR,ButlBr00
,Orson Charles,2.8,Sat,14,15,2017-12-16,26-323,KAN,Home,LAC,W 30-13,TE,CharOr00
,Corey Clement,2.8,Sun,14,15,2017-12-17,23-045,PHI,Away,NYG,W 34-29,RB,ClemCo00
,Corey Coleman,2.8,Sun,16,17,2017-12-31,23-178,CLE,Away,PIT,L 24-28,WR,ColeCo00
,Benny Cunningham,2.8,Sun,10,11,2017-11-19,27-135,CHI,Home,DET,L 24-27,RB,CunnBe01
,Alex Erickson,2.8,Sun,11,12,2017-11-26,25-020,CIN,Home,CLE,W 30-16,WR,EricAl01
,Zach Ertz,2.8,Sun,10,11,2017-11-19,27-009,PHI,Away,DAL,W 37-9,TE,ErtzZa00
,Bennie Fowler,2.8,Sun,10,11,2017-11-19,26-162,DEN,Home,CIN,L 17-20,WR,FowlBe00
,Chris Godwin,2.8,Mon,14,15,2017-12-18,21-294,TAM,Home,ATL,L 21-24,WR,GodwCh00
,Marquise Goodwin,2.8,Sun,4,4,2017-10-01,26-316,SFO,Away,ARI,L 15-18 (OT),WR,GoodMa00
,Jermaine Gresham,2.8,Sun,7,7,2017-10-22,29-128,ARI,Away,LAR,L 0-33,TE,GresJe00
,Carlos Hyde,2.8,Sun,5,5,2017-10-08,27-018,SFO,Away,IND,L 23-26 (OT),RB,HydeCa00
,DeSean Jackson,2.8,Mon,14,15,2017-12-18,31-017,TAM,Home,ATL,L 21-24,WR,JackDe00
,Zay Jones,2.8,Sun,4,4,2017-10-01,22-185,BUF,Away,ATL,W 23-17,WR,JoneZa00
,Kyle Juszczyk,2.8,Sun,11,12,2017-11-26,26-217,SFO,Home,SEA,L 13-24,FB,JuszKy00
,Tyler Lockett,2.8,Sun,14,15,2017-12-17,25-080,SEA,Home,LAR,L 7-42,WR,LockTy00
,Tre McBride,2.8,Mon,5,5,2017-10-09,24-312,CHI,Home,MIN,L 17-20,WR,McBrTr00
,Ty Montgomery,2.8,Thu,4,4,2017-09-28,24-249,GNB,Home,CHI,W 35-14,RB,MontTy01
,JJ Nelson,2.8,Sun,16,17,2017-12-31,25-251,ARI,Away,SEA,W 26-24,WR,NelsJJ00
,James O'Shaughnessy,2.8,Sun,1,1,2017-09-10,25-239,JAX,Away,HOU,W 29-7,TE,O'ShJa00
,Paul Perkins,2.8,Sun,16,17,2017-12-31,23-045,NYG,Home,WAS,W 18-10,RB,PerkPa00
,Jay Prosch,2.8,Sun,6,6,2017-10-15,25-055,HOU,Home,CLE,W 33-17,FB,ProsJa00
,Bobby Rainey,2.8,Sun,7,7,2017-10-22,30-006,BAL,Away,MIN,L 16-24,RB,RainBo00
,Paul Richardson,2.8,Sun,12,13,2017-12-03,25-234,SEA,Home,PHI,W 24-10,WR,RichPa01
,Stevan Ridley,2.8,Mon,15,16,2017-12-25,28-332,PIT,Away,HOU,W 34-6,RB,RidlSt00
,Michael Roberts,2.8,Sun,13,14,2017-12-10,23-217,DET,Away,TAM,W 24-21,TE,RobeMi01
,Rod Smith,2.8,Sun,5,5,2017-10-08,25-271,DAL,Home,GNB,L 31-35,RB,SmitRo06
,Jonathan Stewart,2.8,Sun,15,16,2017-12-24,30-278,CAR,Home,TAM,W 22-19,RB,StewJo00
,Geoff Swaim,2.8,Sun,7,8,2017-10-29,24-043,DAL,Away,WAS,W 33-19,TE,SwaiGe00
,James White,2.8,Sun,14,15,2017-12-17,25-317,NWE,Away,PIT,W 27-24,RB,WhitJa02
,Brandon Williams,2.8,Sun,13,14,2017-12-10,30-059,IND,Away,BUF,L 7-13 (OT),WR,WillBr04
,Kerwynn Williams,2.8,Sun,10,11,2017-11-19,26-163,ARI,Away,HOU,L 21-31,RB,WillKe05
,Kerwynn Williams,2.8,Sun,11,12,2017-11-26,26-170,ARI,Home,JAX,W 27-24,RB,WillKe05
,Cody Kessler,2.74,Sun,7,7,2017-10-22,24-164,CLE,Home,TEN,L 9-12 (OT),QB,KessCo00
,Javorius Allen,2.7,Sun,10,11,2017-11-19,26-084,BAL,Away,GNB,W 23-0,RB,AlleJa01
,Cole Beasley,2.7,Sun,10,11,2017-11-19,28-207,DAL,Home,PHI,L 9-37,WR,BeasCo00
,Brenton Bersin,2.7,Sun,13,14,2017-12-10,27-215,CAR,Home,MIN,W 31-24,WR,BersBr00
,Blake Bortles,2.7,Sun,5,5,2017-10-08,25-163,JAX,Away,PIT,W 30-9,QB,BortBl00
,Matt Breida,2.7,Sun,13,14,2017-12-10,22-285,SFO,Away,HOU,W 26-16,RB,BreiMa00
,Kenny Britt,2.7,Sun,7,7,2017-10-22,29-033,CLE,Home,TEN,L 9-12 (OT),WR,BritKe00
,Mack Brown,2.7,Sun,3,3,2017-09-24,26-000,WAS,Home,OAK,W 27-10,DB,BrowMa02
,Trey Burton,2.7,Sun,3,3,2017-09-24,25-330,PHI,Home,NYG,W 27-24,TE,BurtTr01
,Michael Campanaro,2.7,Sun,14,15,2017-12-17,26-326,BAL,Away,CLE,W 27-10,WR,CampMi02
,Derek Carrier,2.7,Thu,3,3,2017-09-21,27-058,LAR,Away,SFO,W 41-39,TE,CarrDe00
,Garrett Celek,2.7,Sun,11,12,2017-11-26,29-181,SFO,Home,SEA,L 13-24,TE,CeleGa00
,Phillip Dorsett,2.7,Sun,4,4,2017-10-01,24-269,NWE,Home,CAR,L 30-33,WR,DorsPh00
,Anthony Fasano,2.7,Mon,13,14,2017-12-11,33-235,MIA,Home,NWE,W 27-20,TE,FasaAn00
,D'Onta Foreman,2.7,Sun,5,5,2017-10-08,21-167,HOU,Home,KAN,L 34-42,RB,ForeDO00
,Taylor Gabriel,2.7,Mon,10,11,2017-11-20,26-276,ATL,Away,SEA,W 34-31,WR,GabrTa00
,Ted Ginn Jr.,2.7,Thu,13,14,2017-12-07,32-239,NOR,Away,ATL,L 17-20,WR,GinnTe00
,Chris Godwin,2.7,Sun,11,12,2017-11-26,21-272,TAM,Away,ATL,L 20-34,WR,GodwCh00
,Rashard Higgins,2.7,Sun,5,5,2017-10-08,23-001,CLE,Home,NYJ,L 14-17,WR,HiggRa00
,Austin Hooper,2.7,Sun,2,2,2017-09-17,22-323,ATL,Home,GNB,W 34-23,TE,HoopAu00
,O.J. Howard,2.7,Sun,1,2,2017-09-17,22-302,TAM,Home,CHI,W 29-7,TE,HowaO.00
,O.J. Howard,2.7,Sun,12,13,2017-12-03,23-014,TAM,Away,GNB,L 20-26 (OT),TE,HowaO.00
,Jesse James,2.7,Sun,14,15,2017-12-17,23-196,PIT,Home,NWE,L 24-27,TE,JameJe00
,Brandon Marshall,2.7,Mon,2,2,2017-09-18,33-179,NYG,Home,DET,L 10-24,WR,MarsBr00
,Zach Miller,2.7,Sun,3,3,2017-09-24,32-355,CHI,Home,PIT,W 23-17 (OT),TE,MillZa02
,Louis Murphy,2.7,Sun,15,16,2017-12-24,30-227,SFO,Home,JAX,W 44-33,WR,MurpLo00
,JJ Nelson,2.7,Thu,9,10,2017-11-09,25-199,ARI,Home,SEA,L 16-22,WR,NelsJJ00
,Samaje Perine,2.7,Mon,4,4,2017-10-02,22-016,WAS,Away,KAN,L 20-29,RB,PeriSa00
,Allen Robinson,2.7,Sun,1,1,2017-09-10,24-017,JAX,Away,HOU,W 29-7,WR,RobiAl02
,Chester Rogers,2.7,Sun,9,9,2017-11-05,23-297,IND,Away,HOU,W 20-14,WR,RogeCh02
,Curtis Samuel,2.7,Sun,2,2,2017-09-17,21-037,CAR,Home,BUF,W 9-3,WR,SamuCu00
,Austin Seferian-Jenkins,2.7,Sun,12,13,2017-12-03,25-065,NYJ,Home,KAN,W 38-31,TE,SefeAu00
,Sterling Shepard,2.7,Sun,13,14,2017-12-10,24-303,NYG,Home,DAL,L 10-30,WR,ShepSt00
,Dion Sims,2.7,Mon,5,5,2017-10-09,26-233,CHI,Home,MIN,L 17-20,TE,SimsDi00
,Sammy Watkins,2.7,Sun,4,4,2017-10-01,24-109,LAR,Away,DAL,W 35-30,WR,WatkSa00
,Joe Webb,2.7,Sun,12,13,2017-12-03,31-019,BUF,Home,NWE,L 3-23,WR,WebbJo00
,Kenjon Barner,2.6,Thu,6,6,2017-10-12,28-167,PHI,Away,CAR,W 28-23,RB,BarnKe00
,LeGarrette Blount,2.6,Sun,12,13,2017-12-03,30-363,PHI,Away,SEA,L 10-24,RB,BlouLe00
,Tyler Boyd,2.6,Sun,5,5,2017-10-08,22-327,CIN,Home,BUF,W 20-16,WR,BoydTy00
,Kenny Britt,2.6,Sun,15,16,2017-12-24,29-096,NWE,Home,BUF,W 37-16,WR,BritKe00
,Corey Coleman,2.6,Sun,14,15,2017-12-17,23-164,CLE,Home,BAL,L 10-27,WR,ColeCo00
,James Conner,2.6,Sun,4,4,2017-10-01,22-149,PIT,Away,BAL,W 26-9,RB,ConnJa00
,Benny Cunningham,2.6,Thu,4,4,2017-09-28,27-083,CHI,Away,GNB,L 14-35,RB,CunnBe01
,Amara Darboh,2.6,Sun,2,2,2017-09-17,23-228,SEA,Home,SFO,W 12-9,WR,DarbAm00
,Gerald Everett,2.6,Sun,16,17,2017-12-31,23-189,LAR,Home,SFO,L 13-34,TE,EverGe00
,Matt Forte,2.6,Sun,11,12,2017-11-26,31-351,NYJ,Home,CAR,L 27-35,RB,FortMa00
,Antonio Gates,2.6,Sun,6,6,2017-10-15,37-119,LAC,Away,OAK,W 17-16,TE,GateAn00
,Virgil Green,2.6,Mon,7,8,2017-10-30,29-088,DEN,Away,KAN,L 19-29,TE,GreeVi00
,Virgil Green,2.6,Sun,11,12,2017-11-26,29-115,DEN,Away,OAK,L 14-21,TE,GreeVi00
,James Hanna,2.6,Sun,13,14,2017-12-10,28-149,DAL,Away,NYG,W 30-10,TE,HannJa00
,Ryan Hewitt,2.6,Sun,4,4,2017-10-01,26-250,CIN,Away,CLE,W 31-7,TE,HewiRy00
,Kevin Hogan,2.6,Sun,4,4,2017-10-01,24-346,CLE,Home,CIN,L 7-31,QB,HogaKe00
,Andre Holmes,2.6,Thu,8,9,2017-11-02,29-139,BUF,Away,NYJ,L 21-34,WR,HolmAn00
,Marcus Johnson,2.6,Thu,6,6,2017-10-12,23-068,PHI,Away,CAR,W 28-23,WR,JohnMa07
,George Kittle,2.6,Sun,7,7,2017-10-22,24-013,SFO,Home,DAL,L 10-40,TE,KittGe00
,Tommylee Lewis,2.6,Sun,2,2,2017-09-17,24-328,NOR,Home,NWE,L 20-36,WR,LewiTo00
,Tyler Lockett,2.6,Thu,9,10,2017-11-09,25-042,SEA,Away,ARI,W 22-16,WR,LockTy00
,Donte Moncrief,2.6,Sun,11,12,2017-11-26,24-112,IND,Home,TEN,L 16-20,WR,MoncDo00
,Chris Moore,2.6,Sun,9,9,2017-11-05,24-142,BAL,Away,TEN,L 20-23,WR,MoorCh00
,Louis Murphy,2.6,Sun,12,13,2017-12-03,30-206,SFO,Away,CHI,W 15-14,WR,MurpLo00
,Troy Niklas,2.6,Sun,2,2,2017-09-17,24-364,ARI,Away,IND,W 16-13 (OT),TE,NiklTr00
,Troy Niklas,2.6,Sun,8,9,2017-11-05,25-048,ARI,Away,SFO,W 20-10,TE,NiklTr00
,Adrian Peterson,2.6,Sun,2,2,2017-09-17,32-180,NOR,Home,NWE,L 20-36,RB,PeteAd01
,Bilal Powell,2.6,Sun,10,10,2017-11-12,29-016,NYJ,Away,TAM,L 10-15,RB,PoweBi00
,Josh Reynolds,2.6,Sun,12,13,2017-12-03,22-290,LAR,Away,ARI,W 32-16,WR,ReynJo00
,Demarcus Robinson,2.6,Sun,5,5,2017-10-08,23-017,KAN,Away,HOU,W 42-34,WR,RobiDe01
,Demarcus Robinson,2.6,Sun,6,6,2017-10-15,23-024,KAN,Home,PIT,L 13-19,WR,RobiDe01
,Richard Rodgers,2.6,Sun,5,5,2017-10-08,25-259,GNB,Away,DAL,W 35-31,TE,RodgRi00
,Chester Rogers,2.6,Sun,13,14,2017-12-10,23-332,IND,Away,BUF,L 7-13 (OT),WR,RogeCh02
,Emmanuel Sanders,2.6,Sun,13,14,2017-12-10,30-268,DEN,Home,NYJ,W 23-0,WR,SandEm00
,Trent Taylor,2.6,Sun,2,2,2017-09-17,23-140,SFO,Away,SEA,L 9-12,WR,TaylTr02
,Deonte Thompson,2.6,Sun,14,15,2017-12-17,28-306,BUF,Home,MIA,W 24-16,WR,ThomDe04
,De'Anthony Thomas,2.6,Sat,14,15,2017-12-16,24-345,KAN,Home,LAC,W 30-13,RB,ThomDe05
,Dwayne Washington,2.6,Sun,7,8,2017-10-29,23-188,DET,Home,PIT,L 15-20,RB,WashDw00
,Kevin White,2.6,Sun,1,1,2017-09-10,25-077,CHI,Home,ATL,L 17-23,WR,WhitKe00
,Maxx Williams,2.6,Sun,10,11,2017-11-19,23-221,BAL,Away,GNB,W 23-0,TE,WillMa04
,Nick Foles,2.58,Sun,13,14,2017-12-10,28-324,PHI,Away,LAR,W 43-35,QB,FoleNi00
,Ben Roethlisberger,2.58,Sun,5,5,2017-10-08,35-220,PIT,Home,JAX,L 9-30,QB,RoetBe00
,Tom Savage,2.52,Sun,13,14,2017-12-10,27-228,HOU,Home,SFO,L 16-26,QB,SavaTo00
,Danny Amendola,2.5,Sun,11,12,2017-11-26,32-024,NWE,Home,MIA,W 35-17,WR,AmenDa00
,Cole Beasley,2.5,Sun,14,15,2017-12-17,28-235,DAL,Away,OAK,W 20-17,WR,BeasCo00
,LeGarrette Blount,2.5,Mon,15,16,2017-12-25,31-020,PHI,Home,OAK,W 19-10,RB,BlouLe00
,Tyler Boyd,2.5,Sun,13,14,2017-12-10,23-025,CIN,Home,CHI,L 7-33,WR,BoydTy00
,Kenny Britt,2.5,Sun,10,11,2017-11-19,29-061,CLE,Home,JAX,L 7-19,WR,BritKe00
,Jared Cook,2.5,Mon,15,16,2017-12-25,30-262,OAK,Away,PHI,L 10-19,TE,CookJa02
,Matthew Dayes,2.5,Sun,8,8,2017-10-29,23-056,CLE,Home,MIN,L 16-33,RB,DayeMa00
,Ed Dickson,2.5,Sun,11,12,2017-11-26,30-124,CAR,Away,NYJ,W 35-27,TE,DickEd00
,Matt Forte,2.5,Sun,3,3,2017-09-24,31-288,NYJ,Home,MIA,W 20-6,RB,FortMa00
,Chad Hansen,2.5,Sun,16,17,2017-12-31,22-347,NYJ,Away,NWE,L 6-26,WR,HansCh00
,Derrick Henry,2.5,Sun,1,1,2017-09-10,23-249,TEN,Home,OAK,L 16-26,RB,HenrDe00
,Jeff Heuerman,2.5,Sun,2,2,2017-09-17,24-297,DEN,Home,DAL,W 42-17,TE,HeueJe00
,O.J. Howard,2.5,Sun,5,6,2017-10-15,22-330,TAM,Away,ARI,L 33-38,TE,HowaO.00
,Chris Ivory,2.5,Sun,12,13,2017-12-03,29-256,JAX,Home,IND,W 30-10,RB,IvorCh00
,Roger Lewis,2.5,Sun,6,6,2017-10-15,23-322,NYG,Away,DEN,W 23-10,WR,LewiRo03
,Ricardo Louis,2.5,Sun,10,11,2017-11-19,23-241,CLE,Home,JAX,L 7-19,WR,LouiRi00
,LeSean McCoy,2.5,Thu,8,9,2017-11-02,29-113,BUF,Away,NYJ,L 21-34,RB,McCoLe01
,Braxton Miller,2.5,Sun,3,3,2017-09-24,24-298,HOU,Away,NWE,L 33-36,WR,MillBr03
,Ty Montgomery,2.5,Sun,7,7,2017-10-22,24-273,GNB,Home,NOR,L 17-26,RB,MontTy01
,JJ Nelson,2.5,Sun,8,9,2017-11-05,25-195,ARI,Away,SFO,W 20-10,WR,NelsJJ00
,James O'Shaughnessy,2.5,Sun,14,15,2017-12-17,25-337,JAX,Home,HOU,W 45-7,TE,O'ShJa00
,Niles Paul,2.5,Sun,13,14,2017-12-10,28-123,WAS,Away,LAC,L 13-30,TE,PaulNi00
,Bernard Reedy,2.5,Sun,8,9,2017-11-05,25-309,TAM,Away,NOR,L 10-30,WR,ReedBe01
,Aaron Ripkowski,2.5,Sun,9,10,2017-11-12,24-327,GNB,Away,CHI,W 23-16,RB,RipkAa00
,Michael Roberts,2.5,Sun,4,4,2017-10-01,23-147,DET,Away,MIN,W 14-7,TE,RobeMi01
,Seth Roberts,2.5,Thu,7,7,2017-10-19,26-239,OAK,Home,KAN,W 31-30,WR,RobeSe00
,Aldrick Robinson,2.5,Sun,7,7,2017-10-22,29-028,SFO,Home,DAL,L 10-40,WR,RobiAl00
,Jacquizz Rodgers,2.5,Thu,4,5,2017-10-05,27-241,TAM,Home,NWE,L 14-19,RB,RodgJa00
,Jacquizz Rodgers,2.5,Sun,12,13,2017-12-03,27-300,TAM,Away,GNB,L 20-26 (OT),RB,RodgJa00
,Wendell Smallwood,2.5,Sun,9,9,2017-11-05,23-289,PHI,Home,DEN,W 51-23,RB,SmalWe00
,Deonte Thompson,2.5,Sun,1,1,2017-09-10,28-208,CHI,Home,ATL,L 17-23,WR,ThomDe04
,Julius Thomas,2.5,Sun,4,5,2017-10-08,29-103,MIA,Home,TEN,W 16-10,TE,ThomJu00
,Lawrence Thomas,2.5,Sun,3,3,2017-09-24,24-161,NYJ,Home,MIA,W 20-6,DE,ThomLa04
,James White,2.5,Sun,11,12,2017-11-26,25-296,NWE,Home,MIA,W 35-17,RB,WhitJa02
,Chad Williams,2.5,Sun,2,2,2017-09-17,22-333,ARI,Away,IND,W 16-13 (OT),WR,WillCh05
,Mike Williams,2.5,Sun,6,6,2017-10-15,23-011,LAC,Away,OAK,W 17-16,WR,WillMi07
,Albert Wilson,2.5,Sat,14,15,2017-12-16,25-157,KAN,Home,LAC,W 30-13,WR,WilsAl02
,Jameis Winston,2.44,Sun,5,6,2017-10-15,23-282,TAM,Away,ARI,L 33-38,QB,WinsJa00
