Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Jamaal Williams,3.7,Sun,13,14,2022-12-11,27-252,DET,Home,MIN,W 34-23,RB,WillJa06
,Javonte Williams,3.7,Sun,4,4,2022-10-02,22-160,DEN,Away,LVR,L 23-32,RB,WillJa10
,Mike Williams,3.7,Mon,6,6,2022-10-17,28-013,LAC,Home,DEN,W 19-16 (OT),WR,WillMi07
,Dan Arnold,3.6,Sun,4,4,2022-10-02,27-201,JAX,Away,PHI,L 21-29,TE,ArnoDa00
,Mike Boone,3.6,Sun,12,13,2022-12-04,27-157,DEN,Away,BAL,L 9-10,RB,BoonMi00
,Kendrick Bourne,3.6,Sun,2,2,2022-09-18,27-045,NWE,Away,PIT,W 17-14,WR,BourKe00
,Tyler Boyd,3.6,Sun,11,12,2022-11-27,28-012,CIN,Away,TEN,W 20-16,WR,BoydTy00
,Parris Campbell,3.6,Sun,9,9,2022-11-06,25-113,IND,Away,NWE,L 3-26,WR,CampPa00
,DeeJay Dallas,3.6,Sun,17,18,2023-01-08,24-114,SEA,Home,LAR,W 19-16 (OT),RB,DallDe00
,Chris Evans,3.6,Mon,8,8,2022-10-31,25-026,CIN,Away,CLE,L 13-32,RB,EvanCh02
,Noah Gray,3.6,Sun,3,3,2022-09-25,23-148,KAN,Away,IND,L 17-20,TE,GrayNo00
,Noah Gray,3.6,Sun,11,12,2022-11-27,23-211,KAN,Home,LAR,W 26-10,TE,GrayNo00
,Hassan Haskins,3.6,Sat,17,18,2023-01-07,23-042,TEN,Away,JAX,L 16-20,RB,HaskHa00
,Dontrell Hilliard,3.6,Sun,12,13,2022-12-04,27-281,TEN,Away,PHI,L 10-35,RB,HillDo00
,Dennis Houston,3.6,Sun,1,1,2022-09-11,23-140,DAL,Home,TAM,L 3-19,WR,HousDe01
,O.J. Howard,3.6,Sun,16,17,2023-01-01,28-043,HOU,Home,JAX,L 3-31,TE,HowaO.00
,Alec Ingold,3.6,Sun,2,2,2022-09-18,26-071,MIA,Away,BAL,W 42-38,FB,IngoAl01
,Mark Ingram,3.6,Sun,5,5,2022-10-09,32-292,NOR,Home,SEA,W 39-32,RB,IngrMa01
,Richie James,3.6,Sun,5,5,2022-10-09,27-034,NYG,Away,GNB,W 27-22,WR,JameRi00
,Zay Jones,3.6,Sun,12,13,2022-12-04,27-249,JAX,Away,DET,L 14-40,WR,JoneZa00
,Alexander Mattison,3.6,Sun,1,1,2022-09-11,24-084,MIN,Home,GNB,W 23-7,RB,MattAl01
,Josh Palmer,3.6,Mon,15,16,2022-12-26,23-095,LAC,Away,IND,W 20-3,WR,PalmJo00
,DeVante Parker,3.6,Thu,12,13,2022-12-01,29-315,NWE,Home,BUF,L 10-24,WR,ParkDe01
,Zach Pascal,3.6,Sun,12,13,2022-12-04,27-351,PHI,Home,TEN,W 35-10,WR,PascZa00
,Donovan Peoples-Jones,3.6,Sun,11,12,2022-11-27,23-281,CLE,Home,TAM,W 23-17 (OT),WR,PeopDo00
,Samaje Perine,3.6,Sun,6,6,2022-10-16,27-030,CIN,Away,NOR,W 30-26,RB,PeriSa00
,Michael Pittman Jr.,3.6,Sun,13,13,2022-12-04,25-060,IND,Away,DAL,L 19-54,WR,PittMi01
,Amari Rodgers,3.6,Sun,16,17,2023-01-01,23-100,HOU,Home,JAX,L 3-31,WR,RodgAm00
,Eric Saubert,3.6,Sun,10,11,2022-11-20,28-203,DEN,Home,LVR,L 16-22 (OT),TE,SaubEr00
,Ben Skowronek,3.6,Sun,2,2,2022-09-18,25-083,LAR,Home,ATL,W 31-27,WR,SkowBe00
,Logan Thomas,3.6,Sun,17,18,2023-01-08,31-191,WAS,Home,DAL,W 26-6,TE,ThomLo00
,Kenneth Walker III,3.6,Sun,12,13,2022-12-04,22-045,SEA,Away,LAR,W 27-23,RB,WalkKe00
,Mike White,3.6,Sun,16,17,2023-01-01,27-282,NYJ,Away,SEA,L 6-23,QB,WhitMi01
,Robert Woods,3.6,Sun,11,12,2022-11-27,30-231,TEN,Home,CIN,L 16-20,WR,WoodRo02
,Ameer Abdullah,3.5,Sun,10,11,2022-11-20,29-160,LVR,Away,DEN,W 22-16 (OT),RB,AbduAm00
,Davante Adams,3.5,Sat,15,16,2022-12-24,30-000,LVR,Away,PIT,L 10-13,WR,AdamDa01
,Mark Andrews,3.5,Sun,4,4,2022-10-02,27-026,BAL,Home,BUF,L 20-23,TE,AndrMa00
,John Bates,3.5,Sun,2,2,2022-09-18,24-316,WAS,Away,DET,L 27-36,TE,BateJo00
,Braxton Berrios,3.5,Sun,13,14,2022-12-11,27-066,NYJ,Away,BUF,L 12-20,WR,BerrBr00
,Cameron Brate,3.5,Sun,11,12,2022-11-27,31-147,TAM,Away,CLE,L 17-23 (OT),TE,BratCa00
,Matt Breida,3.5,Sun,13,14,2022-12-11,27-286,NYG,Home,PHI,L 22-48,RB,BreiMa00
,Noah Brown,3.5,Sun,12,13,2022-12-04,26-332,DAL,Home,IND,W 54-19,WR,BrowNo00
,Harrison Bryant,3.5,Sun,7,7,2022-10-23,24-183,CLE,Away,BAL,L 20-23,TE,BryaHa00
,Quintez Cephus,3.5,Sun,4,4,2022-10-02,24-184,DET,Home,SEA,L 45-48,WR,CephQu00
,Tyler Conklin,3.5,Sun,10,11,2022-11-20,27-113,NYJ,Away,NWE,L 3-10,TE,ConkTy00
,DeeJay Dallas,3.5,Sun,11,12,2022-11-27,24-072,SEA,Home,LVR,L 34-40 (OT),RB,DallDe00
,Jaelon Darden,3.5,Sun,3,3,2022-09-25,23-254,TAM,Home,GNB,L 12-14,WR,DardJa00
,Jake Ferguson,3.5,Sun,10,11,2022-11-20,23-306,DAL,Away,MIN,W 40-3,TE,FergJa00
,D'Onta Foreman,3.5,Sun,16,17,2023-01-01,26-252,CAR,Away,TAM,L 24-30,RB,ForeDO00
,Noah Gray,3.5,Sun,10,11,2022-11-20,23-204,KAN,Away,LAC,W 30-27,TE,GrayNo00
,C.J. Ham,3.5,Sun,3,3,2022-09-25,29-065,MIN,Home,DET,W 28-24,FB,HamxC.00
,Hassan Haskins,3.5,Sun,14,15,2022-12-18,23-022,TEN,Away,LAC,L 14-17,RB,HaskHa00
,Peyton Hendershot,3.5,Sun,8,8,2022-10-30,23-190,DAL,Home,CHI,W 49-29,TE,HendPe01
,Tyler Higbee,3.5,Sun,7,8,2022-10-30,29-302,LAR,Home,SFO,L 14-31,TE,HigbTy00
,Taysom Hill,3.5,Sun,17,18,2023-01-08,32-138,NOR,Home,CAR,L 7-10,TE/QB,HillTa00
,Mack Hollins,3.5,Sat,17,18,2023-01-07,29-113,LVR,Home,KAN,L 13-31,WR,HollMa00
,Trenton Irwin,3.5,Sun,9,9,2022-11-06,26-331,CIN,Home,CAR,W 42-21,WR,IrwiTr00
,Joshua Kelley,3.5,Thu,2,2,2022-09-15,24-299,LAC,Away,KAN,L 24-27,RB,KellJo01
,Tyler Lockett,3.5,Sun,16,17,2023-01-01,30-095,SEA,Home,NYJ,W 23-6,WR,LockTy00
,Chris Manhertz,3.5,Sun,5,5,2022-10-09,30-182,JAX,Home,HOU,L 6-13,TE,ManhCh00
,Terrace Marshall Jr.,3.5,Sun,16,17,2023-01-01,22-206,CAR,Away,TAM,L 24-30,WR,MarsTe00
,Terry McLaurin,3.5,Sun,4,4,2022-10-02,27-017,WAS,Away,DAL,L 10-25,WR,McLaTe00
,Elijah Moore,3.5,Thu,15,16,2022-12-22,22-270,NYJ,Home,JAX,L 3-19,WR,MoorEl00
,Skyy Moore,3.5,Mon,5,5,2022-10-10,22-030,KAN,Home,LVR,W 30-29,WR,MoorSk01
,Cade Otton,3.5,Thu,8,8,2022-10-27,23-195,TAM,Home,BAL,L 22-27,TE,OttoCa00
,Josh Palmer,3.5,Sun,4,4,2022-10-02,23-010,LAC,Away,HOU,W 34-24,WR,PalmJo00
,Kyle Pitts,3.5,Sun,4,4,2022-10-02,21-361,ATL,Home,CLE,W 23-20,TE,PittKy00
,Brandon Powell,3.5,Sun,10,11,2022-11-20,27-069,LAR,Away,NOR,L 20-27,WR,PoweBr00
,Jalen Reagor,3.5,Thu,11,12,2022-11-24,23-326,MIN,Home,NWE,W 33-26,WR,ReagJa00
,Wan'Dale Robinson,3.5,Sun,8,8,2022-10-30,21-298,NYG,Away,SEA,L 13-27,WR,RobiWa01
,Wan'Dale Robinson,3.5,Sun,9,10,2022-11-13,21-312,NYG,Home,HOU,W 24-16,WR,RobiWa01
,Eric Saubert,3.5,Sun,4,4,2022-10-02,28-154,DEN,Away,LVR,L 23-32,TE,SaubEr00
,Dalton Schultz,3.5,Sun,14,15,2022-12-18,26-160,DAL,Away,JAX,L 34-40 (OT),TE,SchuDa00
,Khalil Shakir,3.5,Sat,15,16,2022-12-24,22-324,BUF,Away,CHI,W 35-13,WR,ShakKh00
,D'Andre Swift,3.5,Sat,15,16,2022-12-24,23-344,DET,Away,CAR,L 23-37,RB,SwifDA00
,Mike Thomas,3.5,Sun,1,1,2022-09-11,28-026,CIN,Home,PIT,L 20-23 (OT),WR,ThomMi04
,Laquon Treadwell,3.5,Sun,16,17,2023-01-01,27-201,SEA,Home,NYJ,W 23-6,WR,TreaLa00
,Kenneth Walker III,3.5,Sun,2,2,2022-09-18,21-333,SEA,Away,SFO,L 7-27,RB,WalkKe00
,Brock Wright,3.5,Sun,2,2,2022-09-18,23-295,DET,Home,WAS,W 36-27,TE,WrigBr01
,Nick Mullens,3.44,Sun,17,18,2023-01-08,27-293,MIN,Away,CHI,W 29-13,QB,MullNi00
,Ameer Abdullah,3.4,Sun,14,15,2022-12-18,29-188,LVR,Home,NWE,W 30-24,RB,AbduAm00
,Jamal Agnew,3.4,Sun,6,6,2022-10-16,27-196,JAX,Away,IND,L 27-34,WR,AgneJa00
,Jamal Agnew,3.4,Sun,10,10,2022-11-13,27-224,JAX,Away,KAN,L 17-27,WR,AgneJa00
,Mo Alie-Cox,3.4,Mon,12,12,2022-11-28,29-070,IND,Home,PIT,L 17-24,TE,AlieMo00
,Dan Arnold,3.4,Sun,7,7,2022-10-23,27-222,JAX,Home,NYG,L 17-23,TE,ArnoDa00
,Tutu Atwell,3.4,Sun,15,16,2022-12-25,23-079,LAR,Home,DEN,W 51-14,WR,AtweTu00
,Braxton Berrios,3.4,Sun,16,17,2023-01-01,27-087,NYJ,Away,SEA,L 6-23,WR,BerrBr00
,Raheem Blackshear,3.4,Sun,11,11,2022-11-20,23-168,CAR,Away,BAL,L 3-13,RB,BlacRa00
,Cameron Brate,3.4,Sun,6,6,2022-10-16,31-105,TAM,Away,PIT,L 18-20,TE,BratCa00
,Parris Campbell,3.4,Mon,12,12,2022-11-28,25-135,IND,Home,PIT,L 17-24,WR,CampPa00
,DeAndre Carter,3.4,Sun,16,17,2023-01-01,29-266,LAC,Home,LAR,W 31-10,WR,CartDe02
,Randall Cobb,3.4,Sun,1,1,2022-09-11,32-020,GNB,Away,MIN,L 7-23,WR,CobbRa00
,Corey Davis,3.4,Thu,15,16,2022-12-22,27-345,NYJ,Home,JAX,L 3-19,WR,DaviCo03
,AJ Dillon,3.4,Sun,5,5,2022-10-09,24-160,GNB,Home,NYG,L 22-27,RB,DillAJ00
,Jake Ferguson,3.4,Sat,15,16,2022-12-24,23-340,DAL,Home,PHI,W 40-34,TE,FergJa00
,Joe Flacco,3.4,Sun,3,3,2022-09-25,37-252,NYJ,Home,CIN,L 12-27,QB,FlacJo00
,Kenneth Gainwell,3.4,Sun,14,15,2022-12-18,23-279,PHI,Away,CHI,W 25-20,RB,GainKe00
,Mike Gesicki,3.4,Sun,15,16,2022-12-25,27-083,MIA,Home,GNB,L 20-26,TE,GesiMi00
,Kylen Granson,3.4,Sun,2,2,2022-09-18,24-175,IND,Away,JAX,L 0-24,TE,GranKy00
,Tyler Higbee,3.4,Sun,12,13,2022-12-04,29-337,LAR,Home,SEA,L 23-27,TE,HigbTy00
,Justice Hill,3.4,Sun,17,18,2023-01-08,25-055,BAL,Away,CIN,L 16-27,RB,HillJu00
,Caleb Huntley,3.4,Sun,5,5,2022-10-09,24-024,ATL,Away,TAM,L 15-21,RB,HuntCa02
,Caleb Huntley,3.4,Sun,9,9,2022-11-06,24-052,ATL,Home,LAC,L 17-20,RB,HuntCa02
,David Johnson,3.4,Sat,15,16,2022-12-24,31-008,NOR,Away,CLE,W 17-10,RB,JohnDa08
,Juwan Johnson,3.4,Sun,8,8,2022-10-30,26-047,NOR,Home,LVR,W 24-0,TE,JohnJu02
,Kyle Juszczyk,3.4,Sun,3,3,2022-09-25,31-155,SFO,Away,DEN,L 10-11,FB,JuszKy00
,Joshua Kelley,3.4,Sun,17,18,2023-01-08,25-049,LAC,Away,DEN,L 28-31,RB,KellJo01
,Tom Kennedy,3.4,Sun,6,7,2022-10-23,26-086,DET,Away,DAL,L 6-24,WR,KennTo01
,Jake Kumerow,3.4,Sun,3,3,2022-09-25,30-220,BUF,Away,MIA,L 19-21,WR,KumeJa00
,Jarvis Landry,3.4,Mon,13,13,2022-12-05,30-007,NOR,Away,TAM,L 16-17,WR,LandJa00
,Chris Moore,3.4,Sun,2,2,2022-09-18,29-094,HOU,Away,DEN,L 9-16,WR,MoorCh00
,Skyy Moore,3.4,Sun,6,6,2022-10-16,22-036,KAN,Home,BUF,L 20-24,WR,MoorSk01
,David Njoku,3.4,Sat,15,16,2022-12-24,26-167,CLE,Home,NOR,L 10-17,TE,NjokDa00
,Zach Pascal,3.4,Mon,2,2,2022-09-19,27-275,PHI,Home,MIN,W 24-7,WR,PascZa00
,Samaje Perine,3.4,Sun,14,15,2022-12-18,27-093,CIN,Away,TAM,W 34-23,RB,PeriSa00
,Jalen Reagor,3.4,Mon,2,2,2022-09-19,23-260,MIN,Away,PHI,L 7-24,WR,ReagJa00
,Josh Reynolds,3.4,Sun,7,8,2022-10-30,27-256,DET,Home,MIA,L 27-31,WR,ReynJo00
,Patrick Ricard,3.4,Sun,11,12,2022-11-27,28-184,BAL,Away,JAX,L 27-28,FB,RicaPa00
,Ben Skowronek,3.4,Sun,9,10,2022-11-13,25-139,LAR,Home,ARI,L 17-27,WR,SkowBe00
,Shi Smith,3.4,Sun,14,15,2022-12-18,24-053,CAR,Home,PIT,L 16-24,WR,SmitSh03
,Courtland Sutton,3.4,Mon,6,6,2022-10-17,27-007,DEN,Away,LAC,L 16-19 (OT),WR,SuttCo00
,Kenneth Walker III,3.4,Sun,4,4,2022-10-02,21-347,SEA,Away,DET,W 48-45,RB,WalkKe00
,Quez Watkins,3.4,Sun,17,18,2023-01-08,24-213,PHI,Home,NYG,W 22-16,WR,WatkQu00
,Nsimba Webster,3.4,Sun,14,15,2022-12-18,26-325,CHI,Home,PHI,L 20-25,WR,WebsNs00
,Mitchell Wilcox,3.4,Sun,7,7,2022-10-23,25-350,CIN,Home,ATL,W 35-17,TE,WilcMi01
,Darrel Williams,3.4,Sun,8,8,2022-10-30,27-198,ARI,Away,MIN,L 26-34,RB,WillDa10
,Jamaal Williams,3.4,Sat,15,16,2022-12-24,27-265,DET,Away,CAR,L 23-37,RB,WillJa06
,Ameer Abdullah,3.3,Sun,2,2,2022-09-18,29-097,LVR,Home,ARI,L 23-29 (OT),RB,AbduAm00
,Cam Akers,3.3,Sun,5,5,2022-10-09,23-109,LAR,Home,DAL,L 10-22,RB,AkerCa00
,Mo Alie-Cox,3.3,Sun,9,9,2022-11-06,29-048,IND,Away,NWE,L 3-26,TE,AlieMo00
,Tyler Allgeier,3.3,Thu,10,10,2022-11-10,22-209,ATL,Away,CAR,L 15-25,RB,AllgTy00
,Andre Baccellia,3.3,Sun,3,3,2022-09-25,25-261,ARI,Home,LAR,L 12-20,WR,BaccAn00
,Pharaoh Brown,3.3,Sun,9,10,2022-11-13,28-193,CLE,Away,MIA,L 17-39,TE,BrowPh01
,Parris Campbell,3.3,Sat,14,15,2022-12-17,25-154,IND,Away,MIN,L 36-39 (OT),WR,CampPa00
,Tyler Conklin,3.3,Sun,17,18,2023-01-08,27-162,NYJ,Away,MIA,L 6-11,TE,ConkTy00
,Pharoh Cooper,3.3,Sun,17,18,2023-01-08,27-307,ARI,Away,SFO,L 13-38,WR,CoopPh00
,Tyrion Davis-Price,3.3,Sun,2,2,2022-09-18,21-330,SFO,Home,SEA,W 27-7,RB,DaviTy03
,AJ Dillon,3.3,Thu,11,11,2022-11-17,24-199,GNB,Home,TEN,L 17-27,RB,DillAJ00
,AJ Dillon,3.3,Sun,17,18,2023-01-08,24-251,GNB,Home,DET,L 16-20,RB,DillAJ00
,Clyde Edwards-Helaire,3.3,Sun,6,6,2022-10-16,23-188,KAN,Home,BUF,L 20-24,RB,EdwaCl00
,Jake Ferguson,3.3,Mon,3,3,2022-09-26,23-251,DAL,Away,NYG,W 23-16,TE,FergJa00
,Russell Gage,3.3,Sun,1,1,2022-09-11,26-232,TAM,Away,DAL,W 19-3,WR,GageRu00
,Zach Gentry,3.3,Sun,17,18,2023-01-08,26-120,PIT,Home,CLE,W 28-14,TE,GentZa00
,A.J. Green,3.3,Sun,1,1,2022-09-11,34-042,ARI,Home,KAN,L 21-44,WR,GreeA.00
,Hunter Henry,3.3,Sun,4,4,2022-10-02,27-299,NWE,Away,GNB,L 24-27 (OT),TE,HenrHu00
,Hunter Henry,3.3,Thu,12,13,2022-12-01,27-359,NWE,Home,BUF,L 10-24,TE,HenrHu00
,Julio Jones,3.3,Sun,16,17,2023-01-01,33-327,TAM,Home,CAR,W 30-24,WR,JoneJu02
,Drake London,3.3,Sun,9,9,2022-11-06,21-105,ATL,Home,LAC,L 17-20,WR,LondDr00
,Scott Miller,3.3,Thu,8,8,2022-10-27,25-088,TAM,Home,BAL,L 22-27,WR,MillSc01
,Chris Myarick,3.3,Thu,11,12,2022-11-24,27-049,NYG,Away,DAL,L 20-28,FB,MyarCh00
,Josh Oliver,3.3,Sat,14,15,2022-12-17,25-271,BAL,Away,CLE,L 3-13,TE,OlivJo00
,George Pickens,3.3,Sun,2,2,2022-09-18,21-198,PIT,Home,NWE,L 14-17,WR,PickGe00
,Alec Pierce,3.3,Sun,9,9,2022-11-06,22-188,IND,Away,NWE,L 3-26,WR,PierAl00
,Armani Rogers,3.3,Sun,1,1,2022-09-11,24-281,WAS,Home,JAX,W 28-22,TE,RogeAr00
,Miles Sanders,3.3,Sun,17,18,2023-01-08,25-252,PHI,Home,NYG,W 22-16,RB,SandMi01
,Jeff Smith,3.3,Sun,8,8,2022-10-30,25-192,NYJ,Home,NWE,L 17-22,WR,SmitJe03
,Rhamondre Stevenson,3.3,Sat,15,16,2022-12-24,24-304,NWE,Home,CIN,L 18-22,RB,StevRh00
,Mike Strachan,3.3,Sun,2,2,2022-09-18,25-036,IND,Away,JAX,L 0-24,WR,StraMi03
,Jonathan Taylor,3.3,Sun,4,4,2022-10-02,23-256,IND,Home,TEN,L 17-24,RB,TaylJo02
,Ian Thomas,3.3,Sun,3,3,2022-09-25,26-111,CAR,Home,NOR,W 22-14,TE,ThomIa00
,Marquez Valdes-Scantling,3.3,Thu,2,2,2022-09-15,27-340,KAN,Home,LAC,W 27-24,WR,ValdMa00
,Trevon Wesco,3.3,Sun,4,4,2022-10-02,27-020,CHI,Away,NYG,L 12-20,TE,WescTr00
,Jamaal Williams,3.3,Sun,14,15,2022-12-18,27-259,DET,Away,NYJ,W 20-17,RB,WillJa06
,Olamide Zaccheaus,3.3,Sun,13,13,2022-12-04,25-134,ATL,Home,PIT,L 16-19,WR,ZaccOl01
,Andre Baccellia,3.2,Sun,2,2,2022-09-18,25-254,ARI,Away,LVR,W 29-23 (OT),WR,BaccAn00
,Raheem Blackshear,3.2,Thu,10,10,2022-11-10,23-158,CAR,Home,ATL,W 25-15,RB,BlacRa00
,Brandon Bolden,3.2,Sun,16,17,2023-01-01,32-340,LVR,Home,SFO,L 34-37 (OT),RB,BoldBr00
,Cameron Brate,3.2,Sun,13,14,2022-12-11,31-161,TAM,Away,SFO,L 7-35,TE,BratCa00
,Corey Clement,3.2,Sun,16,17,2023-01-01,28-060,ARI,Away,ATL,L 19-20,RB,ClemCo00
,Keelan Cole,3.2,Sun,11,12,2022-11-27,29-221,LVR,Away,SEA,W 40-34 (OT),WR,ColeKe00
,Will Dissly,3.2,Sun,8,8,2022-10-30,26-114,SEA,Home,NYG,W 27-13,TE,DissWi00
,Jeff Driskel,3.2,Sat,15,16,2022-12-24,29-245,HOU,Away,TEN,W 19-14,QB,DrisJe00
,Travis Etienne,3.2,Sun,4,4,2022-10-02,23-249,JAX,Away,PHI,L 21-29,RB,EtieTr00
,Travis Etienne,3.2,Sun,13,14,2022-12-11,23-319,JAX,Away,TEN,W 36-22,RB,EtieTr00
,Simi Fehoko,3.2,Sun,1,1,2022-09-11,24-310,DAL,Home,TAM,L 3-19,WR,FehoSi00
,Anthony Firkser,3.2,Sun,3,3,2022-09-25,27-218,ATL,Away,SEA,W 27-23,FB,FirkAn00
,Pat Freiermuth,3.2,Sun,5,5,2022-10-09,23-349,PIT,Away,BUF,L 3-38,TE,FreiPa00
,Noah Gray,3.2,Thu,2,2,2022-09-15,23-138,KAN,Home,LAC,W 27-24,TE,GrayNo00
,Hunter Henry,3.2,Sun,8,8,2022-10-30,27-327,NWE,Away,NYJ,W 22-17,TE,HenrHu00
,Parker Hesse,3.2,Sun,4,4,2022-10-02,27-129,ATL,Home,CLE,W 23-20,TE,HessPa00
,Connor Heyward,3.2,Sun,5,5,2022-10-09,23-260,PIT,Away,BUF,L 3-38,TE,HeywCo00
,Cody Hollister,3.2,Sun,1,1,2022-09-11,28-297,TEN,Home,NYG,L 20-21,WR,HollCo00
,Caleb Huntley,3.2,Thu,10,10,2022-11-10,24-056,ATL,Away,CAR,L 15-25,RB,HuntCa02
,Kareem Hunt,3.2,Sun,13,14,2022-12-11,27-127,CLE,Away,CIN,L 10-23,RB,HuntKa00
,Hayden Hurst,3.2,Sun,12,13,2022-12-04,29-102,CIN,Home,KAN,W 27-24,TE,HursHa00
,Alec Ingold,3.2,Sun,6,6,2022-10-16,26-099,MIA,Home,MIN,L 16-24,FB,IngoAl01
,Marvin Jones,3.2,Sun,13,14,2022-12-11,32-274,JAX,Away,TEN,W 36-22,WR,JoneMa02
,James Mitchell,3.2,Thu,11,12,2022-11-24,23-105,DET,Home,BUF,L 25-28,TE,MitcJa00
,James Mitchell,3.2,Sun,14,15,2022-12-18,23-129,DET,Away,NYJ,W 20-17,TE,MitcJa00
,Cade Otton,3.2,Sun,15,16,2022-12-25,23-254,TAM,Away,ARI,W 19-16 (OT),TE,OttoCa00
,Samaje Perine,3.2,Sun,16,18,2023-01-08,27-114,CIN,Home,BAL,W 27-16,RB,PeriSa00
,Byron Pringle,3.2,Sun,1,1,2022-09-11,28-298,CHI,Home,SFO,W 19-10,WR,PrinBy00
,Amari Rodgers,3.2,Sun,8,8,2022-10-30,23-037,GNB,Away,BUF,L 17-27,WR,RodgAm00
,Boston Scott,3.2,Sun,10,11,2022-11-20,27-207,PHI,Away,IND,W 17-16,RB,ScotBo02
,David Sills V,3.2,Sun,5,5,2022-10-09,26-133,NYG,Away,GNB,W 27-22,WR,SillDa01
,Logan Thomas,3.2,Mon,10,10,2022-11-14,31-136,WAS,Away,PHI,W 32-21,TE,ThomLo00
,Kadarius Toney,3.2,Sun,8,9,2022-11-06,23-283,KAN,Home,TEN,W 20-17 (OT),WR,ToneKa00
,C.J. Uzomah,3.2,Sun,5,5,2022-10-09,29-268,NYJ,Home,MIA,W 40-17,TE,UzomC.00
,Jaylen Warren,3.2,Sun,4,4,2022-10-02,23-335,PIT,Home,NYJ,L 20-24,RB,WarrJa01
,Garrett Wilson,3.2,Sun,10,11,2022-11-20,22-121,NYJ,Away,NWE,L 3-10,WR,WilsGa00
,Robert Woods,3.2,Sun,14,15,2022-12-18,30-252,TEN,Away,LAC,L 14-17,WR,WoodRo02
,Olamide Zaccheaus,3.2,Sun,11,11,2022-11-20,25-120,ATL,Home,CHI,W 27-24,WR,ZaccOl01
,Keenan Allen,3.1,Sun,7,7,2022-10-23,30-179,LAC,Home,SEA,L 23-37,WR,AlleKe00
,Matt Breida,3.1,Sun,6,6,2022-10-16,27-230,NYG,Home,BAL,W 24-20,RB,BreiMa00
,Malcolm Brown,3.1,Sun,15,16,2022-12-25,29-224,LAR,Home,DEN,W 51-14,RB,BrowMa03
,Treylon Burks,3.1,Sun,3,3,2022-09-25,22-186,TEN,Home,LVR,W 24-22,WR,BurkTr00
,Chase Claypool,3.1,Sun,11,11,2022-11-20,24-136,CHI,Away,ATL,L 24-27,WR,ClayCh01
,Corey Clement,3.1,Mon,13,14,2022-12-12,28-040,ARI,Home,NWE,L 13-27,RB,ClemCo00
,Randall Cobb,3.1,Sun,17,18,2023-01-08,32-139,GNB,Home,DET,L 16-20,WR,CobbRa00
,Keelan Cole,3.1,Sun,10,11,2022-11-20,29-214,LVR,Away,DEN,W 22-16 (OT),WR,ColeKe00
,Greg Dulcich,3.1,Sun,11,12,2022-11-27,22-246,DEN,Away,CAR,L 10-23,TE,DulcGr00
,Noah Fant,3.1,Sun,2,2,2022-09-18,24-302,SEA,Away,SFO,L 7-27,TE,FantNo00
,Myles Gaskin,3.1,Sun,11,12,2022-11-27,25-285,MIA,Home,HOU,W 30-15,RB,GaskMy00
,Jamycal Hasty,3.1,Thu,15,16,2022-12-22,26-101,JAX,Away,NYJ,W 19-3,RB,HastJa02
,Khalil Herbert,3.1,Sun,16,17,2023-01-01,24-255,CHI,Away,DET,L 10-41,RB,HerbKh00
,Tyler Higbee,3.1,Thu,13,14,2022-12-08,29-341,LAR,Home,LVR,W 17-16,TE,HigbTy00
,Justice Hill,3.1,Sun,1,1,2022-09-11,24-301,BAL,Away,NYJ,W 24-9,RB,HillJu00
,Brycen Hopkins,3.1,Sun,16,17,2023-01-01,25-280,LAR,Away,LAC,L 10-31,TE,HopkBr01
,Kareem Hunt,3.1,Sun,11,12,2022-11-27,27-113,CLE,Home,TAM,W 23-17 (OT),RB,HuntKa00
,Juwan Johnson,3.1,Sun,17,18,2023-01-08,26-117,NOR,Home,CAR,L 7-10,TE,JohnJu02
,George Kittle,3.1,Sun,9,10,2022-11-13,29-035,SFO,Home,LAC,W 22-16,TE,KittGe00
,Chris Manhertz,3.1,Sun,13,14,2022-12-11,30-245,JAX,Away,TEN,W 36-22,TE,ManhCh00
,David Njoku,3.1,Sun,16,17,2023-01-01,26-175,CLE,Away,WAS,W 24-10,TE,NjokDa00
,Colby Parkinson,3.1,Sun,6,6,2022-10-16,23-281,SEA,Home,ARI,W 19-9,TE,ParkCo02
,Boston Scott,3.1,Mon,2,2,2022-09-19,27-145,PHI,Home,MIN,W 24-7,RB,ScotBo02
,Boston Scott,3.1,Sun,12,13,2022-12-04,27-221,PHI,Home,TEN,W 35-10,RB,ScotBo02
,Cam Sims,3.1,Sun,8,8,2022-10-30,26-297,WAS,Away,IND,W 17-16,WR,SimsCa00
,Jack Stoll,3.1,Sun,6,6,2022-10-16,24-261,PHI,Home,DAL,W 26-17,TE,StolJa00
,Ian Thomas,3.1,Sun,13,14,2022-12-11,26-188,CAR,Away,SEA,W 30-24,TE,ThomIa00
,Tyquan Thornton,3.1,Sun,14,15,2022-12-18,22-102,NWE,Away,LVR,L 24-30,WR,ThorTy00
,Eric Tomlinson,3.1,Sun,13,14,2022-12-11,30-233,DEN,Home,KAN,L 28-34,TE,TomlEr01
,Robert Tonyan,3.1,Sun,2,2,2022-09-18,28-141,GNB,Home,CHI,W 27-10,TE,TonyRo00
,Kyren Williams,3.1,Sun,15,16,2022-12-25,22-121,LAR,Home,DEN,W 51-14,RB,WillKy02
,Maxx Williams,3.1,Sun,14,15,2022-12-18,28-250,ARI,Away,DEN,L 15-24,TE,WillMa04
