Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Durham Smythe,1.9,Sun,15,16,2018-12-23,23-136,MIA,Home,JAX,L 7-17,TE,SmytDu00
,Courtland Sutton,1.9,Sun,2,2,2018-09-16,22-341,DEN,Home,OAK,W 20-19,WR,SuttCo00
,Kyle Williams,1.9,Sun,16,17,2018-12-30,35-203,BUF,Home,MIA,W 42-17,LDT,WillKy20
,Darius Jennings,1.84,Sun,9,10,2018-11-11,26-136,TEN,Home,NWE,W 34-10,WR,JennDa00
,Nelson Agholor,1.8,Sun,14,15,2018-12-16,25-206,PHI,Away,LAR,W 30-23,WR,AghoNe00
,Jordan Akins,1.8,Mon,11,12,2018-11-26,26-221,HOU,Home,TEN,W 34-17,TE,AkinJo00
,Antony Auclair,1.8,Sun,4,4,2018-09-30,25-125,TAM,Away,CHI,L 10-48,TE,AuclAn00
,Antony Auclair,1.8,Sun,11,12,2018-11-25,25-181,TAM,Home,SFO,W 27-9,TE,AuclAn00
,Cole Beasley,1.8,Sun,5,5,2018-10-07,29-164,DAL,Away,HOU,L 16-19 (OT),WR,BeasCo00
,Josh Bellamy,1.8,Sun,12,13,2018-12-02,29-198,CHI,Away,NYG,L 27-30 (OT),WR,BellJo02
,Nick Bellore,1.8,Sun,16,17,2018-12-30,29-232,DET,Away,GNB,W 31-0,FB,BellNi01
,Nick Boyle,1.8,Sun,7,7,2018-10-21,25-246,BAL,Home,NOR,L 23-24,TE,BoylNi00
,Damiere Byrd,1.8,Sun,6,7,2018-10-21,25-267,CAR,Away,PHI,W 21-17,WR,ByrdDa00
,Derek Carrier,1.8,Thu,8,9,2018-11-01,28-099,OAK,Away,SFO,L 3-34,TE,CarrDe00
,Orson Charles,1.8,Sun,6,6,2018-10-14,27-260,CLE,Home,LAC,L 14-38,TE,CharOr00
,Corey Clement,1.8,Sun,9,10,2018-11-11,24-009,PHI,Home,DAL,L 20-27,RB,ClemCo00
,Corey Coleman,1.8,Sun,14,15,2018-12-16,24-163,NYG,Home,TEN,L 0-17,WR,ColeCo00
,Keelan Cole,1.8,Sun,8,8,2018-10-28,25-191,JAX,Home,PHI,L 18-24,WR,ColeKe00
,Jason Croom,1.8,Sun,7,7,2018-10-21,24-235,BUF,Away,IND,L 5-37,TE,CrooJa00
,Phillip Dorsett,1.8,Sun,7,7,2018-10-21,25-289,NWE,Away,CHI,W 38-31,WR,DorsPh00
,Ross Dwelley,1.8,Thu,9,9,2018-11-01,23-279,SFO,Home,OAK,W 34-3,TE,DwelRo00
,Eric Ebron,1.8,Sun,14,15,2018-12-16,25-250,IND,Home,DAL,W 23-0,TE,EbroEr00
,Darren Fells,1.8,Sun,5,5,2018-10-07,32-168,CLE,Home,BAL,W 12-9 (OT),TE,FellDa01
,Anthony Firkser,1.8,Sun,16,17,2018-12-30,23-314,TEN,Home,IND,L 17-33,FB,FirkAn00
,Royce Freeman,1.8,Sat,14,15,2018-12-15,22-294,DEN,Home,CLE,L 16-17,RB,FreeRo00
,Mike Gillislee,1.8,Sun,2,2,2018-09-16,27-319,NOR,Home,CLE,W 21-18,RB,GillMi00
,Rashad Greene,1.8,Sun,7,7,2018-10-21,26-028,JAX,Home,HOU,L 7-20,WR,GreeRa00
,Jermaine Gresham,1.8,Sun,10,11,2018-11-18,30-155,ARI,Home,OAK,L 21-23,TE,GresJe00
,Ryan Griffin,1.8,Sun,16,17,2018-12-30,28-353,HOU,Home,JAX,W 20-3,TE,GrifRy00
,Keon Hatcher,1.8,Sun,11,12,2018-11-25,24-075,OAK,Away,BAL,L 17-34,WR,HatcKe00
,Chris Herndon,1.8,Sun,16,17,2018-12-30,22-310,NYJ,Away,NWE,L 3-38,TE,HernCh00
,Adam Humphries,1.8,Sun,2,2,2018-09-16,25-084,TAM,Home,PHI,W 27-21,WR,HumpAd00
,Darvin Kidsy,1.8,Sun,16,17,2018-12-30,23-286,WAS,Home,PHI,L 0-24,WR,KidsDa00
,Jordan Leggett,1.8,Sat,14,15,2018-12-15,23-318,NYJ,Home,HOU,L 22-29,TE,LeggJo00
,Doug Martin,1.8,Sun,6,6,2018-10-14,29-274,OAK,Home,SEA,L 3-27,RB,MartDo00
,Josh McCown,1.8,Sun,10,10,2018-11-11,39-130,NYJ,Home,BUF,L 10-41,QB,McCoJo01
,Isaiah McKenzie,1.8,Sun,15,16,2018-12-23,23-258,BUF,Away,NWE,L 12-24,WR,McKeIs00
,Chris Moore,1.8,Sat,15,16,2018-12-22,25-189,BAL,Away,LAC,W 22-10,WR,MoorCh00
,Alfred Morris,1.8,Sun,1,1,2018-09-09,29-271,SFO,Away,MIN,L 16-24,RB,MorrAl00
,Raheem Mostert,1.8,Sun,3,3,2018-09-23,26-167,SFO,Away,KAN,L 27-38,RB,MostRa00
,Raheem Mostert,1.8,Sun,8,8,2018-10-28,26-202,SFO,Away,ARI,L 15-18,RB,MostRa00
,Latavius Murray,1.8,Sun,16,17,2018-12-30,28-346,MIN,Home,CHI,L 10-24,RB,MurrLa00
,DeVante Parker,1.8,Sun,9,9,2018-11-04,25-288,MIA,Home,NYJ,W 13-6,WR,ParkDe01
,Stevan Ridley,1.8,Mon,3,3,2018-09-24,29-240,PIT,Away,TAM,W 30-27,RB,RidlSt00
,Seth Roberts,1.8,Thu,8,9,2018-11-01,27-252,OAK,Away,SFO,L 3-34,WR,RobeSe00
,Eric Saubert,1.8,Sun,5,5,2018-10-07,24-159,ATL,Away,PIT,L 17-41,TE,SaubEr00
,Eric Saubert,1.8,Mon,7,7,2018-10-22,24-174,ATL,Home,NYG,W 23-20,TE,SaubEr00
,Keith Smith,1.8,Sun,7,8,2018-10-28,26-203,OAK,Home,IND,L 28-42,DB,SmitKe03
,Rod Smith,1.8,Mon,8,9,2018-11-05,26-299,DAL,Home,TEN,L 14-28,RB,SmitRo06
,Willie Snead,1.8,Sun,12,13,2018-12-02,26-046,BAL,Away,ATL,W 26-16,WR,SneaWi00
,Taywan Taylor,1.8,Sun,7,7,2018-10-21,23-233,TEN,Away,LAC,L 19-20,WR,TaylTa00
,Trent Taylor,1.8,Sun,14,15,2018-12-16,24-230,SFO,Home,SEA,W 26-23 (OT),WR,TaylTr02
,Marquez Valdes-Scantling,1.8,Thu,10,11,2018-11-15,24-036,GNB,Away,SEA,L 24-27,WR,ValdMa00
,Chad Williams,1.8,Sun,3,3,2018-09-23,23-339,ARI,Home,CHI,L 14-16,WR,WillCh05
,Darrel Williams,1.8,Sun,13,14,2018-12-09,23-238,KAN,Home,BAL,W 27-24 (OT),RB,WillDa10
,Luke Willson,1.8,Sun,12,13,2018-12-02,28-321,DET,Home,LAR,L 16-30,TE,WillLu00
,Bobo Wilson,1.8,Sun,13,14,2018-12-09,23-318,TAM,Home,NOR,L 14-28,WR,WilsJe00
,Jarius Wright,1.8,Sun,8,9,2018-11-04,28-344,CAR,Home,TAM,W 42-28,WR,WrigJa02
,Josh Adams,1.7,Sun,7,7,2018-10-21,21-357,PHI,Home,CAR,L 17-21,RB,AdamJo03
,Jamal Agnew,1.7,Sun,4,4,2018-09-30,23-180,DET,Away,DAL,L 24-26,DB,AgneJa00
,Mo Alie-Cox,1.7,Sun,7,7,2018-10-21,25-032,IND,Home,BUF,W 37-5,TE,AlieMo00
,Marcell Ateman,1.7,Sun,16,17,2018-12-30,24-105,OAK,Away,KAN,L 3-35,WR,AtemMa00
,Cameron Batson,1.7,Sun,12,13,2018-12-02,22-347,TEN,Home,NYJ,W 26-22,WR,BatsCa00
,Josh Bellamy,1.7,Thu,11,12,2018-11-22,29-188,CHI,Away,DET,W 23-16,WR,BellJo02
,Tommy Bohanon,1.7,Sun,15,16,2018-12-23,28-104,JAX,Away,MIA,W 17-7,FB,BohaTo00
,Devontae Booker,1.7,Sun,2,2,2018-09-16,26-112,DEN,Home,OAK,W 20-19,RB,BookDe00
,Nick Boyle,1.7,Sun,8,8,2018-10-28,25-253,BAL,Away,CAR,L 21-36,TE,BoylNi00
,Nick Boyle,1.7,Sun,12,13,2018-12-02,25-288,BAL,Away,ATL,W 26-16,TE,BoylNi00
,Jaron Brown,1.7,Sun,1,1,2018-09-09,28-244,SEA,Away,DEN,L 24-27,WR,BrowJa03
,Jaron Brown,1.7,Sun,16,17,2018-12-30,28-356,SEA,Home,ARI,W 27-24,WR,BrowJa03
,John Brown,1.7,Sun,16,17,2018-12-30,28-271,BAL,Home,CLE,W 26-24,WR,BrowJo02
,Garrett Celek,1.7,Sun,3,3,2018-09-23,30-117,SFO,Away,KAN,L 27-38,TE,CeleGa00
,Jehu Chesson,1.7,Sun,16,17,2018-12-30,25-001,WAS,Home,PHI,L 0-24,WR,ChesJe00
,Tyler Conklin,1.7,Sun,3,3,2018-09-23,23-055,MIN,Home,BUF,L 6-27,TE,ConkTy00
,Cody Core,1.7,Sun,11,12,2018-11-25,24-222,CIN,Home,CLE,L 20-35,WR,CoreCo00
,Michael Crabtree,1.7,Sun,10,11,2018-11-18,31-065,BAL,Home,CIN,W 24-21,WR,CrabMi00
,Isaiah Crowell,1.7,Sun,13,14,2018-12-09,25-335,NYJ,Away,BUF,W 27-23,RB,CrowIs00
,Jamison Crowder,1.7,Sun,16,17,2018-12-30,25-196,WAS,Home,PHI,L 0-24,WR,CrowJa00
,Mike Davis,1.7,Sun,3,3,2018-09-23,25-216,SEA,Home,DAL,W 24-13,RB,DaviMi01
,Vernon Davis,1.7,Sun,2,2,2018-09-16,34-228,WAS,Home,IND,L 9-21,TE,DaviVe00
,James Develin,1.7,Mon,8,8,2018-10-29,30-098,NWE,Away,BUF,W 25-6,FB,DeveJa00
,Chase Edmonds,1.7,Sun,10,11,2018-11-18,22-219,ARI,Home,OAK,L 21-23,RB,EdmoCh00
,Gerald Everett,1.7,Sun,12,13,2018-12-02,24-160,LAR,Away,DET,W 30-16,TE,EverGe00
,Royce Freeman,1.7,Sun,11,12,2018-11-25,22-274,DEN,Home,PIT,W 24-17,RB,FreeRo00
,Russell Gage,1.7,Sun,12,13,2018-12-02,22-314,ATL,Home,BAL,L 16-26,WR,GageRu00
,Dallas Goedert,1.7,Thu,6,6,2018-10-11,23-281,PHI,Away,NYG,W 34-13,TE,GoedDa00
,Marquise Goodwin,1.7,Sun,14,15,2018-12-16,28-027,SFO,Home,SEA,W 26-23 (OT),WR,GoodMa00
,A.J. Green,1.7,Sun,12,13,2018-12-02,30-124,CIN,Home,DEN,L 10-24,WR,GreeA.00
,David Grinnage,1.7,Sun,6,6,2018-10-14,24-232,JAX,Away,DAL,L 7-40,TE,GrinDa00
,Marvin Hall,1.7,Sun,3,3,2018-09-23,25-166,ATL,Home,NOR,L 37-43 (OT),WR,HallMa02
,C.J. Ham,1.7,Sun,5,5,2018-10-07,25-077,MIN,Away,PHI,W 23-21,RB,HamxC.00
,Justin Hardy,1.7,Sun,9,10,2018-11-11,26-328,ATL,Away,CLE,L 16-28,WR,HardJu00
,Dwayne Harris,1.7,Sun,6,6,2018-10-14,31-028,OAK,Home,SEA,L 3-27,WR,HarrDw00
,Taysom Hill,1.7,Mon,14,15,2018-12-17,28-116,NOR,Away,CAR,W 12-9,QB,HillTa00
,Allen Hurns,1.7,Thu,11,12,2018-11-22,27-010,DAL,Home,WAS,W 31-23,WR,HurnAl01
,Hayden Hurst,1.7,Sun,5,5,2018-10-07,25-044,BAL,Away,CLE,L 9-12 (OT),TE,HursHa00
,Lamar Jackson,1.7,Sun,4,4,2018-09-30,21-266,BAL,Away,PIT,W 26-14,QB,JackLa00
,Jesse James,1.7,Mon,3,3,2018-09-24,24-112,PIT,Away,TAM,W 30-27,TE,JameJe00
,Jesse James,1.7,Sun,12,13,2018-12-02,24-181,PIT,Home,LAC,L 30-33,TE,JameJe00
,Richie James,1.7,Sun,5,5,2018-10-07,23-032,SFO,Home,ARI,L 18-28,WR,JameRi00
,Andy Janovich,1.7,Sun,12,13,2018-12-02,25-193,DEN,Away,CIN,W 24-10,FB,JanoAn00
,Darius Jennings,1.7,Sun,3,3,2018-09-23,26-087,TEN,Away,JAX,W 9-6,WR,JennDa00
,Marcus Kemp,1.7,Sun,3,3,2018-09-23,23-040,KAN,Home,SFO,W 38-27,WR,KempMa00
,Matt LaCosse,1.7,Sun,6,6,2018-10-14,26-023,DEN,Home,LAR,L 20-23,TE,LaCoMa00
,Allen Lazard,1.7,Sun,16,17,2018-12-30,23-019,GNB,Home,DET,L 0-31,WR,LazaAl00
,Jordan Leggett,1.7,Sun,16,17,2018-12-30,23-333,NYJ,Away,NWE,L 3-38,TE,LeggJo00
,Tre Madden,1.7,Sun,1,1,2018-09-09,25-024,SEA,Away,DEN,L 24-27,RB,MaddTr01
,Rishard Matthews,1.7,Sat,14,15,2018-12-15,29-064,NYJ,Home,HOU,L 22-29,WR,MattRi00
,David Moore,1.7,Sun,15,16,2018-12-23,23-342,SEA,Home,KAN,W 38-31,WR,MoorDa03
,Alfred Morris,1.7,Sun,13,14,2018-12-09,29-362,SFO,Home,DEN,W 20-14,RB,MorrAl00
,James O'Shaughnessy,1.7,Sun,14,15,2018-12-16,26-336,JAX,Home,WAS,L 13-16,TE,O'ShJa00
,Elijhaa Penny,1.7,Sun,11,12,2018-11-25,25-100,NYG,Away,PHI,L 22-25,RB,PennEl00
,Stevan Ridley,1.7,Sun,2,2,2018-09-16,29-232,PIT,Home,KAN,L 37-42,RB,RidlSt00
,Richard Rodgers,1.7,Sun,15,16,2018-12-23,26-335,PHI,Home,HOU,W 32-30,TE,RodgRi00
,Jaylen Samuels,1.7,Sun,7,8,2018-10-28,22-100,PIT,Home,CLE,W 33-18,RB,SamuJa00
,Dalton Schultz,1.7,Thu,12,13,2018-11-29,22-141,DAL,Home,NOR,W 13-10,TE,SchuDa00
,Scott Simonson,1.7,Sun,4,4,2018-09-30,26-170,NYG,Home,NOR,L 18-33,TE,SimoSc00
,Equanimeous St. Brown,1.7,Sun,14,15,2018-12-16,22-077,GNB,Away,CHI,L 17-24,WR,St.BEq00
,Neal Sterling,1.7,Sun,8,8,2018-10-28,26-287,NYJ,Away,CHI,L 10-24,WR,SterNe00
,Luke Stocker,1.7,Thu,13,14,2018-12-06,30-142,TEN,Home,JAX,W 30-9,TE,StocLu00
,Ryan Switzer,1.7,Sun,6,6,2018-10-14,23-344,PIT,Away,CIN,W 28-21,WR,SwitRy00
,Erik Swoope,1.7,Sun,3,3,2018-09-23,26-138,IND,Away,PHI,L 16-20,TE,SwooEr00
,Golden Tate,1.7,Sun,13,14,2018-12-09,30-129,PHI,Away,DAL,L 23-29 (OT),WR,TateGo00
,Trent Taylor,1.7,Sun,8,8,2018-10-28,24-181,SFO,Away,ARI,L 15-18,WR,TaylTr02
,Logan Thomas,1.7,Sun,2,2,2018-09-16,27-077,BUF,Home,LAC,L 20-31,TE,ThomLo00
,Logan Thomas,1.7,Sun,10,10,2018-11-11,27-133,BUF,Away,NYJ,W 41-10,TE,ThomLo00
,Levine Toilolo,1.7,Mon,1,1,2018-09-10,27-042,DET,Home,NYJ,L 17-48,TE,ToilLe00
,Eric Tomlinson,1.7,Mon,1,1,2018-09-10,26-141,NYJ,Away,DET,W 48-17,TE,TomlEr01
,Robert Tonyan,1.7,Sun,16,17,2018-12-30,24-244,GNB,Home,DET,L 0-31,TE,TonyRo00
,Laquon Treadwell,1.7,Sun,10,11,2018-11-18,23-157,MIN,Away,CHI,L 20-25,WR,TreaLa00
,Laquon Treadwell,1.7,Sun,16,17,2018-12-30,23-199,MIN,Home,CHI,L 10-24,WR,TreaLa00
,De'Lance Turner,1.7,Sun,5,5,2018-10-07,23-045,BAL,Away,CLE,L 9-12 (OT),RB,TurnDe01
,Chad Williams,1.7,Sun,15,16,2018-12-23,24-065,ARI,Home,LAR,L 9-31,WR,WillCh05
,Jamaal Williams,1.7,Sun,13,14,2018-12-09,23-250,GNB,Home,ATL,W 34-20,RB,WillJa06
,Jarius Wright,1.7,Sun,3,3,2018-09-23,28-302,CAR,Home,CIN,W 31-21,WR,WrigJa02
,Marcus Mariota,1.62,Sun,1,1,2018-09-09,24-314,TEN,Away,MIA,L 20-27,QB,MariMa01
,Jordan Akins,1.6,Sun,6,6,2018-10-14,26-178,HOU,Home,BUF,W 20-13,TE,AkinJo00
,Alex Armah,1.6,Sun,16,17,2018-12-30,24-227,CAR,Away,NOR,W 33-14,FB,ArmaAl00
,Kalen Ballage,1.6,Sun,10,10,2018-11-11,22-324,MIA,Away,GNB,L 12-31,RB,BallKa00
,Kenjon Barner,1.6,Sun,6,6,2018-10-14,29-169,NWE,Home,KAN,W 43-40,RB,BarnKe00
,Cameron Batson,1.6,Sun,10,11,2018-11-18,22-333,TEN,Away,IND,L 10-38,WR,BatsCa00
,Blake Bell,1.6,Sun,14,15,2018-12-16,27-131,JAX,Home,WAS,L 13-16,TE,BellBl00
,Josh Bellamy,1.6,Mon,2,2,2018-09-17,29-122,CHI,Home,SEA,W 24-17,WR,BellJo02
,Josh Bellamy,1.6,Sun,15,16,2018-12-23,29-219,CHI,Away,SFO,W 14-9,WR,BellJo02
,Devontae Booker,1.6,Sun,11,12,2018-11-25,26-182,DEN,Home,PIT,W 24-17,RB,BookDe00
,Sam Bradford,1.6,Sun,2,2,2018-09-16,30-312,ARI,Away,LAR,L 0-34,QB,BradSa00
,Noah Brown,1.6,Sun,15,16,2018-12-23,22-351,DAL,Home,TAM,W 27-20,WR,BrowNo00
,Michael Burton,1.6,Sun,1,1,2018-09-09,26-220,CHI,Away,GNB,L 23-24,RB,BurtMi00
,Trenton Cannon,1.6,Sun,16,17,2018-12-30,24-160,NYJ,Away,NWE,L 3-38,RB,CannTr00
,DJ Chark,1.6,Sun,4,4,2018-09-30,22-007,JAX,Home,NYJ,W 31-12,WR,CharDJ00
,Orson Charles,1.6,Sun,10,10,2018-11-11,27-288,CLE,Home,ATL,W 28-16,TE,CharOr00
,Charles Clay,1.6,Sun,13,14,2018-12-09,29-299,BUF,Home,NYJ,L 23-27,TE,ClayCh00
,Tyler Conklin,1.6,Sun,1,1,2018-09-09,23-041,MIN,Home,SFO,W 24-16,TE,ConkTy00
,Chris Conley,1.6,Sun,7,7,2018-10-21,25-361,KAN,Home,CIN,W 45-10,WR,ConlCh00
,Alan Cross,1.6,Sun,6,7,2018-10-21,25-172,TAM,Home,CLE,W 26-23 (OT),TE,CrosAl00
,Ross Dwelley,1.6,Sun,16,17,2018-12-30,23-338,SFO,Away,LAR,L 32-48,TE,DwelRo00
,Rhett Ellison,1.6,Mon,9,10,2018-11-12,30-040,NYG,Away,SFO,W 27-23,TE,ElliRh00
,Darren Fells,1.6,Sun,8,8,2018-10-28,32-189,CLE,Away,PIT,L 18-33,TE,FellDa01
,Michael Gallup,1.6,Sun,5,5,2018-10-07,22-217,DAL,Away,HOU,L 16-19 (OT),WR,GallMi00
,Garrett Gilbert,1.6,Sun,16,17,2018-12-30,27-363,CAR,Away,NOR,W 33-14,QB,GilbGa01
,Ryan Grant,1.6,Sun,9,10,2018-11-11,27-327,IND,Home,JAX,W 29-26,WR,GranRy01
,Virgil Green,1.6,Sun,3,3,2018-09-23,30-051,LAC,Away,LAR,L 23-35,TE,GreeVi00
,Justin Hardy,1.6,Thu,11,12,2018-11-22,26-339,ATL,Away,NOR,L 17-31,WR,HardJu00
,Tyler Higbee,1.6,Sun,8,8,2018-10-28,25-300,LAR,Home,GNB,W 29-27,TE,HigbTy00
,Andre Holmes,1.6,Sun,9,9,2018-11-04,30-141,BUF,Home,CHI,L 9-41,WR,HolmAn00
,Justin Hunter,1.6,Sun,1,1,2018-09-09,27-112,PIT,Away,CLE,T 21-21 (OT),WR,HuntJu00
,Darius Jackson,1.6,Sun,16,17,2018-12-30,25-029,DAL,Away,NYG,W 36-35,RB,JackDa01
,Darius Jennings,1.6,Sun,4,4,2018-09-30,26-094,TEN,Home,PHI,W 26-23 (OT),WR,JennDa00
,Darius Jennings,1.6,Sun,5,5,2018-10-07,26-101,TEN,Away,BUF,L 12-13,WR,JennDa00
,T.J. Jones,1.6,Mon,1,1,2018-09-10,26-053,DET,Home,NYJ,L 17-48,WR,JoneT.00
,Travis Kelce,1.6,Sun,1,1,2018-09-09,28-339,KAN,Away,LAC,W 38-28,TE,KelcTr00
,Jordan Leggett,1.6,Sun,9,9,2018-11-04,23-277,NYJ,Away,MIA,L 6-13,TE,LeggJo00
,Jordan Leggett,1.6,Sun,10,10,2018-11-11,23-284,NYJ,Home,BUF,L 10-41,TE,LeggJo00
,Jordan Matthews,1.6,Sun,13,14,2018-12-09,26-146,PHI,Away,DAL,L 23-29 (OT),WR,MattJo00
,Rishard Matthews,1.6,Sun,13,14,2018-12-09,29-058,NYJ,Away,BUF,W 27-23,WR,MattRi00
,Ray-Ray McCloud,1.6,Sun,3,3,2018-09-23,21-343,BUF,Away,MIN,W 27-6,WR,McClRa00
,Vance McDonald,1.6,Sun,5,5,2018-10-07,28-116,PIT,Home,ATL,W 41-17,TE,McDoVa00
,Donte Moncrief,1.6,Sun,3,3,2018-09-23,25-048,JAX,Home,TEN,L 6-9,WR,MoncDo00
,Tim Patrick,1.6,Sun,5,5,2018-10-07,24-318,DEN,Away,NYJ,L 16-34,WR,PatrTi00
,Elijhaa Penny,1.6,Sun,16,17,2018-12-30,25-135,NYG,Home,DAL,L 35-36,RB,PennEl00
,Breshad Perriman,1.6,Sun,7,7,2018-10-21,25-041,CLE,Away,TAM,L 23-26 (OT),WR,PerrBr02
,Brandon Powell,1.6,Sun,9,10,2018-11-11,23-060,DET,Away,CHI,L 22-34,WR,PoweBr00
,Brian Quick,1.6,Mon,4,5,2018-10-08,29-125,WAS,Away,NOR,L 19-43,WR,QuicBr00
,Stevan Ridley,1.6,Sun,14,15,2018-12-16,29-323,PIT,Home,NWE,W 17-10,RB,RidlSt00
,Tajae Sharpe,1.6,Sun,3,3,2018-09-23,23-274,TEN,Away,JAX,W 9-6,WR,SharTa00
,Tajae Sharpe,1.6,Sun,14,15,2018-12-16,23-358,TEN,Away,NYG,W 17-0,WR,SharTa00
,Trent Sherfield,1.6,Sun,10,11,2018-11-18,22-266,ARI,Home,OAK,L 21-23,WR,SherTr00
,Trent Sherfield,1.6,Sun,11,12,2018-11-25,22-273,ARI,Away,LAC,L 10-45,WR,SherTr00
,Kenny Stills,1.6,Sun,11,12,2018-11-25,26-217,MIA,Away,IND,L 24-27,WR,StilKe00
,Trent Taylor,1.6,Sun,7,7,2018-10-21,24-174,SFO,Home,LAR,L 10-39,WR,TaylTr02
,Trent Taylor,1.6,Sun,13,14,2018-12-09,24-223,SFO,Home,DEN,W 20-14,WR,TaylTr02
,Jordan Thomas,1.6,Mon,11,12,2018-11-26,22-116,HOU,Home,TEN,W 34-17,TE,ThomJo05
,Jordan Thomas,1.6,Sun,16,17,2018-12-30,22-150,HOU,Home,JAX,W 20-3,TE,ThomJo05
,Eric Tomlinson,1.6,Sun,9,9,2018-11-04,26-196,NYJ,Away,MIA,L 6-13,TE,TomlEr01
,Laquon Treadwell,1.6,Sun,11,12,2018-11-25,23-164,MIN,Home,GNB,W 24-17,WR,TreaLa00
,C.J. Uzomah,1.6,Sun,4,4,2018-09-30,25-259,CIN,Away,ATL,W 37-36,TE,UzomC.00
,C.J. Uzomah,1.6,Sun,16,17,2018-12-30,25-350,CIN,Away,PIT,L 13-16,TE,UzomC.00
,Hakeem Valles,1.6,Sun,4,4,2018-09-30,25-311,DET,Away,DAL,L 24-26,TE,VallHa00
,Nick Vannett,1.6,Sun,4,4,2018-09-30,25-208,SEA,Away,ARI,W 20-17,TE,VannNi00
,Ben Watson,1.6,Sun,15,16,2018-12-23,38-005,NOR,Home,PIT,W 31-28,TE,WatsBe00
,Kevin White,1.6,Sun,7,8,2018-10-28,26-125,CHI,Home,NYJ,W 24-10,WR,WhitKe00
,Jordan Wilkins,1.6,Sun,4,4,2018-09-30,24-074,IND,Home,HOU,L 34-37 (OT),RB,WilkJo01
,Jordan Wilkins,1.6,Sun,14,15,2018-12-16,24-151,IND,Home,DAL,W 23-0,RB,WilkJo01
,Luke Willson,1.6,Sun,4,4,2018-09-30,28-258,DET,Away,DAL,L 24-26,TE,WillLu00
,Maxx Williams,1.6,Sun,14,15,2018-12-16,24-248,BAL,Home,TAM,W 20-12,TE,WillMa04
,Terrance Williams,1.6,Sun,1,1,2018-09-09,29-001,DAL,Away,CAR,L 8-16,WR,WillTe01
,Kyle Allen,1.52,Sun,15,16,2018-12-23,22-290,CAR,Home,ATL,L 10-24,QB,AlleKy00
,Antony Auclair,1.5,Sun,5,6,2018-10-14,25-139,TAM,Away,ATL,L 29-34,TE,AuclAn00
,Cole Beasley,1.5,Thu,11,12,2018-11-22,29-210,DAL,Home,WAS,W 31-23,WR,BeasCo00
,Blake Bell,1.5,Sun,11,12,2018-11-25,27-110,JAX,Away,BUF,L 21-24,TE,BellBl00
,LeGarrette Blount,1.5,Sun,16,17,2018-12-30,32-025,DET,Away,GNB,W 31-0,RB,BlouLe00
,Tommy Bohanon,1.5,Sun,3,3,2018-09-23,28-013,JAX,Home,TEN,L 6-9,FB,BohaTo00
,Tommy Bohanon,1.5,Sun,7,7,2018-10-21,28-041,JAX,Home,HOU,L 7-20,FB,BohaTo00
,Tommy Bohanon,1.5,Sun,9,10,2018-11-11,28-062,JAX,Away,IND,L 26-29,FB,BohaTo00
,Malcolm Brown,1.5,Mon,11,11,2018-11-19,25-188,LAR,Home,KAN,W 54-51,RB,BrowMa03
,Rex Burkhead,1.5,Sun,13,14,2018-12-09,28-160,NWE,Away,MIA,L 33-34,RB,BurkRe00
,Derek Carrier,1.5,Sun,2,2,2018-09-16,28-053,OAK,Away,DEN,L 19-20,TE,CarrDe00
,Derek Carrier,1.5,Sun,9,10,2018-11-11,28-109,OAK,Home,LAC,L 6-20,TE,CarrDe00
,Corey Clement,1.5,Sun,8,8,2018-10-28,23-360,PHI,Away,JAX,W 24-18,RB,ClemCo00
,Derrick Coleman,1.5,Sun,4,4,2018-09-30,27-347,ARI,Home,SEA,L 17-20,RB,ColeDe00
,Will Dissly,1.5,Sun,4,4,2018-09-30,22-084,SEA,Away,ARI,W 20-17,TE,DissWi00
,Alex Erickson,1.5,Sun,8,8,2018-10-28,25-356,CIN,Home,TAM,W 37-34,WR,EricAl01
,Jordan Franks,1.5,Sun,10,11,2018-11-18,22-290,CIN,Away,BAL,L 21-24,TE,FranJo03
,Michael Gallup,1.5,Sun,2,2,2018-09-16,22-196,DAL,Home,NYG,W 20-13,WR,GallMi00
,Pierre Garcon,1.5,Sun,7,7,2018-10-21,32-074,SFO,Home,LAR,L 10-39,WR,GarcPi00
,Antonio Gates,1.5,Sun,6,6,2018-10-14,38-118,LAC,Away,CLE,W 38-14,TE,GateAn00
,Mike Gesicki,1.5,Sun,10,10,2018-11-11,23-039,MIA,Away,GNB,L 12-31,TE,GesiMi00
,Mike Gesicki,1.5,Sun,15,16,2018-12-23,23-081,MIA,Home,JAX,L 7-17,TE,GesiMi00
,Ryan Grant,1.5,Sun,15,16,2018-12-23,28-004,IND,Home,NYG,W 28-27,WR,GranRy01
,Demetrius Harris,1.5,Sun,5,5,2018-10-07,27-070,KAN,Home,JAX,W 30-14,TE,HarrDe03
,Josh Hill,1.5,Sun,2,2,2018-09-16,28-118,NOR,Home,CLE,W 21-18,TE,HillJo02
,Taysom Hill,1.5,Sun,6,7,2018-10-21,28-059,NOR,Away,BAL,W 24-23,QB,HillTa00
,Andre Holmes,1.5,Sat,14,15,2018-12-15,30-182,DEN,Home,CLE,L 16-17,WR,HolmAn00
,Chris Ivory,1.5,Sun,4,4,2018-09-30,30-192,BUF,Away,GNB,L 0-22,RB,IvorCh00
,Andy Jones,1.5,Sun,13,14,2018-12-09,24-164,DET,Away,ARI,W 17-3,WR,JoneAn01
