Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Vernon Davis,2.0,Sun,14,15,2012-12-16,28-320,SFO,Away,NWE,W 41-34,TE,DaviVe00
,Phil Dawson,2.0,Sun,3,3,2012-09-23,37-244,CLE,Home,BUF,L 14-24,K,dawsophi01
,Dorin Dickerson,2.0,Sun,14,15,2012-12-16,24-260,BUF,Home,SEA,L 17-50,TE,DickDo00
,Donald Driver,2.0,Sun,9,9,2012-11-04,37-276,GNB,Home,ARI,W 31-17,WR,DrivDo00
,Lance Dunbar,2.0,Sun,9,10,2012-11-11,22-291,DAL,Away,PHI,W 38-23,RB,DunbLa00
,Braylon Edwards,2.0,Sun,5,5,2012-10-07,29-229,SEA,Away,CAR,W 16-12,WR,EdwaBr00
,Anthony Fasano,2.0,Sun,11,12,2012-11-25,28-219,MIA,Home,SEA,W 24-21,TE,FasaAn00
,Jay Feely,2.0,Sun,7,7,2012-10-21,36-151,ARI,Away,MIN,L 14-21,K,feelyjay01
,Clyde Gates,2.0,Sun,2,2,2012-09-16,26-095,NYJ,Away,PIT,L 10-27,WR,GateCl00
,Clyde Gates,2.0,Sun,9,10,2012-11-11,26-151,NYJ,Away,SEA,L 7-28,WR,GateCl00
,Robbie Gould,2.0,Sun,13,14,2012-12-09,30-003,CHI,Away,MIN,L 14-21,K,gouldrob01
,Shayne Graham,2.0,Mon,13,14,2012-12-10,35-001,HOU,Away,NWE,L 14-42,K,grahasha01
,Derek Hagan,2.0,Sun,2,2,2012-09-16,27-361,OAK,Away,MIA,L 13-35,WR,HagaDe00
,Leonard Hankerson,2.0,Sun,15,16,2012-12-23,23-328,WAS,Away,PHI,W 27-20,WR,HankLe00
,James Hanna,2.0,Wed,1,1,2012-09-05,23-053,DAL,Away,NYG,W 24-17,TE,HannJa00
,Garrett Hartley,2.0,Sun,7,8,2012-10-28,26-165,NOR,Away,DEN,L 14-34,K,HartGa00
,Stephen Hauschka,2.0,Mon,3,3,2012-09-24,27-087,SEA,Home,GNB,W 14-12,K,HausSt00
,Devery Henderson,2.0,Sun,4,4,2012-09-30,30-188,NOR,Away,GNB,L 27-28,WR,HendDe00
,Alex Henery,2.0,Sun,5,5,2012-10-07,25-050,PHI,Away,PIT,L 14-16,K,HeneAl00
,Darrius Heyward-Bey,2.0,Sun,5,6,2012-10-14,25-231,OAK,Away,ATL,L 20-23,WR,HeywDa00
,Jason Hill,2.0,Mon,5,5,2012-10-08,27-231,NYJ,Home,HOU,L 17-23,WR,HillJa00
,Mark Ingram,2.0,Sun,4,4,2012-09-30,22-284,NOR,Away,GNB,L 27-28,RB,IngrMa01
,Rashad Jennings,2.0,Sun,4,4,2012-09-30,27-188,JAX,Home,CIN,L 10-27,RB,JennRa00
,Rashad Jennings,2.0,Sun,12,13,2012-12-02,27-251,JAX,Away,BUF,L 18-34,RB,JennRa00
,Damaris Johnson,2.0,Sun,1,1,2012-09-09,22-292,PHI,Away,CLE,W 17-16,WR,JohnDa04
,Damaris Johnson,2.0,Sun,13,14,2012-12-09,23-017,PHI,Away,TAM,W 23-21,WR,JohnDa04
,James Jones,2.0,Thu,2,2,2012-09-13,28-166,GNB,Home,CHI,W 23-10,WR,JoneJa04
,Senio Kelemete,2.0,Sun,16,17,2012-12-30,22-234,ARI,Away,SFO,L 13-27,G,KeleSe00
,Brian Leonard,2.0,Sun,13,14,2012-12-09,28-310,CIN,Home,DAL,L 19-20,RB,LeonBr00
,Brandon Lloyd,2.0,Sun,12,13,2012-12-02,31-150,NWE,Away,MIA,W 23-16,WR,LloyBr00
,Steve Maneri,2.0,Sun,3,3,2012-09-23,24-187,KAN,Away,NOR,W 27-24 (OT),TE,ManeSt00
,Charly Martin,2.0,Mon,3,3,2012-09-24,28-188,SEA,Home,GNB,W 14-12,WR,MartCh00
,Mike McNeill,2.0,Sun,1,1,2012-09-09,24-186,STL,Away,DET,L 23-27,TE,McNeMi00
,Robert Meachem,2.0,Sun,10,11,2012-11-18,28-051,SDG,Away,DEN,L 23-30,WR,MeacRo00
,Justin Medlock,2.0,Sun,6,7,2012-10-21,28-364,CAR,Home,DAL,L 14-19,K,MedlJu20
,Justin Medlock,2.0,Sun,9,10,2012-11-11,29-019,CAR,Home,DEN,L 14-36,K,MedlJu20
,Bruce Miller,2.0,Sun,15,16,2012-12-23,25-139,SFO,Away,SEA,L 13-42,FB,MillBr02
,Tony Moeaki,2.0,Sun,13,14,2012-12-09,25-184,KAN,Away,CLE,L 7-30,TE,MoeaTo00
,Matthew Mulligan,2.0,Sun,16,17,2012-12-30,27-347,STL,Away,SEA,L 13-20,TE,MullMa00
,Richard Murphy,2.0,Sun,14,15,2012-12-16,26-089,JAX,Away,MIA,L 3-24,RB,MurpRi00
,Jordy Nelson,2.0,Sun,12,13,2012-12-02,27-185,GNB,Home,MIN,W 23-14,WR,NelsJo00
,Jamar Newsome,2.0,Sun,11,12,2012-11-25,25-020,KAN,Home,DEN,L 9-17,WR,NewsJa00
,Hakeem Nicks,2.0,Sun,9,9,2012-11-04,24-295,NYG,Home,PIT,L 20-24,WR,NickHa01
,Kevin Ogletree,2.0,Sun,10,11,2012-11-18,25-105,DAL,Home,CLE,W 23-20 (OT),WR,OgleKe00
,Bernard Pierce,2.0,Sun,14,15,2012-12-16,21-220,BAL,Home,DEN,L 17-34,RB,PierBe00
,Daryl Richardson,2.0,Sun,1,1,2012-09-09,22-150,STL,Away,DET,L 23-27,RB,RichDa00
,Aldrick Robinson,2.0,Sun,5,5,2012-10-07,24-013,WAS,Home,ATL,L 17-24,WR,RobiAl00
,Josh Scobee,2.0,Sun,16,17,2012-12-30,30-190,JAX,Away,TEN,L 20-38,K,scobejos01
,Ryan Succop,2.0,Sun,4,4,2012-09-30,26-011,KAN,Home,SDG,L 20-37,K,SuccRy44
,Shaun Suisham,2.0,Sun,11,12,2012-11-25,30-332,PIT,Away,CLE,L 14-20,K,suishsha01
,Daniel Thomas,2.0,Sun,4,4,2012-09-30,24-337,MIA,Away,ARI,L 21-24 (OT),RB,ThomDa03
,Lawrence Tynes,2.0,Sun,15,16,2012-12-23,34-234,NYG,Away,BAL,L 14-33,K,tyneslaw01
,Blair Walsh,2.0,Sun,12,13,2012-12-02,22-329,MIN,Away,GNB,L 14-23,K,WalsBl00
,Danny Ware,2.0,Sun,6,7,2012-10-21,27-246,TAM,Home,NOR,L 28-35,RB,WareDa00
,Ryan Whalen,2.0,Sun,12,13,2012-12-02,23-129,CIN,Away,SDG,W 20-13,WR,WhalRy00
,Guy Whimper,2.0,Sun,13,14,2012-12-09,29-202,JAX,Home,NYJ,L 10-17,RT,WhimGu20
,Danny Woodhead,2.0,Sun,1,1,2012-09-09,27-228,NWE,Away,TEN,W 34-13,RB,WoodDa02
,Greg Zuerlein,2.0,Sun,14,15,2012-12-16,24-355,STL,Home,MIN,L 22-36,K,ZuerGr00
,Charlie Batch,1.96,Sun,11,12,2012-11-25,37-356,PIT,Away,CLE,L 14-20,QB,BatcCh00
,Josh Freeman,1.96,Sun,14,15,2012-12-16,24-338,TAM,Away,NOR,L 0-41,QB,FreeJo00
,Kyle Adams,1.9,Sun,13,14,2012-12-09,24-325,CHI,Away,MIN,L 14-21,TE,AdamKy00
,Dwayne Allen,1.9,Sun,6,7,2012-10-21,22-240,IND,Home,CLE,W 17-13,TE,AlleDw00
,David Ausberry,1.9,Sun,4,4,2012-09-30,25-005,OAK,Away,DEN,L 6-37,WR,AusbDa00
,Baron Batch,1.9,Sun,7,8,2012-10-28,24-312,PIT,Home,WAS,W 27-12,RB,BatcBa00
,Joique Bell,1.9,Sun,10,11,2012-11-18,26-106,DET,Home,GNB,L 20-24,RB,BellJo01
,Earl Bennett,1.9,Sun,9,10,2012-11-11,25-233,CHI,Home,HOU,L 6-13,WR,BennEa00
,Martellus Bennett,1.9,Sun,6,6,2012-10-14,25-218,NYG,Away,SFO,W 26-3,TE,BennMa00
,Justin Blackmon,1.9,Sun,12,13,2012-12-02,22-328,JAX,Away,BUF,L 18-34,WR,BlacJu00
,LeGarrette Blount,1.9,Sun,3,3,2012-09-23,25-293,TAM,Away,DAL,L 10-16,RB,BlouLe00
,Jarrett Boykin,1.9,Sun,8,8,2012-10-28,22-359,GNB,Home,JAX,W 24-15,WR,BoykJa00
,Deion Branch,1.9,Sun,7,7,2012-10-21,33-095,NWE,Home,NYJ,W 29-26 (OT),WR,BranDe00
,LaVon Brazill,1.9,Sun,7,8,2012-10-28,23-227,IND,Away,TEN,W 19-13 (OT),WR,BrazLa00
,Dezmon Briscoe,1.9,Sun,9,9,2012-11-04,23-065,WAS,Home,CAR,L 13-21,WR,BrisDe00
,Reggie Bush,1.9,Sun,9,10,2012-11-11,27-254,MIA,Home,TEN,L 3-37,RB,BushRe00
,James Casey,1.9,Sun,14,15,2012-12-16,28-085,HOU,Home,IND,W 29-17,FB,CaseJa00
,Jerricho Cotchery,1.9,Sun,3,3,2012-09-23,30-099,PIT,Away,OAK,L 31-34,WR,CotcJe00
,Josh Cribbs,1.9,Sun,16,17,2012-12-30,29-204,CLE,Away,PIT,L 10-24,WR,CribJo01
,Ed Dickson,1.9,Sun,15,16,2012-12-23,25-151,BAL,Home,NYG,W 33-14,TE,DickEd00
,Tandon Doss,1.9,Sun,11,12,2012-11-25,23-064,BAL,Away,SDG,W 16-13 (OT),WR,DossTa00
,Armanti Edwards,1.9,Sun,9,10,2012-11-11,24-248,CAR,Home,DEN,L 14-36,QB,EdwaAr00
,Coby Fleener,1.9,Sun,13,14,2012-12-09,24-080,IND,Home,TEN,W 27-23,TE,FleeCo00
,Toby Gerhart,1.9,Sun,12,13,2012-12-02,25-249,MIN,Away,GNB,L 14-23,RB,GerhTo00
,Tony Gonzalez,1.9,Sat,15,16,2012-12-22,36-299,ATL,Away,DET,W 31-18,TE,GonzTo00
,Jonathan Grimes,1.9,Sun,8,8,2012-10-28,22-312,NYJ,Home,MIA,L 9-30,RB,GrimJo01
,Jamie Harper,1.9,Sun,15,16,2012-12-23,23-103,TEN,Away,GNB,L 7-55,RB,HarpJa01
,Stanley Havili,1.9,Sun,10,11,2012-11-18,25-004,PHI,Away,WAS,L 6-31,RB,HaviSt00
,Lex Hilliard,1.9,Sun,9,10,2012-11-11,28-104,NYJ,Away,SEA,L 7-28,FB,HillLe00
,Lex Hilliard,1.9,Sun,16,17,2012-12-30,28-153,NYJ,Away,BUF,L 9-28,FB,HillLe00
,Ronnie Hillman,1.9,Sun,8,9,2012-11-04,21-051,DEN,Away,CIN,W 31-23,RB,HillRo00
,Lestar Jean,1.9,Sun,1,1,2012-09-09,24-217,HOU,Home,MIA,W 30-10,WR,JeanLe01
,Jerrel Jernigan,1.9,Mon,12,13,2012-12-03,23-172,NYG,Away,WAS,L 16-17,WR,JernJe00
,Chris Johnson,1.9,Sun,5,5,2012-10-07,27-014,TEN,Away,MIN,L 7-30,RB,JohnCh04
,Donald Jones,1.9,Sun,6,6,2012-10-14,24-302,BUF,Away,ARI,W 19-16 (OT),WR,JoneDo00
,Greg Jones,1.9,Sun,1,1,2012-09-09,31-123,JAX,Away,MIN,L 23-26 (OT),RB,JoneGr01
,Jeff King,1.9,Sun,11,12,2012-11-25,29-280,ARI,Home,STL,L 17-31,TE,KingJe00
,John Kuhn,1.9,Sun,15,16,2012-12-23,30-105,GNB,Home,TEN,W 55-7,FB,KuhnJo00
,Brandon Lloyd,1.9,Sun,16,17,2012-12-30,31-178,NWE,Home,MIA,W 28-0,WR,LloyBr00
,Le'Ron McClain,1.9,Sun,2,2,2012-09-16,27-264,SDG,Home,TEN,W 38-10,FB,McClLe00
,Anthony McCoy,1.9,Mon,3,3,2012-09-24,24-287,SEA,Home,GNB,W 14-12,TE,McCoAn00
,Corey McIntyre,1.9,Sun,3,3,2012-09-23,33-242,BUF,Away,CLE,W 24-14,FB,McInCo00
,Mike McNeill,1.9,Sun,10,11,2012-11-18,24-256,STL,Home,NYJ,L 13-27,TE,McNeMi00
,Bruce Miller,1.9,Sun,16,17,2012-12-30,25-146,SFO,Home,ARI,W 27-13,FB,MillBr02
,Lamar Miller,1.9,Sun,13,14,2012-12-09,21-228,MIA,Away,SFO,L 13-27,RB,MillLa01
,Tony Moeaki,1.9,Sun,2,2,2012-09-16,25-100,KAN,Away,BUF,L 17-35,TE,MoeaTo00
,Collin Mooney,1.9,Sun,16,17,2012-12-30,26-271,TEN,Home,JAX,W 38-20,RB,MoonCo00
,Mewelde Moore,1.9,Sun,16,17,2012-12-30,30-159,IND,Home,HOU,W 28-16,RB,MoorMe00
,Joe Morgan,1.9,Sun,16,17,2012-12-30,24-277,NOR,Home,CAR,L 38-44,WR,MorgJo01
,Richard Murphy,1.9,Sun,13,14,2012-12-09,26-082,JAX,Home,NYJ,L 10-17,RB,MurpRi00
,Kevin Ogletree,1.9,Sun,14,15,2012-12-16,25-133,DAL,Home,PIT,W 27-24 (OT),WR,OgleKe00
,Bernard Pierce,1.9,Mon,1,1,2012-09-10,21-123,BAL,Home,CIN,W 44-13,RB,PierBe00
,Brian Quick,1.9,Sun,10,11,2012-11-18,23-166,STL,Home,NYJ,L 13-27,WR,QuicBr00
,Brian Robiskie,1.9,Sun,14,15,2012-12-16,25-013,DET,Away,ARI,L 10-38,WR,RobiBr00
,Courtney Roby,1.9,Sun,2,2,2012-09-16,29-250,NOR,Away,CAR,L 27-35,WR,RobyCo00
,Dante Rosario,1.9,Sun,14,15,2012-12-16,28-052,SDG,Home,CAR,L 7-31,TE,RosaDa00
,Rod Streater,1.9,Sun,7,8,2012-10-28,24-262,OAK,Away,KAN,W 26-16,WR,StreRo00
,Tyrod Taylor,1.9,Mon,1,1,2012-09-10,23-038,BAL,Home,CIN,W 44-13,QB,TaylTy00
,Tim Tebow,1.9,Mon,5,5,2012-10-08,25-055,NYJ,Home,HOU,L 17-23,QB,TeboTi00
,Mike Thomas,1.9,Sun,4,4,2012-09-30,25-118,JAX,Home,CIN,L 10-27,WR,ThomMi01
,Delanie Walker,1.9,Mon,10,11,2012-11-19,28-099,SFO,Home,CHI,W 32-7,TE,WalkHu00
,Mike Wallace,1.9,Sun,11,12,2012-11-25,26-116,PIT,Away,CLE,L 14-20,WR,WallMi00
,Leon Washington,1.9,Sun,6,6,2012-10-14,30-046,SEA,Home,NWE,W 24-23,RB,WashLe00
,Eric Weems,1.9,Sun,11,12,2012-11-25,27-144,CHI,Home,MIN,W 28-10,WR,WeemEr00
,Damian Williams,1.9,Sun,5,5,2012-10-07,24-134,TEN,Away,MIN,L 7-30,WR,WillDa04
,Jeremy Kerley,1.88,Sun,15,16,2012-12-23,24-045,NYJ,Home,SDG,L 17-27,WR,KerlJe00
,Derek Anderson,1.84,Thu,3,3,2012-09-20,29-097,CAR,Home,NYG,L 7-36,QB,AndeDe00
,Doug Baldwin,1.8,Sun,2,2,2012-09-16,23-361,SEA,Home,DAL,W 27-7,WR,BaldDo00
,Doug Baldwin,1.8,Sun,14,15,2012-12-16,24-086,SEA,Away,BUF,W 50-17,WR,BaldDo00
,Brandon Banks,1.8,Thu,11,12,2012-11-22,24-337,WAS,Away,DAL,W 38-31,WR,BankBr00
,Gary Barnidge,1.8,Sun,9,10,2012-11-11,27-050,CAR,Home,DEN,L 14-36,TE,BarnGa01
,Cole Beasley,1.8,Sun,8,9,2012-11-04,23-192,DAL,Away,ATL,L 13-19,WR,BeasCo00
,Cole Beasley,1.8,Sun,10,11,2012-11-18,23-206,DAL,Home,CLE,W 23-20 (OT),WR,BeasCo00
,Arrelious Benn,1.8,Sun,3,3,2012-09-23,24-015,TAM,Away,DAL,L 10-16,WR,BennAr00
,Cedric Benson,1.8,Sun,1,1,2012-09-09,29-256,GNB,Home,SFO,L 22-30,RB,BensCe00
,LaVon Brazill,1.8,Sun,13,14,2012-12-09,23-269,IND,Home,TEN,W 27-23,WR,BrazLa00
,Bryce Brown,1.8,Sun,15,16,2012-12-23,21-223,PHI,Home,WAS,L 20-27,RB,BrowBr02
,LaRon Byrd,1.8,Sun,15,16,2012-12-23,23-127,ARI,Home,CHI,L 13-28,WR,ByrdLa00
,Charles Clay,1.8,Sun,6,6,2012-10-14,23-244,MIA,Home,STL,W 17-14,FB,ClayCh00
,Chris Cooley,1.8,Sun,15,16,2012-12-23,30-165,WAS,Away,PHI,W 27-20,TE,CoolCh00
,Josh Cooper,1.8,Sun,16,17,2012-12-30,23-357,CLE,Away,PIT,L 10-24,WR,CoopJo00
,Josh Cribbs,1.8,Sun,7,7,2012-10-21,29-134,CLE,Away,IND,L 13-17,WR,CribJo01
,Ed Dickson,1.8,Sun,6,6,2012-10-14,25-081,BAL,Home,DAL,W 31-29,TE,DickEd00
,Shaun Draughn,1.8,Sun,13,14,2012-12-09,25-002,KAN,Away,CLE,L 7-30,RB,DrauSh00
,Julian Edelman,1.8,Sun,8,8,2012-10-28,26-159,NWE,Away,STL,W 45-7,WR,EdelJu00
,Anthony Fasano,1.8,Sun,8,9,2012-11-04,28-198,MIA,Away,IND,L 20-23,TE,FasaAn00
,Anthony Fasano,1.8,Thu,10,11,2012-11-15,28-209,MIA,Away,BUF,L 14-19,TE,FasaAn00
,Daniel Fells,1.8,Sun,15,16,2012-12-23,29-091,NWE,Away,JAX,W 23-16,TE,FellDa00
,Toby Gerhart,1.8,Sun,3,3,2012-09-23,25-179,MIN,Home,SFO,W 24-13,RB,GerhTo00
,Richard Gordon,1.8,Sun,8,9,2012-11-04,25-150,OAK,Home,TAM,L 32-42,TE,GordRi00
,James Hanna,1.8,Sun,15,16,2012-12-23,23-162,DAL,Home,NOR,L 31-34 (OT),TE,HannJa00
,Clay Harbor,1.8,Sun,5,5,2012-10-07,25-097,PHI,Away,PIT,L 14-16,TE,HarbCl00
,Stanley Havili,1.8,Thu,14,15,2012-12-13,25-029,PHI,Home,CIN,L 13-34,RB,HaviSt00
,Devery Henderson,1.8,Mon,8,9,2012-11-05,30-224,NOR,Home,PHI,W 28-13,WR,HendDe00
,Ronnie Hillman,1.8,Sun,3,3,2012-09-23,21-009,DEN,Home,HOU,L 25-31,RB,HillRo00
,Domenik Hixon,1.8,Sun,10,10,2012-11-11,28-034,NYG,Away,CIN,L 13-31,WR,HixoDo00
,Henry Hynoski,1.8,Sun,2,2,2012-09-16,23-261,NYG,Home,TAM,W 41-34,FB,HynoHe01
,Henry Hynoski,1.8,Sun,9,9,2012-11-04,23-310,NYG,Home,PIT,L 20-24,FB,HynoHe01
,Michael Jenkins,1.8,Sun,3,3,2012-09-23,30-097,MIN,Home,SFO,W 24-13,WR,JenkMi00
,Dominique Jones,1.8,Sun,1,1,2012-09-09,25-025,IND,Away,CHI,L 21-41,TE,JoneDo01
,Jermaine Kearse,1.8,Sun,11,12,2012-11-25,22-293,SEA,Away,MIA,L 21-24,WR,KearJe01
,Brian Leonard,1.8,Sun,3,3,2012-09-23,28-233,CIN,Away,WAS,W 38-31,RB,LeonBr00
,Marcedes Lewis,1.8,Sun,3,3,2012-09-23,28-127,JAX,Away,IND,W 22-17,TE,LewiMa00
,Stefan Logan,1.8,Sun,14,15,2012-12-16,31-197,DET,Away,ARI,L 10-38,RB,LogaSt00
,Erik Lorig,1.8,Sun,2,2,2012-09-16,25-304,TAM,Away,NYG,L 34-41,TE,LoriEr99
,Ruvell Martin,1.8,Sun,14,15,2012-12-16,30-128,BUF,Home,SEA,L 17-50,WR,MartRu00
,Rishard Matthews,1.8,Sun,13,14,2012-12-09,23-058,MIA,Away,SFO,L 13-27,WR,MattRi00
,Dexter McCluster,1.8,Sun,13,14,2012-12-09,23-106,KAN,Away,CLE,L 7-30,RB,McClDe00
,Robert Meachem,1.8,Sun,9,10,2012-11-11,28-044,SDG,Away,TAM,L 24-34,WR,MeacRo00
,Louis Murphy,1.8,Sun,4,4,2012-09-30,25-142,CAR,Away,ATL,L 28-30,WR,MurpLo00
,Louis Murphy,1.8,Sun,5,5,2012-10-07,25-149,CAR,Home,SEA,L 12-16,WR,MurpLo00
,Ben Obomanu,1.8,Mon,3,3,2012-09-24,28-330,SEA,Home,GNB,W 14-12,WR,ObomBe00
,Kevin Ogletree,1.8,Sun,12,13,2012-12-02,25-119,DAL,Home,PHI,W 38-33,WR,OgleKe00
,Montell Owens,1.8,Sun,1,1,2012-09-09,28-128,JAX,Away,MIN,L 23-26 (OT),RB,OwenMo01
,David Paulson,1.8,Sun,4,5,2012-10-07,23-228,PIT,Home,PHI,W 16-14,TE,PaulDa01
,David Paulson,1.8,Thu,5,6,2012-10-11,23-232,PIT,Away,TEN,L 23-26,TE,PaulDa01
,Logan Paulsen,1.8,Sun,13,14,2012-12-09,25-287,WAS,Home,BAL,W 31-28 (OT),TE,PaulLo00
,Logan Paulsen,1.8,Sun,16,17,2012-12-30,25-308,WAS,Home,DAL,W 28-18,TE,PaulLo00
,Lousaka Polite,1.8,Sun,6,6,2012-10-14,31-030,ATL,Home,OAK,W 23-20,FB,PoliLo00
,Bilal Powell,1.8,Mon,5,5,2012-10-08,23-347,NYJ,Home,HOU,L 17-23,RB,PoweBi00
,William Powell,1.8,Sun,12,13,2012-12-02,24-268,ARI,Away,NYJ,L 6-7,RB,PoweWi00
,Chris Rainey,1.8,Sun,2,2,2012-09-16,24-198,PIT,Home,NYJ,W 27-10,RB,RainCh00
,Michael Robinson,1.8,Sun,8,8,2012-10-28,29-265,SEA,Away,DET,L 24-28,FB,RobiMi00
,Chaz Schilens,1.8,Sun,1,1,2012-09-09,26-307,NYJ,Home,BUF,W 48-28,WR,SchiCh00
,Cecil Shorts,1.8,Sun,4,4,2012-09-30,24-283,JAX,Home,CIN,L 10-27,WR,ShorCe00
,Jerome Simpson,1.8,Sun,7,7,2012-10-21,26-260,MIN,Home,ARI,W 21-14,WR,SimpJe00
,Alfonso Smith,1.8,Sun,15,16,2012-12-23,25-335,ARI,Home,CHI,L 13-28,RB,SmitAl22
,Kevin Smith,1.8,Sun,7,8,2012-10-28,25-316,DET,Home,SEA,W 28-24,RB,SmitKe02
,Jason Snelling,1.8,Mon,2,2,2012-09-17,28-263,ATL,Home,DEN,W 27-21,RB,SnelJa00
,Micheal Spurlock,1.8,Sun,14,15,2012-12-16,29-320,SDG,Home,CAR,L 7-31,WR,SpurMi00
,Keith Tandy,1.8,Sun,14,15,2012-12-16,23-308,TAM,Away,NOR,L 0-41,DB,TandKe00
,Ben Tate,1.8,Sun,12,13,2012-12-02,24-103,HOU,Away,TEN,W 24-10,RB,TateBe00
,Mike Thomas,1.8,Sun,3,3,2012-09-23,25-111,JAX,Away,IND,W 22-17,WR,ThomMi01
,Taylor Thompson,1.8,Sun,15,16,2012-12-23,23-065,TEN,Away,GNB,L 7-55,TE,ThomTa00
,Jordan Todman,1.8,Sun,13,14,2012-12-09,22-289,JAX,Home,NYJ,L 10-17,RB,TodmJo00
,Kevin Walter,1.8,Sun,4,4,2012-09-30,31-057,HOU,Home,TEN,W 38-14,WR,WaltKe00
,Beanie Wells,1.8,Sun,3,3,2012-09-23,24-047,ARI,Home,PHI,W 27-6,RB,WellCh00
,Beanie Wells,1.8,Sun,13,14,2012-12-09,24-124,ARI,Away,SEA,L 0-58,RB,WellCh00
,DeAngelo Williams,1.8,Sun,10,11,2012-11-18,29-207,CAR,Home,TAM,L 21-27 (OT),RB,WillDe02
,Russell Wilson,1.8,Sun,4,4,2012-09-30,23-306,SEA,Away,STL,L 13-19,QB,WilsRu00
,Matt Ryan,1.74,Sun,10,11,2012-11-18,27-185,ATL,Home,ARI,W 23-19,QB,RyanMa00
,Matt Hasselbeck,1.72,Sun,1,1,2012-09-09,36-350,TEN,Home,NWE,L 13-34,QB,HassMa00
,Tim Tebow,1.72,Sun,9,10,2012-11-11,25-089,NYJ,Away,SEA,L 7-28,QB,TeboTi00
,Kyle Adams,1.7,Sun,3,3,2012-09-23,24-248,CHI,Home,STL,W 23-6,TE,AdamKy00
,Kyle Adams,1.7,Sun,9,10,2012-11-11,24-297,CHI,Home,HOU,L 6-13,TE,AdamKy00
,Jonathan Baldwin,1.7,Sun,7,8,2012-10-28,23-079,KAN,Home,OAK,L 16-26,WR,BaldJo00
,Lance Ball,1.7,Sun,8,9,2012-11-04,27-138,DEN,Away,CIN,W 31-23,RB,BallLa00
,Gary Barnidge,1.7,Sun,7,8,2012-10-28,27-036,CAR,Away,CHI,L 22-23,TE,BarnGa01
,Justin Blackmon,1.7,Sun,3,3,2012-09-23,22-258,JAX,Away,IND,W 22-17,WR,BlacJu00
,Justin Blackmon,1.7,Sun,6,7,2012-10-21,22-286,JAX,Away,OAK,L 23-26 (OT),WR,BlacJu00
,Jarrett Boykin,1.7,Sun,16,17,2012-12-30,23-056,GNB,Away,MIN,L 34-37,WR,BoykJa00
,Kenny Britt,1.7,Mon,14,15,2012-12-17,24-089,TEN,Home,NYJ,W 14-10,WR,BritKe00
,Donald Brown,1.7,Sun,8,9,2012-11-04,25-207,IND,Home,MIA,W 23-20,RB,BrowDo00
,John Carlson,1.7,Sun,6,6,2012-10-14,28-155,MIN,Away,WAS,L 26-38,TE,CarlJo00
,John Carlson,1.7,Sun,11,12,2012-11-25,28-197,MIN,Away,CHI,L 10-28,TE,CarlJo00
,Riley Cooper,1.7,Mon,11,12,2012-11-26,25-078,PHI,Home,CAR,L 22-30,WR,CoopRi00
,Jerricho Cotchery,1.7,Sun,4,5,2012-10-07,30-113,PIT,Home,PHI,W 16-14,WR,CotcJe00
,Josh Cribbs,1.7,Sun,8,8,2012-10-28,29-141,CLE,Home,SDG,W 7-6,WR,CribJo01
,Jeff Cumberland,1.7,Sun,10,11,2012-11-18,25-200,NYJ,Away,STL,W 27-13,TE,CumbJe00
,Julian Edelman,1.7,Sun,1,1,2012-09-09,26-110,NWE,Away,TEN,W 34-13,WR,EdelJu00
,Armanti Edwards,1.7,Sun,13,14,2012-12-09,24-276,CAR,Home,ATL,W 30-20,QB,EdwaAr00
,Rhett Ellison,1.7,Sun,16,17,2012-12-30,24-088,MIN,Home,GNB,W 37-34,FB,ElliRh00
,Michael Floyd,1.7,Sun,7,7,2012-10-21,22-329,ARI,Away,MIN,L 14-21,WR,FloyMi00
,Tommy Gallarda,1.7,Sun,5,5,2012-10-07,24-152,ATL,Away,WAS,W 24-17,TE,GallTo00
,Josh Gordon,1.7,Sun,15,16,2012-12-23,21-254,CLE,Away,DEN,L 12-34,WR,GordJo02
,Garrett Graham,1.7,Sun,12,13,2012-12-02,26-120,HOU,Away,TEN,W 24-10,FB,GrahGa00
,T.J. Graham,1.7,Sun,2,2,2012-09-16,23-074,BUF,Home,KAN,W 35-17,TE,GrahT.00
,Clay Harbor,1.7,Sun,4,4,2012-09-30,25-090,PHI,Home,NYG,W 19-17,TE,HarbCl00
,Stanley Havili,1.7,Mon,8,9,2012-11-05,24-357,PHI,Away,NOR,L 13-28,RB,HaviSt00
,Lavelle Hawkins,1.7,Sun,8,8,2012-10-28,26-108,TEN,Home,IND,L 13-19 (OT),WR,HawkLa00
,Will Heller,1.7,Sun,2,2,2012-09-16,31-201,DET,Away,SFO,L 19-27,TE,HellWi00
,Andre Holmes,1.7,Mon,4,4,2012-10-01,24-107,DAL,Home,CHI,L 18-34,WR,HolmAn00
,Rob Housler,1.7,Sun,2,2,2012-09-16,24-183,ARI,Away,NWE,W 20-18,TE,HousRo01
,Alshon Jeffery,1.7,Thu,2,2,2012-09-13,22-212,CHI,Away,GNB,L 10-23,WR,JeffAl00
,Michael Jenkins,1.7,Sun,7,7,2012-10-21,30-125,MIN,Home,ARI,W 21-14,WR,JenkMi00
,Jerrel Jernigan,1.7,Sun,15,16,2012-12-23,23-192,NYG,Away,BAL,L 14-33,WR,JernJe00
,Will Johnson,1.7,Sun,6,7,2012-10-21,22-342,PIT,Away,CIN,W 24-17,RB,JohnWi00
