Rk,Player,PPR,Day,G#,Week,Date,Age,Team,Home_Away,Opp,Result,Pos.,PFR_Id
,Chris Johnson,1.7,Sun,11,12,2015-11-29,30-067,ARI,Away,SFO,W 19-13,RB,JohnCh04
,Jeremy Kerley,1.7,Thu,9,10,2015-11-12,27-004,NYJ,Home,BUF,L 17-22,WR,KerlJe00
,Jonathan Krause,1.7,Sat,15,16,2015-12-26,23-342,PHI,Home,WAS,L 24-38,WR,KrauJo00
,Kendall Lamm,1.7,Sun,12,13,2015-12-06,23-184,HOU,Away,BUF,L 21-30,T,LammKe00
,Cody Latimer,1.7,Sun,11,12,2015-11-29,23-050,DEN,Home,NWE,W 30-24 (OT),WR,LatiCo00
,Khari Lee,1.7,Thu,11,12,2015-11-26,23-314,CHI,Away,GNB,W 17-13,TE,LeexKh00
,Marcedes Lewis,1.7,Sun,12,13,2015-12-06,31-201,JAX,Away,TEN,L 39-42,TE,LewiMa00
,Zach Line,1.7,Sun,10,11,2015-11-22,25-210,MIN,Home,GNB,L 13-30,RB,LineZa01
,Tyler Lockett,1.7,Sun,9,10,2015-11-15,23-048,SEA,Home,ARI,L 32-39,WR,LockTy00
,Terrence Magee,1.7,Sun,14,15,2015-12-20,22-279,BAL,Home,KAN,L 14-34,RB,MageTe00
,Vance McDonald,1.7,Sun,4,4,2015-10-04,25-113,SFO,Home,GNB,L 3-17,TE,McDoVa00
,Jerick McKinnon,1.7,Sun,9,10,2015-11-15,23-196,MIN,Away,OAK,W 30-14,RB,McKiJe00
,Cameron Meredith,1.7,Sun,6,6,2015-10-18,23-027,CHI,Away,DET,L 34-37 (OT),WR,MereCa00
,Bruce Miller,1.7,Sun,2,2,2015-09-20,28-045,SFO,Away,PIT,L 18-43,RB,MillBr02
,Alfred Morris,1.7,Sun,7,7,2015-10-25,26-317,WAS,Home,TAM,W 31-30,RB,MorrAl00
,Hakeem Nicks,1.7,Sun,12,13,2015-12-06,27-326,NYG,Home,NYJ,L 20-23 (OT),WR,NickHa01
,Jamize Olawale,1.7,Sun,11,12,2015-11-29,26-226,OAK,Away,TEN,W 24-21,FB,OlawJa00
,Quinton Patton,1.7,Sun,3,3,2015-09-27,25-049,SFO,Away,ARI,L 7-47,WR,PattQu00
,Brandon Pettigrew,1.7,Sun,13,14,2015-12-13,30-293,DET,Away,STL,L 14-21,TE,PettBr00
,Marcel Reece,1.7,Sun,11,12,2015-11-29,30-159,OAK,Away,TEN,W 24-21,RB,ReecMa00
,Richard Rodgers,1.7,Sun,14,15,2015-12-20,23-332,GNB,Away,OAK,W 30-20,TE,RodgRi00
,Kyle Rudolph,1.7,Sun,9,10,2015-11-15,26-006,MIN,Away,OAK,W 30-14,TE,RudoKy00
,Emmanuel Sanders,1.7,Sun,13,14,2015-12-13,28-271,DEN,Home,OAK,L 12-15,WR,SandEm00
,Devin Smith,1.7,Sun,6,7,2015-10-25,23-236,NYJ,Away,NWE,L 23-30,WR,SmitDe04
,Darren Sproles,1.7,Sun,4,4,2015-10-04,32-106,PHI,Away,WAS,L 20-23,RB,SproDa00
,Darren Sproles,1.7,Mon,6,6,2015-10-19,32-121,PHI,Home,NYG,W 27-7,RB,SproDa00
,Luke Stocker,1.7,Sun,15,16,2015-12-27,27-163,TAM,Home,CHI,L 21-26,TE,StocLu00
,Adam Thielen,1.7,Thu,13,14,2015-12-10,25-110,MIN,Away,ARI,L 20-23,WR,ThieAd00
,De'Anthony Thomas,1.7,Sun,4,4,2015-10-04,22-272,KAN,Away,CIN,L 21-36,RB,ThomDe05
,Zurlon Tipton,1.7,Sun,12,13,2015-12-06,25-223,IND,Away,PIT,L 10-45,RB,TiptZu01
,Levine Toilolo,1.7,Sun,8,8,2015-11-01,24-094,ATL,Home,TAM,L 20-23 (OT),TE,ToilLe00
,Terron Ward,1.7,Thu,6,6,2015-10-15,23-242,ATL,Away,NOR,L 21-31,RB,WardTe00
,Terron Ward,1.7,Sun,7,7,2015-10-25,23-252,ATL,Away,TEN,W 10-7,RB,WardTe00
,Michael Williams,1.7,Sun,14,15,2015-12-20,25-103,NWE,Home,TEN,W 33-16,TE,WillMi06
,Darrel Young,1.7,Sun,16,17,2016-01-03,28-270,WAS,Away,DAL,W 34-23,LB,YounDa01
,Kamar Aiken,1.6,Mon,7,7,2015-10-26,26-149,BAL,Away,ARI,L 18-26,WR,AikeKa00
,Dwayne Allen,1.6,Sun,12,13,2015-12-06,25-285,IND,Away,PIT,L 10-45,TE,AlleDw00
,Dwayne Allen,1.6,Sun,14,15,2015-12-20,25-299,IND,Home,HOU,L 10-16,TE,AlleDw00
,Keenan Allen,1.6,Sun,2,2,2015-09-20,23-146,SDG,Away,CIN,L 19-24,WR,AlleKe00
,Blake Bell,1.6,Sun,5,5,2015-10-11,24-065,SFO,Away,NYG,L 27-30,TE,BellBl00
,Josh Bellamy,1.6,Mon,8,9,2015-11-09,26-175,CHI,Away,SDG,W 22-19,WR,BellJo02
,Cameron Brate,1.6,Sun,6,7,2015-10-25,24-114,TAM,Away,WAS,L 30-31,TE,BratCa00
,Cameron Brate,1.6,Sun,9,10,2015-11-15,24-135,TAM,Home,DAL,W 10-6,TE,BratCa00
,Kenny Britt,1.6,Sun,9,10,2015-11-15,27-057,STL,Home,CHI,L 13-37,WR,BritKe00
,Marlon Brown,1.6,Sun,9,10,2015-11-15,24-207,BAL,Home,JAX,L 20-22,WR,BrowMa00
,Rex Burkhead,1.6,Sun,12,13,2015-12-06,25-157,CIN,Away,CLE,W 37-3,RB,BurkRe00
,Michael Burton,1.6,Sun,5,5,2015-10-11,23-252,DET,Home,ARI,L 17-42,TE,BurtMi00
,Reggie Bush,1.6,Sun,4,4,2015-10-04,30-216,SFO,Home,GNB,L 3-17,RB,BushRe00
,Andre Caldwell,1.6,Thu,2,2,2015-09-17,30-155,DEN,Away,KAN,W 31-24,WR,CaldAn00
,Jordan Cameron,1.6,Sun,8,9,2015-11-08,27-093,MIA,Away,BUF,L 17-33,TE,CameJo00
,Derek Carrier,1.6,Sun,11,12,2015-11-29,25-127,WAS,Home,NYG,W 20-14,TE,CarrDe00
,Brent Celek,1.6,Mon,1,1,2015-09-14,30-232,PHI,Away,ATL,L 24-26,TE,CeleBr00
,Charles Clay,1.6,Sun,8,9,2015-11-08,26-268,BUF,Home,MIA,W 33-17,TE,ClayCh00
,Chris Conley,1.6,Sun,5,5,2015-10-11,22-351,KAN,Home,CHI,L 17-18,WR,ConlCh00
,Chris Conley,1.6,Sun,8,8,2015-11-01,23-007,KAN,Home,DET,W 45-10,WR,ConlCh00
,B.J. Daniels,1.6,Sun,12,13,2015-12-06,27-043,SEA,Away,MIN,W 38-7,QB,DaniB.00
,Ed Dickson,1.6,Sun,8,9,2015-11-08,28-106,CAR,Home,GNB,W 37-29,TE,DickEd00
,Gavin Escobar,1.6,Sun,2,2,2015-09-20,24-229,DAL,Away,PHI,W 20-10,TE,EscoGa00
,C.J. Fiedorowicz,1.6,Sun,15,16,2015-12-27,24-066,HOU,Away,TEN,W 34-6,TE,FiedC.00
,Coby Fleener,1.6,Sun,13,14,2015-12-13,27-084,IND,Away,JAX,L 16-51,TE,FleeCo00
,Antonio Gates,1.6,Sun,10,11,2015-11-22,35-157,SDG,Home,KAN,L 3-33,TE,GateAn00
,Garrett Graham,1.6,Sun,4,4,2015-10-04,29-061,HOU,Away,ATL,L 21-48,TE,GrahGa00
,James Hanna,1.6,Sun,6,7,2015-10-25,26-103,DAL,Away,NYG,L 20-27,TE,HannJa00
,Chris Harper,1.6,Sun,16,17,2016-01-03,22-027,NWE,Away,MIA,L 10-20,WR,HarpCh01
,Dwayne Harris,1.6,Sun,15,16,2015-12-27,28-102,NYG,Away,MIN,L 17-49,WR,HarrDw00
,Dan Herron,1.6,Sun,14,15,2015-12-20,26-274,IND,Home,HOU,L 10-16,RB,HerrDa00
,Josh Hill,1.6,Sun,13,14,2015-12-13,25-206,NOR,Away,TAM,W 24-17,TE,HillJo02
,Chris Hogan,1.6,Sun,16,17,2016-01-03,28-071,BUF,Home,NYJ,W 22-17,WR,HogaCh00
,Rob Housler,1.6,Sun,5,5,2015-10-11,27-208,CLE,Away,BAL,W 33-30 (OT),TE,HousRo01
,Adam Humphries,1.6,Sun,12,13,2015-12-06,22-165,TAM,Home,ATL,W 23-19,WR,HumpAd00
,Fred Jackson,1.6,Sun,16,17,2016-01-03,34-317,SEA,Away,ARI,W 36-6,RB,JackFr02
,Nic Jacobs,1.6,Sun,8,9,2015-11-08,24-026,JAX,Away,NYJ,L 23-28,TE,JacoNi00
,Austin Johnson,1.6,Mon,14,15,2015-12-21,26-188,NOR,Home,DET,L 27-35,RB,JohnAu00
,Taiwan Jones,1.6,Sun,3,3,2015-09-27,27-063,OAK,Away,CLE,W 27-20,RB,JoneTa00
,Tre Mason,1.6,Sun,15,16,2015-12-27,22-143,STL,Away,SEA,W 23-17,RB,MasoTr00
,Chris Matthews,1.6,Sun,14,15,2015-12-20,26-075,BAL,Home,KAN,L 14-34,WR,MattCh00
,Cameron Meredith,1.6,Sun,10,11,2015-11-22,23-062,CHI,Home,DEN,L 15-17,WR,MereCa00
,Zach Miller,1.6,Sun,12,13,2015-12-06,31-063,CHI,Home,SFO,L 20-26 (OT),TE,MillZa02
,Lance Moore,1.6,Sun,15,16,2015-12-27,32-118,DET,Home,SFO,W 32-17,WR,MoorLa00
,Roosevelt Nix,1.6,Sun,11,12,2015-11-29,23-244,PIT,Away,SEA,L 30-39,RB,NixxRo01
,Brian Parker,1.6,Sun,9,10,2015-11-15,23-169,KAN,Away,DEN,W 29-13,TE,ParkBr00
,Quinton Patton,1.6,Sun,11,12,2015-11-29,25-112,SFO,Home,ARI,L 13-19,WR,PattQu00
,Justin Perillo,1.6,Sun,7,8,2015-11-01,24-300,GNB,Away,DEN,L 10-29,TE,PeriJu00
,MyCole Pruitt,1.6,Sun,8,9,2015-11-08,23-229,MIN,Home,STL,W 21-18 (OT),TE,PruiMy00
,Brian Quick,1.6,Sun,15,16,2015-12-27,26-205,STL,Away,SEA,W 23-17,WR,QuicBr00
,Andre Roberts,1.6,Sun,6,6,2015-10-18,27-282,WAS,Away,NYJ,L 20-34,WR,RobeAn00
,Seth Roberts,1.6,Sun,6,7,2015-10-25,24-245,OAK,Away,SDG,W 37-29,WR,RobeSe00
,Jacquizz Rodgers,1.6,Sun,1,1,2015-09-13,25-219,CHI,Home,GNB,L 23-31,RB,RodgJa00
,Bishop Sankey,1.6,Sun,16,17,2016-01-03,23-110,TEN,Away,IND,L 24-30,RB,SankBi00
,Russell Shepard,1.6,Sun,1,1,2015-09-13,24-361,TAM,Home,TEN,L 14-42,WR,ShepRu00
,Dion Sims,1.6,Thu,7,8,2015-10-29,24-253,MIA,Away,NWE,L 7-36,TE,SimsDi00
,Lee Smith,1.6,Sun,2,2,2015-09-20,27-303,OAK,Home,BAL,W 37-33,TE,SmitLe00
,Lee Smith,1.6,Sun,7,8,2015-11-01,27-345,OAK,Home,NYJ,W 34-20,TE,SmitLe00
,Rod Smith,1.6,Thu,11,12,2015-11-26,23-320,DAL,Home,CAR,L 14-33,RB,SmitRo06
,Matt Spaeth,1.6,Sun,11,12,2015-11-29,32-005,PIT,Away,SEA,L 30-39,TE,SpaeMa00
,Jaelen Strong,1.6,Sun,13,14,2015-12-13,21-322,HOU,Home,NWE,L 6-27,WR,StroJa01
,Phillip Supernaw,1.6,Thu,10,11,2015-11-19,25-293,TEN,Away,JAX,L 13-19,TE,SupePh00
,Lorenzo Taliaferro,1.6,Sun,3,3,2015-09-27,23-278,BAL,Home,CIN,L 24-28,RB,TaliLo00
,Mike Tolbert,1.6,Thu,11,12,2015-11-26,30-003,CAR,Away,DAL,W 33-14,RB,TolbMi00
,Shane Vereen,1.6,Mon,6,6,2015-10-19,26-170,NYG,Away,PHI,L 7-27,RB,VereSh00
,Nate Washington,1.6,Sun,16,17,2016-01-03,32-128,HOU,Home,JAX,W 30-6,WR,WashNa00
,Terrance West,1.6,Sun,13,14,2015-12-13,24-319,BAL,Home,SEA,L 6-35,RB,WestTe00
,Damien Williams,1.6,Sun,12,13,2015-12-06,23-247,MIA,Home,BAL,W 15-13,RB,WillDa05
,Nick Williams,1.6,Sun,3,3,2015-09-27,24-308,ATL,Away,DAL,W 39-28,WR,WillNi02
,Robert Woods,1.6,Sun,5,5,2015-10-11,23-184,BUF,Away,TEN,W 14-13,WR,WoodRo02
,Darrel Young,1.6,Sun,9,10,2015-11-15,28-221,WAS,Home,NOR,W 47-14,LB,YounDa01
,Darrel Young,1.6,Sun,14,15,2015-12-20,28-256,WAS,Home,BUF,W 35-25,LB,YounDa01
,Johnny Manziel,1.58,Sun,7,7,2015-10-25,22-323,CLE,Away,STL,L 6-24,QB,ManzJo00
,Jared Abbrederis,1.5,Sun,15,16,2015-12-27,25-010,GNB,Away,ARI,L 8-38,WR,AbbrJa00
,Ameer Abdullah,1.5,Sun,5,5,2015-10-11,22-120,DET,Home,ARI,L 17-42,RB,AbduAm00
,Nelson Agholor,1.5,Mon,1,1,2015-09-14,22-113,PHI,Away,ATL,L 24-26,WR,AghoNe00
,Nelson Agholor,1.5,Sun,5,5,2015-10-11,22-140,PHI,Home,NOR,W 39-17,WR,AghoNe00
,Jay Ajayi,1.5,Mon,13,14,2015-12-14,22-182,MIA,Home,NYG,L 24-31,RB,AjayJa00
,Blake Bell,1.5,Sun,12,13,2015-12-06,24-121,SFO,Away,CHI,W 26-20 (OT),TE,BellBl00
,Blake Bell,1.5,Sun,16,17,2016-01-03,24-149,SFO,Home,STL,W 19-16 (OT),TE,BellBl00
,Brandon Bolden,1.5,Mon,10,11,2015-11-23,25-301,NWE,Home,BUF,W 20-13,RB,BoldBr00
,Trey Burton,1.5,Sun,16,17,2016-01-03,24-066,PHI,Away,NYG,W 35-30,TE,BurtTr01
,Jordan Cameron,1.5,Sun,9,10,2015-11-15,27-100,MIA,Away,PHI,W 20-19,TE,CameJo00
,Jordan Cameron,1.5,Sun,14,15,2015-12-20,27-135,MIA,Away,SDG,L 14-30,TE,CameJo00
,Scott Chandler,1.5,Sun,8,9,2015-11-08,30-108,NWE,Home,WAS,W 27-10,TE,ChanSc00
,Tevin Coleman,1.5,Sun,13,14,2015-12-13,22-241,ATL,Away,CAR,L 0-38,RB,ColeTe01
,Jared Cook,1.5,Sun,15,16,2015-12-27,28-264,STL,Away,SEA,W 23-17,TE,CookJa02
,Jamison Crowder,1.5,Sun,10,11,2015-11-22,22-158,WAS,Away,CAR,L 16-44,WR,CrowJa00
,Orleans Darkwa,1.5,Sun,10,10,2015-11-15,23-260,NYG,Home,NWE,L 26-27,RB,DarkOr00
,Geremy Davis,1.5,Sun,2,2,2015-09-20,23-253,NYG,Home,ATL,L 20-24,WR,DaviGe00
,Vernon Davis,1.5,Sun,14,15,2015-12-20,31-323,DEN,Away,PIT,L 27-34,TE,DaviVe00
,Aaron Dobson,1.5,Sun,3,3,2015-09-27,24-066,NWE,Home,JAX,W 51-17,WR,DobsAa00
,Aaron Dobson,1.5,Sun,9,10,2015-11-15,24-115,NWE,Away,NYG,W 27-26,WR,DobsAa00
,Jack Doyle,1.5,Sun,11,12,2015-11-29,25-208,IND,Home,TAM,W 25-12,TE,DoylJa00
,Shaun Draughn,1.5,Sun,4,4,2015-10-04,27-301,CLE,Away,SDG,L 27-30,RB,DrauSh00
,Quincy Enunwa,1.5,Sun,16,17,2016-01-03,23-217,NYJ,Away,BUF,L 17-22,WR,EnunQu00
,Taylor Gabriel,1.5,Sun,6,6,2015-10-18,24-243,CLE,Home,DEN,L 23-26 (OT),WR,GabrTa00
,Brittan Golden,1.5,Sun,16,17,2016-01-03,27-167,ARI,Home,SEA,L 6-36,WR,GoldBr00
,Corey Grant,1.5,Sun,1,1,2015-09-13,23-268,JAX,Home,CAR,L 9-20,RB,GranCo00
,Rashad Greene,1.5,Sun,16,17,2016-01-03,23-102,JAX,Away,HOU,L 6-30,WR,GreeRa00
,Jermaine Gresham,1.5,Sun,2,2,2015-09-20,27-096,ARI,Away,CHI,W 48-23,TE,GresJe00
,Brian Hartline,1.5,Sun,5,5,2015-10-11,28-323,CLE,Away,BAL,W 33-30 (OT),WR,HartBr00
,Cooper Helfet,1.5,Sun,14,15,2015-12-20,26-201,SEA,Home,CLE,W 30-13,TE,HelfCo00
,Josh Hill,1.5,Sun,8,8,2015-11-01,25-164,NOR,Home,NYG,W 52-49,TE,HillJo02
,Steven Jackson,1.5,Sun,15,16,2015-12-27,32-158,NWE,Away,NYJ,L 20-26 (OT),RB,JackSt00
,Vincent Jackson,1.5,Sun,13,14,2015-12-13,32-333,TAM,Home,NOR,L 17-24,WR,JackVi00
,Taiwan Jones,1.5,Thu,15,16,2015-12-24,27-151,OAK,Home,SDG,W 23-20 (OT),RB,JoneTa00
,Jorvorskie Lane,1.5,Sun,8,9,2015-11-08,28-277,TAM,Home,NYG,L 18-32,TE,LaneJo00
,Bradley Marquez,1.5,Sun,7,8,2015-11-01,22-322,STL,Home,SFO,W 27-6,WR,MarqBr00
,Vance McDonald,1.5,Mon,1,1,2015-09-14,25-093,SFO,Home,MIN,W 20-3,TE,McDoVa00
,Heath Miller,1.5,Sun,6,6,2015-10-18,32-361,PIT,Home,ARI,W 25-13,TE,MillHe00
,Alfred Morris,1.5,Sun,5,5,2015-10-11,26-303,WAS,Away,ATL,L 19-25 (OT),RB,MorrAl00
,Hakeem Nicks,1.5,Mon,13,14,2015-12-14,27-334,NYG,Away,MIA,W 31-24,WR,NickHa01
,Jordan Norwood,1.5,Sun,13,14,2015-12-13,29-075,DEN,Home,OAK,L 12-15,WR,NorwJo00
,Justin Perillo,1.5,Sun,14,15,2015-12-20,24-349,GNB,Away,OAK,W 30-20,TE,PeriJu00
,John Phillips,1.5,Sun,7,7,2015-10-25,28-136,SDG,Home,OAK,L 29-37,TE,PhilJo00
,Brian Quick,1.5,Sun,7,8,2015-11-01,26-149,STL,Home,SFO,W 27-6,WR,QuicBr00
,Rueben Randle,1.5,Sun,2,2,2015-09-20,24-136,NYG,Home,ATL,L 20-24,WR,RandRu00
,Seth Roberts,1.5,Sun,9,10,2015-11-15,24-266,OAK,Home,MIN,L 14-30,WR,RobeSe00
,Mohamed Sanu,1.5,Mon,9,10,2015-11-16,26-086,CIN,Home,HOU,L 6-10,WR,SanuMo00
,Kevin Smith,1.5,Sun,13,14,2015-12-13,23-357,SEA,Away,BAL,W 35-6,WR,SmitKe04
,Craig Stevens,1.5,Sun,14,15,2015-12-20,31-110,TEN,Away,NWE,L 16-33,TE,StevCr00
,Jaelen Strong,1.5,Sun,6,6,2015-10-18,21-266,HOU,Away,JAX,W 31-20,WR,StroJa01
,Adam Thielen,1.5,Sun,15,16,2015-12-27,25-127,MIN,Home,NYG,W 49-17,WR,ThieAd00
,Robert Turbin,1.5,Sun,16,17,2016-01-03,26-032,DAL,Home,WAS,L 23-34,RB,TurbRo00
,Bryan Walters,1.5,Sun,7,7,2015-10-25,27-355,JAX,Home,BUF,W 34-31,WR,WaltBr00
,Spencer Ware,1.5,Sun,15,16,2015-12-27,24-034,KAN,Home,CLE,W 17-13,RB,WareSp00
,Ben Watson,1.5,Sun,15,16,2015-12-27,35-009,NOR,Home,JAX,W 38-27,TE,WatsBe00
,Markus Wheaton,1.5,Sun,8,8,2015-11-01,24-267,PIT,Home,CIN,L 10-16,WR,WheaMa00
,Lucky Whitehead,1.5,Sun,13,14,2015-12-13,23-194,DAL,Away,GNB,L 7-28,WR,WhitLu00
,Myles White,1.5,Sun,12,13,2015-12-06,25-278,NYG,Home,NYJ,L 20-23 (OT),WR,WhitMy00
,Nick Williams,1.5,Mon,1,1,2015-09-14,24-295,ATL,Home,PHI,W 26-24,WR,WillNi02
,Zach Zenner,1.5,Sun,6,6,2015-10-18,24-035,DET,Home,CHI,W 37-34 (OT),RB,ZennZa00
,T.J. Yates,1.42,Sun,14,15,2015-12-20,28-206,HOU,Away,IND,W 16-10,QB,YateT.00
,Seyi Ajirotutu,1.4,Thu,11,12,2015-11-26,28-167,PHI,Away,DET,L 14-45,WR,AjirSe00
,Dwayne Allen,1.4,Mon,8,8,2015-11-02,25-251,IND,Away,CAR,L 26-29 (OT),TE,AlleDw00
,Matt Asiata,1.4,Sun,15,16,2015-12-27,28-156,MIN,Home,NYG,W 49-17,RB,AsiaMa00
,Jason Avant,1.4,Sun,6,6,2015-10-18,32-181,KAN,Away,MIN,L 10-16,WR,AvanJa00
,Alfred Blue,1.4,Sun,12,13,2015-12-06,24-223,HOU,Away,BUF,L 21-30,RB,BlueAl00
,Jordan Cameron,1.4,Sun,12,13,2015-12-06,27-121,MIA,Home,BAL,W 15-13,TE,CameJo00
,Tyler Clutts,1.4,Sun,4,4,2015-10-04,30-329,DAL,Away,NOR,L 20-26 (OT),RB,ClutTy00
,Tevin Coleman,1.4,Sun,7,7,2015-10-25,22-192,ATL,Away,TEN,W 10-7,RB,ColeTe01
,Amari Cooper,1.4,Sun,10,11,2015-11-22,21-158,OAK,Away,DET,L 13-18,WR,CoopAm00
,Knile Davis,1.4,Sun,14,15,2015-12-20,24-076,KAN,Away,BAL,W 34-14,RB,DaviKn00
,Patrick DiMarco,1.4,Sun,3,3,2015-09-27,26-150,ATL,Away,DAL,W 39-28,RB,DiMaPa00
,Donteea Dye,1.4,Sun,7,8,2015-11-01,22-073,TAM,Away,ATL,W 23-20 (OT),WR,DyexDo00
,Donteea Dye,1.4,Sun,8,9,2015-11-08,22-080,TAM,Home,NYG,L 18-32,WR,DyexDo00
,C.J. Fiedorowicz,1.4,Thu,5,5,2015-10-08,23-351,HOU,Home,IND,L 20-27,TE,FiedC.00
,Ryan Grant,1.4,Sun,5,5,2015-10-11,24-296,WAS,Away,ATL,L 19-25 (OT),WR,GranRy01
,Jermaine Gresham,1.4,Sun,1,1,2015-09-13,27-089,ARI,Home,NOR,W 31-19,TE,GresJe00
,Cory Harkey,1.4,Sun,4,4,2015-10-04,25-109,STL,Away,ARI,W 24-22,TE,HarkCo00
,Cory Harkey,1.4,Sun,6,7,2015-10-25,25-130,STL,Home,CLE,W 24-6,TE,HarkCo00
,Cory Harkey,1.4,Sun,12,13,2015-12-06,25-172,STL,Home,ARI,L 3-27,TE,HarkCo00
,Dan Herron,1.4,Sun,15,16,2015-12-27,26-281,IND,Away,MIA,W 18-12,RB,HerrDa00
,Josh Hill,1.4,Sun,16,17,2016-01-03,25-227,NOR,Away,ATL,W 20-17,TE,HillJo02
,Michael Hoomanawanui,1.4,Sun,16,17,2016-01-03,27-183,NOR,Away,ATL,W 20-17,TE,HoomMi00
,Lance Kendricks,1.4,Sun,9,10,2015-11-15,27-289,STL,Home,CHI,L 13-37,TE,KendLa00
,Jonathan Krause,1.4,Sun,12,13,2015-12-06,23-322,PHI,Away,NWE,W 35-28,WR,KrauJo00
,Tyler Kroft,1.4,Sun,11,12,2015-11-29,23-045,CIN,Home,STL,W 31-7,TE,KrofTy00
,Jeremy Langford,1.4,Sun,16,17,2016-01-03,24-028,CHI,Home,DET,L 20-24,RB,LangJe00
,Brian Leonhardt,1.4,Sun,13,14,2015-12-13,25-255,SFO,Away,CLE,L 10-24,TE,LeonBr01
,Keshawn Martin,1.4,Sun,16,17,2016-01-03,25-294,NWE,Away,MIA,L 10-20,WR,MartKe01
,Hakeem Nicks,1.4,Sun,11,12,2015-11-29,27-319,NYG,Away,WAS,L 14-20,WR,NickHa01
,Hakeem Nicks,1.4,Sun,15,16,2015-12-27,27-347,NYG,Away,MIN,L 17-49,WR,NickHa01
,Bernard Pierce,1.4,Sun,1,1,2015-09-13,24-126,JAX,Home,CAR,L 9-20,RB,PierBe00
,Chris Polk,1.4,Mon,9,10,2015-11-16,25-335,HOU,Away,CIN,W 10-6,RB,PolkCh00
,MyCole Pruitt,1.4,Sun,12,13,2015-12-06,23-257,MIN,Home,SEA,L 7-38,TE,PruiMy00
,Bobby Rainey,1.4,Sun,6,7,2015-10-25,28-009,TAM,Away,WAS,L 30-31,RB,RainBo00
,Mychal Rivera,1.4,Sun,1,1,2015-09-13,25-005,OAK,Home,CIN,L 13-33,TE,RiveMy00
,Dion Sims,1.4,Sun,12,13,2015-12-06,24-291,MIA,Home,BAL,W 15-13,TE,SimsDi00
,Matt Spaeth,1.4,Sun,8,8,2015-11-01,31-342,PIT,Home,CIN,L 10-16,TE,SpaeMa00
,Luke Stocker,1.4,Sun,12,13,2015-12-06,27-142,TAM,Home,ATL,W 23-19,TE,StocLu00
,Brandon Tate,1.4,Thu,8,9,2015-11-05,28-031,CIN,Home,CLE,W 31-10,WR,TateBr00
,Stepfan Taylor,1.4,Thu,13,14,2015-12-10,24-184,ARI,Home,MIN,W 23-20,RB,TaylSt00
,Adam Thielen,1.4,Sun,9,10,2015-11-15,25-085,MIN,Away,OAK,W 30-14,WR,ThieAd00
,Julius Thomas,1.4,Sun,7,7,2015-10-25,27-120,JAX,Home,BUF,W 34-31,TE,ThomJu00
,Levine Toilolo,1.4,Mon,1,1,2015-09-14,24-046,ATL,Home,PHI,W 26-24,TE,ToilLe00
,C.J. Uzomah,1.4,Sun,12,13,2015-12-06,22-326,CIN,Away,CLE,W 37-3,TE,UzomC.00
,Clive Walford,1.4,Sun,2,2,2015-09-20,23-354,OAK,Home,BAL,W 37-33,TE,WalfCl00
,Mike Wallace,1.4,Sun,8,9,2015-11-08,29-099,MIN,Home,STL,W 21-18 (OT),WR,WallMi00
,Bryan Walters,1.4,Sun,11,12,2015-11-29,28-025,JAX,Home,SDG,L 25-31,WR,WaltBr00
,Lucky Whitehead,1.4,Thu,11,12,2015-11-26,23-177,DAL,Home,CAR,L 14-33,WR,WhitLu00
,Andre Williams,1.4,Sun,1,1,2015-09-13,23-016,NYG,Away,DAL,L 26-27,RB,WillAn00
,Michael Williams,1.4,Sun,6,7,2015-10-25,25-047,NWE,Home,NYJ,W 30-23,TE,WillMi06
,Michael Vick,1.32,Sun,3,3,2015-09-27,35-093,PIT,Away,STL,W 12-6,QB,VickMi00
,Tyson Alualu,1.3,Sun,2,2,2015-09-20,28-131,JAX,Home,MIA,W 23-20,LDT,AluaTy99
,Brandon Bolden,1.3,Sun,2,2,2015-09-20,25-237,NWE,Away,BUF,W 40-32,RB,BoldBr00
,Donald Brown,1.3,Mon,9,9,2015-11-09,28-212,SDG,Home,CHI,L 19-22,RB,BrowDo00
,Jaron Brown,1.3,Mon,7,7,2015-10-26,25-291,ARI,Home,BAL,W 26-18,WR,BrowJa03
,Corey Brown,1.3,Sun,4,4,2015-10-04,23-292,CAR,Away,TAM,W 37-23,WR,BrowPh00
,Michael Burton,1.3,Mon,4,4,2015-10-05,23-246,DET,Away,SEA,L 10-13,TE,BurtMi00
,Scott Chandler,1.3,Mon,10,11,2015-11-23,30-123,NWE,Home,BUF,W 20-13,TE,ChanSc00
,Jerome Cunningham,1.3,Sun,2,2,2015-09-20,24-118,NYG,Home,ATL,L 20-24,TE,CunnJe00
,Harry Douglas,1.3,Sun,2,2,2015-09-20,31-004,TEN,Away,CLE,L 14-28,WR,DougHa00
,Jack Doyle,1.3,Sun,16,17,2016-01-03,25-243,IND,Home,TEN,W 30-24,TE,DoylJa00
,Rhett Ellison,1.3,Mon,1,1,2015-09-14,26-346,MIN,Away,SFO,L 3-20,TE,ElliRh00
,Bennie Fowler,1.3,Sun,16,17,2016-01-03,24-207,DEN,Home,SDG,W 27-20,WR,FowlBe00
,Taylor Gabriel,1.3,Thu,9,9,2015-11-05,24-261,CLE,Away,CIN,L 10-31,WR,GabrTa00
,Jesse James,1.3,Sun,15,16,2015-12-27,21-206,PIT,Away,BAL,L 17-20,TE,JameJe00
,Kyle Juszczyk,1.3,Thu,4,4,2015-10-01,24-161,BAL,Away,PIT,W 23-20 (OT),RB,JuszKy00
