,PFR_ID,PPR,Day,game_num,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS,PBLK_TEAM,RECV_TEAM,RUN_TEAM,RBLK_TEAM,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,SNP,ATT,YDS,YPA,TD,FUM,OFF_PLAYER,RUN_PLAYER,FUMBLE_GRADE_PLAYER,RBLK_PLAYER,YCO,YCO/A,MTF,LNG,10+,ZONE,GAP,SCR,SYDS,DYDS,D15+,BAY,BAY%,1ST,RECV_PLAYER,PBLK_PLAYER,TGT,REC,RECV_YARDS,RSNP,Y/RR,DRP,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR
1607,TaylJo02,11.5,Sun,6,6,24.74,IND,Away,JAX,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2,9,8,404.0,350.0,79.7,71.2,72.7,73.4,71.0,85.3,47.0,72.7,69.4,37.3,77.6,64.0,11.0,215.0,192.0,861.0,4.5,4.0,3.0,67.6,71.5,53.6,58.3,592.0,3.08,42.0,66.0,21.0,114.0,73.0,0.0,0.0,861.0,7.0,199.0,23.1,39.0,57.7,28.5,34.0,28.0,143.0,256.0,0.56,2.0,84.0,7.0,10.0,160.0,83.3,25.3,-37.0,28.0,2023
1608,WarrJa01,11.5,Sun,4,4,24.92,PIT,Away,HOU,9,8,308.0,346.0,79.7,74.5,75.7,69.5,72.8,85.6,58.0,71.1,70.3,74.4,67.6,68.3,3,13,289.0,420.0,61.1,62.8,56.4,60.9,69.9,70.5,47.9,51.0,35.0,34.4,70.3,55.8,16.0,109.0,77.0,379.0,4.9,1.0,1.0,73.8,73.0,63.8,66.5,237.0,3.08,19.0,31.0,11.0,48.0,19.0,0.0,0.0,379.0,4.0,93.0,24.5,19.0,79.8,43.4,32.0,28.0,214.0,172.0,1.24,2.0,126.0,8.0,87.0,259.0,130.2,24.9,31.0,41.0,2023
1616,GainKe00,11.4,Sun,1,1,24.49,PHI,Away,NWE,14,3,477.0,344.0,93.0,83.6,77.5,83.2,80.2,86.2,73.6,84.0,66.3,53.4,88.6,86.6,8,9,364.0,347.0,81.2,72.0,71.4,72.5,71.6,81.5,56.7,75.8,71.7,87.1,73.5,75.0,20.0,132.0,86.0,421.0,4.9,5.0,0.0,63.5,67.3,88.1,53.3,233.0,2.71,9.0,35.0,14.0,58.0,27.0,0.0,0.0,421.0,3.0,68.0,16.2,30.0,58.8,46.7,37.0,30.0,224.0,236.0,0.95,3.0,136.0,9.0,99.0,287.0,145.4,29.7,42.0,45.0,2023
1618,HerbKh00,11.4,Sun,1,1,25.39,CHI,Home,GNB,3,14,326.0,463.0,62.8,69.2,50.9,68.2,62.1,85.9,73.1,47.3,34.9,49.2,52.2,60.8,8,9,370.0,371.0,81.2,76.2,76.9,77.6,70.3,91.4,55.9,67.4,53.1,57.7,71.5,77.7,13.0,156.0,129.0,732.0,5.7,4.0,0.0,72.5,77.1,90.0,55.2,474.0,3.67,29.0,64.0,22.0,72.0,56.0,0.0,0.0,732.0,7.0,228.0,31.1,26.0,46.5,54.4,11.0,9.0,57.0,107.0,0.53,2.0,96.0,8.0,66.0,155.0,99.6,13.4,-1.0,33.0,2023
1628,HarrNa00,11.3,Sun,4,4,25.56,PIT,Away,HOU,9,8,308.0,346.0,79.7,74.5,75.7,69.5,72.8,85.6,58.0,71.1,70.3,74.4,67.6,68.3,3,13,289.0,420.0,61.1,62.8,56.4,60.9,69.9,70.5,47.9,51.0,35.0,34.4,70.3,55.8,17.0,341.0,272.0,1038.0,3.8,7.0,3.0,73.5,75.2,76.0,47.5,746.0,2.74,55.0,36.0,20.0,181.0,84.0,0.0,0.0,1038.0,7.0,135.0,13.0,45.0,61.9,64.4,53.0,41.0,229.0,297.0,0.77,4.0,35.0,5.0,16.0,100.0,38.3,13.7,-9.0,12.0,2023
1629,JacoJo01,11.3,Sun,6,6,25.67,LVR,Home,NWE,6,11,395.0,418.0,79.8,76.4,65.4,73.0,79.3,90.9,57.9,62.2,58.2,41.1,69.4,53.5,8,9,364.0,347.0,81.2,72.0,71.4,72.5,71.6,81.5,56.7,75.8,71.7,87.1,73.5,75.0,17.0,374.0,340.0,1653.0,4.9,12.0,3.0,91.6,91.9,73.8,67.3,1156.0,3.4,90.0,86.0,41.0,93.0,201.0,1.0,1.0,1652.0,15.0,386.0,23.4,94.0,64.8,56.3,61.0,53.0,400.0,341.0,1.17,3.0,19.0,3.0,10.0,68.0,22.2,6.8,-1.0,7.0,2023
1639,GibsAn00,11.2,Sun,13,13,25.45,WAS,Home,MIA,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1,15.0,194.0,149.0,546.0,3.7,3.0,1.0,76.3,70.9,80.0,57.2,379.0,2.54,13.0,20.0,11.0,93.0,51.0,0.0,0.0,546.0,3.0,56.0,10.3,32.0,80.5,75.1,57.0,46.0,353.0,238.0,1.48,3.0,93.0,7.0,56.0,128.0,95.0,11.8,14.0,32.0,2023
1641,HubbCh01,11.2,Sun,17,18,24.58,CAR,Home,TAM,7,10,347.0,374.0,72.9,67.8,58.6,72.8,67.8,83.6,56.0,65.6,68.7,47.8,68.2,54.2,8,9,313.0,358.0,77.8,72.3,77.8,76.9,71.9,63.7,54.0,68.3,57.8,58.5,64.0,82.7,15.0,112.0,95.0,467.0,4.9,2.0,1.0,76.6,81.8,66.4,49.3,260.0,2.74,18.0,35.0,10.0,48.0,45.0,0.0,0.0,467.0,4.0,115.0,24.6,23.0,59.6,45.9,16.0,14.0,171.0,110.0,1.55,1.0,172.0,10.0,98.0,289.0,188.6,34.0,51.0,52.0,2023
1643,MattAl01,11.2,Sun,6,6,25.32,MIN,Away,CHI,13,4,424.0,427.0,92.1,80.6,75.7,66.3,81.1,78.5,74.3,80.7,86.1,83.7,73.9,71.0,3,14,326.0,463.0,62.8,69.2,50.9,68.2,62.1,85.9,73.1,47.3,34.9,49.2,52.2,60.8,18.0,86.0,74.0,283.0,3.8,5.0,0.0,71.5,84.2,86.1,60.0,204.0,2.76,23.0,15.0,9.0,48.0,24.0,0.0,0.0,283.0,1.0,15.0,5.3,21.0,43.4,61.4,19.0,16.0,93.0,160.0,0.58,2.0,61.0,6.0,25.0,139.0,62.9,19.8,-1.0,18.0,2023
1645,ReynCr00,11.2,Sun,5,5,27.32,DET,Home,CAR,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8,7,10,347.0,374.0,72.9,67.8,58.6,72.8,67.8,83.6,56.0,65.6,68.7,47.8,68.2,54.2,8.0,34.0,23.0,102.0,4.4,0.0,0.0,68.9,71.1,79.2,60.1,83.0,3.61,8.0,21.0,3.0,12.0,11.0,0.0,0.0,102.0,2.0,40.0,39.2,4.0,69.5,44.5,10.0,9.0,116.0,52.0,2.23,1.0,426.0,15.0,259.0,392.0,336.6,40.0,0.0,112.0,2023
1651,DillAJ00,11.1,Thu,11,12,25.56,GNB,Away,DET,8,9,370.0,371.0,81.2,76.2,76.9,77.6,70.3,91.4,55.9,67.4,53.1,57.7,71.5,77.7,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8,17.0,222.0,186.0,771.0,4.1,7.0,1.0,80.1,86.3,79.6,70.0,536.0,2.88,23.0,27.0,15.0,111.0,72.0,0.0,0.0,771.0,6.0,120.0,15.6,47.0,50.6,70.3,39.0,28.0,206.0,252.0,0.82,5.0,102.0,8.0,62.0,149.0,104.0,12.0,-11.0,34.0,2023
1653,FordJe00,11.1,Sun,5,6,24.09,CLE,Home,SFO,7,10,361.0,381.0,79.0,77.3,66.8,73.4,72.6,91.3,69.2,61.2,39.6,40.6,75.4,73.0,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2,2.0,14.0,8.0,12.0,1.5,0.0,0.0,49.4,52.0,83.7,60.0,23.0,2.88,2.0,9.0,0.0,2.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,61.25004533091569,54.59778597785978,0.0,0.0,0.0,0.0,1.0055575702629194,0.0,214.0,11.0,133.0,326.0,224.4,42.5,43.0,59.0,2023
1654,HubbCh01,11.1,Sun,16,17,24.56,CAR,Away,JAX,7,10,347.0,374.0,72.9,67.8,58.6,72.8,67.8,83.6,56.0,65.6,68.7,47.8,68.2,54.2,9,8,404.0,350.0,79.7,71.2,72.7,73.4,71.0,85.3,47.0,72.7,69.4,37.3,77.6,64.0,15.0,112.0,95.0,467.0,4.9,2.0,1.0,76.6,81.8,66.4,49.3,260.0,2.74,18.0,35.0,10.0,48.0,45.0,0.0,0.0,467.0,4.0,115.0,24.6,23.0,59.6,45.9,16.0,14.0,171.0,110.0,1.55,1.0,172.0,10.0,98.0,289.0,188.6,34.0,51.0,52.0,2023
1657,MurrLa00,11.1,Sun,2,2,33.66,BUF,Home,LVR,13,3,455.0,286.0,84.1,77.7,83.3,63.0,76.2,91.7,50.2,70.5,50.8,36.4,77.8,80.3,6,11,395.0,418.0,79.8,76.4,65.4,73.0,79.3,90.9,57.9,62.2,58.2,41.1,69.4,53.5,13.0,200.0,171.0,745.0,4.4,6.0,1.0,82.5,86.0,90.5,55.0,434.0,2.54,24.0,52.0,16.0,105.0,63.0,0.0,0.0,745.0,7.0,189.0,25.4,44.0,65.6,43.6,31.0,27.0,132.0,191.0,0.69,0.0,304.0,12.0,178.0,381.0,297.6,34.8,-38.0,81.0,2023
1662,WillJa06,11.1,Sun,16,17,28.75,NOR,Away,TAM,7,10,330.0,345.0,82.4,73.9,80.9,61.7,75.8,83.1,53.0,71.7,65.6,47.4,67.0,78.1,8,9,313.0,358.0,77.8,72.3,77.8,76.9,71.9,63.7,54.0,68.3,57.8,58.5,64.0,82.7,17.0,275.0,262.0,1066.0,4.1,17.0,3.0,73.4,75.6,62.1,46.4,729.0,2.78,30.0,58.0,22.0,107.0,153.0,0.0,0.0,1066.0,7.0,201.0,18.9,65.0,39.7,72.3,16.0,12.0,73.0,119.0,0.61,3.0,119.0,8.0,73.0,208.0,123.4,17.7,-22.0,39.0,2023
1664,AllgTy00,11.0,Sun,9,9,23.56,ATL,Home,MIN,7,10,365.0,386.0,85.6,83.7,62.1,73.2,79.7,90.6,83.7,60.5,63.8,52.5,54.1,57.7,13,4,424.0,427.0,92.1,80.6,75.7,66.3,81.1,78.5,74.3,80.7,86.1,83.7,73.9,71.0,16.0,251.0,210.0,1035.0,4.9,3.0,0.0,86.7,88.0,90.8,51.9,752.0,3.58,51.0,44.0,21.0,170.0,39.0,0.0,0.0,1035.0,13.0,316.0,30.5,53.0,61.6,56.7,17.0,16.0,139.0,177.0,0.79,0.0,140.0,9.0,99.0,272.0,150.6,28.4,14.0,48.0,2023
1685,JacoJo01,11.0,Sun,3,3,25.62,LVR,Home,PIT,6,11,395.0,418.0,79.8,76.4,65.4,73.0,79.3,90.9,57.9,62.2,58.2,41.1,69.4,53.5,9,8,308.0,346.0,79.7,74.5,75.7,69.5,72.8,85.6,58.0,71.1,70.3,74.4,67.6,68.3,17.0,374.0,340.0,1653.0,4.9,12.0,3.0,91.6,91.9,73.8,67.3,1156.0,3.4,90.0,86.0,41.0,93.0,201.0,1.0,1.0,1652.0,15.0,386.0,23.4,94.0,64.8,56.3,61.0,53.0,400.0,341.0,1.17,3.0,19.0,3.0,10.0,68.0,22.2,6.8,-1.0,7.0,2023
1689,KamaAl00,11.0,Sun,9,9,28.28,NOR,Home,CHI,7,10,330.0,345.0,82.4,73.9,80.9,61.7,75.8,83.1,53.0,71.7,65.6,47.4,67.0,78.1,3,14,326.0,463.0,62.8,69.2,50.9,68.2,62.1,85.9,73.1,47.3,34.9,49.2,52.2,60.8,15.0,285.0,223.0,896.0,4.0,2.0,4.0,72.7,77.7,49.9,62.4,605.0,2.71,34.0,27.0,20.0,133.0,77.0,0.0,0.0,896.0,6.0,120.0,13.4,40.0,65.4,20.2,71.0,57.0,490.0,295.0,1.66,5.0,77.0,7.0,37.0,118.0,77.1,15.1,-19.0,26.0,2023
1709,ChanTy01,10.9,Sun,17,18,25.66,MIN,Away,DET,13,4,424.0,427.0,92.1,80.6,75.7,66.3,81.1,78.5,74.3,80.7,86.1,83.7,73.9,71.0,9,8,453.0,427.0,81.0,79.0,71.7,63.4,80.9,84.4,68.7,60.4,55.5,62.8,71.2,48.8,2.0,6.0,6.0,20.0,3.3,0.0,0.0,54.0,54.5,70.6,57.38724954462659,14.0,2.33,0.0,10.0,1.0,4.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,56.2,83.4,0.0,0.0,0.0,5.0,0.0,0.0,234.0,11.0,129.0,374.0,228.6,50.5,13.0,63.0,2023
1712,GainKe00,10.9,Mon,15,16,24.78,PHI,Home,NYG,14,3,477.0,344.0,93.0,83.6,77.5,83.2,80.2,86.2,73.6,84.0,66.3,53.4,88.6,86.6,9,7,365.0,371.0,68.1,69.1,65.9,62.6,68.6,85.0,60.5,55.2,44.1,72.2,68.7,52.1,20.0,132.0,86.0,421.0,4.9,5.0,0.0,63.5,67.3,88.1,53.3,233.0,2.71,9.0,35.0,14.0,58.0,27.0,0.0,0.0,421.0,3.0,68.0,16.2,30.0,58.8,46.7,37.0,30.0,224.0,236.0,0.95,3.0,136.0,9.0,99.0,287.0,145.4,29.7,42.0,45.0,2023
1715,JoneAa00,10.9,Sun,14,15,29.04,GNB,Home,TAM,8,9,370.0,371.0,81.2,76.2,76.9,77.6,70.3,91.4,55.9,67.4,53.1,57.7,71.5,77.7,8,9,313.0,358.0,77.8,72.3,77.8,76.9,71.9,63.7,54.0,68.3,57.8,58.5,64.0,82.7,17.0,259.0,213.0,1121.0,5.3,2.0,5.0,86.1,90.7,37.4,60.2,677.0,3.18,53.0,36.0,31.0,139.0,71.0,0.0,0.0,1121.0,12.0,280.0,25.0,52.0,64.6,50.6,72.0,59.0,395.0,316.0,1.25,6.0,38.0,5.0,18.0,99.0,41.1,12.4,-1.0,14.0,2023
1729,WarrJa01,10.9,Sun,5,5,24.93,PIT,Home,BAL,9,8,308.0,346.0,79.7,74.5,75.7,69.5,72.8,85.6,58.0,71.1,70.3,74.4,67.6,68.3,10,7,350.0,315.0,88.2,77.4,63.5,79.6,68.1,90.0,77.8,75.8,71.6,60.2,70.5,76.7,16.0,109.0,77.0,379.0,4.9,1.0,1.0,73.8,73.0,63.8,66.5,237.0,3.08,19.0,31.0,11.0,48.0,19.0,0.0,0.0,379.0,4.0,93.0,24.5,19.0,79.8,43.4,32.0,28.0,214.0,172.0,1.24,2.0,126.0,8.0,87.0,259.0,130.2,24.9,31.0,41.0,2023
1731,WillJa10,10.9,Sun,15,16,23.67,DEN,Home,NWE,5,12,287.0,359.0,75.9,66.3,61.0,66.9,65.9,77.3,59.4,76.2,71.5,52.0,66.4,89.3,8,9,364.0,347.0,81.2,72.0,71.4,72.5,71.6,81.5,56.7,75.8,71.7,87.1,73.5,75.0,4.0,54.0,47.0,204.0,4.3,0.0,1.0,64.5,64.3,49.7,60.0,164.0,3.49,16.0,17.0,7.0,27.0,19.0,0.0,0.0,204.0,3.0,50.0,24.5,9.0,68.0,60.3,21.0,16.0,76.0,69.0,1.1,1.0,76.0,7.0,28.0,120.0,74.8,17.5,-3.0,25.0,2023
1736,BreiMa00,10.8,Thu,3,3,28.56,NYG,Away,SFO,9,7,365.0,371.0,68.1,69.1,65.9,62.6,68.6,85.0,60.5,55.2,44.1,72.2,68.7,52.1,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2,19.0,121.0,61.0,251.0,4.1,2.0,0.0,69.5,77.1,85.1,50.5,176.0,2.89,11.0,18.0,5.0,23.0,26.0,0.0,0.0,251.0,3.0,50.0,19.9,15.0,56.7,69.4,25.0,21.0,137.0,155.0,0.88,1.0,302.0,12.0,192.0,369.0,295.6,28.4,48.0,80.0,2023
1737,EdwaGu00,10.8,Sun,16,17,28.72,BAL,Home,MIA,10,7,350.0,315.0,88.2,77.4,63.5,79.6,68.1,90.0,77.8,75.8,71.6,60.2,70.5,76.7,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1,10.0,132.0,99.0,472.0,4.8,3.0,1.0,82.7,81.5,63.5,58.4,345.0,3.48,19.0,37.0,13.0,27.0,70.0,0.0,0.0,472.0,5.0,116.0,24.6,34.0,53.8,59.5,2.0,1.0,13.0,35.0,0.37,0.0,202.0,11.0,133.0,317.0,216.1,41.3,16.0,58.0,2023
1738,ElliEz00,10.8,Sun,10,10,28.31,NWE,Home,IND,8,9,364.0,347.0,81.2,72.0,71.4,72.5,71.6,81.5,56.7,75.8,71.7,87.1,73.5,75.0,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2,17.0,295.0,254.0,929.0,3.7,12.0,0.0,68.3,72.9,91.2,75.4,687.0,2.7,33.0,27.0,17.0,130.0,112.0,0.0,0.0,929.0,8.0,167.0,18.0,57.0,38.4,61.1,28.0,20.0,108.0,274.0,0.39,3.0,144.0,9.0,92.0,274.0,152.4,32.9,-15.0,49.0,2023
1745,MattAl01,10.8,Sun,4,4,25.28,MIN,Away,CAR,13,4,424.0,427.0,92.1,80.6,75.7,66.3,81.1,78.5,74.3,80.7,86.1,83.7,73.9,71.0,7,10,347.0,374.0,72.9,67.8,58.6,72.8,67.8,83.6,56.0,65.6,68.7,47.8,68.2,54.2,18.0,86.0,74.0,283.0,3.8,5.0,0.0,71.5,84.2,86.1,60.0,204.0,2.76,23.0,15.0,9.0,48.0,24.0,0.0,0.0,283.0,1.0,15.0,5.3,21.0,43.4,61.4,19.0,16.0,93.0,160.0,0.58,2.0,61.0,6.0,25.0,139.0,62.9,19.8,-1.0,18.0,2023
1752,WhitRa01,10.8,Sun,4,4,24.72,TAM,Away,NOR,8,9,313.0,358.0,77.8,72.3,77.8,76.9,71.9,63.7,54.0,68.3,57.8,58.5,64.0,82.7,7,10,330.0,345.0,82.4,73.9,80.9,61.7,75.8,83.1,53.0,71.7,65.6,47.4,67.0,78.1,18.0,164.0,136.0,519.0,3.8,1.0,2.0,68.2,66.5,49.3,68.6,325.0,2.39,16.0,35.0,9.0,37.0,95.0,0.0,0.0,519.0,4.0,100.0,19.3,30.0,71.6,48.9,60.0,54.0,326.0,291.0,1.12,2.0,67.0,6.0,37.0,114.0,68.0,14.4,-2.0,21.0,2023
1759,HubbCh01,10.7,Sun,8,9,24.4,CAR,Home,IND,7,10,347.0,374.0,72.9,67.8,58.6,72.8,67.8,83.6,56.0,65.6,68.7,47.8,68.2,54.2,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2,15.0,112.0,95.0,467.0,4.9,2.0,1.0,76.6,81.8,66.4,49.3,260.0,2.74,18.0,35.0,10.0,48.0,45.0,0.0,0.0,467.0,4.0,115.0,24.6,23.0,59.6,45.9,16.0,14.0,171.0,110.0,1.55,1.0,172.0,10.0,98.0,289.0,188.6,34.0,51.0,52.0,2023
1766,TaylJo02,10.7,Sun,8,8,24.78,IND,Home,NOR,4,12,289.0,427.0,74.1,65.5,58.0,62.9,66.5,71.9,62.0,71.3,69.2,68.8,62.5,76.2,7,10,330.0,345.0,82.4,73.9,80.9,61.7,75.8,83.1,53.0,71.7,65.6,47.4,67.0,78.1,11.0,215.0,192.0,861.0,4.5,4.0,3.0,67.6,71.5,53.6,58.3,592.0,3.08,42.0,66.0,21.0,114.0,73.0,0.0,0.0,861.0,7.0,199.0,23.1,39.0,57.7,28.5,34.0,28.0,143.0,256.0,0.56,2.0,84.0,7.0,10.0,160.0,83.3,25.3,-37.0,28.0,2023
1767,WalkKe00,10.7,Sun,1,1,22.89,SEA,Home,LAR,9,8,407.0,401.0,81.8,75.9,74.7,63.6,78.0,89.4,57.6,67.3,62.6,51.7,66.5,69.8,5,12,307.0,384.0,80.0,68.5,58.6,62.0,74.3,74.5,57.3,77.4,87.0,88.0,67.1,66.5,16.0,277.0,243.0,1113.0,4.6,10.0,0.0,76.9,84.8,91.1,33.8,748.0,3.08,50.0,74.0,29.0,159.0,70.0,0.0,0.0,1113.0,17.0,481.0,43.2,55.0,54.6,29.5,35.0,28.0,168.0,268.0,0.63,1.0,58.0,6.0,23.0,108.0,59.8,14.9,-15.0,17.0,2023
1777,EdmoCh00,10.6,Sun,16,17,27.72,TAM,Home,NOR,8,9,313.0,358.0,77.8,72.3,77.8,76.9,71.9,63.7,54.0,68.3,57.8,58.5,64.0,82.7,7,10,330.0,345.0,82.4,73.9,80.9,61.7,75.8,83.1,53.0,71.7,65.6,47.4,67.0,78.1,13.0,91.0,68.0,245.0,3.6,2.0,0.0,50.8,62.7,85.7,68.5,152.0,2.24,7.0,28.0,5.0,44.0,21.0,0.0,0.0,245.0,3.0,76.0,31.0,8.0,36.1,29.3,23.0,16.0,157.0,163.0,0.96,5.0,265.0,12.0,118.0,377.0,259.3,44.2,37.0,69.0,2023
1780,JuszKy00,10.6,Sun,9,10,32.56,SFO,Away,JAX,13,4,450.0,277.0,92.8,82.1,72.3,75.6,85.6,83.3,68.1,84.1,79.4,88.5,78.3,87.2,9,8,404.0,350.0,79.7,71.2,72.7,73.4,71.0,85.3,47.0,72.7,69.4,37.3,77.6,64.0,19.0,337.0,8.0,34.0,4.3,1.0,0.0,62.6,79.0,77.3,57.4,24.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,5.0,59.2,64.9,23.0,20.0,206.0,228.0,0.9,1.0,425.0,15.0,292.0,392.0,338.9,30.8,-144.0,111.0,2023
1783,MostRa00,10.6,Sun,8,8,31.56,MIA,Home,NWE,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1,8,9,364.0,347.0,81.2,72.0,71.4,72.5,71.6,81.5,56.7,75.8,71.7,87.1,73.5,75.0,16.0,213.0,181.0,892.0,4.9,3.0,1.0,75.7,80.7,82.6,39.2,637.0,3.52,39.0,67.0,27.0,114.0,61.0,0.0,0.0,892.0,9.0,229.0,25.7,44.0,60.8,54.1,39.0,31.0,202.0,294.0,0.69,2.0,120.0,8.0,81.0,245.0,123.5,23.0,10.0,40.0,2023
1786,PachIs00,10.6,Mon,15,16,24.82,KAN,Home,LVR,14,3,496.0,369.0,92.7,85.4,89.0,73.0,82.7,78.4,74.1,78.2,62.4,53.3,75.5,88.2,6,11,395.0,418.0,79.8,76.4,65.4,73.0,79.3,90.9,57.9,62.2,58.2,41.1,69.4,53.5,20.0,218.0,207.0,1027.0,5.0,6.0,3.0,76.2,74.2,48.7,60.1,653.0,3.15,25.0,39.0,20.0,133.0,71.0,0.0,0.0,1027.0,10.0,232.0,22.6,45.0,74.3,30.6,20.0,19.0,195.0,194.0,1.01,0.0,88.0,7.0,52.0,135.0,91.3,11.6,-16.0,30.0,2023
1793,ChanTy01,10.5,Sun,10,10,25.5,MIN,Home,NOR,13,4,424.0,427.0,92.1,80.6,75.7,66.3,81.1,78.5,74.3,80.7,86.1,83.7,73.9,71.0,7,10,330.0,345.0,82.4,73.9,80.9,61.7,75.8,83.1,53.0,71.7,65.6,47.4,67.0,78.1,2.0,6.0,6.0,20.0,3.3,0.0,0.0,54.0,54.5,70.6,57.38724954462659,14.0,2.33,0.0,10.0,1.0,4.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,56.2,83.4,0.0,0.0,0.0,5.0,0.0,0.0,234.0,11.0,129.0,374.0,228.6,50.5,13.0,63.0,2023
1795,HallBr03,10.5,Sun,9,10,22.45,NYJ,Away,LVR,7,10,296.0,316.0,79.0,63.0,47.7,59.2,71.4,77.2,52.0,85.2,74.0,51.0,81.6,89.6,6,11,395.0,418.0,79.8,76.4,65.4,73.0,79.3,90.9,57.9,62.2,58.2,41.1,69.4,53.5,7.0,94.0,80.0,463.0,5.8,4.0,1.0,69.8,76.4,62.9,58.6,330.0,4.13,16.0,62.0,15.0,42.0,34.0,0.0,0.0,463.0,8.0,199.0,43.0,19.0,48.8,68.9,30.0,19.0,218.0,109.0,2.0,5.0,53.0,5.0,15.0,100.0,53.5,17.6,-14.0,15.0,2023
1796,HallBr03,10.5,Sun,12,13,22.51,NYJ,Home,ATL,7,10,296.0,316.0,79.0,63.0,47.7,59.2,71.4,77.2,52.0,85.2,74.0,51.0,81.6,89.6,7,10,365.0,386.0,85.6,83.7,62.1,73.2,79.7,90.6,83.7,60.5,63.8,52.5,54.1,57.7,7.0,94.0,80.0,463.0,5.8,4.0,1.0,69.8,76.4,62.9,58.6,330.0,4.13,16.0,62.0,15.0,42.0,34.0,0.0,0.0,463.0,8.0,199.0,43.0,19.0,48.8,68.9,30.0,19.0,218.0,109.0,2.0,5.0,53.0,5.0,15.0,100.0,53.5,17.6,-14.0,15.0,2023
1797,HarrNa00,10.5,Sun,7,8,25.64,PIT,Home,JAX,9,8,308.0,346.0,79.7,74.5,75.7,69.5,72.8,85.6,58.0,71.1,70.3,74.4,67.6,68.3,9,8,404.0,350.0,79.7,71.2,72.7,73.4,71.0,85.3,47.0,72.7,69.4,37.3,77.6,64.0,17.0,341.0,272.0,1038.0,3.8,7.0,3.0,73.5,75.2,76.0,47.5,746.0,2.74,55.0,36.0,20.0,181.0,84.0,0.0,0.0,1038.0,7.0,135.0,13.0,45.0,61.9,64.4,53.0,41.0,229.0,297.0,0.77,4.0,35.0,5.0,16.0,100.0,38.3,13.7,-9.0,12.0,2023
1804,RobiBr01,10.5,Sun,17,18,24.8,WAS,Home,DAL,8,8,321.0,343.0,77.3,67.6,53.4,61.7,75.1,77.2,55.6,74.4,61.6,68.0,71.9,83.1,12,5,467.0,342.0,84.7,75.3,64.9,68.4,75.6,88.5,63.7,73.6,59.9,80.8,84.8,75.5,12.0,239.0,205.0,797.0,3.9,2.0,2.0,82.5,81.0,71.6,45.2,552.0,2.69,32.0,24.0,18.0,101.0,98.0,0.0,0.0,797.0,6.0,111.0,13.9,48.0,65.2,46.9,12.0,9.0,60.0,83.0,0.72,1.0,106.0,8.0,70.0,198.0,107.8,14.5,-2.0,35.0,2023
1806,SwifDA00,10.5,Sun,7,7,24.77,PHI,Home,MIA,14,3,477.0,344.0,93.0,83.6,77.5,83.2,80.2,86.2,73.6,84.0,66.3,53.4,88.6,86.6,9,8,397.0,399.0,86.3,79.9,79.0,58.0,83.6,77.8,69.4,73.3,78.2,45.2,80.2,55.1,14.0,122.0,99.0,542.0,5.5,5.0,1.0,78.1,83.2,71.7,58.8,307.0,3.1,24.0,50.0,13.0,34.0,58.0,0.0,0.0,542.0,8.0,218.0,40.2,21.0,66.0,73.9,63.0,48.0,389.0,236.0,1.65,4.0,85.0,7.0,31.0,124.0,85.6,16.4,-11.0,29.0,2023
