PFR_ID,Week,Team,is_bye_week,PPR,Day,game_num,Age,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK,RECV,RUN_TEAM,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,DB,ATT,COM,COM%,YDS,YPA,TD,INT,OFF_PLAYER,PASS_PLAYER,RUN_PLAYER,FUM,BTT,BTT%,TWP,TWP%,ADOT,ADJ%,DRP,DRP%,BAT,HAT,TA,DPR,SK,P2S%,TTT,SCR,1ST,NFL,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR,player_status
SmitGe00,9,SEA,False,22.12,Sun,9.0,34.07,Home,LAR,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,15.0,553.0,499.0,323.0,64.7,3624,7.3,20.0,9.0,82.9,82.1,62.8,68.8,32.0,6.0,20.0,3.4,8.2,77.4,22.0,6.4,13.0,8.0,28.0,223.0,31.0,13.9,2.73,20.0,177.0,92.1,130.0,8.0,93.0,253.0,132.9,21.1,53.0,21.0,2024,played
SmitGe00,10,SEA,True,0.0,,9.0,34.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,553.0,499.0,323.0,64.7,3624,7.3,20.0,9.0,82.9,82.1,62.8,68.8,32.0,6.0,20.0,3.4,8.2,77.4,22.0,6.4,13.0,8.0,28.0,223.0,31.0,13.9,2.73,20.0,177.0,92.1,130.0,8.0,93.0,253.0,132.9,21.1,53.0,21.0,2024,bye_week
SmitGe00,11,SEA,False,15.74,Sun,10.0,34.1,Away,SFO,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,15.0,553.0,499.0,323.0,64.7,3624,7.3,20.0,9.0,82.9,82.1,62.8,68.8,32.0,6.0,20.0,3.4,8.2,77.4,22.0,6.4,13.0,8.0,28.0,223.0,31.0,13.9,2.73,20.0,177.0,92.1,130.0,8.0,93.0,253.0,132.9,21.1,53.0,21.0,2024,played
SmitGe00,12,SEA,False,12.36,Sun,11.0,34.12,Home,ARI,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,15.0,553.0,499.0,323.0,64.7,3624,7.3,20.0,9.0,82.9,82.1,62.8,68.8,32.0,6.0,20.0,3.4,8.2,77.4,22.0,6.4,13.0,8.0,28.0,223.0,31.0,13.9,2.73,20.0,177.0,92.1,130.0,8.0,93.0,253.0,132.9,21.1,53.0,21.0,2024,played
SmitGe00,13,SEA,False,12.44,Sun,12.0,34.14,Away,NYJ,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,15.0,553.0,499.0,323.0,64.7,3624,7.3,20.0,9.0,82.9,82.1,62.8,68.8,32.0,6.0,20.0,3.4,8.2,77.4,22.0,6.4,13.0,8.0,28.0,223.0,31.0,13.9,2.73,20.0,177.0,92.1,130.0,8.0,93.0,253.0,132.9,21.1,53.0,21.0,2024,played
SmitGe00,14,SEA,False,13.32,Sun,13.0,34.16,Away,ARI,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,15.0,553.0,499.0,323.0,64.7,3624,7.3,20.0,9.0,82.9,82.1,62.8,68.8,32.0,6.0,20.0,3.4,8.2,77.4,22.0,6.4,13.0,8.0,28.0,223.0,31.0,13.9,2.73,20.0,177.0,92.1,130.0,8.0,93.0,253.0,132.9,21.1,53.0,21.0,2024,played
SmitGe00,15,SEA,False,4.46,Sun,14.0,34.18,Home,GNB,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,9.0,8.0,383.0,350.0,83.2,78.0,83.2,71.6,78.0,82.8,56.2,71.4,62.5,57.8,77.1,71.2,15.0,553.0,499.0,323.0,64.7,3624,7.3,20.0,9.0,82.9,82.1,62.8,68.8,32.0,6.0,20.0,3.4,8.2,77.4,22.0,6.4,13.0,8.0,28.0,223.0,31.0,13.9,2.73,20.0,177.0,92.1,130.0,8.0,93.0,253.0,132.9,21.1,53.0,21.0,2024,played
SmitGe00,16,SEA,False,21.36,Sun,15.0,34.2,Home,MIN,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,15.0,553.0,499.0,323.0,64.7,3624,7.3,20.0,9.0,82.9,82.1,62.8,68.8,32.0,6.0,20.0,3.4,8.2,77.4,22.0,6.4,13.0,8.0,28.0,223.0,31.0,13.9,2.73,20.0,177.0,92.1,130.0,8.0,93.0,253.0,132.9,21.1,53.0,21.0,2024,played
SmitGe00,17,SEA,False,8.3,Thu,16.0,34.21,Away,CHI,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,15.0,553.0,499.0,323.0,64.7,3624,7.3,20.0,9.0,82.9,82.1,62.8,68.8,32.0,6.0,20.0,3.4,8.2,77.4,22.0,6.4,13.0,8.0,28.0,223.0,31.0,13.9,2.73,20.0,177.0,92.1,130.0,8.0,93.0,253.0,132.9,21.1,53.0,21.0,2024,played
SmitGe00,18,SEA,False,26.32,Sun,17.0,34.24,Away,LAR,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,15.0,553.0,499.0,323.0,64.7,3624,7.3,20.0,9.0,82.9,82.1,62.8,68.8,32.0,6.0,20.0,3.4,8.2,77.4,22.0,6.4,13.0,8.0,28.0,223.0,31.0,13.9,2.73,20.0,177.0,92.1,130.0,8.0,93.0,253.0,132.9,21.1,53.0,21.0,2024,played
StafMa00,1,LAR,False,14.68,Sun,1.0,36.59,Away,DET,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,12.0,5.0,461.0,395.0,92.3,86.2,84.3,71.1,83.0,87.6,77.6,72.3,74.8,49.5,75.4,58.3,16.0,605.0,557.0,351.0,63.0,4332,7.8,26.0,11.0,88.2,86.0,61.3,92.1,37.0,6.3,12.0,1.9,8.2,74.3,30.0,7.9,8.0,4.0,29.0,203.0,32.0,15.8,2.59,14.0,204.0,94.3,114.0,7.0,70.0,197.0,117.5,15.0,34.0,19.0,2024,played
StafMa00,2,LAR,False,6.64,Sun,2.0,36.61,Away,ARI,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,16.0,605.0,557.0,351.0,63.0,4332,7.8,26.0,11.0,88.2,86.0,61.3,92.1,37.0,6.3,12.0,1.9,8.2,74.3,30.0,7.9,8.0,4.0,29.0,203.0,32.0,15.8,2.59,14.0,204.0,94.3,114.0,7.0,70.0,197.0,117.5,15.0,34.0,19.0,2024,played
StafMa00,3,LAR,False,12.84,Sun,3.0,36.62,Home,SFO,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,16.0,605.0,557.0,351.0,63.0,4332,7.8,26.0,11.0,88.2,86.0,61.3,92.1,37.0,6.3,12.0,1.9,8.2,74.3,30.0,7.9,8.0,4.0,29.0,203.0,32.0,15.8,2.59,14.0,204.0,94.3,114.0,7.0,70.0,197.0,117.5,15.0,34.0,19.0,2024,played
StafMa00,4,LAR,False,4.86,Sun,4.0,36.64,Away,CHI,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,16.0,605.0,557.0,351.0,63.0,4332,7.8,26.0,11.0,88.2,86.0,61.3,92.1,37.0,6.3,12.0,1.9,8.2,74.3,30.0,7.9,8.0,4.0,29.0,203.0,32.0,15.8,2.59,14.0,204.0,94.3,114.0,7.0,70.0,197.0,117.5,15.0,34.0,19.0,2024,played
StafMa00,5,LAR,False,12.4,Sun,5.0,36.66,Home,GNB,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,9.0,8.0,383.0,350.0,83.2,78.0,83.2,71.6,78.0,82.8,56.2,71.4,62.5,57.8,77.1,71.2,16.0,605.0,557.0,351.0,63.0,4332,7.8,26.0,11.0,88.2,86.0,61.3,92.1,37.0,6.3,12.0,1.9,8.2,74.3,30.0,7.9,8.0,4.0,29.0,203.0,32.0,15.8,2.59,14.0,204.0,94.3,114.0,7.0,70.0,197.0,117.5,15.0,34.0,19.0,2024,played
StafMa00,6,LAR,True,0.0,,5.0,36.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,605.0,557.0,351.0,63.0,4332,7.8,26.0,11.0,88.2,86.0,61.3,92.1,37.0,6.3,12.0,1.9,8.2,74.3,30.0,7.9,8.0,4.0,29.0,203.0,32.0,15.8,2.59,14.0,204.0,94.3,114.0,7.0,70.0,197.0,117.5,15.0,34.0,19.0,2024,bye_week
StafMa00,7,LAR,False,3.96,Sun,6.0,36.7,Home,LVR,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,16.0,605.0,557.0,351.0,63.0,4332,7.8,26.0,11.0,88.2,86.0,61.3,92.1,37.0,6.3,12.0,1.9,8.2,74.3,30.0,7.9,8.0,4.0,29.0,203.0,32.0,15.8,2.59,14.0,204.0,94.3,114.0,7.0,70.0,197.0,117.5,15.0,34.0,19.0,2024,played
StafMa00,8,LAR,False,24.76,Thu,7.0,36.71,Home,MIN,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,16.0,605.0,557.0,351.0,63.0,4332,7.8,26.0,11.0,88.2,86.0,61.3,92.1,37.0,6.3,12.0,1.9,8.2,74.3,30.0,7.9,8.0,4.0,29.0,203.0,32.0,15.8,2.59,14.0,204.0,94.3,114.0,7.0,70.0,197.0,117.5,15.0,34.0,19.0,2024,played
StafMa00,9,LAR,False,17.92,Sun,8.0,36.74,Away,SEA,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,16.0,605.0,557.0,351.0,63.0,4332,7.8,26.0,11.0,88.2,86.0,61.3,92.1,37.0,6.3,12.0,1.9,8.2,74.3,30.0,7.9,8.0,4.0,29.0,203.0,32.0,15.8,2.59,14.0,204.0,94.3,114.0,7.0,70.0,197.0,117.5,15.0,34.0,19.0,2024,played
StafMa00,10,LAR,False,9.72,Mon,9.0,36.76,Home,MIA,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,16.0,605.0,557.0,351.0,63.0,4332,7.8,26.0,11.0,88.2,86.0,61.3,92.1,37.0,6.3,12.0,1.9,8.2,74.3,30.0,7.9,8.0,4.0,29.0,203.0,32.0,15.8,2.59,14.0,204.0,94.3,114.0,7.0,70.0,197.0,117.5,15.0,34.0,19.0,2024,played
StafMa00,11,LAR,False,27.8,Sun,10.0,36.78,Away,NWE,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,4.0,13.0,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,16.0,605.0,557.0,351.0,63.0,4332,7.8,26.0,11.0,88.2,86.0,61.3,92.1,37.0,6.3,12.0,1.9,8.2,74.3,30.0,7.9,8.0,4.0,29.0,203.0,32.0,15.8,2.59,14.0,204.0,94.3,114.0,7.0,70.0,197.0,117.5,15.0,34.0,19.0,2024,played
StafMa00,12,LAR,False,19.22,Sun,11.0,36.8,Home,PHI,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,16.0,605.0,557.0,351.0,63.0,4332,7.8,26.0,11.0,88.2,86.0,61.3,92.1,37.0,6.3,12.0,1.9,8.2,74.3,30.0,7.9,8.0,4.0,29.0,203.0,32.0,15.8,2.59,14.0,204.0,94.3,114.0,7.0,70.0,197.0,117.5,15.0,34.0,19.0,2024,played
StafMa00,13,LAR,False,15.62,Sun,12.0,36.82,Away,NOR,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,16.0,605.0,557.0,351.0,63.0,4332,7.8,26.0,11.0,88.2,86.0,61.3,92.1,37.0,6.3,12.0,1.9,8.2,74.3,30.0,7.9,8.0,4.0,29.0,203.0,32.0,15.8,2.59,14.0,204.0,94.3,114.0,7.0,70.0,197.0,117.5,15.0,34.0,19.0,2024,played
StafMa00,14,LAR,False,20.8,Sun,13.0,36.84,Home,BUF,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,16.0,605.0,557.0,351.0,63.0,4332,7.8,26.0,11.0,88.2,86.0,61.3,92.1,37.0,6.3,12.0,1.9,8.2,74.3,30.0,7.9,8.0,4.0,29.0,203.0,32.0,15.8,2.59,14.0,204.0,94.3,114.0,7.0,70.0,197.0,117.5,15.0,34.0,19.0,2024,played
StafMa00,15,LAR,False,8.2,Thu,14.0,36.85,Away,SFO,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,16.0,605.0,557.0,351.0,63.0,4332,7.8,26.0,11.0,88.2,86.0,61.3,92.1,37.0,6.3,12.0,1.9,8.2,74.3,30.0,7.9,8.0,4.0,29.0,203.0,32.0,15.8,2.59,14.0,204.0,94.3,114.0,7.0,70.0,197.0,117.5,15.0,34.0,19.0,2024,played
StafMa00,16,LAR,False,6.0,Sun,15.0,36.87,Away,NYJ,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,16.0,605.0,557.0,351.0,63.0,4332,7.8,26.0,11.0,88.2,86.0,61.3,92.1,37.0,6.3,12.0,1.9,8.2,74.3,30.0,7.9,8.0,4.0,29.0,203.0,32.0,15.8,2.59,14.0,204.0,94.3,114.0,7.0,70.0,197.0,117.5,15.0,34.0,19.0,2024,played
StafMa00,17,LAR,False,9.16,Sat,16.0,36.89,Home,ARI,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,16.0,605.0,557.0,351.0,63.0,4332,7.8,26.0,11.0,88.2,86.0,61.3,92.1,37.0,6.3,12.0,1.9,8.2,74.3,30.0,7.9,8.0,4.0,29.0,203.0,32.0,15.8,2.59,14.0,204.0,94.3,114.0,7.0,70.0,197.0,117.5,15.0,34.0,19.0,2024,played
StidJa00,18,DEN,False,0.7,Sun,17.0,28.41,Home,KAN,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,11.0,6.0,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,2.0,77.0,66.0,40.0,60.6,496,7.5,2.0,1.0,55.5,58.5,45.0,51.9,0.0,0.0,1.0,1.2,7.7,70.5,3.0,7.0,0.0,1.0,4.0,28.0,7.0,25.0,2.76,3.0,19.0,87.7,393.0,13.0,264.0,664.0,360.8,62.5,127.0,43.0,2024,played
StroCJ00,1,HOU,False,18.66,Sun,1.0,22.93,Away,IND,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,17.0,618.0,553.0,354.0,64.0,4557,8.2,26.0,5.0,83.2,80.4,73.4,52.1,26.0,4.4,18.0,2.8,9.3,74.2,26.0,6.8,9.0,3.0,23.0,219.0,38.0,17.4,2.93,25.0,215.0,101.7,58.0,5.0,31.0,112.0,55.7,9.8,-8.0,7.0,2024,played
StroCJ00,2,HOU,False,14.3,Sun,2.0,22.95,Home,CHI,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,17.0,618.0,553.0,354.0,64.0,4557,8.2,26.0,5.0,83.2,80.4,73.4,52.1,26.0,4.4,18.0,2.8,9.3,74.2,26.0,6.8,9.0,3.0,23.0,219.0,38.0,17.4,2.93,25.0,215.0,101.7,58.0,5.0,31.0,112.0,55.7,9.8,-8.0,7.0,2024,played
StroCJ00,3,HOU,False,9.8,Sun,3.0,22.97,Away,MIN,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,17.0,618.0,553.0,354.0,64.0,4557,8.2,26.0,5.0,83.2,80.4,73.4,52.1,26.0,4.4,18.0,2.8,9.3,74.2,26.0,6.8,9.0,3.0,23.0,219.0,38.0,17.4,2.93,25.0,215.0,101.7,58.0,5.0,31.0,112.0,55.7,9.8,-8.0,7.0,2024,played
StroCJ00,4,HOU,False,23.5,Sun,4.0,22.99,Home,JAX,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,9.0,8.0,377.0,371.0,76.6,67.5,79.6,59.6,70.4,75.8,40.6,72.6,64.0,47.9,64.5,85.6,17.0,618.0,553.0,354.0,64.0,4557,8.2,26.0,5.0,83.2,80.4,73.4,52.1,26.0,4.4,18.0,2.8,9.3,74.2,26.0,6.8,9.0,3.0,23.0,219.0,38.0,17.4,2.93,25.0,215.0,101.7,58.0,5.0,31.0,112.0,55.7,9.8,-8.0,7.0,2024,played
StroCJ00,5,HOU,False,15.94,Sun,5.0,23.01,Home,BUF,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,17.0,618.0,553.0,354.0,64.0,4557,8.2,26.0,5.0,83.2,80.4,73.4,52.1,26.0,4.4,18.0,2.8,9.3,74.2,26.0,6.8,9.0,3.0,23.0,219.0,38.0,17.4,2.93,25.0,215.0,101.7,58.0,5.0,31.0,112.0,55.7,9.8,-8.0,7.0,2024,played
StroCJ00,6,HOU,False,18.38,Sun,6.0,23.03,Away,NWE,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,4.0,13.0,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,17.0,618.0,553.0,354.0,64.0,4557,8.2,26.0,5.0,83.2,80.4,73.4,52.1,26.0,4.4,18.0,2.8,9.3,74.2,26.0,6.8,9.0,3.0,23.0,219.0,38.0,17.4,2.93,25.0,215.0,101.7,58.0,5.0,31.0,112.0,55.7,9.8,-8.0,7.0,2024,played
StroCJ00,7,HOU,False,5.34,Sun,7.0,23.05,Away,GNB,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,9.0,8.0,383.0,350.0,83.2,78.0,83.2,71.6,78.0,82.8,56.2,71.4,62.5,57.8,77.1,71.2,17.0,618.0,553.0,354.0,64.0,4557,8.2,26.0,5.0,83.2,80.4,73.4,52.1,26.0,4.4,18.0,2.8,9.3,74.2,26.0,6.8,9.0,3.0,23.0,219.0,38.0,17.4,2.93,25.0,215.0,101.7,58.0,5.0,31.0,112.0,55.7,9.8,-8.0,7.0,2024,played
StroCJ00,8,HOU,False,12.4,Sun,8.0,23.07,Home,IND,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,17.0,618.0,553.0,354.0,64.0,4557,8.2,26.0,5.0,83.2,80.4,73.4,52.1,26.0,4.4,18.0,2.8,9.3,74.2,26.0,6.8,9.0,3.0,23.0,219.0,38.0,17.4,2.93,25.0,215.0,101.7,58.0,5.0,31.0,112.0,55.7,9.8,-8.0,7.0,2024,played
StroCJ00,9,HOU,False,11.54,Thu,9.0,23.08,Away,NYJ,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,17.0,618.0,553.0,354.0,64.0,4557,8.2,26.0,5.0,83.2,80.4,73.4,52.1,26.0,4.4,18.0,2.8,9.3,74.2,26.0,6.8,9.0,3.0,23.0,219.0,38.0,17.4,2.93,25.0,215.0,101.7,58.0,5.0,31.0,112.0,55.7,9.8,-8.0,7.0,2024,played
StroCJ00,10,HOU,False,9.78,Sun,10.0,23.1,Home,DET,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,12.0,5.0,461.0,395.0,92.3,86.2,84.3,71.1,83.0,87.6,77.6,72.3,74.8,49.5,75.4,58.3,17.0,618.0,553.0,354.0,64.0,4557,8.2,26.0,5.0,83.2,80.4,73.4,52.1,26.0,4.4,18.0,2.8,9.3,74.2,26.0,6.8,9.0,3.0,23.0,219.0,38.0,17.4,2.93,25.0,215.0,101.7,58.0,5.0,31.0,112.0,55.7,9.8,-8.0,7.0,2024,played
StroCJ00,11,HOU,False,10.88,Mon,11.0,23.13,Away,DAL,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,17.0,618.0,553.0,354.0,64.0,4557,8.2,26.0,5.0,83.2,80.4,73.4,52.1,26.0,4.4,18.0,2.8,9.3,74.2,26.0,6.8,9.0,3.0,23.0,219.0,38.0,17.4,2.93,25.0,215.0,101.7,58.0,5.0,31.0,112.0,55.7,9.8,-8.0,7.0,2024,played
StroCJ00,12,HOU,False,15.68,Sun,12.0,23.14,Home,TEN,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,6.0,11.0,305.0,367.0,74.3,70.1,64.2,57.1,73.1,88.9,59.8,64.7,59.6,66.2,70.6,61.4,17.0,618.0,553.0,354.0,64.0,4557,8.2,26.0,5.0,83.2,80.4,73.4,52.1,26.0,4.4,18.0,2.8,9.3,74.2,26.0,6.8,9.0,3.0,23.0,219.0,38.0,17.4,2.93,25.0,215.0,101.7,58.0,5.0,31.0,112.0,55.7,9.8,-8.0,7.0,2024,played
StroCJ00,13,HOU,False,14.38,Sun,13.0,23.16,Away,JAX,10.0,7.0,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,9.0,8.0,377.0,371.0,76.6,67.5,79.6,59.6,70.4,75.8,40.6,72.6,64.0,47.9,64.5,85.6,17.0,618.0,553.0,354.0,64.0,4557,8.2,26.0,5.0,83.2,80.4,73.4,52.1,26.0,4.4,18.0,2.8,9.3,74.2,26.0,6.8,9.0,3.0,23.0,219.0,38.0,17.4,2.93,25.0,215.0,101.7,58.0,5.0,31.0,112.0,55.7,9.8,-8.0,7.0,2024,played
StroCJ00,14,HOU,True,0.0,,13.0,23.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,618.0,553.0,354.0,64.0,4557,8.2,26.0,5.0,83.2,80.4,73.4,52.1,26.0,4.4,18.0,2.8,9.3,74.2,26.0,6.8,9.0,3.0,23.0,219.0,38.0,17.4,2.93,25.0,215.0,101.7,58.0,5.0,31.0,112.0,55.7,9.8,-8.0,7.0,2024,bye_week
