PFR_ID,Week,Team,is_bye_week,PPR,Day,game_num,Age,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK_TEAM,RECV_TEAM,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,TGT,REC,REC%,YDS,Y/REC,TD,OFF_PLAYER,RECV_PLAYER,DROP,FUMBLE_GRADE_PLAYER,PBLK_PLAYER,PASS_SNAPS,RECV_SNAPS,RT%,PBLK_SNAPS,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM_COUNT,MTF,1ST,RTG,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR,player_status
PalmTr00,14,TAM,False,0.0,Sun,11.0,23.65,Home,LVR,9.0,8.0,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,19.0,70.0,42.0,60.0,473,11.3,4.0,53.3,54.8,67.4,19.7,61.860398731309466,538.0,500.0,92.9,0.0,0.0,298.0,55.4,238.0,44.2,1.0,0.2,173.0,4.1,0.95,11.1,56.0,3.0,6.7,18.0,6.0,33.3,1.0,3.0,3.0,19.0,93.3,286.0,11.0,201.0,367.0,282.1,24.0,251.0,102.0,2024,missed_game
PalmTr00,15,TAM,False,0.0,Sun,11.0,23.65,Away,LAC,9.0,8.0,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,19.0,70.0,42.0,60.0,473,11.3,4.0,53.3,54.8,67.4,19.7,61.860398731309466,538.0,500.0,92.9,0.0,0.0,298.0,55.4,238.0,44.2,1.0,0.2,173.0,4.1,0.95,11.1,56.0,3.0,6.7,18.0,6.0,33.3,1.0,3.0,3.0,19.0,93.3,286.0,11.0,201.0,367.0,282.1,24.0,251.0,102.0,2024,missed_game
PalmTr00,16,TAM,False,5.1,Sun,15.0,23.72,Away,DAL,9.0,8.0,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,19.0,70.0,42.0,60.0,473,11.3,4.0,53.3,54.8,67.4,19.7,61.860398731309466,538.0,500.0,92.9,0.0,0.0,298.0,55.4,238.0,44.2,1.0,0.2,173.0,4.1,0.95,11.1,56.0,3.0,6.7,18.0,6.0,33.3,1.0,3.0,3.0,19.0,93.3,286.0,11.0,201.0,367.0,282.1,24.0,251.0,102.0,2024,played
ParkCo02,1,LAR,False,8.7,Sun,1.0,25.67,Away,DET,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,12.0,5.0,461.0,395.0,92.3,86.2,84.3,71.1,83.0,87.6,77.6,72.3,74.8,49.5,75.4,58.3,17.0,31.0,25.0,80.6,247,9.9,2.0,57.6,53.7,53.8,76.2,69.8,283.0,224.0,79.2,42.0,14.8,94.0,33.2,36.0,12.7,114.0,40.3,91.0,3.6,1.1,7.0,27.0,2.0,7.4,7.0,6.0,85.7,0.0,0.0,1.0,11.0,121.4,293.0,11.0,113.0,420.0,242.4,49.5,-31.0,36.0,2024,played
ParkCo02,2,LAR,False,2.2,Sun,2.0,25.69,Away,ARI,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,17.0,31.0,25.0,80.6,247,9.9,2.0,57.6,53.7,53.8,76.2,69.8,283.0,224.0,79.2,42.0,14.8,94.0,33.2,36.0,12.7,114.0,40.3,91.0,3.6,1.1,7.0,27.0,2.0,7.4,7.0,6.0,85.7,0.0,0.0,1.0,11.0,121.4,293.0,11.0,113.0,420.0,242.4,49.5,-31.0,36.0,2024,played
ParkCo02,3,LAR,False,5.1,Sun,3.0,25.71,Home,SFO,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,17.0,31.0,25.0,80.6,247,9.9,2.0,57.6,53.7,53.8,76.2,69.8,283.0,224.0,79.2,42.0,14.8,94.0,33.2,36.0,12.7,114.0,40.3,91.0,3.6,1.1,7.0,27.0,2.0,7.4,7.0,6.0,85.7,0.0,0.0,1.0,11.0,121.4,293.0,11.0,113.0,420.0,242.4,49.5,-31.0,36.0,2024,played
ParkCo02,4,LAR,False,7.3,Sun,4.0,25.73,Away,CHI,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,7.0,10.0,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,17.0,31.0,25.0,80.6,247,9.9,2.0,57.6,53.7,53.8,76.2,69.8,283.0,224.0,79.2,42.0,14.8,94.0,33.2,36.0,12.7,114.0,40.3,91.0,3.6,1.1,7.0,27.0,2.0,7.4,7.0,6.0,85.7,0.0,0.0,1.0,11.0,121.4,293.0,11.0,113.0,420.0,242.4,49.5,-31.0,36.0,2024,played
ParkCo02,5,LAR,False,12.2,Sun,5.0,25.75,Home,GNB,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,9.0,8.0,383.0,350.0,83.2,78.0,83.2,71.6,78.0,82.8,56.2,71.4,62.5,57.8,77.1,71.2,17.0,31.0,25.0,80.6,247,9.9,2.0,57.6,53.7,53.8,76.2,69.8,283.0,224.0,79.2,42.0,14.8,94.0,33.2,36.0,12.7,114.0,40.3,91.0,3.6,1.1,7.0,27.0,2.0,7.4,7.0,6.0,85.7,0.0,0.0,1.0,11.0,121.4,293.0,11.0,113.0,420.0,242.4,49.5,-31.0,36.0,2024,played
ParkCo02,6,LAR,True,0.0,,5.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,31.0,25.0,80.6,247,9.9,2.0,57.6,53.7,53.8,76.2,69.8,283.0,224.0,79.2,42.0,14.8,94.0,33.2,36.0,12.7,114.0,40.3,91.0,3.6,1.1,7.0,27.0,2.0,7.4,7.0,6.0,85.7,0.0,0.0,1.0,11.0,121.4,293.0,11.0,113.0,420.0,242.4,49.5,-31.0,36.0,2024,bye_week
ParkCo02,7,LAR,False,5.2,Sun,6.0,25.78,Home,LVR,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,17.0,31.0,25.0,80.6,247,9.9,2.0,57.6,53.7,53.8,76.2,69.8,283.0,224.0,79.2,42.0,14.8,94.0,33.2,36.0,12.7,114.0,40.3,91.0,3.6,1.1,7.0,27.0,2.0,7.4,7.0,6.0,85.7,0.0,0.0,1.0,11.0,121.4,293.0,11.0,113.0,420.0,242.4,49.5,-31.0,36.0,2024,played
ParkCo02,8,LAR,False,3.7,Thu,7.0,25.79,Home,MIN,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,7.0,10.0,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,17.0,31.0,25.0,80.6,247,9.9,2.0,57.6,53.7,53.8,76.2,69.8,283.0,224.0,79.2,42.0,14.8,94.0,33.2,36.0,12.7,114.0,40.3,91.0,3.6,1.1,7.0,27.0,2.0,7.4,7.0,6.0,85.7,0.0,0.0,1.0,11.0,121.4,293.0,11.0,113.0,420.0,242.4,49.5,-31.0,36.0,2024,played
ParkCo02,9,LAR,False,0.0,Sun,7.0,25.79,Away,SEA,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,17.0,31.0,25.0,80.6,247,9.9,2.0,57.6,53.7,53.8,76.2,69.8,283.0,224.0,79.2,42.0,14.8,94.0,33.2,36.0,12.7,114.0,40.3,91.0,3.6,1.1,7.0,27.0,2.0,7.4,7.0,6.0,85.7,0.0,0.0,1.0,11.0,121.4,293.0,11.0,113.0,420.0,242.4,49.5,-31.0,36.0,2024,missed_game
ParkCo02,10,LAR,False,0.0,Mon,7.0,25.79,Home,MIA,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,11.0,6.0,496.0,391.0,94.4,85.9,89.6,66.2,87.1,91.7,59.3,88.7,88.6,48.7,86.3,78.7,17.0,31.0,25.0,80.6,247,9.9,2.0,57.6,53.7,53.8,76.2,69.8,283.0,224.0,79.2,42.0,14.8,94.0,33.2,36.0,12.7,114.0,40.3,91.0,3.6,1.1,7.0,27.0,2.0,7.4,7.0,6.0,85.7,0.0,0.0,1.0,11.0,121.4,293.0,11.0,113.0,420.0,242.4,49.5,-31.0,36.0,2024,missed_game
ParkCo02,11,LAR,False,8.9,Sun,10.0,25.86,Away,NWE,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,4.0,13.0,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,17.0,31.0,25.0,80.6,247,9.9,2.0,57.6,53.7,53.8,76.2,69.8,283.0,224.0,79.2,42.0,14.8,94.0,33.2,36.0,12.7,114.0,40.3,91.0,3.6,1.1,7.0,27.0,2.0,7.4,7.0,6.0,85.7,0.0,0.0,1.0,11.0,121.4,293.0,11.0,113.0,420.0,242.4,49.5,-31.0,36.0,2024,played
ParkCo02,12,LAR,False,2.0,Sun,11.0,25.88,Home,PHI,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,17.0,31.0,25.0,80.6,247,9.9,2.0,57.6,53.7,53.8,76.2,69.8,283.0,224.0,79.2,42.0,14.8,94.0,33.2,36.0,12.7,114.0,40.3,91.0,3.6,1.1,7.0,27.0,2.0,7.4,7.0,6.0,85.7,0.0,0.0,1.0,11.0,121.4,293.0,11.0,113.0,420.0,242.4,49.5,-31.0,36.0,2024,played
ParkCo02,13,LAR,False,2.3,Sun,12.0,25.9,Away,NOR,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,9.0,8.0,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,17.0,31.0,25.0,80.6,247,9.9,2.0,57.6,53.7,53.8,76.2,69.8,283.0,224.0,79.2,42.0,14.8,94.0,33.2,36.0,12.7,114.0,40.3,91.0,3.6,1.1,7.0,27.0,2.0,7.4,7.0,6.0,85.7,0.0,0.0,1.0,11.0,121.4,293.0,11.0,113.0,420.0,242.4,49.5,-31.0,36.0,2024,played
ParkCo02,14,LAR,False,2.1,Sun,13.0,25.92,Home,BUF,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,11.0,6.0,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,17.0,31.0,25.0,80.6,247,9.9,2.0,57.6,53.7,53.8,76.2,69.8,283.0,224.0,79.2,42.0,14.8,94.0,33.2,36.0,12.7,114.0,40.3,91.0,3.6,1.1,7.0,27.0,2.0,7.4,7.0,6.0,85.7,0.0,0.0,1.0,11.0,121.4,293.0,11.0,113.0,420.0,242.4,49.5,-31.0,36.0,2024,played
ParkCo02,15,LAR,False,4.1,Thu,14.0,25.93,Away,SFO,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,12.0,5.0,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,17.0,31.0,25.0,80.6,247,9.9,2.0,57.6,53.7,53.8,76.2,69.8,283.0,224.0,79.2,42.0,14.8,94.0,33.2,36.0,12.7,114.0,40.3,91.0,3.6,1.1,7.0,27.0,2.0,7.4,7.0,6.0,85.7,0.0,0.0,1.0,11.0,121.4,293.0,11.0,113.0,420.0,242.4,49.5,-31.0,36.0,2024,played
ParkCo02,16,LAR,False,0.0,Sun,14.0,25.93,Away,NYJ,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,17.0,31.0,25.0,80.6,247,9.9,2.0,57.6,53.7,53.8,76.2,69.8,283.0,224.0,79.2,42.0,14.8,94.0,33.2,36.0,12.7,114.0,40.3,91.0,3.6,1.1,7.0,27.0,2.0,7.4,7.0,6.0,85.7,0.0,0.0,1.0,11.0,121.4,293.0,11.0,113.0,420.0,242.4,49.5,-31.0,36.0,2024,missed_game
ParkCo02,17,LAR,False,0.0,Sat,14.0,25.93,Home,ARI,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,4.0,13.0,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,17.0,31.0,25.0,80.6,247,9.9,2.0,57.6,53.7,53.8,76.2,69.8,283.0,224.0,79.2,42.0,14.8,94.0,33.2,36.0,12.7,114.0,40.3,91.0,3.6,1.1,7.0,27.0,2.0,7.4,7.0,6.0,85.7,0.0,0.0,1.0,11.0,121.4,293.0,11.0,113.0,420.0,242.4,49.5,-31.0,36.0,2024,missed_game
ParkCo02,18,LAR,False,1.6,Sun,17.0,25.99,Home,SEA,10.0,7.0,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,9.0,8.0,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,17.0,31.0,25.0,80.6,247,9.9,2.0,57.6,53.7,53.8,76.2,69.8,283.0,224.0,79.2,42.0,14.8,94.0,33.2,36.0,12.7,114.0,40.3,91.0,3.6,1.1,7.0,27.0,2.0,7.4,7.0,6.0,85.7,0.0,0.0,1.0,11.0,121.4,293.0,11.0,113.0,420.0,242.4,49.5,-31.0,36.0,2024,played
PickGe00,1,PIT,False,13.5,Sun,1.0,23.52,Away,ATL,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,7.0,10.0,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,18.0,114.0,68.0,59.6,1190,17.5,5.0,74.1,74.7,86.4,20.4,61.860398731309466,617.0,581.0,94.2,0.0,0.0,101.0,16.4,516.0,83.6,0.0,0.0,416.0,6.1,2.05,13.6,86.0,3.0,4.2,25.0,8.0,32.0,4.0,4.0,7.0,44.0,95.3,57.0,5.0,24.0,111.0,58.8,12.3,0.0,30.0,2024,played
PickGe00,2,PIT,False,4.9,Sun,2.0,23.53,Away,DEN,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,8.0,9.0,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,18.0,114.0,68.0,59.6,1190,17.5,5.0,74.1,74.7,86.4,20.4,61.860398731309466,617.0,581.0,94.2,0.0,0.0,101.0,16.4,516.0,83.6,0.0,0.0,416.0,6.1,2.05,13.6,86.0,3.0,4.2,25.0,8.0,32.0,4.0,4.0,7.0,44.0,95.3,57.0,5.0,24.0,111.0,58.8,12.3,0.0,30.0,2024,played
PickGe00,3,PIT,False,10.7,Sun,3.0,23.55,Home,LAC,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,5.0,12.0,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,18.0,114.0,68.0,59.6,1190,17.5,5.0,74.1,74.7,86.4,20.4,61.860398731309466,617.0,581.0,94.2,0.0,0.0,101.0,16.4,516.0,83.6,0.0,0.0,416.0,6.1,2.05,13.6,86.0,3.0,4.2,25.0,8.0,32.0,4.0,4.0,7.0,44.0,95.3,57.0,5.0,24.0,111.0,58.8,12.3,0.0,30.0,2024,played
PickGe00,4,PIT,False,16.3,Sun,4.0,23.57,Away,IND,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,9.0,8.0,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,18.0,114.0,68.0,59.6,1190,17.5,5.0,74.1,74.7,86.4,20.4,61.860398731309466,617.0,581.0,94.2,0.0,0.0,101.0,16.4,516.0,83.6,0.0,0.0,416.0,6.1,2.05,13.6,86.0,3.0,4.2,25.0,8.0,32.0,4.0,4.0,7.0,44.0,95.3,57.0,5.0,24.0,111.0,58.8,12.3,0.0,30.0,2024,played
PickGe00,5,PIT,False,5.6,Sun,5.0,23.59,Home,DAL,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,12.0,5.0,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,18.0,114.0,68.0,59.6,1190,17.5,5.0,74.1,74.7,86.4,20.4,61.860398731309466,617.0,581.0,94.2,0.0,0.0,101.0,16.4,516.0,83.6,0.0,0.0,416.0,6.1,2.05,13.6,86.0,3.0,4.2,25.0,8.0,32.0,4.0,4.0,7.0,44.0,95.3,57.0,5.0,24.0,111.0,58.8,12.3,0.0,30.0,2024,played
PickGe00,6,PIT,False,8.3,Sun,6.0,23.61,Away,LVR,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,8.0,9.0,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,18.0,114.0,68.0,59.6,1190,17.5,5.0,74.1,74.7,86.4,20.4,61.860398731309466,617.0,581.0,94.2,0.0,0.0,101.0,16.4,516.0,83.6,0.0,0.0,416.0,6.1,2.05,13.6,86.0,3.0,4.2,25.0,8.0,32.0,4.0,4.0,7.0,44.0,95.3,57.0,5.0,24.0,111.0,58.8,12.3,0.0,30.0,2024,played
PickGe00,7,PIT,False,22.1,Sun,7.0,23.63,Home,NYJ,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,7.0,10.0,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,18.0,114.0,68.0,59.6,1190,17.5,5.0,74.1,74.7,86.4,20.4,61.860398731309466,617.0,581.0,94.2,0.0,0.0,101.0,16.4,516.0,83.6,0.0,0.0,416.0,6.1,2.05,13.6,86.0,3.0,4.2,25.0,8.0,32.0,4.0,4.0,7.0,44.0,95.3,57.0,5.0,24.0,111.0,58.8,12.3,0.0,30.0,2024,played
PickGe00,8,PIT,False,11.4,Mon,8.0,23.65,Home,NYG,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,6.0,11.0,266.0,407.0,61.0,57.4,65.5,43.4,62.3,69.5,40.9,68.0,58.0,42.9,66.1,77.6,18.0,114.0,68.0,59.6,1190,17.5,5.0,74.1,74.7,86.4,20.4,61.860398731309466,617.0,581.0,94.2,0.0,0.0,101.0,16.4,516.0,83.6,0.0,0.0,416.0,6.1,2.05,13.6,86.0,3.0,4.2,25.0,8.0,32.0,4.0,4.0,7.0,44.0,95.3,57.0,5.0,24.0,111.0,58.8,12.3,0.0,30.0,2024,played
PickGe00,9,PIT,True,0.0,,8.0,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,114.0,68.0,59.6,1190,17.5,5.0,74.1,74.7,86.4,20.4,61.860398731309466,617.0,581.0,94.2,0.0,0.0,101.0,16.4,516.0,83.6,0.0,0.0,416.0,6.1,2.05,13.6,86.0,3.0,4.2,25.0,8.0,32.0,4.0,4.0,7.0,44.0,95.3,57.0,5.0,24.0,111.0,58.8,12.3,0.0,30.0,2024,bye_week
PickGe00,10,PIT,False,20.5,Sun,9.0,23.69,Away,WAS,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,4.0,13.0,329.0,518.0,70.0,68.8,59.6,67.0,67.7,80.0,65.2,62.0,50.5,62.4,67.0,65.9,18.0,114.0,68.0,59.6,1190,17.5,5.0,74.1,74.7,86.4,20.4,61.860398731309466,617.0,581.0,94.2,0.0,0.0,101.0,16.4,516.0,83.6,0.0,0.0,416.0,6.1,2.05,13.6,86.0,3.0,4.2,25.0,8.0,32.0,4.0,4.0,7.0,44.0,95.3,57.0,5.0,24.0,111.0,58.8,12.3,0.0,30.0,2024,played
PickGe00,11,PIT,False,16.9,Sun,10.0,23.71,Home,BAL,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,18.0,114.0,68.0,59.6,1190,17.5,5.0,74.1,74.7,86.4,20.4,61.860398731309466,617.0,581.0,94.2,0.0,0.0,101.0,16.4,516.0,83.6,0.0,0.0,416.0,6.1,2.05,13.6,86.0,3.0,4.2,25.0,8.0,32.0,4.0,4.0,7.0,44.0,95.3,57.0,5.0,24.0,111.0,58.8,12.3,0.0,30.0,2024,played
PickGe00,12,PIT,False,8.8,Thu,11.0,23.72,Away,CLE,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,18.0,114.0,68.0,59.6,1190,17.5,5.0,74.1,74.7,86.4,20.4,61.860398731309466,617.0,581.0,94.2,0.0,0.0,101.0,16.4,516.0,83.6,0.0,0.0,416.0,6.1,2.05,13.6,86.0,3.0,4.2,25.0,8.0,32.0,4.0,4.0,7.0,44.0,95.3,57.0,5.0,24.0,111.0,58.8,12.3,0.0,30.0,2024,played
PickGe00,13,PIT,False,16.4,Sun,12.0,23.75,Away,CIN,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,9.0,8.0,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,18.0,114.0,68.0,59.6,1190,17.5,5.0,74.1,74.7,86.4,20.4,61.860398731309466,617.0,581.0,94.2,0.0,0.0,101.0,16.4,516.0,83.6,0.0,0.0,416.0,6.1,2.05,13.6,86.0,3.0,4.2,25.0,8.0,32.0,4.0,4.0,7.0,44.0,95.3,57.0,5.0,24.0,111.0,58.8,12.3,0.0,30.0,2024,played
PickGe00,14,PIT,False,0.0,Sun,12.0,23.75,Home,CLE,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,11.0,6.0,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,18.0,114.0,68.0,59.6,1190,17.5,5.0,74.1,74.7,86.4,20.4,61.860398731309466,617.0,581.0,94.2,0.0,0.0,101.0,16.4,516.0,83.6,0.0,0.0,416.0,6.1,2.05,13.6,86.0,3.0,4.2,25.0,8.0,32.0,4.0,4.0,7.0,44.0,95.3,57.0,5.0,24.0,111.0,58.8,12.3,0.0,30.0,2024,missed_game
PickGe00,15,PIT,False,0.0,Sun,12.0,23.75,Away,PHI,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,11.0,6.0,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,18.0,114.0,68.0,59.6,1190,17.5,5.0,74.1,74.7,86.4,20.4,61.860398731309466,617.0,581.0,94.2,0.0,0.0,101.0,16.4,516.0,83.6,0.0,0.0,416.0,6.1,2.05,13.6,86.0,3.0,4.2,25.0,8.0,32.0,4.0,4.0,7.0,44.0,95.3,57.0,5.0,24.0,111.0,58.8,12.3,0.0,30.0,2024,missed_game
PickGe00,16,PIT,False,0.0,Sat,12.0,23.75,Away,BAL,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,13.0,4.0,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,18.0,114.0,68.0,59.6,1190,17.5,5.0,74.1,74.7,86.4,20.4,61.860398731309466,617.0,581.0,94.2,0.0,0.0,101.0,16.4,516.0,83.6,0.0,0.0,416.0,6.1,2.05,13.6,86.0,3.0,4.2,25.0,8.0,32.0,4.0,4.0,7.0,44.0,95.3,57.0,5.0,24.0,111.0,58.8,12.3,0.0,30.0,2024,missed_game
PickGe00,17,PIT,False,8.0,Wed,16.0,23.81,Home,KAN,10.0,7.0,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,11.0,6.0,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,18.0,114.0,68.0,59.6,1190,17.5,5.0,74.1,74.7,86.4,20.4,61.860398731309466,617.0,581.0,94.2,0.0,0.0,101.0,16.4,516.0,83.6,0.0,0.0,416.0,6.1,2.05,13.6,86.0,3.0,4.2,25.0,8.0,32.0,4.0,4.0,7.0,44.0,95.3,57.0,5.0,24.0,111.0,58.8,12.3,0.0,30.0,2024,played
