,PFR_ID,PPR,Day,game_num,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF_TEAM,PASS_TEAM,PBLK_TEAM,RECV_TEAM,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent,games_played,TGT,REC,REC%,YDS,Y/REC,TD,OFF_PLAYER,RECV_PLAYER,DROP,FUMBLE_GRADE_PLAYER,PBLK_PLAYER,PASS_SNAPS,RECV_SNAPS,RT%,PBLK_SNAPS,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM_COUNT,MTF,1ST,RTG,RK,TIERS,best_rank,worst_rank,average_rank,rank_variance,ecr_adp_gap,POSITION_RANK,YEAR
3345,MoorEl00,5.1,Thu,11,12,24.65,CLE,Home,PIT,11,6,396.0,362.0,80.6,64.7,55.6,65.3,66.4,75.5,56.6,84.7,58.9,48.0,91.3,90.8,10,7,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,18.0,101.0,61.0,60.4,652.0,10.7,2.0,58.9,60.6,65.6,51.1,0.0,647.0,608.0,94.0,1.0,0.2,285.0,44.0,346.0,53.5,0.0,0.0,206.0,3.4,1.07,11.2,42.0,5.0,7.6,11.0,4.0,36.4,3.0,1.0,9.0,29.0,73.5,230.0,10.0,130.0,319.0,219.3,30.1,94.0,82.0,2024
3347,MundJo00,5.1,Sun,5,5,29.87,MIN,Home,NYJ,7,10,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,7,10,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,16.0,23.0,17.0,73.9,172.0,10.1,1.0,70.8,72.5,69.9,74.1,56.1,131.0,115.0,87.8,10.0,7.6,33.0,25.2,14.0,10.7,84.0,64.1,95.0,5.6,1.5,5.4,32.0,1.0,5.6,4.0,1.0,25.0,1.0,0.0,2.0,8.0,91.2,357.0,12.0,242.0,387.0,323.6,32.5,96.0,46.0,2024
3348,OsboKJ00,5.1,Sun,1,1,27.25,NWE,Away,CIN,4,13,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,9,8,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,16.0,73.0,48.0,65.8,540.0,11.3,3.0,53.9,54.3,35.7,79.0,73.6,594.0,558.0,93.9,2.0,0.3,210.0,35.4,384.0,64.6,0.0,0.0,186.0,3.9,0.97,9.2,47.0,7.0,12.7,12.0,3.0,25.0,3.0,1.0,1.0,28.0,84.3,275.0,10.0,172.0,442.0,274.9,33.3,63.0,98.0,2024
3349,PalmTr00,5.1,Sun,15,16,23.72,TAM,Away,DAL,9,8,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,12,5,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,19.0,70.0,42.0,60.0,473.0,11.3,4.0,53.3,54.8,67.4,19.7,62.460956175298804,538.0,500.0,92.9,0.0,0.0,298.0,55.4,238.0,44.2,1.0,0.2,173.0,4.1,0.95,11.1,56.0,3.0,6.7,18.0,6.0,33.3,1.0,3.0,3.0,19.0,93.3,286.0,11.0,201.0,367.0,282.1,24.0,251.0,102.0,2024
3350,ParkCo02,5.1,Sun,3,3,25.71,LAR,Home,SFO,10,7,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,12,5,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,17.0,31.0,25.0,80.6,247.0,9.9,2.0,57.6,53.7,53.8,76.2,69.8,283.0,224.0,79.2,42.0,14.8,94.0,33.2,36.0,12.7,114.0,40.3,91.0,3.6,1.1,7.0,27.0,2.0,7.4,7.0,6.0,85.7,0.0,0.0,1.0,11.0,121.4,293.0,11.0,113.0,420.0,242.4,49.5,-31.0,36.0,2024
3353,PittMi01,5.1,Sun,2,2,26.95,IND,Away,GNB,9,8,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,9,8,383.0,350.0,83.2,78.0,83.2,71.6,78.0,82.8,56.2,71.4,62.5,57.8,77.1,71.2,16.0,150.0,109.0,72.7,1152.0,10.6,4.0,77.7,80.0,89.2,60.4,75.1,606.0,565.0,93.2,3.0,0.5,155.0,25.6,439.0,72.4,12.0,2.0,518.0,4.8,2.04,8.1,75.0,5.0,4.4,28.0,15.0,53.6,6.0,1.0,5.0,53.0,86.9,28.0,3.0,9.0,80.0,31.7,11.2,8.0,17.0,2024
3354,ReedJa03,5.1,Sun,17,18,24.69,GNB,Home,CHI,9,8,383.0,350.0,83.2,78.0,83.2,71.6,78.0,82.8,56.2,71.4,62.5,57.8,77.1,71.2,7,10,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,18.0,97.0,68.0,70.1,828.0,12.2,8.0,73.3,74.4,81.1,88.6,62.4,447.0,424.0,94.9,1.0,0.2,336.0,75.2,105.0,23.5,3.0,0.7,366.0,5.4,1.95,10.0,59.0,3.0,4.2,12.0,3.0,25.0,1.0,0.0,6.0,33.0,119.3,85.0,6.0,53.0,186.0,86.0,16.9,-2.0,38.0,2024
3355,SchuDa00,5.1,Thu,9,9,28.31,HOU,Away,NYJ,10,7,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,7,10,268.0,355.0,77.4,56.8,50.4,48.4,63.0,70.8,53.7,90.0,66.8,60.6,81.8,94.3,17.0,93.0,65.0,69.9,715.0,11.0,6.0,71.5,72.6,60.6,45.4,61.1,551.0,473.0,85.8,49.0,8.9,175.0,31.8,63.0,11.4,288.0,52.3,261.0,4.0,1.51,8.7,37.0,6.0,8.5,11.0,4.0,36.4,2.0,1.0,13.0,38.0,104.9,116.0,7.0,89.0,183.0,121.5,15.2,4.0,14.0,2024
3356,SmitJu00,5.1,Sun,13,14,28.04,KAN,Home,LAC,11,6,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,5,12,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,11.0,46.0,29.0,63.0,260.0,9.0,1.0,57.0,59.0,57.0,76.3,62.460956175298804,256.0,246.0,96.1,0.0,0.0,111.0,43.4,144.0,56.3,1.0,0.4,95.0,3.3,1.06,7.5,37.0,3.0,9.4,13.0,8.0,61.5,4.0,0.0,0.0,13.0,49.2,375.0,12.0,156.0,629.0,337.6,72.7,-81.0,136.0,2024
3358,WallTy00,5.1,Sun,5,5,25.4,BAL,Away,CIN,13,4,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,9,8,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,5.0,2.0,1.0,50.0,11.0,11.0,0.0,57.0,57.1,64.7,78.5,62.460956175298804,27.0,27.0,100.0,0.0,0.0,7.0,25.9,19.0,70.4,1.0,3.7,2.0,2.0,0.41,11.0,11.0,0.0,0.0,0.0,0.0,44.487041132242375,0.0,0.0,0.0,1.0,66.7,579.0,15.0,400.0,612.0,521.7,89.3,-23.0,198.0,2024
3359,WashDa03,5.1,Sun,4,4,23.12,PIT,Away,IND,10,7,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,9,8,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,18.0,10.0,7.0,70.0,61.0,8.7,0.0,47.4,43.8,52.5,69.5,66.7,196.0,145.0,74.0,43.0,21.9,18.0,9.2,6.0,3.1,171.0,87.2,51.0,7.3,0.42,1.4,12.0,1.0,12.5,1.0,0.0,0.0,0.0,0.0,0.0,4.0,85.8,369.0,12.0,247.0,394.0,342.9,40.6,-42.0,51.0,2024
3360,WhylJo01,5.1,Sun,13,14,25.25,TEN,Home,JAX,6,11,305.0,367.0,74.3,70.1,64.2,57.1,73.1,88.9,59.8,64.7,59.6,66.2,70.6,61.4,9,8,377.0,371.0,76.6,67.5,79.6,59.6,70.4,75.8,40.6,72.6,64.0,47.9,64.5,85.6,11.0,15.0,9.0,60.0,94.0,10.4,1.0,62.0,76.9,56.7,70.6,79.0,83.0,58.0,69.9,23.0,27.7,33.0,39.8,1.0,1.2,41.0,49.4,40.0,4.4,1.62,9.8,24.0,1.0,10.0,2.0,2.0,100.0,1.0,0.0,1.0,8.0,72.6,382.0,12.0,283.0,416.0,343.2,30.1,305.0,56.0,2024
3361,WilsMi02,5.1,Sun,2,2,24.56,ARI,Home,LAR,4,13,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,10,7,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,13.0,59.0,38.0,64.4,565.0,14.9,3.0,68.3,68.7,81.9,77.9,68.1,444.0,415.0,93.5,1.0,0.2,115.0,25.9,329.0,74.1,0.0,0.0,143.0,3.8,1.36,14.1,69.0,1.0,2.6,17.0,8.0,47.1,2.0,0.0,6.0,29.0,98.5,164.0,8.0,95.0,238.0,175.9,20.2,51.0,68.0,2024
3365,BateRa00,5.0,Sun,11,11,24.97,BAL,Away,PIT,13,4,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,10,7,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,18.0,61.0,36.0,59.0,408.0,11.3,1.0,61.0,60.1,55.9,78.0,62.460956175298804,409.0,389.0,95.1,0.0,0.0,42.0,10.3,366.0,89.5,1.0,0.2,72.0,2.0,1.05,14.6,29.0,4.0,10.0,14.0,7.0,50.0,3.0,0.0,3.0,22.0,64.1,172.0,9.0,108.0,288.0,184.3,23.1,71.0,70.0,2024
3386,GranKy00,5.0,Sun,3,3,26.49,IND,Home,CHI,9,8,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,7,10,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,15.0,47.0,30.0,63.8,368.0,12.3,1.0,56.8,59.3,48.7,76.7,63.8,321.0,290.0,90.3,15.0,4.7,136.0,42.4,34.0,10.6,146.0,45.5,133.0,4.4,1.27,8.4,46.0,3.0,9.1,6.0,3.0,50.0,0.0,0.0,0.0,19.0,95.0,317.0,11.0,148.0,411.0,289.8,37.5,241.0,41.0,2024
3389,JohnTy00,5.0,Sun,3,3,26.08,LAR,Home,SFO,10,7,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,12,5,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,1.0,3.0,2.0,66.7,8.0,4.0,1.0,63.0,68.8,68.3,64.0,62.460956175298804,16.0,13.0,81.3,0.0,0.0,4.0,25.0,12.0,75.0,0.0,0.0,1.0,0.5,0.62,8.0,8.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,109.7,572.0,15.0,371.0,570.0,502.3,92.9,0.0,195.0,2024
3391,LockTy00,5.0,Thu,16,17,32.24,SEA,Away,CHI,9,8,364.0,402.0,86.2,76.3,80.2,52.9,79.3,85.3,62.7,73.5,59.7,33.9,79.4,80.9,7,10,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,17.0,117.0,79.0,67.5,894.0,11.3,5.0,78.1,77.6,74.6,82.3,62.460956175298804,597.0,556.0,93.1,0.0,0.0,210.0,35.2,384.0,64.3,1.0,0.2,221.0,2.8,1.61,12.0,37.0,4.0,4.8,22.0,8.0,36.4,4.0,0.0,2.0,47.0,90.2,113.0,7.0,54.0,199.0,119.2,19.1,22.0,47.0,2024
3392,McBrTr01,5.0,Sun,15,16,25.08,ARI,Away,CAR,4,13,330.0,455.0,65.5,67.8,57.7,65.5,67.1,92.3,54.0,50.9,38.2,54.1,62.7,55.2,2,15,236.0,416.0,68.6,61.0,57.0,53.6,63.3,79.5,53.5,73.0,65.1,32.0,71.5,79.8,17.0,105.0,81.0,77.1,825.0,10.2,3.0,76.3,80.5,78.8,51.5,55.1,455.0,406.0,89.2,19.0,4.2,236.0,51.9,29.0,6.4,183.0,40.2,430.0,5.3,2.03,6.2,38.0,4.0,4.7,15.0,11.0,73.3,4.0,1.0,12.0,42.0,92.8,46.0,4.0,21.0,97.0,50.7,17.0,2.0,3.0,2024
3398,MingJo00,5.0,Sun,3,3,23.42,CAR,Away,LVR,2,15,236.0,416.0,68.6,61.0,57.0,53.6,63.3,79.5,53.5,73.0,65.1,32.0,71.5,79.8,8,9,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,15.0,83.0,43.0,51.8,418.0,9.7,0.0,54.7,52.6,60.7,31.2,76.4,578.0,539.0,93.3,6.0,1.0,195.0,33.7,382.0,66.1,0.0,0.0,161.0,3.7,0.78,10.6,40.0,4.0,8.5,11.0,4.0,36.4,2.0,1.0,5.0,15.0,56.2,264.0,10.0,156.0,349.0,258.0,31.5,35.0,92.0,2024
3404,MoonDa00,5.0,Sun,12,13,27.09,ATL,Home,LAC,7,10,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,5,12,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,15.0,55.0,31.0,56.4,414.0,13.4,1.0,55.2,58.9,41.0,77.1,39.6,489.0,466.0,95.3,4.0,0.8,320.0,65.4,159.0,32.5,3.0,0.6,185.0,6.0,0.89,11.3,41.0,5.0,13.9,11.0,2.0,18.2,4.0,0.0,4.0,20.0,56.2,156.0,8.0,87.0,243.0,167.7,23.8,18.0,64.0,2024
3405,MorrQu00,5.0,Sun,17,18,25.96,BUF,Away,NWE,11,6,451.0,311.0,91.0,80.2,86.4,69.7,75.4,91.0,61.4,79.8,57.8,42.5,73.9,91.9,4,13,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,15.0,3.0,2.0,66.7,26.0,13.0,1.0,55.2,46.8,27.3,64.0,71.9,67.0,54.0,80.6,9.0,13.4,22.0,32.8,14.0,20.9,28.0,41.8,6.0,3.0,0.48,10.7,15.0,1.0,33.3,1.0,1.0,100.0,0.0,0.0,0.0,1.0,133.3,629.0,15.0,482.0,564.0,523.0,41.0,156.0,116.0,2024
3408,PittKy00,5.0,Mon,2,2,23.95,ATL,Away,PHI,7,10,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,11,6,433.0,428.0,91.9,81.0,83.0,76.5,75.7,75.0,76.4,76.3,75.9,68.2,80.5,65.9,17.0,86.0,53.0,61.6,667.0,12.6,3.0,68.1,72.7,80.7,79.7,77.6,496.0,466.0,94.0,10.0,2.0,290.0,58.5,131.0,26.4,74.0,14.9,132.0,2.5,1.43,12.0,39.0,2.0,3.6,21.0,8.0,38.1,3.0,0.0,2.0,35.0,82.8,80.0,6.0,26.0,116.0,85.0,15.4,-17.0,7.0,2024
3409,RaymKa00,5.0,Sun,10,11,30.28,DET,Home,JAX,12,5,461.0,395.0,92.3,86.2,84.3,71.1,83.0,87.6,77.6,72.3,74.8,49.5,75.4,58.3,9,8,377.0,371.0,76.6,67.5,79.6,59.6,70.4,75.8,40.6,72.6,64.0,47.9,64.5,85.6,17.0,43.0,35.0,81.4,489.0,14.0,1.0,75.4,75.8,79.9,89.7,28.2,247.0,236.0,95.5,1.0,0.4,121.0,49.0,121.0,49.0,2.0,0.8,214.0,6.1,2.07,8.8,41.0,1.0,2.8,2.0,0.0,0.0,0.0,0.0,3.0,20.0,121.8,312.0,11.0,178.0,400.0,276.4,38.1,131.0,109.0,2024
3421,TurpKa00,5.0,Sun,6,6,28.2,DAL,Home,DET,12,5,509.0,315.0,93.5,81.7,88.3,67.7,80.8,82.9,63.7,87.1,70.9,81.9,91.0,87.1,12,5,461.0,395.0,92.3,86.2,84.3,71.1,83.0,87.6,77.6,72.3,74.8,49.5,75.4,58.3,16.0,18.0,12.0,66.7,127.0,10.6,3.0,67.7,69.8,31.0,62.1,66.2,102.0,96.0,94.1,1.0,1.0,76.0,74.5,22.0,21.6,0.0,0.0,39.0,3.3,1.32,9.3,34.0,3.0,20.0,3.0,2.0,66.7,0.0,0.0,3.0,9.0,126.6,399.0,13.0,260.0,400.0,348.3,40.7,-92.0,140.0,2024
3427,AddiJo00,4.9,Sun,9,10,22.79,MIN,Away,JAX,7,10,344.0,362.0,83.4,78.0,77.2,74.4,77.8,75.2,65.0,68.4,62.2,48.5,59.9,77.3,9,8,377.0,371.0,76.6,67.5,79.6,59.6,70.4,75.8,40.6,72.6,64.0,47.9,64.5,85.6,17.0,104.0,70.0,67.3,911.0,13.0,10.0,68.6,69.7,80.3,81.4,62.460956175298804,642.0,606.0,94.4,0.0,0.0,185.0,28.8,454.0,70.7,0.0,0.0,267.0,3.8,1.5,12.5,62.0,3.0,4.1,22.0,9.0,40.9,7.0,0.0,5.0,38.0,98.7,108.0,7.0,64.0,176.0,111.0,17.8,-1.0,45.0,2024
3428,AlleKe00,4.9,Sun,4,4,32.42,CHI,Home,LAR,7,10,360.0,379.0,73.5,69.2,62.2,57.3,73.1,89.7,55.1,64.5,53.0,60.7,59.1,78.1,10,7,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,13.0,145.0,108.0,74.5,1243.0,11.5,7.0,86.3,87.4,79.0,35.7,77.5,561.0,527.0,93.9,3.0,0.5,331.0,59.0,226.0,40.3,0.0,0.0,395.0,3.7,2.36,9.9,42.0,6.0,5.3,20.0,10.0,50.0,2.0,2.0,7.0,56.0,110.2,73.0,6.0,27.0,123.0,72.9,16.5,5.0,36.0,2024
3430,BoydTy00,4.9,Sun,5,6,29.91,TEN,Home,IND,6,11,305.0,367.0,74.3,70.1,64.2,57.1,73.1,88.9,59.8,64.7,59.6,66.2,70.6,61.4,9,8,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,17.0,91.0,67.0,73.6,667.0,10.0,2.0,59.5,64.4,73.8,81.5,66.2,611.0,577.0,94.4,1.0,0.2,521.0,85.3,89.0,14.6,0.0,0.0,287.0,4.3,1.16,7.2,64.0,3.0,4.3,15.0,6.0,40.0,4.0,0.0,11.0,28.0,83.0,200.0,9.0,118.0,334.0,212.1,28.1,58.0,75.0,2024
3433,DissWi00,4.9,Sun,3,3,28.21,LAC,Away,PIT,5,12,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,10,7,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,16.0,19.0,17.0,89.5,172.0,10.1,1.0,71.3,60.3,67.7,73.6,83.5,191.0,145.0,75.9,42.0,22.0,29.0,15.2,6.0,3.1,132.0,69.1,128.0,7.5,1.19,3.1,21.0,1.0,5.6,1.0,1.0,100.0,0.0,0.0,6.0,8.0,121.9,328.0,12.0,113.0,365.0,297.8,39.9,327.0,42.0,2024
3436,GrayNo00,4.9,Mon,5,5,25.44,KAN,Home,NOR,11,6,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,9,8,402.0,327.0,82.7,71.7,74.3,55.7,76.4,79.1,54.7,76.9,63.0,61.6,69.2,90.3,21.0,50.0,36.0,72.0,371.0,10.3,2.0,62.9,63.7,80.8,77.8,47.6,441.0,379.0,85.9,39.0,8.8,153.0,34.7,89.0,20.2,193.0,43.8,168.0,4.7,0.98,7.0,34.0,1.0,2.7,6.0,1.0,16.7,1.0,0.0,8.0,19.0,98.0,344.0,12.0,174.0,443.0,317.5,41.2,-53.0,43.0,2024
3437,HoopAu00,4.9,Sat,16,17,30.16,NWE,Home,LAC,4,13,236.0,366.0,70.8,63.3,50.3,50.9,66.7,78.7,63.5,72.8,80.7,71.0,62.2,66.8,5,12,346.0,398.0,79.7,69.2,79.0,68.3,71.3,69.4,40.1,71.8,65.6,61.8,71.9,71.2,17.0,31.0,25.0,80.6,234.0,9.4,0.0,58.2,58.4,74.2,75.5,81.5,331.0,268.0,81.0,50.0,15.1,90.0,27.2,33.0,10.0,204.0,61.6,139.0,5.6,0.87,4.2,21.0,1.0,3.8,5.0,2.0,40.0,0.0,0.0,3.0,12.0,98.1,381.0,12.0,275.0,394.0,349.8,30.8,24.0,55.0,2024
3438,HopkDe00,4.9,Sun,7,8,32.39,KAN,Away,LVR,11,6,371.0,294.0,84.0,74.8,79.7,71.2,72.0,84.4,59.3,73.0,61.2,59.6,77.5,71.0,8,9,332.0,331.0,82.5,71.2,64.9,68.5,71.6,73.9,62.9,78.5,73.9,53.3,75.3,80.2,17.0,133.0,75.0,56.4,1057.0,14.1,7.0,81.0,82.3,77.4,82.1,62.3,543.0,505.0,93.0,1.0,0.2,110.0,20.3,429.0,79.0,0.0,0.0,238.0,3.2,2.09,14.8,61.0,4.0,5.1,22.0,5.0,22.7,6.0,0.0,5.0,48.0,80.9,90.0,6.0,30.0,168.0,94.2,16.8,12.0,39.0,2024
3439,IosiAn00,4.9,Sun,5,5,24.98,CIN,Home,BAL,9,8,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,13,4,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,15.0,25.0,15.0,60.0,116.0,7.7,4.0,61.2,62.1,51.5,73.8,62.460956175298804,159.0,151.0,95.0,0.0,0.0,27.0,17.0,132.0,83.0,0.0,0.0,34.0,2.3,0.77,9.4,16.0,2.0,11.8,5.0,2.0,40.0,1.0,0.0,0.0,11.0,94.3,223.0,10.0,138.0,325.0,221.2,34.6,100.0,79.0,2024
3440,IosiAn00,4.9,Thu,10,10,25.06,CIN,Away,BAL,9,8,366.0,384.0,80.0,73.2,77.1,58.8,75.3,76.9,55.7,67.9,62.3,73.3,76.2,60.9,13,4,483.0,280.0,93.7,81.5,84.4,73.7,75.2,90.7,67.9,89.1,64.7,52.5,81.5,92.9,15.0,25.0,15.0,60.0,116.0,7.7,4.0,61.2,62.1,51.5,73.8,62.460956175298804,159.0,151.0,95.0,0.0,0.0,27.0,17.0,132.0,83.0,0.0,0.0,34.0,2.3,0.77,9.4,16.0,2.0,11.8,5.0,2.0,40.0,1.0,0.0,0.0,11.0,94.3,223.0,10.0,138.0,325.0,221.2,34.6,100.0,79.0,2024
3443,LaPoSa01,4.9,Sun,11,12,23.87,DET,Away,IND,12,5,461.0,395.0,92.3,86.2,84.3,71.1,83.0,87.6,77.6,72.3,74.8,49.5,75.4,58.3,9,8,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,20.0,144.0,107.0,74.3,1065.0,10.0,11.0,77.0,81.8,74.6,84.3,59.9,689.0,601.0,87.2,63.0,9.1,177.0,25.7,182.0,26.4,324.0,47.0,449.0,4.2,1.77,7.2,48.0,7.0,6.1,22.0,14.0,63.6,3.0,0.0,13.0,59.0,111.6,24.0,3.0,17.0,88.0,33.1,13.8,9.0,1.0,2024
3448,PalmTr00,4.9,Sun,8,8,23.57,TAM,Home,ATL,9,8,348.0,325.0,75.9,69.6,72.9,70.7,71.3,68.1,52.2,69.0,58.6,66.9,74.8,69.6,7,10,321.0,373.0,81.0,70.8,49.4,74.2,74.0,76.7,68.2,76.8,87.6,61.0,64.6,65.2,19.0,70.0,42.0,60.0,473.0,11.3,4.0,53.3,54.8,67.4,19.7,62.460956175298804,538.0,500.0,92.9,0.0,0.0,298.0,55.4,238.0,44.2,1.0,0.2,173.0,4.1,0.95,11.1,56.0,3.0,6.7,18.0,6.0,33.3,1.0,3.0,3.0,19.0,93.3,286.0,11.0,201.0,367.0,282.1,24.0,251.0,102.0,2024
3450,PickGe00,4.9,Sun,2,2,23.53,PIT,Away,DEN,10,7,304.0,324.0,81.3,68.0,62.5,47.3,69.6,83.6,63.0,81.0,69.2,55.1,88.6,74.9,8,9,357.0,413.0,75.9,74.6,71.0,72.7,69.6,77.6,72.3,60.0,59.3,34.2,69.8,48.4,18.0,114.0,68.0,59.6,1190.0,17.5,5.0,74.1,74.7,86.4,20.4,62.460956175298804,617.0,581.0,94.2,0.0,0.0,101.0,16.4,516.0,83.6,0.0,0.0,416.0,6.1,2.05,13.6,86.0,3.0,4.2,25.0,8.0,32.0,4.0,4.0,7.0,44.0,95.3,57.0,5.0,24.0,111.0,58.8,12.3,0.0,30.0,2024
3451,PierAl00,4.9,Sun,12,12,24.56,IND,Home,DET,9,8,396.0,415.0,76.3,70.0,59.7,71.7,68.5,72.4,68.0,70.8,60.4,36.7,79.4,69.9,12,5,461.0,395.0,92.3,86.2,84.3,71.1,83.0,87.6,77.6,72.3,74.8,49.5,75.4,58.3,17.0,63.0,32.0,50.8,514.0,16.1,2.0,58.1,56.6,69.5,77.0,66.3,649.0,605.0,93.2,1.0,0.2,85.0,13.1,564.0,86.9,0.0,0.0,94.0,2.9,0.85,15.7,58.0,2.0,5.9,21.0,9.0,42.9,1.0,0.0,1.0,24.0,82.4,280.0,11.0,194.0,361.0,272.7,26.9,186.0,100.0,2024
3453,SamuDe00,4.9,Thu,14,15,28.91,SFO,Home,LAR,12,5,491.0,298.0,95.2,91.0,82.8,55.0,90.5,92.1,82.9,89.9,68.4,65.4,89.7,92.1,10,7,404.0,377.0,84.2,80.2,82.2,62.6,75.2,90.2,71.1,69.6,71.5,51.6,76.8,50.0,18.0,109.0,73.0,67.0,1038.0,14.2,7.0,85.4,87.0,76.9,64.7,65.9,489.0,459.0,93.9,5.0,1.0,164.0,33.5,296.0,60.5,0.0,0.0,632.0,8.7,2.26,7.5,54.0,4.0,5.2,19.0,7.0,36.8,3.0,1.0,32.0,40.0,107.5,37.0,4.0,12.0,73.0,36.8,9.4,-3.0,19.0,2024
3454,StraBr00,4.9,Sun,4,4,23.76,JAX,Away,HOU,9,8,377.0,371.0,76.6,67.5,79.6,59.6,70.4,75.8,40.6,72.6,64.0,47.9,64.5,85.6,10,7,377.0,353.0,85.3,74.7,73.1,64.0,80.2,74.2,57.7,76.8,63.8,38.8,77.6,85.6,14.0,9.0,5.0,55.6,35.0,7.0,1.0,48.6,50.7,73.4,68.0,55.8,124.0,85.0,68.5,34.0,27.4,49.0,39.5,14.0,11.3,55.0,44.4,30.0,6.0,0.41,6.3,17.0,0.0,0.0,0.0,0.0,44.487041132242375,0.0,0.0,1.0,2.0,101.6,519.0,14.0,345.0,513.0,408.0,56.1,55.0,85.0,2024
