PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
WalsBl00,4.0,Sun,8,9,26.83,MIN,Home,DET,11,5,365.0,302.0,85.2,74.3,64.7,68.9,73.1,71.1,75.2,78.0,74.5,77.9,75.3,76.2,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9
WatkSa00,4.0,Thu,2,2,23.25,BUF,Home,NYJ,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2,10,6,387.0,314.0,82.0,71.8,60.6,74.3,73.2,72.9,66.7,77.4,90.4,70.5,65.6,66.5
WestCh01,4.0,Sun,9,10,25.45,KAN,Away,CAR,11,5,405.0,287.0,87.3,72.8,65.2,66.5,71.8,73.3,74.6,83.8,90.3,76.7,69.1,83.2,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9
WrigJa03,4.0,Sun,12,13,24.93,CIN,Home,PHI,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1,7,9,377.0,430.0,81.4,72.9,76.1,72.1,62.5,57.3,88.0,74.1,69.8,60.8,77.2,68.0
ZennZa00,4.0,Sun,12,13,25.22,DET,Away,NOR,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8
ZuerGr00,4.0,Sun,6,6,28.81,LAR,Away,DET,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9
ZuerGr00,4.0,Sun,7,7,28.82,LAR,Home,NYG,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7,6,10,420.0,442.0,73.8,71.7,65.2,70.9,72.4,64.3,71.1,60.8,62.6,56.7,64.6,49.9
ZuerGr00,4.0,Sun,8,9,28.86,LAR,Home,CAR,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9
ZuerGr00,4.0,Sun,10,11,28.9,LAR,Home,MIA,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2
ZuerGr00,4.0,Sun,12,13,28.94,LAR,Away,NWE,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9
AikeKa00,3.9,Sun,4,4,27.34,BAL,Home,OAK,5,11,328.0,401.0,82.0,74.4,60.3,74.7,79.1,57.7,76.0,69.6,81.1,69.9,64.5,58.0,7,9,359.0,399.0,86.3,77.6,74.9,88.2,71.6,63.2,78.9,73.8,75.9,48.1,71.2,66.9
AustTa00,3.9,Sun,10,11,26.68,LAR,Home,MIA,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2
BlueAl00,3.9,Sun,5,5,25.45,HOU,Away,MIN,9,7,339.0,313.0,87.6,73.0,65.3,77.9,71.8,56.6,76.3,86.2,85.6,66.1,74.2,89.5,11,5,365.0,302.0,85.2,74.3,64.7,68.9,73.1,71.1,75.2,78.0,74.5,77.9,75.3,76.2
BrauBe00,3.9,Sat,15,16,22.88,CHI,Home,WAS,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3
BrowDa04,3.9,Sat,15,16,24.58,CHI,Home,WAS,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3
BurtTr01,3.9,Sun,3,3,24.91,PHI,Home,PIT,7,9,377.0,430.0,81.4,72.9,76.1,72.1,62.5,57.3,88.0,74.1,69.8,60.8,77.2,68.0,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7
CampMi02,3.9,Sun,14,15,25.9,BAL,Home,PHI,5,11,328.0,401.0,82.0,74.4,60.3,74.7,79.1,57.7,76.0,69.6,81.1,69.9,64.5,58.0,7,9,377.0,430.0,81.4,72.9,76.1,72.1,62.5,57.3,88.0,74.1,69.8,60.8,77.2,68.0
ClayCh00,3.9,Mon,9,9,27.73,BUF,Away,SEA,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7
CookBr00,3.9,Mon,3,3,23.0,NOR,Home,ATL,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7
CruzVi00,3.9,Sun,14,15,30.1,NYG,Home,DET,6,10,420.0,442.0,73.8,71.7,65.2,70.9,72.4,64.3,71.1,60.8,62.6,56.7,64.6,49.9,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9
ElliAn00,3.9,Sun,11,12,27.82,ARI,Away,ATL,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7
FuncDe00,3.9,Sun,11,12,22.52,CAR,Away,OAK,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9,7,9,359.0,399.0,86.3,77.6,74.9,88.2,71.6,63.2,78.9,73.8,75.9,48.1,71.2,66.9
GabrTa00,3.9,Sun,2,2,25.59,ATL,Away,OAK,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7,7,9,359.0,399.0,86.3,77.6,74.9,88.2,71.6,63.2,78.9,73.8,75.9,48.1,71.2,66.9
HawkAn00,3.9,Sun,7,7,30.62,CLE,Away,CIN,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1
HeueJe00,3.9,Sun,3,3,23.84,DEN,Away,CIN,12,4,355.0,296.0,91.9,73.7,64.3,70.4,75.5,58.4,75.1,90.4,91.2,83.8,80.4,91.2,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1
HiggRa00,3.9,Sun,7,7,22.04,CLE,Away,CIN,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1
HumpAd00,3.9,Sun,12,13,23.45,TAM,Away,SDG,6,10,342.0,417.0,74.3,78.8,67.2,73.2,78.3,81.8,77.3,52.9,59.5,44.3,65.1,37.5,4,12,320.0,398.0,68.4,69.3,70.7,62.0,73.7,58.7,60.5,58.8,48.3,40.8,66.5,65.4
KoyaBe00,3.9,Sun,13,14,23.67,JAX,Home,MIN,5,11,376.0,448.0,72.4,75.5,62.6,72.5,79.9,67.2,68.6,54.6,56.7,50.7,63.7,43.2,11,5,365.0,302.0,85.2,74.3,64.7,68.9,73.1,71.1,75.2,78.0,74.5,77.9,75.3,76.2
KrofTy00,3.9,Sun,6,6,24.0,CIN,Away,NWE,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9
MaclJe00,3.9,Sun,15,16,28.62,KAN,Home,DEN,11,5,405.0,287.0,87.3,72.8,65.2,66.5,71.8,73.3,74.6,83.8,90.3,76.7,69.1,83.2,12,4,355.0,296.0,91.9,73.7,64.3,70.4,75.5,58.4,75.1,90.4,91.2,83.8,80.4,91.2
MereCa00,3.9,Sun,11,12,24.18,CHI,Home,TEN,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5
RobeAn00,3.9,Thu,11,12,28.88,DET,Home,MIN,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9,11,5,365.0,302.0,85.2,74.3,64.7,68.9,73.1,71.1,75.2,78.0,74.5,77.9,75.3,76.2
RobiDe00,3.9,Sun,11,12,26.18,JAX,Away,BUF,5,11,376.0,448.0,72.4,75.5,62.6,72.5,79.9,67.2,68.6,54.6,56.7,50.7,63.7,43.2,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2
RodgJa00,3.9,Sun,4,4,26.65,TAM,Home,DEN,6,10,342.0,417.0,74.3,78.8,67.2,73.2,78.3,81.8,77.3,52.9,59.5,44.3,65.1,37.5,12,4,355.0,296.0,91.9,73.7,64.3,70.4,75.5,58.4,75.1,90.4,91.2,83.8,80.4,91.2
StewJo00,3.9,Sun,9,10,29.65,CAR,Home,KAN,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9,11,5,405.0,287.0,87.3,72.8,65.2,66.5,71.8,73.3,74.6,83.8,90.3,76.7,69.1,83.2
TammJa00,3.9,Sun,8,8,31.63,ATL,Home,GNB,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3
TolbMi00,3.9,Sun,3,3,30.84,CAR,Home,MIN,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9,11,5,365.0,302.0,85.2,74.3,64.7,68.9,73.1,71.1,75.2,78.0,74.5,77.9,75.3,76.2
TurbRo00,3.9,Sun,1,1,26.78,IND,Home,DET,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9
TyexWi00,3.9,Sun,13,14,25.1,NYG,Home,DAL,6,10,420.0,442.0,73.8,71.7,65.2,70.9,72.4,64.3,71.1,60.8,62.6,56.7,64.6,49.9,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0
UzomC.00,3.9,Sun,2,2,23.68,CIN,Away,PIT,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7
WheaMa00,3.9,Sun,5,5,25.67,PIT,Home,NYJ,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7,10,6,387.0,314.0,82.0,71.8,60.6,74.3,73.2,72.9,66.7,77.4,90.4,70.5,65.6,66.5
WillTe01,3.9,Sun,8,9,27.16,DAL,Away,CLE,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0
WoodRo02,3.9,Sun,13,14,24.67,BUF,Home,PIT,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7
WrigKe01,3.9,Sun,14,15,27.1,TEN,Away,KAN,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5,11,5,405.0,287.0,87.3,72.8,65.2,66.5,71.8,73.3,74.6,83.8,90.3,76.7,69.1,83.2
AbduAm00,3.8,Sun,2,2,23.27,DET,Home,TEN,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9,3,13,299.0,423.0,78.2,69.9,55.3,70.7,73.6,55.6,74.5,72.2,79.8,79.6,68.0,62.5
BarbPe01,3.8,Sun,9,10,22.38,TAM,Home,CHI,6,10,342.0,417.0,74.3,78.8,67.2,73.2,78.3,81.8,77.3,52.9,59.5,44.3,65.1,37.5,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5
BenjKe00,3.8,Sun,12,13,25.83,CAR,Away,SEA,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7
BratCa00,3.8,Sun,10,11,25.38,TAM,Away,KAN,6,10,342.0,417.0,74.3,78.8,67.2,73.2,78.3,81.8,77.3,52.9,59.5,44.3,65.1,37.5,11,5,405.0,287.0,87.3,72.8,65.2,66.5,71.8,73.3,74.6,83.8,90.3,76.7,69.1,83.2
BrowDa04,3.8,Sun,16,17,24.6,CHI,Away,MIN,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5,11,5,365.0,302.0,85.2,74.3,64.7,68.9,73.1,71.1,75.2,78.0,74.5,77.9,75.3,76.2
BrowMa03,3.8,Sun,5,5,23.4,LAR,Home,BUF,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2
CoopAm00,3.8,Sun,14,15,22.5,OAK,Away,SDG,7,9,359.0,399.0,86.3,77.6,74.9,88.2,71.6,63.2,78.9,73.8,75.9,48.1,71.2,66.9,4,12,320.0,398.0,68.4,69.3,70.7,62.0,73.7,58.7,60.5,58.8,48.3,40.8,66.5,65.4
DickEd00,3.8,Mon,14,15,29.4,CAR,Away,WAS,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3
DiggSt00,3.8,Sun,6,7,22.9,MIN,Away,PHI,11,5,365.0,302.0,85.2,74.3,64.7,68.9,73.1,71.1,75.2,78.0,74.5,77.9,75.3,76.2,7,9,377.0,430.0,81.4,72.9,76.1,72.1,62.5,57.3,88.0,74.1,69.8,60.8,77.2,68.0
FloyMi00,3.8,Sun,13,14,27.04,ARI,Away,MIA,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2
FortMa00,3.8,Sat,14,15,31.02,NYJ,Home,MIA,10,6,387.0,314.0,82.0,71.8,60.6,74.3,73.2,72.9,66.7,77.4,90.4,70.5,65.6,66.5,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2
FreeDe00,3.8,Sun,13,14,24.74,ATL,Away,LAR,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7
FuncDe00,3.8,Sun,8,9,22.46,CAR,Away,LAR,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7
GrayMa00,3.8,Sun,9,10,27.02,MIA,Away,SDG,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2,4,12,320.0,398.0,68.4,69.3,70.7,62.0,73.7,58.7,60.5,58.8,48.3,40.8,66.5,65.4
GreeDo00,3.8,Mon,2,2,23.44,PHI,Away,CHI,7,9,377.0,430.0,81.4,72.9,76.1,72.1,62.5,57.3,88.0,74.1,69.8,60.8,77.2,68.0,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5
JackVi00,3.8,Sun,1,1,33.66,TAM,Away,ATL,6,10,342.0,417.0,74.3,78.8,67.2,73.2,78.3,81.8,77.3,52.9,59.5,44.3,65.1,37.5,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7
JameJe00,3.8,Sun,7,7,22.39,PIT,Home,NWE,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9
JennRa00,3.8,Sun,14,15,31.73,NYG,Home,DET,6,10,420.0,442.0,73.8,71.7,65.2,70.9,72.4,64.3,71.1,60.8,62.6,56.7,64.6,49.9,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9
McKiJ.00,3.8,Sun,16,17,23.38,SEA,Away,SFO,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7
OLeaNi00,3.8,Sun,3,3,24.07,BUF,Home,ARI,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2,13,3,489.0,313.0,92.7,88.1,91.1,67.0,89.1,59.0,80.9,76.6,68.8,67.6,68.2,87.9
PeakCh00,3.8,Sat,14,15,24.17,NYJ,Home,MIA,10,6,387.0,314.0,82.0,71.8,60.6,74.3,73.2,72.9,66.7,77.4,90.4,70.5,65.6,66.5,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2
PeriJu00,3.8,Sun,8,9,25.84,GNB,Home,IND,10,6,368.0,323.0,83.1,74.5,70.6,86.1,67.4,66.8,73.9,73.6,71.4,57.3,66.9,78.3,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8
PerkPa00,3.8,Sun,12,13,22.05,NYG,Away,PIT,6,10,420.0,442.0,73.8,71.7,65.2,70.9,72.4,64.3,71.1,60.8,62.6,56.7,64.6,49.9,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7
PryoTe00,3.8,Sun,7,7,27.34,CLE,Away,CIN,3,13,278.0,432.0,71.1,68.3,51.5,83.0,67.3,68.5,71.2,63.3,61.7,64.0,66.2,61.0,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1
RawlTh00,3.8,Sun,2,2,23.13,SEA,Away,LAR,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7
RawlTh00,3.8,Sun,11,12,23.32,SEA,Away,TAM,10,6,423.0,277.0,93.2,82.7,82.2,65.2,82.8,88.9,69.5,85.7,79.6,75.6,76.4,90.7,6,10,342.0,417.0,74.3,78.8,67.2,73.2,78.3,81.8,77.3,52.9,59.5,44.3,65.1,37.5
SmitTo02,3.8,Sun,8,9,27.78,SFO,Home,NOR,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8
TurbRo00,3.8,Thu,11,12,26.98,IND,Home,PIT,8,8,333.0,408.0,75.2,70.3,54.9,78.1,73.1,59.6,69.8,66.6,73.5,69.9,62.9,57.8,10,6,423.0,319.0,91.1,87.2,78.6,83.3,86.9,81.0,76.5,68.3,65.4,36.8,68.6,67.7
WhitFo00,3.8,Mon,14,15,27.88,CAR,Away,WAS,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9,9,7,388.0,379.0,78.3,77.8,72.9,75.2,81.4,51.5,77.6,59.6,58.1,59.9,71.7,47.3
WillDa05,3.8,Sun,11,12,24.65,MIA,Home,SFO,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7
WillDa05,3.8,Sun,16,17,24.75,MIA,Home,NWE,6,10,310.0,389.0,79.7,72.1,66.7,69.6,74.4,80.8,56.5,71.3,69.0,64.2,88.0,58.2,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9
YeldT.00,3.8,Sun,6,7,23.06,JAX,Home,OAK,5,11,376.0,448.0,72.4,75.5,62.6,72.5,79.9,67.2,68.6,54.6,56.7,50.7,63.7,43.2,7,9,359.0,399.0,86.3,77.6,74.9,88.2,71.6,63.2,78.9,73.8,75.9,48.1,71.2,66.9
AndeSt01,3.7,Sun,8,8,23.75,HOU,Home,DET,9,7,339.0,313.0,87.6,73.0,65.3,77.9,71.8,56.6,76.3,86.2,85.6,66.1,74.2,89.5,7,9,358.0,400.0,84.3,76.1,64.1,72.7,82.2,57.3,70.8,72.1,80.1,71.5,66.5,63.9
AsiaMa00,3.7,Thu,12,13,29.36,MIN,Home,DAL,11,5,365.0,302.0,85.2,74.3,64.7,68.9,73.1,71.1,75.2,78.0,74.5,77.9,75.3,76.2,4,12,275.0,374.0,77.6,73.6,55.9,88.7,68.9,64.3,84.7,64.5,57.4,64.9,68.0,64.0
BostBr00,3.7,Sun,13,14,27.61,NYJ,Away,SFO,10,6,387.0,314.0,82.0,71.8,60.6,74.3,73.2,72.9,66.7,77.4,90.4,70.5,65.6,66.5,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7
CadeTr00,3.7,Sun,2,2,27.63,NOR,Away,NYG,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,6,10,420.0,442.0,73.8,71.7,65.2,70.9,72.4,64.3,71.1,60.8,62.6,56.7,64.6,49.9
ClayCh00,3.7,Sun,11,12,27.79,BUF,Home,JAX,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2,5,11,376.0,448.0,72.4,75.5,62.6,72.5,79.9,67.2,68.6,54.6,56.7,50.7,63.7,43.2
ColeBr00,3.7,Sun,4,4,24.28,NOR,Away,SDG,7,9,408.0,476.0,79.4,83.3,85.7,80.2,79.6,63.4,79.5,50.4,68.4,63.4,58.2,29.8,4,12,320.0,398.0,68.4,69.3,70.7,62.0,73.7,58.7,60.5,58.8,48.3,40.8,66.5,65.4
DickEd00,3.7,Sun,4,4,29.19,CAR,Away,ATL,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9,8,8,339.0,345.0,86.2,82.0,80.0,81.6,80.5,56.0,80.0,67.8,70.7,67.2,66.1,62.7
DickEd00,3.7,Sun,8,9,29.28,CAR,Away,LAR,15,1,500.0,308.0,93.9,85.5,83.8,85.0,84.1,72.5,72.6,85.7,72.5,68.2,69.2,92.9,7,9,280.0,330.0,79.3,66.8,62.1,68.8,63.6,68.7,66.9,77.9,84.8,63.3,78.2,65.7
GrifRy00,3.7,Sun,1,1,26.67,HOU,Home,CHI,9,7,339.0,313.0,87.6,73.0,65.3,77.9,71.8,56.6,76.3,86.2,85.6,66.1,74.2,89.5,6,10,335.0,397.0,83.6,78.6,71.6,67.5,78.0,69.9,79.6,67.7,75.3,71.7,65.4,57.5
HarvPe00,3.7,Sun,10,11,28.48,BUF,Away,CIN,8,8,379.0,359.0,74.9,74.8,66.6,76.0,73.3,73.2,72.3,63.9,74.7,68.8,56.5,62.2,12,4,419.0,279.0,92.6,82.9,82.3,79.7,86.8,65.3,70.1,79.5,77.8,66.1,69.7,87.1
MitcMa01,3.7,Thu,3,3,24.18,NWE,Home,HOU,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9,9,7,339.0,313.0,87.6,73.0,65.3,77.9,71.8,56.6,76.3,86.2,85.6,66.1,74.2,89.5
PattQu00,3.7,Sun,10,11,26.28,SFO,Home,NWE,5,11,238.0,387.0,71.0,66.3,55.4,77.3,67.1,63.9,62.7,68.7,86.0,72.5,61.3,53.7,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9
PeakCh00,3.7,Sat,15,16,24.19,NYJ,Away,NWE,10,6,387.0,314.0,82.0,71.8,60.6,74.3,73.2,72.9,66.7,77.4,90.4,70.5,65.6,66.5,12,4,465.0,315.0,94.1,83.1,91.1,64.0,80.5,69.8,72.8,88.2,77.0,84.5,77.1,90.9
