PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
StilKe00,2.1,Sun,10,11,21.57,NOR,Home,SFO,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4
TannPh00,2.1,Sun,1,1,25.08,DAL,Home,NYG,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8
TaufWi00,2.1,Sun,1,1,27.22,JAX,Home,KAN,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6
TaylSt00,2.1,Sun,11,12,22.46,ARI,Home,IND,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6
ThigMa00,2.1,Sun,16,17,27.62,MIA,Home,NYJ,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0
ThomDe04,2.1,Sun,10,11,24.76,BAL,Away,CHI,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6
TodmJo00,2.1,Sun,15,16,23.82,JAX,Home,TEN,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9
BallMo00,2.0,Sun,9,10,22.93,DEN,Away,SDG,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7
BessDa00,2.0,Sun,13,14,28.24,CLE,Away,NWE,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5
bironrob01,2.0,Sun,12,13,35.84,TEN,Away,IND,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6
BrowBr02,2.0,Sun,6,6,22.42,PHI,Away,TAM,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8
BrowMa00,2.0,Sun,9,10,22.55,BAL,Home,CIN,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0
brownjos01,2.0,Sun,13,14,34.61,NYG,Away,SDG,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7
BullRa00,2.0,Sun,2,2,23.75,HOU,Home,TEN,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9
BushMi00,2.0,Sun,15,16,29.52,CHI,Away,PHI,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6
CeleBr00,2.0,Sun,6,6,28.72,PHI,Away,TAM,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8
CollAu00,2.0,Sun,7,7,27.94,NWE,Away,NYJ,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0
CookJa02,2.0,Sun,2,2,26.44,STL,Away,ATL,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0
DobsAa00,2.0,Sun,4,4,22.19,NWE,Away,ATL,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0
DrayJi00,2.0,Sun,4,4,26.75,ARI,Away,TAM,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8
EdwaAr00,2.0,Sun,9,9,25.66,CLE,Home,BAL,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2
feelyjay01,2.0,Sun,6,6,37.39,ARI,Away,SFO,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4
FolkNi20,2.0,Sun,10,11,29.03,NYJ,Away,BUF,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3
GinnTe00,2.0,Sun,1,1,28.41,CAR,Home,SEA,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4,11,5,412.0,245.0,91.6,86.3,88.6,71.2,80.1,89.9,78.3,89.0,76.9,90.7,76.6,92.7
GinnTe00,2.0,Sun,8,9,28.56,CAR,Home,ATL,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0
GreeLa00,2.0,Sun,8,9,23.43,SDG,Away,WAS,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9
GrifRy00,2.0,Thu,13,14,23.9,HOU,Away,JAX,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0
HausSt00,2.0,Mon,8,8,28.33,SEA,Away,STL,11,5,412.0,245.0,91.6,86.3,88.6,71.2,80.1,89.9,78.3,89.0,76.9,90.7,76.6,92.7,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3
HawkAn00,2.0,Thu,9,9,27.64,CIN,Away,MIA,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5
HemiJu00,2.0,Sun,2,2,24.72,KAN,Home,DAL,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2
HeywDa00,2.0,Thu,10,11,26.72,IND,Away,TEN,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9
IngrMa01,2.0,Sun,2,2,23.73,NOR,Away,TAM,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8
JacoBr00,2.0,Sun,4,4,31.23,NYG,Away,KAN,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6
janikseb01,2.0,Sun,4,4,35.58,OAK,Home,WAS,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9
janikseb01,2.0,Sun,16,17,35.83,OAK,Home,DEN,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2,13,3,481.0,289.0,93.1,90.4,91.2,87.2,86.6,70.0,78.7,90.5,90.7,93.0,78.3,91.4
JohnDa06,2.0,Sun,8,9,22.7,ATL,Away,CAR,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4
JoneJa04,2.0,Sun,5,6,29.54,GNB,Away,BAL,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2
KuhnJo00,2.0,Thu,12,13,31.22,GNB,Away,DET,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2
linderia01,2.0,Sun,2,2,36.65,TAM,Home,NOR,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0
linderia01,2.0,Sun,14,15,36.9,TAM,Home,SFO,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4
McDoVa00,2.0,Sun,10,11,23.43,SFO,Away,NOR,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0
MillBr02,2.0,Sun,3,3,26.13,SFO,Home,IND,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6
MillBr02,2.0,Sun,7,7,26.21,SFO,Away,TEN,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9
MillBr02,2.0,Sun,9,10,26.26,SFO,Home,CAR,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4
MillLa01,2.0,Sun,1,1,22.37,MIA,Away,CLE,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3
MorgJo00,2.0,Sun,12,13,28.45,WAS,Home,NYG,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8
nugenmik01,2.0,Sun,14,15,31.79,CIN,Away,PIT,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5
OgboCh00,2.0,Sun,1,1,27.3,CLE,Home,MIA,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5
PattCo00,2.0,Sun,1,1,22.48,MIN,Away,DET,10,6,379.0,348.0,81.2,81.2,54.8,74.2,73.9,90.1,89.7,70.9,73.7,84.1,80.8,58.2,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2
PottJo00,2.0,Sun,2,2,23.64,WAS,Away,GNB,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4
RiveMy00,2.0,Sun,11,12,23.21,OAK,Home,TEN,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9
scobejos01,2.0,Sun,10,11,31.4,JAX,Home,ARI,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7
SherAn00,2.0,Thu,3,3,24.77,KAN,Away,PHI,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6
SpilC.00,2.0,Sun,3,3,26.13,BUF,Away,NYJ,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0
StilKe00,2.0,Sun,2,2,21.4,NOR,Away,TAM,7,9,461.0,454.0,82.2,87.4,83.8,75.1,79.9,86.5,87.6,60.1,64.4,54.6,65.4,47.0,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8
ThigMa00,2.0,Sun,12,13,27.55,MIA,Away,NYJ,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0
TuckJu00,2.0,Sun,2,2,23.82,BAL,Home,CLE,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3
WalsBl00,2.0,Sun,15,16,23.95,MIN,Away,CIN,10,6,379.0,348.0,81.2,81.2,54.8,74.2,73.9,90.1,89.7,70.9,73.7,84.1,80.8,58.2,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0
WalsBl00,2.0,Sun,16,17,23.97,MIN,Home,DET,10,6,379.0,348.0,81.2,81.2,54.8,74.2,73.9,90.1,89.7,70.9,73.7,84.1,80.8,58.2,4,12,372.0,437.0,79.1,79.8,72.7,82.3,75.2,72.7,80.3,66.8,60.9,65.2,76.2,68.2
WillTe01,2.0,Sun,11,12,24.21,DAL,Away,NYG,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8
WilsMa02,2.0,Sun,16,17,21.29,CHI,Home,GNB,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4
RodgAa00,1.98,Mon,8,9,29.92,GNB,Home,CHI,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6
TaylTy00,1.98,Sun,15,16,24.39,BAL,Home,NWE,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5
AmenDa00,1.9,Sun,16,17,28.16,NWE,Home,BUF,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3
BaldJo00,1.9,Sun,6,6,24.18,SFO,Home,ARI,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7
BarnGa01,1.9,Sun,1,1,27.96,CLE,Home,MIA,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,7,9,288.0,317.0,79.5,72.3,71.9,68.1,67.8,63.0,75.0,81.8,80.8,90.2,71.2,82.5
BessDa00,1.9,Sun,14,15,28.25,CLE,Home,CHI,5,11,302.0,368.0,77.7,71.2,50.7,81.7,69.9,69.6,79.3,79.6,80.5,90.0,67.8,85.3,10,6,375.0,277.0,81.8,74.0,67.3,65.9,70.5,69.8,80.0,84.7,63.0,89.7,78.4,92.6
BohaTo00,1.9,Thu,2,2,23.01,NYJ,Away,NWE,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0,12,4,557.0,331.0,91.8,89.8,88.8,75.3,79.2,75.8,90.6,83.2,85.3,90.4,75.0,84.5
BohaTo00,1.9,Sun,3,3,23.03,NYJ,Home,BUF,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0,6,10,344.0,435.0,80.1,74.4,52.0,81.8,69.1,88.4,77.2,79.6,72.3,91.4,78.1,84.3
BrazLa00,1.9,Sun,8,9,24.64,IND,Away,HOU,11,5,357.0,387.0,74.4,75.3,64.0,64.0,73.7,75.4,79.9,64.7,53.1,82.5,69.0,73.6,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5
BritKe00,1.9,Sun,5,5,25.05,TEN,Home,KAN,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6
BrocKe00,1.9,Sun,6,6,27.51,KAN,Home,OAK,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,4,12,290.0,443.0,77.3,73.9,65.5,70.6,76.7,65.4,71.2,74.3,83.0,77.0,68.1,68.2
CarlJo00,1.9,Mon,6,7,29.44,MIN,Away,NYG,10,6,379.0,348.0,81.2,81.2,54.8,74.2,73.9,90.1,89.7,70.9,73.7,84.1,80.8,58.2,9,7,429.0,344.0,86.3,87.9,78.6,75.2,84.7,74.6,87.7,69.9,72.7,90.4,76.3,53.8
CeleBr00,1.9,Sun,7,7,28.73,PHI,Home,DAL,4,12,280.0,444.0,73.4,74.2,58.7,66.6,73.0,71.6,85.8,64.8,62.1,63.6,83.9,45.6,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2
CotcJe00,1.9,Sun,15,16,31.52,PIT,Away,GNB,8,8,336.0,314.0,83.4,79.5,79.0,72.1,79.3,67.2,72.4,78.4,79.0,87.8,57.1,90.5,11,5,433.0,336.0,85.7,81.0,88.7,76.3,76.6,65.1,69.6,80.1,76.7,91.1,60.1,92.4
CumbJe00,1.9,Sun,8,8,26.49,NYJ,Away,CIN,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0
CumbJe00,1.9,Sun,11,12,26.56,NYJ,Away,BAL,6,10,281.0,375.0,73.0,69.4,49.3,77.8,64.2,61.3,83.3,72.8,78.8,87.3,63.7,68.0,10,6,398.0,344.0,82.9,81.4,70.4,71.7,83.3,73.3,81.7,73.1,80.2,82.7,67.3,66.2
DaviFr01,1.9,Sun,15,16,27.93,WAS,Home,DAL,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2
DawsSk00,1.9,Thu,7,8,22.89,TAM,Home,CAR,7,9,389.0,394.0,83.7,80.6,62.7,76.8,84.6,75.4,78.8,77.2,78.5,56.4,69.8,77.8,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4
DrayJi00,1.9,Sun,9,10,26.86,ARI,Home,HOU,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5
DrayJi00,1.9,Sun,14,15,26.96,ARI,Away,TEN,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9
DunbLa00,1.9,Sun,3,3,23.66,DAL,Home,STL,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3
EifeTy00,1.9,Sun,12,13,23.23,CIN,Away,SDG,10,6,391.0,320.0,85.1,76.5,64.5,81.4,76.3,67.5,72.7,87.9,83.6,90.6,82.7,89.0,7,9,350.0,350.0,74.8,72.6,66.1,66.9,78.2,57.0,70.7,71.2,74.6,88.9,69.7,65.7
EscoGa00,1.9,Sun,2,2,22.61,DAL,Away,KAN,8,8,376.0,400.0,80.8,79.7,74.0,67.3,81.7,64.3,80.7,70.9,73.5,73.7,75.1,62.2,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6
ForsJu00,1.9,Sun,11,12,28.11,JAX,Away,HOU,2,14,255.0,444.0,68.5,65.8,58.1,66.6,62.9,57.8,77.2,68.8,75.0,90.9,65.9,59.0,12,4,416.0,331.0,88.8,86.2,74.8,75.6,82.8,81.9,85.9,78.8,84.8,91.7,74.0,70.5
HallCh00,1.9,Sun,5,5,27.37,KAN,Away,TEN,2,14,211.0,425.0,74.5,73.5,53.4,74.2,66.7,74.7,87.4,68.5,71.7,75.0,57.0,68.6,6,10,330.0,471.0,74.2,72.2,68.2,79.7,63.2,70.5,78.6,70.1,69.3,60.3,79.8,59.9
HarkCo00,1.9,Sun,13,14,23.48,STL,Away,ARI,7,8,299.0,348.0,78.6,77.4,72.0,71.6,76.8,70.5,77.5,71.3,66.5,70.2,76.3,72.3,5,11,250.0,357.0,65.1,59.1,42.0,59.0,62.5,74.5,63.6,73.7,63.8,77.6,64.1,89.7
HeluRo00,1.9,Sun,14,15,25.02,WAS,Away,ATL,10,6,436.0,388.0,84.2,86.3,89.5,71.3,79.0,85.6,82.9,68.5,56.0,60.2,67.4,79.9,13,3,419.0,299.0,88.6,86.5,84.8,75.8,88.7,61.7,75.1,76.9,64.2,53.0,70.4,90.0
HixoDo00,1.9,Sun,9,10,29.09,CAR,Away,SFO,7,9,357.0,363.0,77.3,78.1,68.2,68.2,79.2,72.3,78.9,67.2,56.6,61.2,77.7,68.4,11,4,397.0,273.0,92.5,90.5,76.5,76.9,83.1,73.1,93.6,88.1,90.9,92.4,67.0,91.4
