PFR_ID,PPR,Day,G#,Week,Age,Team,Home_Away,Opp,WINS,LOSSES,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,WINS_opponent,LOSSES_opponent,PF_opponent,PA_opponent,OVER_opponent,OFF_opponent,PASS_opponent,PBLK_opponent,RECV_opponent,RUN_opponent,RBLK_opponent,DEF_opponent,RDEF_opponent,TACK_opponent,PRSH_opponent,COV_opponent
GresJe00,3.5,Sun,4,5,26.3,CIN,Away,NWE,11,5,430.0,305.0,93.5,83.0,76.5,87.5,80.2,60.2,81.6,87.2,84.4,60.3,64.9,92.8,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5
GrifRy00,3.5,Sun,13,14,24.9,HOU,Away,JAX,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6
HagaDe00,3.5,Sun,2,2,29.98,TEN,Home,DAL,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8
HousRo01,3.5,Sun,5,6,26.57,ARI,Home,WAS,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8
HurnAl01,3.5,Sun,16,17,23.13,JAX,Away,HOU,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9
JackSt00,3.5,Sun,7,7,31.24,ATL,Away,BAL,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6
JernJe00,3.5,Sun,2,2,25.25,NYG,Home,ARI,7,9,294.0,383.0,83.6,74.7,68.9,66.7,73.1,59.6,79.5,76.5,82.5,90.4,59.1,86.2,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8
KearJe01,3.5,Sun,7,8,24.72,SEA,Away,CAR,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3
LacyEd00,3.5,Sun,3,3,24.3,GNB,Away,DET,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8
LeexMa00,3.5,Sun,7,7,22.9,JAX,Home,CLE,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7
McClDe00,3.5,Sun,3,3,25.07,TEN,Away,CIN,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3,11,5,430.0,305.0,93.5,83.0,76.5,87.5,80.2,60.2,81.6,87.2,84.4,60.3,64.9,92.8
MeacRo00,3.5,Thu,8,9,30.09,NOR,Away,CAR,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3
SimsDi00,3.5,Sun,16,17,23.86,MIA,Home,NYJ,8,8,317.0,335.0,91.0,82.2,79.9,78.1,78.7,74.7,69.2,77.7,71.6,80.6,74.2,80.8,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9
StocLu00,3.5,Thu,3,3,26.17,TAM,Away,ATL,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5
ThomCh03,3.5,Sat,15,16,24.17,WAS,Home,PHI,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0
TurbRo00,3.5,Sun,11,12,24.98,SEA,Home,ARI,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8
WoodRo02,3.5,Thu,10,11,22.59,BUF,Away,MIA,6,10,339.0,388.0,82.6,69.5,58.4,79.9,65.0,66.1,72.2,88.4,87.9,90.2,71.9,91.0,8,8,317.0,335.0,91.0,82.2,79.9,78.1,78.7,74.7,69.2,77.7,71.6,80.6,74.2,80.8
ArchDr00,3.4,Sun,6,6,23.18,PIT,Away,CLE,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7
AusbDa00,3.4,Sun,4,4,27.01,OAK,Home,MIA,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0,8,8,317.0,335.0,91.0,82.2,79.9,78.1,78.7,74.7,69.2,77.7,71.6,80.6,74.2,80.8
AustTa00,3.4,Sun,16,17,24.79,STL,Away,SEA,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0
BeasCo00,3.4,Sun,4,4,25.42,DAL,Home,NOR,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8
CareKa00,3.4,Sun,9,10,22.03,CHI,Away,GNB,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1
DiMaPa00,3.4,Sun,10,11,25.55,ATL,Away,CAR,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3
DougHa00,3.4,Sun,11,12,30.19,ATL,Home,CLE,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7
DunbLa00,3.4,Sun,15,16,24.9,DAL,Home,IND,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3
ElliRh00,3.4,Sun,2,2,25.95,MIN,Home,NWE,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5
ErtzZa00,3.4,Sun,3,3,23.86,PHI,Home,WAS,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8
GabrTa00,3.4,Sun,5,6,23.65,CLE,Home,PIT,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7
GateAn00,3.4,Sun,11,12,34.43,SDG,Home,STL,9,7,396.0,348.0,86.1,86.8,89.4,77.3,85.4,63.8,82.4,57.0,58.8,77.3,59.4,51.7,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2
JohnCh04,3.4,Mon,3,3,29.0,NYJ,Home,CHI,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2
MoncDo00,3.4,Sun,4,4,21.15,IND,Home,TEN,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3
ProsJa00,3.4,Sun,4,4,22.1,HOU,Home,BUF,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9,6,10,339.0,388.0,82.6,69.5,58.4,79.9,65.0,66.1,72.2,88.4,87.9,90.2,71.9,91.0
RandJo01,3.4,Sun,15,16,22.98,DAL,Home,IND,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3
RobiDe00,3.4,Sun,2,2,23.98,JAX,Away,WAS,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8
SandAc00,3.4,Sun,16,17,23.13,JAX,Away,HOU,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9
SherAn00,3.4,Sun,7,8,25.87,KAN,Home,STL,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2
TodmJo00,3.4,Sun,11,12,24.75,JAX,Away,IND,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3
ToilLe00,3.4,Sun,16,17,23.41,ATL,Home,CAR,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3
ToonNi00,3.4,Sun,16,17,26.15,NOR,Away,TAM,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6
WillDe02,3.4,Sun,4,4,31.43,CAR,Away,BAL,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6
WittJa00,3.4,Sun,1,1,32.34,DAL,Home,SFO,8,8,439.0,432.0,87.5,85.4,79.5,87.4,75.8,67.5,90.0,60.9,54.4,72.4,60.7,70.8,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5
WrigJa03,3.4,Sun,5,6,22.78,CIN,Home,CAR,11,5,430.0,305.0,93.5,83.0,76.5,87.5,80.2,60.2,81.6,87.2,84.4,60.3,64.9,92.8,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3
YounDa01,3.4,Sun,7,7,27.53,WAS,Home,TEN,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8,7,9,362.0,381.0,89.3,78.5,71.7,76.7,71.8,63.0,86.9,79.9,76.3,81.7,70.6,88.3
GrifRo01,3.34,Sun,11,12,24.78,WAS,Away,SFO,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5
AmenDa00,3.3,Sun,10,11,29.04,NWE,Away,IND,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3
BellJo01,3.3,Sun,3,3,28.13,DET,Home,GNB,7,9,395.0,376.0,88.8,81.6,83.2,84.6,73.7,63.1,81.4,73.6,72.1,69.5,74.7,76.8,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1
BenjTr00,3.3,Sun,10,11,24.88,CLE,Home,HOU,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9
BersBr00,3.3,Sun,6,6,24.43,CAR,Away,CIN,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3,11,5,430.0,305.0,93.5,83.0,76.5,87.5,80.2,60.2,81.6,87.2,84.4,60.3,64.9,92.8
BryaMa00,3.3,Sun,12,13,22.95,PIT,Home,NOR,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8
CameJo00,3.3,Sun,3,3,26.12,CLE,Home,BAL,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6
CareKa00,3.3,Sun,8,8,21.99,CHI,Away,NWE,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5
CarrDe00,3.3,Sun,3,3,24.16,SFO,Away,ARI,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8
CrowIs00,3.3,Sun,6,7,21.78,CLE,Away,JAX,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6
DaviVe00,3.3,Thu,12,13,30.82,SFO,Home,SEA,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0
DeveJa00,3.3,Sun,9,9,26.28,NWE,Home,DEN,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5
GrayJo00,3.3,Sun,9,9,24.35,NWE,Home,DEN,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5
HerrRo00,3.3,Sun,2,2,22.28,TAM,Home,STL,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2
HestDe99,3.3,Sun,6,6,31.94,ATL,Home,CHI,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,8,8,445.0,478.0,85.6,90.0,85.5,72.9,87.8,69.9,88.9,47.3,34.8,64.0,58.3,55.2
HoomMi00,3.3,Sun,12,13,26.41,NWE,Away,GNB,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1
HughRo00,3.3,Sun,7,8,25.35,ARI,Home,PHI,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0
HurnAl01,3.3,Sun,2,2,22.84,JAX,Away,WAS,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6,3,13,334.0,478.0,74.4,79.0,63.4,87.2,68.8,74.8,88.7,54.2,46.3,42.4,64.5,52.8
JackSt00,3.3,Sun,15,16,31.42,ATL,Away,NOR,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8
JohnDa04,3.3,Sun,13,14,25.04,HOU,Away,JAX,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6
KingTa00,3.3,Sun,16,17,24.46,TAM,Home,NOR,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8
MaehJe00,3.3,Sun,8,9,25.63,PHI,Away,HOU,10,6,442.0,382.0,91.9,87.4,66.9,78.5,81.2,78.2,93.0,71.5,83.4,79.3,57.8,70.0,2,14,276.0,428.0,83.3,78.1,57.1,75.8,75.5,79.7,88.3,68.5,82.3,70.3,70.6,48.9
MeacRo00,3.3,Sun,3,3,29.98,NOR,Home,MIN,11,5,414.0,304.0,93.3,89.5,87.5,83.8,86.8,74.5,78.5,74.4,75.4,91.2,65.9,77.8,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7
MurpLo00,3.3,Sun,8,9,27.48,TAM,Away,CLE,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7
NorwKe00,3.3,Sun,7,8,25.09,SEA,Away,CAR,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3
RobiDe00,3.3,Sun,3,3,24.0,JAX,Home,IND,4,12,247.0,449.0,65.5,63.0,57.2,77.6,63.5,55.0,57.8,63.5,64.6,80.1,68.0,56.6,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3
RodgRi00,3.3,Sun,15,16,22.91,GNB,Away,TAM,8,7,417.0,428.0,86.4,87.0,77.7,82.8,82.5,79.1,82.9,59.5,53.2,66.2,58.0,66.1,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6
ShepRu00,3.3,Sun,14,15,24.24,TAM,Away,CAR,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3
SpaeMa00,3.3,Sun,13,14,31.04,PIT,Away,CIN,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7,11,5,430.0,305.0,93.5,83.0,76.5,87.5,80.2,60.2,81.6,87.2,84.4,60.3,64.9,92.8
ThomJu01,3.3,Sun,11,12,22.53,DEN,Home,MIA,13,3,606.0,399.0,95.4,92.7,92.6,84.3,86.9,71.2,89.2,77.1,86.0,90.2,66.5,76.5,8,8,317.0,335.0,91.0,82.2,79.9,78.1,78.7,74.7,69.2,77.7,71.6,80.6,74.2,80.8
ToilLe00,3.3,Sun,2,2,23.13,ATL,Away,CIN,4,12,353.0,443.0,80.1,77.8,75.6,73.8,73.5,71.0,75.7,63.3,71.1,62.1,55.3,59.5,11,5,430.0,305.0,93.5,83.0,76.5,87.5,80.2,60.2,81.6,87.2,84.4,60.3,64.9,92.8
TurbRo00,3.3,Sun,14,15,25.03,SEA,Home,SFO,13,3,417.0,231.0,94.9,85.6,83.8,67.3,82.9,87.7,78.2,90.7,83.4,91.9,81.5,94.0,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5
WrigJa02,3.3,Sun,8,8,24.92,MIN,Away,TAM,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7,4,12,288.0,389.0,79.4,76.8,66.7,82.1,71.2,81.8,73.5,65.6,63.9,57.7,63.3,72.6
VickMi00,3.28,Sun,5,5,34.28,NYJ,Away,SDG,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9,9,7,396.0,348.0,86.1,86.8,89.4,77.3,85.4,63.8,82.4,57.0,58.8,77.3,59.4,51.7
AikeKa00,3.2,Sun,4,4,25.33,BAL,Home,CAR,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3
AvanJa00,3.2,Sun,3,3,31.42,CAR,Home,PIT,12,4,366.0,241.0,93.2,82.5,71.6,87.9,78.3,68.5,80.4,84.6,77.8,78.4,72.6,91.3,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7
AverDo00,3.2,Sun,3,3,30.28,KAN,Away,MIA,11,5,430.0,305.0,91.9,74.2,69.8,75.6,64.1,73.3,82.6,88.0,91.1,83.4,68.8,90.0,8,8,317.0,335.0,91.0,82.2,79.9,78.1,78.7,74.7,69.2,77.7,71.6,80.6,74.2,80.8
BlouLe00,3.2,Sun,8,8,27.89,PIT,Home,IND,8,8,379.0,370.0,89.9,83.4,84.4,80.0,78.7,69.2,75.4,71.8,68.0,71.4,58.8,82.7,11,5,391.0,336.0,86.9,75.8,71.9,77.1,71.4,70.9,69.7,75.1,72.1,89.0,65.9,79.3
BoldBr00,3.2,Sun,15,16,24.9,NWE,Away,NYJ,12,4,444.0,338.0,92.1,83.5,80.8,78.7,77.3,73.3,78.6,72.5,77.0,91.9,56.1,75.5,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9
CeleGa00,3.2,Sun,13,14,26.53,SFO,Away,OAK,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5,4,12,322.0,453.0,65.8,69.2,54.7,77.9,74.0,67.4,63.7,55.4,69.3,67.6,57.6,40.0
ChanSc00,3.2,Sun,12,13,29.36,BUF,Home,CLE,6,10,339.0,388.0,82.6,69.5,58.4,79.9,65.0,66.1,72.2,88.4,87.9,90.2,71.9,91.0,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7
CookJa02,3.2,Sun,8,9,27.57,STL,Away,SFO,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2,12,4,406.0,272.0,92.1,77.8,69.5,84.0,73.5,64.4,82.0,86.4,84.9,89.8,65.0,92.5
CrowIs00,3.2,Sun,16,17,21.97,CLE,Away,BAL,4,12,308.0,406.0,79.6,75.2,65.2,92.5,67.6,71.3,73.7,70.1,78.3,70.0,57.5,66.7,8,8,320.0,352.0,84.2,73.1,66.7,82.1,72.0,52.7,74.4,77.3,83.1,78.3,69.1,73.6
CumbJe00,3.2,Sun,5,5,27.43,NYJ,Away,SDG,8,8,290.0,387.0,79.3,71.6,57.2,79.2,72.9,71.2,66.3,71.6,92.9,80.9,60.9,44.9,9,7,396.0,348.0,86.1,86.8,89.4,77.3,85.4,63.8,82.4,57.0,58.8,77.3,59.4,51.7
ElliRh00,3.2,Sun,1,1,25.93,MIN,Away,STL,5,10,391.0,480.0,85.8,82.1,56.4,85.0,76.6,82.6,89.0,63.3,71.5,62.9,68.4,44.7,7,9,348.0,364.0,80.9,75.1,71.9,82.6,69.6,59.0,76.8,69.7,69.8,46.5,79.9,63.2
FitzLa00,3.2,Mon,1,1,31.02,ARI,Home,SDG,10,6,379.0,324.0,87.6,76.6,69.9,64.5,81.2,67.2,69.2,82.6,79.7,85.5,64.9,91.8,9,7,396.0,348.0,86.1,86.8,89.4,77.3,85.4,63.8,82.4,57.0,58.8,77.3,59.4,51.7
