RANK,PLAYER,#,POS,#G,TEAM,TGT,REC,REC%,YDS,Y/REC,TD,OFF,RECV,DROP,FUM,PBLK,PASS,RECV,RT%,PBLK,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM,MTF,1ST,RTG
311,Freddie Swain,# 18,WR,17,SEA,39,25,64.1,343,13.7,4,50.3,51.4,63.4,88.4,82.4,396,366,92.4,6,1.5,257,64.9,139,35.1,0,0.0,209,8.4,0.94,7.7,68,1,3.8,7,3,42.9,0,0,3,12,126.3
313,Denzel Mims,# 11,WR,11,NYJ,19,8,42.1,133,16.6,0,48.7,51.3,35.3,70.1,72.3,199,188,94.5,2,1.0,43,21.6,153,76.9,3,1.5,38,4.8,0.71,13.6,40,2,20.0,4,1,25.0,0,0,1,5,66.3
314,Blake Jarwin,# 89,TE,9,DAL,17,11,64.7,96,8.7,2,57.8,51.2,60.2,71.5,74.5,166,137,82.5,15,9.0,67,40.4,18,10.8,81,48.8,36,3.3,0.70,9.0,20,1,8.3,3,2,66.7,1,0,1,5,94.2
315,Jacob Hollister,# 86,TE,7,JAX,13,9,69.2,55,6.1,1,51.0,51.0,56.7,70.6,61.3,112,95,84.8,11,9.8,58,51.8,9,8.0,39,34.8,32,3.6,0.58,5.9,11,1,10.0,2,1,50.0,2,0,1,2,63.5
316,Geronimo Allison,# 13,WR,3,DET,2,0,0.0,0,,0,50.7,50.9,-,-,-,31,30,96.8,0,0.0,0,0.0,30,96.8,0,0.0,0,,0.00,11.5,0,0,,1,0,0.0,0,0,0,0,39.6
316,Keith Kirkwood,# 18,WR,3,CAR,7,3,42.9,17,5.7,0,50.3,50.9,36.2,65.8,-,43,40,93.0,0,0.0,26,60.5,17,39.5,0,0.0,16,5.3,0.43,8.0,7,1,25.0,3,0,0.0,0,0,1,1,50.3
318,Ross Dwelley,# 82,TE,12,SF,5,4,80.0,51,12.8,1,53.0,50.8,72.1,68.7,26.3,93,74,79.6,14,15.1,35,37.6,9,9.7,46,49.5,4,1.0,0.69,12.0,21,0,0.0,1,1,100.0,0,0,0,2,148.8
319,David Sills V,# 84,WR,4,NYG,6,2,33.3,17,8.5,0,51.3,50.7,29.9,64.0,65.7,48,44,91.7,1,2.1,10,20.8,38,79.2,0,0.0,1,0.5,0.39,8.3,12,1,33.3,0,0,,1,0,0,1,2.8
320,Jaelon Darden,# 01,WR,10,TB,12,6,50.0,43,7.2,0,52.0,50.6,74.6,88.2,-,63,62,98.4,0,0.0,14,22.2,49,77.8,0,0.0,24,4.0,0.69,12.5,29,0,0.0,1,0,0.0,1,0,0,1,24.0
321,Stanley Morgan,# 17,WR,11,CIN,4,2,50.0,11,5.5,0,55.2,50.5,68.3,69.8,67.5,50,46,92.0,2,4.0,17,34.0,31,62.0,1,2.0,22,11.0,0.24,7.3,8,0,0.0,0,0,,0,0,0,0,56.3
321,Juwann Winfree,# 88,WR,7,GB,13,8,61.5,58,7.3,0,48.2,50.5,54.5,11.2,-,78,75,96.2,0,0.0,25,32.1,53,67.9,0,0.0,33,4.1,0.77,6.1,12,1,11.1,1,0,0.0,0,2,1,5,72.0
323,Marcus Kemp,# 85,WR,17,KC,5,2,40.0,24,12.0,0,50.7,49.8,29.9,64.0,-,39,36,92.3,0,0.0,18,46.2,18,46.2,2,5.1,7,3.5,0.67,10.4,16,1,33.3,0,0,,1,0,0,1,15.8
324,Kevin Rader,# 87,TE,4,PIT,3,2,66.7,8,4.0,0,58.8,49.4,68.3,64.0,67.1,16,15,93.8,1,6.3,0,0.0,1,6.3,15,93.8,4,2.0,0.53,2.7,7,0,0.0,1,0,0.0,0,0,0,0,70.1
325,Eric Saubert,# 82,TE,16,DEN,11,8,72.7,47,5.9,1,67.8,49.3,58.5,72.0,77.8,115,74,64.3,35,30.4,16,13.9,3,2.6,93,80.9,26,3.3,0.64,3.9,11,1,11.1,0,0,,1,0,0,2,72.9
326,Trevon Wesco,# 85,TE,12,NYJ,4,3,75.0,35,11.7,0,61.8,48.4,70.5,65.8,55.0,73,54,74.0,16,21.9,2,2.7,5,6.8,50,68.5,29,9.7,0.65,1.8,19,0,0.0,0,0,,0,0,0,2,101.0
327,Chris Herndon,# 89,TE,16,MIN,7,4,57.1,40,10.0,1,52.6,47.9,28.6,67.0,75.0,104,91,87.5,7,6.7,20,19.2,13,12.5,71,68.3,32,8.0,0.44,4.0,17,2,33.3,0,0,,0,0,0,3,113.1
328,Trinity Benson,# 17,WR,8,DET,22,10,45.5,103,10.3,0,46.9,47.6,29.5,71.1,-,191,176,92.1,0,0.0,41,21.5,150,78.5,0,0.0,59,5.9,0.59,8.5,24,3,23.1,3,0,0.0,1,0,0,4,40.5
329,Racey McMath,# 81,WR,10,TEN,5,2,40.0,8,4.0,0,48.7,47.4,68.3,13.3,-,49,47,95.9,0,0.0,10,20.4,37,75.5,1,2.0,9,4.5,0.17,11.0,9,0,0.0,0,0,,0,1,0,0,47.9
330,Chris Myarick,# 41,TE,8,NYG,6,3,50.0,17,5.7,1,53.5,47.3,28.0,65.8,74.4,43,26,60.5,16,37.2,9,20.9,3,7.0,30,69.8,7,2.3,0.65,3.0,10,2,40.0,0,0,,1,0,0,2,56.3
331,Mitchell Wilcox,# 84,TE,12,CIN,5,3,60.0,16,5.3,0,44.2,46.8,70.5,65.8,74.5,48,42,87.5,4,8.3,6,12.5,7,14.6,34,70.8,8,2.7,0.38,3.4,8,0,0.0,1,0,0.0,0,0,1,0,65.4
331,Eric Ebron,# 85,TE,8,PIT,17,12,70.6,84,7.0,1,48.4,46.8,46.0,72.5,76.1,185,172,93.0,7,3.8,39,21.1,9,4.9,136,73.5,23,1.9,0.49,6.7,19,2,14.3,4,3,75.0,0,0,0,6,101.1
331,Ian Thomas,# 80,TE,17,CAR,27,18,66.7,188,10.4,0,52.1,46.8,55.9,73.9,54.7,401,300,74.8,85,21.2,131,32.7,47,11.7,223,55.6,88,4.9,0.63,6.4,41,1,5.3,5,3,60.0,3,0,0,6,47.1
334,Garrett Griffin,# 45,TE,13,NO,4,4,100.0,39,9.8,0,51.7,46.7,72.1,15.2,59.8,88,47,53.4,41,46.6,7,8.0,7,8.0,68,77.3,27,6.8,0.83,3.0,14,0,0.0,0,0,,0,1,1,2,107.3
335,J.J. Arcega-Whiteside,# 19,WR,12,PHI,5,2,40.0,36,18.0,0,53.0,46.5,27.3,64.0,78.3,71,56,78.9,10,14.1,34,47.9,33,46.5,4,5.6,28,14.0,0.64,8.6,23,2,50.0,1,0,0.0,1,0,0,2,25.8
335,Tyler Davis,# 84,TE,11,GB,5,4,80.0,35,8.8,0,57.5,46.5,42.1,67.0,69.4,72,57,79.2,12,16.7,12,16.7,8,11.1,52,72.2,14,3.5,0.61,7.4,22,1,20.0,0,0,,0,0,0,1,95.8
337,Tyree Jackson,# 80,TE,8,PHI,6,3,50.0,22,7.3,1,54.5,46.4,36.8,65.8,63.5,75,64,85.3,7,9.3,30,40.0,13,17.3,32,42.7,6,2.0,0.34,9.8,13,1,25.0,3,0,0.0,0,0,0,2,98.6
338,Diontae Spencer,# 11,WR,13,DEN,4,1,25.0,-3,-3.0,0,43.1,46.0,28.8,88.4,-,31,29,93.5,0,0.0,22,71.0,9,29.0,0,0.0,-1,-1.0,-0.10,4.5,-3,1,50.0,1,0,0.0,0,0,0,0,39.6
338,Pharaoh Brown,# 85,TE,15,HST,32,23,71.9,171,7.4,0,48.0,46.0,61.3,25.3,44.4,284,198,69.7,72,25.4,36,12.7,7,2.5,234,82.4,106,4.6,0.86,4.7,29,2,8.0,4,1,25.0,1,1,4,6,71.2
340,Ty Montgomery,# 88,WR,14,NO,23,16,69.6,95,5.9,0,51.4,45.8,29.8,78.9,46.5,189,176,93.1,8,4.2,76,40.2,53,28.0,2,1.1,83,5.2,0.54,3.0,21,3,15.8,4,2,50.0,0,0,0,5,77.3
341,Luke Stocker,# 35,TE,12,MIN,2,2,100.0,12,6.0,0,46.0,45.6,68.3,64.0,44.2,48,25,52.1,23,47.9,3,6.3,0,0.0,45,93.8,5,2.5,0.48,3.5,7,0,0.0,1,1,100.0,0,0,0,0,91.7
342,Colin Thompson,# 86,TE,9,CAR,1,0,0.0,0,,0,33.6,45.5,-,-,25.3,29,11,37.9,17,58.6,0,0.0,1,3.4,28,96.6,0,,0.00,5.0,0,0,,0,0,,0,0,0,0,39.6
342,Josh Gordon,# 19,WR,12,KC,14,5,35.7,32,6.4,1,45.5,45.5,29.2,68.0,-,143,139,97.2,0,0.0,5,3.5,137,95.8,1,0.7,5,1.0,0.23,11.8,11,2,28.6,6,2,33.3,2,0,0,3,28.6
344,Hunter Long,# 84,TE,6,MIA,2,1,50.0,8,8.0,0,46.0,45.2,64.7,61.2,35.0,27,22,81.5,5,18.5,3,11.1,2,7.4,22,81.5,4,4.0,0.36,4.5,8,0,0.0,1,0,0.0,1,0,0,0,20.8
345,Drew Sample,# 89,TE,21,CIN,16,12,75.0,85,7.1,0,56.1,43.9,61.8,71.9,73.4,233,158,67.8,65,27.9,17,7.3,30,12.9,175,75.1,81,6.8,0.54,2.6,19,1,7.7,5,2,40.0,0,0,1,3,86.7
346,Stephen Sullivan,# 84,TE,3,CAR,1,0,0.0,0,,0,43.0,43.2,27.9,-,20.7,29,27,93.1,1,3.4,19,65.5,6,20.7,4,13.8,0,,0.00,-1.0,0,1,100.0,0,0,,0,0,0,0,39.6
347,Noah Gray,# 83,TE,18,KC,14,9,64.3,50,5.6,1,51.8,43.0,29.1,70.6,82.2,179,155,86.6,19,10.6,67,37.4,34,19.0,77,43.0,24,2.7,0.32,4.4,8,3,25.0,2,1,50.0,0,0,0,3,94.3
348,Demetrius Harris,# 84,TE,14,ARZ,4,3,75.0,10,3.3,0,43.9,41.8,70.5,69.5,64.8,101,73,72.3,24,23.8,20,19.8,2,2.0,64,63.4,13,4.3,0.14,4.8,7,0,0.0,0,0,,1,0,1,0,37.5
349,Jack Stoll,# 89,TE,17,PHI,5,4,80.0,22,5.5,0,54.4,41.7,72.1,67.0,84.2,110,71,64.5,36,32.7,11,10.0,7,6.4,87,79.1,20,5.0,0.31,2.8,9,0,0.0,0,0,,0,0,0,0,85.0
350,Rodney Adams,# 13,WR,1,CHI,1,0,0.0,0,,0,39.1,41.4,27.9,-,-,5,4,80.0,0,0.0,0,0.0,5,100.0,0,0.0,0,,0.00,16.0,0,1,100.0,0,0,,0,0,0,0,39.6
350,Tommy Sweeney,# 89,TE,13,BUF,12,9,75.0,44,4.9,1,44.4,41.4,56.7,19.2,58.5,146,117,80.1,21,14.4,49,33.6,13,8.9,69,47.3,16,1.8,0.38,6.8,13,1,10.0,1,0,0.0,1,1,0,3,72.9
352,Luke Farrell,# 89,TE,14,JAX,10,7,70.0,56,8.0,0,48.0,39.3,31.8,17.7,66.2,125,101,80.8,16,12.8,50,40.0,9,7.2,61,48.8,29,4.1,0.55,6.6,21,1,12.5,0,0,,1,1,0,3,44.2
353,Eric Tomlinson,# 85,TE,16,BLT,1,1,100.0,7,7.0,0,66.1,38.2,64.7,61.2,71.1,98,68,69.4,30,30.6,15,15.3,4,4.1,75,76.5,4,4.0,0.10,3.0,7,0,0.0,0,0,,0,0,0,0,95.8
354,Nick Boyle,# 86,TE,5,BLT,2,1,50.0,2,2.0,0,41.9,36.4,28.8,61.2,75.8,36,28,77.8,8,22.2,8,22.2,2,5.6,26,72.2,0,0.0,0.07,1.5,2,1,50.0,1,1,100.0,0,0,0,0,56.3
355,Darrell Daniels,# 81,TE,16,ARZ,6,3,50.0,2,0.7,0,49.9,36.2,41.6,68.7,67.0,112,73,65.2,33,29.5,16,14.3,3,2.7,83,74.1,14,4.7,0.03,2.3,2,1,25.0,1,0,0.0,0,0,0,0,56.3
356,Ben Ellefson,# 82,TE,5,MIN,1,0,0.0,0,,0,40.3,30.1,27.9,-,44.9,26,16,61.5,10,38.5,0,0.0,0,0.0,26,100.0,0,,0.00,6.0,0,1,100.0,0,0,,0,0,0,0,39.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
