RANK,PLAYER,#,POS,#G,TEAM,TGT,REC,REC%,YDS,Y/REC,TD,OFF,RECV,DROP,FUM,PBLK,PASS,RECV,RT%,PBLK,PB%,SLOT,SLT%,WIDE,WID%,INL,INL%,YAC,YAC/REC,Y/RR,ADOT,LNG,DRP,DRP%,CTT,CTC,CTC%,INT,FUM,MTF,1ST,RTG
312,Trenton Irwin,# 16,WR,7,CIN,9,3,33.3,15,5.0,0,45.5,47.9,70.5,78.4,68.9,80,70,87.5,2,2.5,43,53.8,37,46.3,0,0.0,5,1.7,0.21,9.3,6,0,0.0,3,0,0.0,0,0,0,1,42.4
312,Charlie Woerner,# 89,TE,16,ATL,11,7,63.6,46,6.6,0,58.9,47.9,52.1,69.5,61.9,136,85,62.5,49,36.0,31,22.8,14,10.3,86,63.2,23,3.3,0.54,3.5,13,1,12.5,1,0,0.0,1,0,0,3,34.7
314,John FitzPatrick,# 86,TE,8,GB,1,1,100.0,2,2.0,0,55.1,47.8,64.7,61.2,-,20,19,95.0,0,0.0,4,20.0,2,10.0,14,70.0,0,0.0,0.11,2.0,2,0,0.0,0,0,,0,0,0,0,79.2
315,Drew Sample,# 89,TE,17,CIN,22,20,90.9,109,5.5,1,48.5,47.7,84.5,19.8,47.9,359,239,66.6,99,27.6,30,8.4,18,5.0,230,64.1,84,4.2,0.46,1.5,12,0,0.0,2,1,50.0,0,1,2,8,102.5
316,Luke Farrell,# 89,TE,17,JAX,17,12,70.6,67,5.6,0,57.7,47.6,61.8,71.9,82.6,152,101,66.4,49,32.2,9,5.9,4,2.6,139,91.4,31,2.6,0.66,4.5,11,1,7.7,3,2,66.7,1,0,2,4,52.8
316,Mason Tipton,# 84,WR,11,NO,24,14,58.3,99,7.1,0,48.0,47.6,51.8,73.7,-,254,238,93.7,0,0.0,69,27.2,184,72.4,0,0.0,29,2.1,0.42,12.9,15,2,12.5,4,3,75.0,0,0,1,2,67.9
318,Jared Wiley,# 12,TE,6,KC,1,1,100.0,7,7.0,0,51.5,47.5,64.7,61.2,71.0,28,25,89.3,2,7.1,10,35.7,3,10.7,14,50.0,3,3.0,0.28,4.0,7,0,0.0,1,1,100.0,0,0,0,0,95.8
319,Jared Wayne,# 14,WR,4,HST,2,0,0.0,0,,0,47.9,47.1,-,-,-,35,35,100.0,0,0.0,8,22.9,27,77.1,0,0.0,0,,0.00,17.0,0,0,,0,0,,0,0,0,0,39.6
320,Braxton Berrios,# 00,WR,6,MIA,4,0,0.0,0,,0,44.9,46.9,64.7,82.3,-,85,79,92.9,0,0.0,47,55.3,38,44.7,0,0.0,0,,0.00,8.3,0,0,,2,0,0.0,0,0,0,0,39.6
321,Johnny Wilson,# 89,WR,20,PHI,16,5,31.3,38,7.6,1,48.4,46.6,29.7,68.8,80.4,183,167,91.3,5,2.7,58,31.7,114,62.3,7,3.8,15,3.0,0.23,9.6,9,2,28.6,5,1,20.0,0,0,1,3,61.5
322,Hayden Hurst,# 88,TE,8,LAC,13,8,61.5,73,9.1,0,37.3,46.5,35.3,70.1,-,103,96,93.2,0,0.0,54,52.4,17,16.5,32,31.1,22,2.8,0.76,5.5,27,1,11.1,0,0,,0,0,0,2,76.8
323,Jack Stoll,# 80,TE,7,MIA,3,2,66.7,10,5.0,0,46.3,46.1,68.3,64.0,63.8,59,42,71.2,14,23.7,20,33.9,4,6.8,33,55.9,2,1.0,0.24,4.0,6,0,0.0,1,0,0.0,0,0,0,0,71.5
323,Ian Thomas,# 80,TE,5,CAR,5,3,60.0,7,2.3,0,52.8,46.1,36.2,65.8,71.1,39,24,61.5,12,30.8,5,12.8,0,0.0,33,84.6,6,2.0,0.29,4.6,3,1,25.0,0,0,,1,0,0,1,25.0
325,Ronnie Bell,# 10,WR,8,SF,5,2,40.0,22,11.0,0,46.1,46.0,27.3,66.8,-,75,68,90.7,0,0.0,22,29.3,53,70.7,0,0.0,2,1.0,0.32,13.4,12,2,50.0,1,0,0.0,1,0,0,2,14.2
326,Jamari Thrash,# 80,WR,9,CLV,6,3,50.0,22,7.3,0,43.0,45.7,28.0,65.8,66.2,98,90,91.8,1,1.0,63,64.3,35,35.7,0,0.0,14,4.7,0.24,7.3,11,2,40.0,1,0,0.0,0,0,0,2,59.0
326,Tip Reiman,# 87,TE,17,ARZ,7,6,85.7,37,6.2,0,49.3,45.7,74.6,68.8,52.8,178,110,61.8,64,36.0,21,11.8,12,6.7,136,76.4,30,5.0,0.34,1.6,14,0,0.0,1,1,100.0,0,0,2,1,88.7
328,Ja'Lynn Polk,# 01,WR,15,NE,31,12,38.7,87,7.3,2,43.1,45.4,45.7,72.5,74.3,272,252,92.6,2,0.7,54,19.9,218,80.1,0,0.0,11,0.9,0.35,12.2,21,2,14.3,13,3,23.1,1,0,1,4,54.9
329,Kameron Johnson,# 19,WR,4,TB,1,0,0.0,0,,0,50.0,44.6,27.9,70.0,-,20,19,95.0,0,0.0,6,30.0,14,70.0,0,0.0,0,,0.00,6.0,0,1,100.0,0,0,,0,0,0,0,39.6
329,John Bates,# 87,TE,20,WAS,16,11,68.8,115,10.5,0,49.1,44.6,78.7,20.4,58.9,270,168,62.2,87,32.2,32,11.9,10,3.7,209,77.4,57,5.2,0.68,5.4,20,0,0.0,2,1,50.0,0,1,2,5,89.3
331,Irv Smith Jr.,# 83,TE,7,HST,1,1,100.0,2,2.0,0,51.2,43.9,68.3,64.0,55.3,45,29,64.4,14,31.1,9,20.0,2,4.4,34,75.6,0,0.0,0.07,2.0,2,0,0.0,0,0,,0,0,0,0,79.2
332,Pharaoh Brown,# 86,TE,15,SEA,12,8,66.7,65,8.1,0,45.6,43.4,76.5,18.5,47.8,109,79,72.5,27,24.8,19,17.4,3,2.8,85,78.0,31,3.9,0.82,4.4,17,0,0.0,1,0,0.0,0,1,1,2,80.2
333,Greg Dulcich,# 89,TE,8,NYG,10,5,50.0,28,5.6,0,37.7,42.6,29.7,68.8,39.4,127,110,86.6,7,5.5,55,43.3,28,22.0,44,34.6,16,3.2,0.25,6.4,9,2,28.6,1,1,100.0,0,0,1,0,56.3
334,Julian Hill,# 89,TE,16,MIA,18,12,66.7,100,8.3,0,37.2,42.2,61.8,20.9,51.5,232,170,73.3,50,21.6,51,22.0,13,5.6,164,70.7,57,4.8,0.59,6.7,17,1,7.7,3,1,33.3,0,1,2,5,80.8
335,Durham Smythe,# 81,TE,17,MIA,17,9,52.9,53,5.9,0,43.3,41.7,41.4,71.1,53.6,163,123,75.5,36,22.1,58,35.6,18,11.0,80,49.1,16,1.8,0.43,6.8,8,2,18.2,5,1,20.0,0,0,0,1,59.2
336,Gerald Everett,# 14,TE,16,CHI,12,8,66.7,36,4.5,0,42.9,41.5,54.5,70.1,72.6,147,122,83.0,16,10.9,55,37.4,14,9.5,64,43.5,41,5.1,0.30,3.6,17,1,11.1,0,0,,0,0,2,1,70.1
337,Geoff Swaim,# 84,TE,8,CLV,1,1,100.0,7,7.0,0,45.3,39.8,64.7,61.2,65.6,82,46,56.1,31,37.8,7,8.5,1,1.2,64,78.0,5,5.0,0.15,2.0,7,0,0.0,0,0,,0,0,0,0,95.8
338,Skyy Moore,# 24,WR,5,KC,2,0,0.0,0,,0,39.7,39.3,25.5,66.5,-,31,29,93.5,0,0.0,12,38.7,19,61.3,0,0.0,0,,0.00,5.5,0,2,100.0,0,0,,0,0,0,0,39.6
339,Davis Allen,# 87,TE,16,LA,15,7,46.7,52,7.4,1,46.4,38.4,32.2,69.5,51.1,177,142,80.2,24,13.6,25,14.1,27,15.3,124,70.1,30,4.3,0.37,4.7,13,2,22.2,3,0,0.0,0,0,0,3,77.6
340,Brayden Willis,# 09,TE,3,SF,2,0,0.0,0,,0,32.8,38.2,27.9,-,20.4,11,9,81.8,2,18.2,6,54.5,0,0.0,5,45.5,0,,0.00,5.5,0,1,100.0,2,0,0.0,0,0,0,0,39.6
341,Marcedes Lewis,# 84,TE,17,CHI,1,1,100.0,2,2.0,0,47.2,32.5,28.8,61.2,80.9,67,28,41.8,37,55.2,6,9.0,1,1.5,60,89.6,1,1.0,0.07,1.0,2,0,0.0,0,0,,0,0,0,1,79.2
341,Eric Tomlinson,# 83,TE,8,LAC,4,2,50.0,9,4.5,0,37.1,32.5,30.0,64.0,62.7,46,28,60.9,17,37.0,2,4.3,7,15.2,35,76.1,11,5.5,0.32,1.5,7,1,33.3,1,0,0.0,0,0,1,0,56.3
343,Baylor Cupp,# 47,TE,1,KC,1,0,0.0,0,,0,28.8,28.4,27.9,-,28.9,4,3,75.0,1,25.0,0,0.0,0,0.0,4,100.0,0,,0.00,-1.0,0,1,100.0,0,0,,0,0,0,0,39.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
