Rank,Player,Team,Pos,Age,G,GS,PassCmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,Rush Y/A,RushTD,Rec Tgt,Rec,RecYds,Y/R,RecTD,Fmb,FmbLost,TotalTD,TwoPM,TwoPP,FantPt,PPR,VBD,PosRank,OvRank,PFRID,Season
11,Tyreek Hill*+,MIA,WR,28,17,17.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,4.57,1.0,170.0,119.0,1710.0,14.37,7.0,1.0,0.0,9,0.0,0.0,228.0,347.2,107.0,3,11.0,HillTy00,2022
12,Jalen Hurts*,PHI,QB,24,15,15.0,306.0,460.0,3701.0,22.0,6.0,165.0,760.0,4.61,13.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,13,2.0,0.0,378.0,378.0,100.0,3,12.0,HurtJa00,2022
13,A.J. Brown*,PHI,WR,25,17,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,88.0,1496.0,17.0,11.0,2.0,2.0,11,0.0,0.0,212.0,299.6,91.0,4,13.0,BrowAJ00,2022
14,Stefon Diggs*,BUF,WR,29,16,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,154.0,108.0,1429.0,13.23,11.0,1.0,0.0,11,0.0,0.0,209.0,316.6,89.0,5,14.0,DiggSt00,2022
15,Saquon Barkley*,NYG,RB,25,16,16.0,0.0,0.0,0.0,0.0,0.0,295.0,1312.0,4.45,10.0,76.0,57.0,338.0,5.93,0.0,1.0,0.0,10,1.0,0.0,227.0,284.0,82.0,6,15.0,BarkSa00,2022
16,CeeDee Lamb*,DAL,WR,23,17,17.0,0.0,0.0,0.0,0.0,0.0,10.0,47.0,4.7,0.0,156.0,107.0,1359.0,12.7,9.0,0.0,0.0,9,0.0,0.0,195.0,301.6,75.0,6,16.0,LambCe00,2022
17,Joe Burrow*,CIN,QB,26,16,16.0,414.0,606.0,4475.0,35.0,12.0,75.0,257.0,3.43,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5,0.0,3.0,351.0,350.7,74.0,4,17.0,BurrJo01,2022
18,Jamaal Williams,DET,RB,27,17,9.0,0.0,0.0,0.0,0.0,0.0,262.0,1066.0,4.07,17.0,16.0,12.0,73.0,6.08,0.0,3.0,2.0,17,1.0,0.0,214.0,225.9,69.0,7,18.0,WillJa06,2022
19,Jaylen Waddle,MIA,WR,24,17,17.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,117.0,75.0,1356.0,18.08,8.0,1.0,1.0,8,0.0,0.0,184.0,259.2,66.0,7,19.0,WaddJa00,2022
20,Tony Pollard*,DAL,RB,25,16,4.0,0.0,0.0,0.0,0.0,0.0,193.0,1007.0,5.22,9.0,55.0,39.0,371.0,9.51,3.0,0.0,0.0,12,0.0,0.0,210.0,248.8,65.0,8,20.0,PollTo00,2022
21,Dalvin Cook*,MIN,RB,27,17,17.0,0.0,0.0,0.0,0.0,0.0,264.0,1173.0,4.44,8.0,56.0,39.0,295.0,7.56,2.0,4.0,4.0,10,0.0,0.0,199.0,237.8,55.0,9,21.0,CookDa01,2022
22,Miles Sanders*,PHI,RB,25,17,15.0,0.0,0.0,0.0,0.0,0.0,259.0,1269.0,4.9,11.0,26.0,20.0,78.0,3.9,0.0,2.0,2.0,11,0.0,0.0,197.0,216.7,53.0,10,22.0,SandMi01,2022
23,George Kittle*,SFO,TE,29,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,60.0,765.0,12.75,11.0,1.0,1.0,11,0.0,0.0,141.0,200.5,52.0,2,23.0,KittGe00,2022
24,Amari Cooper,CLE,WR,28,17,17.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,132.0,78.0,1160.0,14.87,9.0,0.0,0.0,9,0.0,0.0,168.0,246.0,50.0,8,24.0,CoopAm00,2022
25,Taysom Hill,NOR,TE,32,16,8.0,13.0,19.0,240.0,2.0,0.0,96.0,575.0,5.99,7.0,13.0,9.0,77.0,8.56,2.0,2.0,0.0,9,0.0,0.0,137.0,145.8,49.0,3,25.0,HillTa00,2022
26,Aaron Jones,GNB,RB,28,17,17.0,0.0,0.0,0.0,0.0,0.0,213.0,1121.0,5.26,2.0,72.0,59.0,395.0,6.69,5.0,5.0,3.0,7,1.0,0.0,190.0,248.6,46.0,11,26.0,JoneAa00,2022
27,Amon-Ra St. Brown*,DET,WR,23,16,16.0,0.0,0.0,0.0,0.0,0.0,9.0,95.0,10.56,0.0,146.0,106.0,1161.0,10.95,6.0,0.0,0.0,6,0.0,0.0,162.0,267.6,44.0,9,27.0,StxxAm00,2022
28,DeVonta Smith,PHI,WR,24,17,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,95.0,1196.0,12.59,7.0,1.0,1.0,7,0.0,0.0,160.0,254.6,42.0,10,28.0,SmitDe07,2022
29,T.J. Hockenson*,2TM,TE,25,17,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,86.0,914.0,10.63,6.0,1.0,1.0,6,2.0,0.0,129.0,215.4,42.0,4,29.0,HockTJ00,2022
30,Christian Kirk,JAX,WR,26,17,17.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,2.2,0.0,133.0,84.0,1108.0,13.19,8.0,1.0,1.0,8,0.0,0.0,158.0,241.9,41.0,11,30.0,KirkCh01,2022
31,Najee Harris,PIT,RB,24,17,17.0,1.0,1.0,4.0,0.0,0.0,272.0,1034.0,3.8,7.0,53.0,41.0,229.0,5.59,3.0,3.0,2.0,10,0.0,0.0,182.0,223.5,40.0,12,31.0,HarrNa00,2022
32,Ja'Marr Chase*,CIN,WR,22,12,12.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.6,0.0,134.0,87.0,1046.0,12.02,9.0,2.0,2.0,9,0.0,0.0,155.0,242.4,38.0,12,32.0,ChasJa00,2022
33,Rhamondre Stevenson,NWE,RB,24,17,7.0,0.0,0.0,0.0,0.0,0.0,210.0,1040.0,4.95,5.0,88.0,69.0,421.0,6.1,1.0,4.0,1.0,6,0.0,0.0,180.0,249.1,37.0,13,33.0,StevRh00,2022
34,Joe Mixon,CIN,RB,26,14,14.0,0.0,0.0,0.0,0.0,0.0,210.0,814.0,3.88,7.0,75.0,60.0,441.0,7.35,2.0,0.0,0.0,9,0.0,0.0,180.0,239.5,37.0,14,34.0,MixoJo00,2022
35,Tyler Lockett,SEA,WR,30,16,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,84.0,1033.0,12.3,9.0,2.0,2.0,9,0.0,0.0,153.0,237.3,37.0,13,35.0,LockTy00,2022
36,Terry McLaurin*,WAS,WR,27,17,17.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,4.14,0.0,120.0,77.0,1191.0,15.47,5.0,1.0,0.0,5,0.0,0.0,152.0,229.0,35.0,14,36.0,McLaTe00,2022
37,Kenneth Walker III,SEA,RB,22,15,11.0,0.0,0.0,0.0,0.0,0.0,228.0,1050.0,4.61,9.0,35.0,27.0,165.0,6.11,0.0,0.0,0.0,9,0.0,0.0,176.0,202.5,33.0,15,37.0,WalkKe00,2022
38,Brandon Aiyuk,SFO,WR,24,17,17.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,114.0,78.0,1015.0,13.01,8.0,1.0,1.0,8,0.0,0.0,150.0,227.8,33.0,15,38.0,AiyuBr00,2022
39,Mike Evans,TAM,WR,29,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,77.0,1124.0,14.6,6.0,0.0,0.0,6,0.0,0.0,148.0,225.4,32.0,16,39.0,EvanMi00,2022
40,Geno Smith*,SEA,QB,32,17,17.0,399.0,572.0,4282.0,30.0,11.0,68.0,366.0,5.38,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1,0.0,0.0,304.0,303.9,30.0,5,40.0,SmitGe00,2022
41,Tee Higgins,CIN,WR,23,16,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,74.0,1029.0,13.91,7.0,0.0,0.0,7,1.0,0.0,147.0,220.9,30.0,17,41.0,HiggTe00,2022
42,Mark Andrews*,BAL,TE,27,15,15.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,113.0,73.0,847.0,11.6,5.0,1.0,0.0,5,1.0,0.0,118.0,190.5,30.0,5,42.0,AndrMa00,2022
43,Travis Etienne,JAX,RB,23,17,12.0,0.0,0.0,0.0,0.0,0.0,220.0,1125.0,5.11,5.0,45.0,35.0,316.0,9.03,0.0,5.0,3.0,5,1.0,0.0,170.0,205.1,28.0,16,43.0,EtieTr00,2022
44,Ezekiel Elliott,DAL,RB,27,15,14.0,0.0,0.0,0.0,0.0,0.0,231.0,876.0,3.79,12.0,23.0,17.0,92.0,5.41,0.0,0.0,0.0,12,0.0,0.0,169.0,185.8,27.0,17,44.0,ElliEz00,2022
45,Trevor Lawrence*,JAX,QB,23,17,17.0,387.0,584.0,4113.0,25.0,8.0,62.0,291.0,4.69,5.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,5,0.0,3.0,296.0,295.6,23.0,7,45.0,LawrTr00,2022
46,Justin Fields,CHI,QB,23,15,15.0,192.0,318.0,2242.0,17.0,11.0,160.0,1143.0,7.14,8.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,8,0.0,1.0,296.0,296.0,23.0,6,46.0,FielJu00,2022
47,D.K. Metcalf,SEA,WR,25,17,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,90.0,1048.0,11.64,6.0,2.0,2.0,6,0.0,0.0,137.0,226.8,21.0,19,47.0,MetcDK00,2022
48,Jerry Jeudy,DEN,WR,23,15,14.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,10.0,0.0,100.0,67.0,972.0,14.51,6.0,0.0,0.0,6,0.0,0.0,137.0,204.2,21.0,18,48.0,JeudJe00,2022
49,D.J. Moore,CAR,WR,25,17,17.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,5.3,0.0,118.0,63.0,888.0,14.1,7.0,0.0,0.0,7,0.0,0.0,136.0,199.1,20.0,20,49.0,MoorD.00,2022
50,Kirk Cousins*,MIN,QB,34,17,17.0,424.0,643.0,4547.0,29.0,14.0,31.0,97.0,3.13,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2,0.0,3.0,292.0,291.6,19.0,8,50.0,CousKi00,2022
51,Evan Engram,JAX,TE,28,17,14.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,98.0,73.0,766.0,10.49,4.0,0.0,0.0,4,1.0,0.0,104.0,176.9,18.0,6,51.0,EngrEv00,2022
52,Garrett Wilson,NYJ,WR,22,17,12.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,147.0,83.0,1103.0,13.29,4.0,2.0,1.0,4,0.0,0.0,133.0,215.7,17.0,21,52.0,WilsGa00,2022
53,Daniel Jones,NYG,QB,25,16,16.0,317.0,472.0,3205.0,15.0,5.0,120.0,708.0,5.9,7.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7,0.0,2.0,289.0,289.0,16.0,9,53.0,JoneDa05,2022
54,Alvin Kamara,NOR,RB,27,15,13.0,0.0,0.0,0.0,0.0,0.0,223.0,897.0,4.02,2.0,77.0,57.0,490.0,8.6,2.0,4.0,4.0,4,0.0,0.0,155.0,211.7,14.0,18,54.0,KamaAl00,2022
55,James Conner,ARI,RB,27,13,13.0,0.0,0.0,0.0,0.0,0.0,183.0,782.0,4.27,7.0,58.0,46.0,300.0,6.52,1.0,3.0,1.0,8,0.0,0.0,154.0,200.2,13.0,19,55.0,ConnJa00,2022
56,Leonard Fournette,TAM,RB,27,16,9.0,0.0,1.0,0.0,0.0,1.0,189.0,668.0,3.53,3.0,83.0,73.0,523.0,7.16,3.0,0.0,0.0,6,0.0,0.0,153.0,226.1,12.0,20,56.0,FourLe00,2022
57,Jared Goff*,DET,QB,28,17,17.0,382.0,587.0,4438.0,29.0,7.0,29.0,73.0,2.52,0.0,1.0,1.0,5.0,5.0,0.0,7.0,4.0,0,1.0,1.0,283.0,284.3,11.0,10,57.0,GoffJa00,2022
58,Cooper Kupp,LAR,WR,29,9,9.0,0.0,1.0,0.0,0.0,0.0,9.0,52.0,5.78,1.0,98.0,75.0,812.0,10.83,6.0,2.0,1.0,7,0.0,0.0,126.0,201.4,11.0,22,58.0,KuppCo00,2022
59,Chris Olave,NOR,WR,22,15,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,72.0,1042.0,14.47,4.0,2.0,2.0,4,1.0,0.0,126.0,198.2,11.0,23,59.0,OlavCh00,2022
60,Cole Kmet,CHI,TE,23,17,17.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,69.0,50.0,544.0,10.88,7.0,1.0,0.0,7,0.0,0.0,97.0,147.3,11.0,7,60.0,KmetCo00,2022
61,Gabriel Davis,BUF,WR,23,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,48.0,836.0,17.42,7.0,1.0,1.0,7,0.0,0.0,124.0,171.6,9.0,24,61.0,DaviGa01,2022
62,Christian Watson,GNB,WR,23,14,11.0,0.0,0.0,0.0,0.0,0.0,7.0,80.0,11.43,2.0,66.0,41.0,611.0,14.9,7.0,0.0,0.0,9,0.0,0.0,123.0,164.1,8.0,25,62.0,WatsCh00,2022
63,Justin Herbert,LAC,QB,24,17,17.0,477.0,699.0,4739.0,25.0,10.0,54.0,147.0,2.72,0.0,2.0,2.0,-10.0,-5.0,0.0,8.0,3.0,0,0.0,1.0,279.0,281.3,7.0,11,63.0,HerbJu00,2022
64,Juwan Johnson,NOR,TE,26,16,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,42.0,508.0,12.1,7.0,0.0,0.0,7,0.0,0.0,93.0,134.8,7.0,8,64.0,JohnJu02,2022
65,Chris Godwin,TAM,WR,26,15,13.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,142.0,104.0,1023.0,9.84,3.0,2.0,2.0,3,1.0,0.0,119.0,222.8,4.0,26,65.0,GodwCh00,2022
66,David Montgomery,CHI,RB,25,16,16.0,0.0,0.0,0.0,0.0,0.0,201.0,801.0,3.99,5.0,40.0,34.0,316.0,9.29,1.0,2.0,2.0,6,0.0,0.0,144.0,177.7,3.0,21,66.0,MontDa01,2022
67,D'Andre Swift,DET,RB,23,14,8.0,0.0,0.0,0.0,0.0,0.0,99.0,542.0,5.47,5.0,70.0,48.0,389.0,8.1,3.0,1.0,0.0,8,1.0,0.0,143.0,191.1,3.0,23,67.0,SwifDA00,2022
68,Tyler Allgeier,ATL,RB,22,16,7.0,0.0,0.0,0.0,0.0,0.0,210.0,1035.0,4.93,3.0,17.0,16.0,139.0,8.69,1.0,0.0,0.0,4,1.0,0.0,143.0,159.4,3.0,22,68.0,AllgTy00,2022
69,Michael Pittman Jr.,IND,WR,25,16,16.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,10.0,0.0,141.0,99.0,925.0,9.34,4.0,2.0,1.0,4,0.0,0.0,118.0,216.5,3.0,27,69.0,PittMi01,2022
70,Zay Jones,JAX,WR,27,16,15.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,121.0,82.0,823.0,10.04,5.0,0.0,0.0,5,1.0,0.0,116.0,198.1,2.0,28,70.0,JoneZa00,2022
71,Dawson Knox*,BUF,TE,26,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,48.0,517.0,10.77,6.0,0.0,0.0,6,0.0,0.0,88.0,135.7,2.0,9,71.0,KnoxDa00,2022
72,Dallas Goedert,PHI,TE,27,12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,55.0,702.0,12.76,3.0,1.0,1.0,3,0.0,0.0,86.0,141.2,1.0,10,72.0,GoedDa00,2022
73,Tom Brady,TAM,QB,45,17,17.0,490.0,733.0,4694.0,25.0,9.0,29.0,-1.0,-0.03,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1,0.0,2.0,272.0,271.7,0.0,12,73.0,BradTo00,2022
74,Aaron Rodgers,GNB,QB,39,17,17.0,350.0,542.0,3695.0,26.0,12.0,34.0,94.0,2.76,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1,0.0,2.0,239.0,239.2,0.0,13,74.0,RodgAa00,2022
75,Lamar Jackson,BAL,QB,25,12,12.0,203.0,326.0,2242.0,17.0,7.0,112.0,764.0,6.82,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3,0.0,1.0,236.0,236.1,0.0,14,75.0,JackLa00,2022
76,Tua Tagovailoa,MIA,QB,24,13,13.0,259.0,400.0,3548.0,25.0,8.0,23.0,70.0,3.04,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0,0.0,0.0,231.0,230.9,0.0,15,76.0,TagoTu00,2022
77,Russell Wilson,DEN,QB,34,15,15.0,292.0,483.0,3524.0,16.0,11.0,55.0,277.0,5.04,3.0,1.0,1.0,1.0,1.0,0.0,6.0,2.0,3,0.0,0.0,225.0,225.8,0.0,16,77.0,WilsRu00,2022
78,Derek Carr*,LVR,QB,31,15,15.0,305.0,502.0,3522.0,24.0,14.0,24.0,102.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,219.0,219.1,0.0,17,78.0,CarrDe02,2022
79,Kyler Murray,ARI,QB,25,11,11.0,259.0,390.0,2368.0,14.0,7.0,67.0,418.0,6.24,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3,1.0,3.0,201.0,200.5,0.0,18,0.0,MurrKy00,2022
80,Dak Prescott,DAL,QB,29,12,12.0,261.0,394.0,2860.0,23.0,15.0,45.0,182.0,4.04,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1,0.0,0.0,199.0,198.6,0.0,19,0.0,PresDa01,2022
81,Marcus Mariota,ATL,QB,29,13,13.0,184.0,300.0,2219.0,15.0,9.0,85.0,438.0,5.15,4.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4,0.0,2.0,197.0,196.6,0.0,20,0.0,MariMa01,2022
82,Davis Mills,HOU,QB,24,15,15.0,292.0,479.0,3118.0,17.0,15.0,32.0,108.0,3.38,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2,0.0,1.0,182.0,181.5,0.0,21,0.0,MillDa02,2022
83,Andy Dalton,NOR,QB,35,14,14.0,252.0,378.0,2871.0,18.0,9.0,30.0,54.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0,0.0,1.0,174.0,174.2,0.0,22,0.0,DaltAn00,2022
84,Mac Jones,NWE,QB,24,14,14.0,288.0,442.0,2997.0,14.0,11.0,47.0,102.0,2.17,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1,0.0,1.0,170.0,170.1,0.0,23,0.0,JoneMa05,2022
85,Jacoby Brissett,CLE,QB,30,16,11.0,236.0,369.0,2608.0,12.0,6.0,49.0,243.0,4.96,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2,0.0,0.0,169.0,168.6,0.0,24,0.0,BrisJa00,2022
86,Jimmy Garoppolo,SFO,QB,31,11,10.0,207.0,308.0,2437.0,16.0,4.0,23.0,33.0,1.43,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2,0.0,0.0,165.0,164.8,0.0,25,0.0,GaroJi00,2022
87,Ryan Tannehill,TEN,QB,34,12,12.0,212.0,325.0,2536.0,13.0,6.0,34.0,98.0,2.88,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2,0.0,1.0,161.0,161.2,0.0,26,0.0,TannRy00,2022
88,Matt Ryan,IND,QB,37,12,12.0,309.0,461.0,3057.0,14.0,13.0,27.0,70.0,2.59,1.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,1,0.0,0.0,155.0,155.3,0.0,27,0.0,RyanMa00,2022
89,Kenny Pickett,PIT,QB,24,13,12.0,245.0,389.0,2404.0,7.0,9.0,55.0,237.0,4.31,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3,0.0,2.0,150.0,149.9,0.0,28,0.0,PickKe00,2022
90,AJ Dillon,GNB,RB,24,17,3.0,0.0,0.0,0.0,0.0,0.0,186.0,770.0,4.14,7.0,43.0,28.0,206.0,7.36,0.0,1.0,0.0,7,0.0,0.0,140.0,167.6,0.0,26,0.0,DillAJ00,2022
91,Jerick McKinnon,KAN,RB,30,17,0.0,0.0,0.0,0.0,0.0,0.0,72.0,291.0,4.04,1.0,71.0,56.0,512.0,9.14,9.0,1.0,1.0,10,1.0,0.0,140.0,196.3,0.0,24,0.0,McKiJe00,2022
92,Devin Singletary,BUF,RB,25,16,16.0,0.0,0.0,0.0,0.0,0.0,177.0,819.0,4.63,5.0,52.0,38.0,280.0,7.37,1.0,3.0,3.0,6,0.0,0.0,140.0,177.9,0.0,25,0.0,SingDe00,2022
93,Raheem Mostert,MIA,RB,30,16,14.0,0.0,0.0,0.0,0.0,0.0,181.0,891.0,4.92,3.0,42.0,31.0,202.0,6.52,2.0,1.0,1.0,5,0.0,0.0,137.0,168.3,0.0,27,0.0,MostRa00,2022
94,Jeff Wilson,2TM,RB,27,16,7.0,0.0,0.0,0.0,0.0,0.0,176.0,860.0,4.89,5.0,37.0,22.0,185.0,8.41,1.0,3.0,2.0,6,0.0,0.0,137.0,158.5,0.0,28,0.0,WilsJe01,2022
95,Dameon Pierce,HOU,RB,22,13,13.0,0.0,0.0,0.0,0.0,0.0,220.0,939.0,4.27,4.0,39.0,30.0,165.0,5.5,1.0,4.0,2.0,5,0.0,0.0,136.0,166.4,0.0,29,0.0,PierDa01,2022
96,Cordarrelle Patterson,ATL,RB,31,13,11.0,0.0,0.0,0.0,0.0,0.0,144.0,695.0,4.83,8.0,31.0,21.0,122.0,5.81,0.0,1.0,1.0,9,0.0,0.0,134.0,154.7,0.0,30,0.0,PattCo00,2022
97,Cam Akers,LAR,RB,23,15,9.0,0.0,0.0,0.0,0.0,0.0,188.0,786.0,4.18,7.0,18.0,13.0,117.0,9.0,0.0,2.0,2.0,7,0.0,0.0,128.0,141.3,0.0,31,0.0,AkerCa00,2022
98,Latavius Murray,2TM,RB,32,13,7.0,0.0,0.0,0.0,0.0,0.0,171.0,760.0,4.44,6.0,35.0,27.0,132.0,4.89,0.0,1.0,0.0,6,1.0,0.0,127.0,154.2,0.0,32,0.0,MurrLa00,2022
99,D'Onta Foreman,CAR,RB,26,17,9.0,0.0,0.0,0.0,0.0,0.0,203.0,914.0,4.5,5.0,9.0,5.0,26.0,5.2,0.0,1.0,0.0,5,1.0,0.0,126.0,131.0,0.0,33,0.0,ForeDO00,2022
100,Isiah Pacheco,KAN,RB,23,17,11.0,0.0,0.0,0.0,0.0,0.0,170.0,830.0,4.88,5.0,14.0,13.0,130.0,10.0,0.0,4.0,2.0,5,0.0,0.0,122.0,135.0,0.0,34,0.0,PachIs00,2022
101,Baker Mayfield,2TM,QB,27,12,10.0,201.0,335.0,2163.0,10.0,8.0,31.0,89.0,2.87,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1,0.0,0.0,121.0,121.4,0.0,29,0.0,MayfBa00,2022
102,Antonio Gibson,WAS,RB,24,15,6.0,0.0,0.0,0.0,0.0,0.0,149.0,546.0,3.66,3.0,58.0,46.0,353.0,7.67,2.0,1.0,0.0,5,0.0,0.0,120.0,165.9,0.0,35,0.0,GibsAn00,2022
103,Jonathan Taylor,IND,RB,23,11,11.0,0.0,0.0,0.0,0.0,0.0,192.0,861.0,4.48,4.0,40.0,28.0,143.0,5.11,0.0,3.0,3.0,4,0.0,0.0,118.0,146.4,0.0,36,0.0,TaylJo02,2022
104,Taylor Heinicke,WAS,QB,29,9,9.0,161.0,259.0,1859.0,12.0,6.0,28.0,96.0,3.43,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1,0.0,0.0,116.0,116.0,0.0,30,0.0,HeinTa00,2022
105,Allen Lazard,GNB,WR,27,15,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,60.0,788.0,13.13,6.0,0.0,0.0,6,0.0,0.0,115.0,174.8,0.0,29,0.0,LazaAl00,2022
106,George Pickens,PIT,WR,21,17,12.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,8.0,1.0,84.0,52.0,801.0,15.4,4.0,0.0,0.0,5,1.0,0.0,115.0,166.5,0.0,30,0.0,PickGe00,2022
107,Mike Williams,LAC,WR,28,13,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,63.0,895.0,14.21,4.0,0.0,0.0,4,0.0,0.0,114.0,176.5,0.0,31,0.0,WillMi07,2022
108,Jakobi Meyers,NWE,WR,26,14,13.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0,-5.5,0.0,96.0,67.0,804.0,12.0,6.0,2.0,2.0,6,1.0,0.0,113.0,180.3,0.0,32,0.0,MeyeJa01,2022
109,Carson Wentz,WAS,QB,30,8,7.0,172.0,276.0,1755.0,11.0,9.0,22.0,86.0,3.91,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1,0.0,2.0,113.0,112.8,0.0,31,0.0,WentCa00,2022
110,Curtis Samuel,WAS,WR,26,17,12.0,0.0,0.0,0.0,0.0,0.0,38.0,187.0,4.92,1.0,92.0,64.0,656.0,10.25,4.0,1.0,1.0,5,0.0,0.0,112.0,176.3,0.0,34,0.0,SamuCu00,2022
111,Deebo Samuel,SFO,WR,26,13,12.0,0.0,0.0,0.0,0.0,0.0,42.0,232.0,5.52,3.0,94.0,56.0,632.0,11.29,2.0,3.0,2.0,5,0.0,0.0,112.0,168.4,0.0,33,0.0,SamuDe00,2022
112,Adam Thielen,MIN,WR,32,17,17.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,107.0,70.0,716.0,10.23,6.0,0.0,0.0,6,1.0,0.0,110.0,180.0,0.0,35,0.0,ThieAd00,2022
113,Tyler Boyd,CIN,WR,28,16,14.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,58.0,762.0,13.14,5.0,0.0,0.0,5,1.0,0.0,109.0,167.1,0.0,36,0.0,BoydTy00,2022
114,Khalil Herbert,CHI,RB,24,13,1.0,0.0,0.0,0.0,0.0,0.0,129.0,731.0,5.67,4.0,12.0,9.0,57.0,6.33,1.0,0.0,0.0,5,0.0,0.0,109.0,117.8,0.0,37,0.0,HerbKh00,2022
115,Matthew Stafford,LAR,QB,34,9,9.0,206.0,303.0,2087.0,10.0,8.0,13.0,9.0,0.69,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1,0.0,0.0,108.0,108.4,0.0,32,0.0,StafMa00,2022
116,Drake London,ATL,WR,21,17,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,72.0,866.0,12.03,4.0,3.0,3.0,4,1.0,0.0,107.0,178.6,0.0,38,0.0,LondDr00,2022
117,JuJu Smith-Schuster,KAN,WR,26,16,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,78.0,933.0,11.96,3.0,3.0,2.0,3,0.0,0.0,107.0,185.3,0.0,37,0.0,SmitJu00,2022
